"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,5309.54052734375,84.944,0.747362365353623,0.59703068974858,-23.2452384338293,-6.04694488372339,0.162126120209218,0.0149885345622281,1.88584021571247,1.39991265017414,0.064328274555674,0.0238802205052559,0.29010186257339,0.13254784429268,4,61,4
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,4672.84423828125,75.897,0.873194124448897,0.638841726571084,-19.1174495398516,-6.48940603302949,0.372394107842456,-0.10331392873158,4.45844886167097,1.97551850913407,0.172181971254269,0.0558670848723647,0.505841807383853,0.191708698574554,0,49,4
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,5078.4638671875,85.393,0.834027470899394,0.621707077326343,-20.8760817056742,-6.21278737754249,0.283470842825065,-0.0480279729076926,2.971929606516,1.66596807620625,0.123841112326009,0.0420799083090935,0.427344799140718,0.16344155304059,0,59,4
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,4607.2900390625,75.686,0.877888004859913,0.593031968031968,-18.7028977663306,-6.66534245217731,0.385928135288646,-0.158885039067095,4.94294563104556,1.86466974750138,0.193874889697604,0.0430940586317891,0.524258669076033,0.141796987707913,0,75,4
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,4932.904296875,79.391,0.832477913547633,0.64993894993895,-20.8882460711161,-6.21210877949073,0.279338169355361,-0.0660468979599864,2.67934942832119,1.57424332258474,0.120053920074716,0.0532999728663714,0.414426711444574,0.193633192525797,0,49,4
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,5200.7216796875,85.114,0.819719341171652,0.63089999959266,-21.3216304817573,-6.06442979529454,0.260072433399556,0.0078010429063014,2.62217617802033,1.47525542318421,0.110923921014628,0.0384881473401999,0.400793227970093,0.165582713296246,0,58,4
74,0.4,1,1,0,1,0.1,"relu",1,0.2,4273.623046875,66.933,0.903199156305076,0.643633157107928,-17.0540935531611,-6.68123992673564,0.458668242394546,-0.234630920944101,6.49355758141503,2.13205790685054,0.25680097137367,0.0750287248399126,0.58373247098066,0.19454531121594,0,52,4
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,4903.7783203125,78.954,0.849544130794601,0.648624877925337,-20.1492500480756,-6.32909214947855,0.321302732858932,-0.0685928012285791,3.51889071295985,1.7873779859581,0.138711319945545,0.0525271817914587,0.45609885620061,0.190849968118665,0,49,4
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,4999.7021484375,63.757,0.76929687688486,0.569234027949624,-23.0133472842096,-6.35885164770688,0.182579402330237,-0.0588627166966339,1.85238071172534,1.20741837794894,0.0807291825657826,0.0227641082112895,0.315041034460812,0.09489149806119,2,77,4
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,4896.16015625,78.357,0.849490935244357,0.649057243724675,-19.9382091110204,-6.22948247212226,0.326513554931837,-0.0568456423954072,3.49819778643908,1.68746874384659,0.159626212023075,0.0630906388669832,0.455540274994395,0.196583754461423,1,47,4
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,5348.8271484375,87.583,0.801604557265506,0.621330389793693,-21.9716815218071,-6.00113319211593,0.224886321084953,0.0176206735074755,2.35920731229036,1.62602353580383,0.0960615317980318,0.0358652972964382,0.376776109918244,0.172364398751369,2,56,4
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,4382.0400390625,72.091,0.892150334241751,0.646650113393233,-17.6789716194384,-6.75338664816659,0.431822542957328,-0.23229392137058,5.81052327541276,1.77208209552322,0.229215005533715,0.0671894787919419,0.564344380279026,0.188793567704954,0,54,4
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4905.505859375,74.386,0.855434518128763,0.617741992971351,-19.9725167751301,-6.24190726187814,0.326077192348748,-0.0634350537108585,3.58408501394717,1.64884618721748,0.157381709367474,0.0458910537378418,0.471888255311258,0.158820680647451,0,66,4
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5513.0107421875,87.973,0.780644736884572,0.620615374686476,-22.7547196736702,-5.99408365313306,0.18862526658432,0.0283570041907591,1.97021927389845,1.32369491361489,0.073064955711845,0.0256485761199411,0.336119563183566,0.163750535669918,2,53,4
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5661.810546875,198.096,0.733137450630314,0.606533317599831,-23.5268891814807,-6.06066223057331,0.154579537259454,0.0160441226728709,1.89471439276421,1.43268467254557,0.0588857795688551,0.0223403154713528,0.279072491864265,0.1573027283604,10,66,4
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4380.03564453125,67.404,0.892087240268021,0.632149565521125,-17.8102792720437,-6.95032173729788,0.433264345211787,-0.249217966033456,6.20408365997262,2.16369138419999,0.223870649590714,0.0538831357202381,0.551019772799914,0.159612510620977,0,56,4
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4349.76904296875,68.998,0.899348394530958,0.641215760539155,-17.5848865843125,-6.6378799308854,0.437454679968372,-0.171779961408329,5.65282616588557,1.72594447470357,0.22799685487937,0.0571213349059067,0.567802181868039,0.165518458015138,0,55,4
85,0,0.8,1,1,2,0.3,"relu",0,0,4806.8779296875,64.18,0.800515032482654,0.635031202233037,-22.1685533230363,-6.16805284912535,0.220259724587783,-0.0447685699682519,2.19168802103287,1.41111908974438,0.0964483559313218,0.0383209584345628,0.364904689062383,0.172780987777618,1,57,4
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,4377.46337890625,70.979,0.897989376338585,0.637951587148835,-17.5467180812973,-6.54923304019164,0.435164287972532,-0.201409909938061,5.57193772332757,2.26100742959769,0.235716456469379,0.067907668512646,0.56727580651908,0.192929465010871,0,50,4
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4680.3525390625,62.128,0.82204077922487,0.619371307846079,-21.8565754232396,-6.41991674887987,0.247274116954981,-0.0971842141553481,2.26989573779153,1.42080366841179,0.131049701685245,0.0483354007050757,0.397047830602797,0.158236345182118,0,56,4
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,5060.8330078125,82.429,0.834541978733906,0.647009482617281,-20.6321693224175,-6.07241292022712,0.288202687186143,-0.0145157077898582,2.96948131460854,1.8797644444554,0.1320529600465,0.0541713710923256,0.424221933795793,0.199835143310203,0,47,4
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,5567.98779296875,86.283,0.747610549177922,0.612874071647007,-22.986239626741,-6.06706663565556,0.177428079645031,0.00670282527760613,2.07391891764775,1.53375881979904,0.0796238107455633,0.0315743879074777,0.297312041553708,0.159568039734819,8,58,4
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5309.0390625,95.139,0.79636984321881,0.626985960013483,-21.7152482169201,-6.29394626299977,0.236831801298502,-0.0711576041723345,2.5397978970375,1.68218428451019,0.109475475507564,0.0406430758145295,0.364259189443576,0.167227217646245,1,56,4
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,4268.91064453125,67.167,0.902107336312907,0.614949932839841,-16.9949564446519,-7.08119506760237,0.459570822099642,-0.313187717664252,6.50032423830256,1.95459817326155,0.26481892004685,0.0566263473078712,0.589762153073515,0.16290401175799,0,66,4
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,4622.560546875,76.055,0.879567107630214,0.652254963436156,-18.6924094580649,-6.49638743347523,0.383321646377091,-0.130181970303086,4.35511021709528,1.70234588634328,0.19734531964429,0.0613660305374069,0.512106995178992,0.191987663180717,0,46,4
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,5119.6962890625,82.825,0.825317089099105,0.658199235779511,-20.995193810971,-6.094333484599,0.275578061867683,-0.00779616201313274,3.03615439637899,1.84886400156344,0.121028416131487,0.0480868886217518,0.409109139504499,0.204124200424054,1,43,4
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,4966.06005859375,81.784,0.807172733669862,0.637212163473631,-21.7904865554195,-6.1362068484058,0.243393691999572,-0.00815226872021277,2.62996826316686,1.38706574570689,0.0982091834013059,0.0344247502273143,0.379211565385492,0.171636491864688,0,47,4
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4610.2177734375,73.957,0.877385024555573,0.614203947174131,-18.6416668532571,-6.55632927723905,0.386759865494013,-0.144230756519881,4.60046895779395,1.60195339425943,0.202120602152794,0.0499327769971026,0.523329998352875,0.160425907153229,0,62,4
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,4914.8720703125,77.879,0.846760435031557,0.622457836506002,-20.095325851347,-6.49579111460096,0.319407203524256,-0.123771410499955,3.432496129279,1.87255191405242,0.145986546167174,0.0466873336395144,0.447719470903034,0.161118522470806,0,61,4
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,5340.5048828125,85.129,0.80472351112958,0.626044241181856,-22.0403417649257,-6.03064787276327,0.226862565368862,0.016320589977405,2.30009448492987,1.33632837310457,0.0869646918086351,0.0310247082483598,0.375104619213084,0.164383582126421,1,57,4
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,4482.01513671875,70.17,0.885944465286297,0.623476994463233,-18.1170276658532,-7.02897592170613,0.411845267014557,-0.286092849698953,5.25300962088946,1.73104711594689,0.216457311155721,0.0573149470009435,0.542247305662468,0.151782873882791,0,52,4
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,4617.14404296875,74.693,0.880410630645204,0.615171022911849,-18.6159217393817,-6.48977627301479,0.388025962149785,-0.141254993204284,4.49764989035635,1.71556378999511,0.201886813270293,0.0520263448676006,0.526090837394425,0.162418534345866,0,66,4
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,4133.2353515625,69.731,0.910887025829908,0.632454752179523,-16.7251886587452,-7.24428219652384,0.478913223782028,-0.33483869806814,8.33714823925377,2.94249288402485,0.260811203346248,0.0646470670184886,0.60875770270912,0.169111400096797,0,57,4
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,5209.099609375,82.064,0.814577686244375,0.645944078856923,-21.3121218567187,-6.00568715893937,0.2582982126741,0.0100455453686091,2.74437897572613,1.68332181149865,0.11479616619594,0.0439647816304368,0.390127442293804,0.182383755124204,0,51,4
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,5028.17236328125,75.904,0.838057144973507,0.6192761494367,-20.3506095463294,-6.27410105496687,0.306957935657915,-0.0640664812047378,3.37239893616106,1.64841336298407,0.164972442592108,0.0454704424501847,0.445214865411903,0.152217820910327,0,60,4
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,4353.8916015625,71.362,0.89889416306016,0.641046504463936,-17.669649604047,-6.77260678210422,0.437131929529599,-0.236333089053262,5.92664093796005,2.47216294139846,0.220735466863938,0.0663258351206112,0.565951166532711,0.181146524734865,0,54,4
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,4953.4775390625,68.558,0.800465288279206,0.614796862159247,-22.8407155090679,-6.3390959463997,0.207637054641259,-0.00434914415473501,1.96558722113848,1.2702320847879,0.112104431971698,0.0378728176107049,0.357230911398899,0.151117888133323,1,60,4
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,5168.115234375,82.608,0.816572656176214,0.594040834293128,-21.1773835941455,-6.29698732362133,0.268192050396391,-0.0510352045485398,3.09272860291687,1.53753981944426,0.132027557342955,0.0346152733633237,0.40887448864963,0.134726460010938,1,66,4
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,4438.60546875,74.055,0.887961800928316,0.625373256967294,-18.4660199032624,-6.45615134508423,0.392940790817007,-0.103875892230367,4.53023156407494,1.59015851562759,0.192871450705033,0.0492303545934727,0.530496976676001,0.156033686268599,0,54,4
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5173.9111328125,83.233,0.821662839961394,0.640138843063155,-21.4110328172923,-6.14702408037113,0.261356291843091,-0.0166287314892148,2.71533534566897,1.61041492885154,0.10459623628241,0.0392798803668295,0.404973145400927,0.178338788980728,1,45,4
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4307.8466796875,59.973,0.853196032642252,0.609846976418077,-19.9423187682553,-6.61212814562239,0.328633701064431,-0.211116769516623,3.34604645251439,1.55583919479032,0.164218590228768,0.046933305979963,0.455410918050303,0.152846600478808,0,62,4
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5023.9990234375,80.179,0.839354748599349,0.650836809724424,-20.6243994120534,-6.24805934933782,0.296557591567001,-0.0576646424551676,2.95816344558658,1.75220888042737,0.122741100862784,0.0468367189795607,0.428336367555993,0.181031604138822,0,47,4
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4383.3623046875,73.418,0.896126761710416,0.630245729041601,-17.6833942828843,-6.72013065235357,0.433555339195874,-0.218639409662477,5.99224223976021,3.35550188054202,0.228576499231944,0.0648265379155268,0.572643528313173,0.184379051144009,0,56,4
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4833.39453125,79.065,0.856324331186535,0.6525479935457,-19.8094383790845,-6.38954308606897,0.334994605446907,-0.095602241067068,3.89914523291854,1.71909768795629,0.152805311819103,0.054136682127748,0.474309122170908,0.197063184465946,0,45,4
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4775.0322265625,77.335,0.831012583846394,0.640776272657007,-20.6068372923989,-6.19506146355732,0.292533846157584,-0.0449918926192518,3.13197726647673,2.18465165202553,0.140597234556511,0.0579520759015974,0.421618089553804,0.186541334937838,0,50,4
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4614.27392578125,71.903,0.876960386336259,0.659824591820005,-18.751329761039,-6.31292870696835,0.383313835095986,-0.100486791627546,4.2644195262489,1.82638023402099,0.181421463976451,0.0634567291452787,0.512657966291662,0.210689116548329,0,45,4
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,4868.2509765625,76.737,0.851936114525544,0.649881451372277,-19.9716263113874,-6.28514295578708,0.328652353442525,-0.0529886730696017,3.68643547202822,2.11986156084387,0.147085031899689,0.0553069759719913,0.462912430277028,0.197262899387155,0,52,4
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5216.29296875,84.192,0.81781027415963,0.628377802116334,-21.4431521311912,-6.27913617548185,0.254404674549406,-0.0439045867139572,2.6699235331105,1.59892571453396,0.108237642050734,0.0397307367701781,0.393907757796439,0.167620202786668,0,51,4
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4250.7802734375,58.011,0.856839106661265,0.639592803985006,-19.9058117343815,-6.4644477815601,0.338109568173032,-0.172465557258518,3.77417737315196,1.59125728118285,0.151447927566871,0.0504146795372329,0.470544044189129,0.175656611602098,0,56,4
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5173.951171875,85.148,0.798800566668873,0.625387042875575,-21.9288738512116,-6.16813340114435,0.232378213883318,-0.0309400160630562,2.50490114513406,1.78022811087618,0.100904336061569,0.0416114734295254,0.366709357268485,0.164780946798133,2,56,4
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5123.72265625,80.972,0.796303606039407,0.628776944258596,-21.9987072481664,-6.17505448695034,0.22582832390886,-0.0330667906371726,2.26719392013696,1.51037820849474,0.0903600626272425,0.0398386353720883,0.358143548762897,0.1659252585524,0,58,4
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5252.2939453125,81.886,0.81381030799067,0.621464041819546,-21.5129521855216,-6.18681348502783,0.250184016478161,-0.0351555135468662,2.5630356011569,1.63789479569368,0.107047046487362,0.0385945131722848,0.386728856869822,0.159350919701224,0,56,4
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4630.173828125,61.746,0.81478371694616,0.630320119482964,-21.1007018016202,-6.53770404363431,0.269849944674937,-0.173669382188309,2.81862519961911,1.84089339905075,0.129967363812195,0.0556250036065721,0.394915966468618,0.179816382625357,1,52,4
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4424.015625,70.981,0.892982979438589,0.632294050241298,-17.925835786897,-6.64300379966341,0.421420629298277,-0.202536424566659,5.31400874136181,1.99484256923315,0.220768934302859,0.0652117113138858,0.559575997365032,0.178679091925307,0,58,4
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,5111.376953125,82.276,0.827074444607435,0.614947463341959,-20.7542486172445,-6.26072592520725,0.284733842251388,-0.0622030906166455,3.14893118470038,2.04796113490767,0.148052762983322,0.0466353254112034,0.427008945194987,0.159607137410888,0,56,4
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,4244.04345703125,57.877,0.871496127272008,0.611250605918037,-19.3240081621157,-6.70173103706825,0.35464119041671,-0.270394493293851,3.50918033418377,1.41935283383074,0.184764247588344,0.0487427965336763,0.492580777059812,0.135958796356387,0,62,4
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5323.8544921875,84.087,0.797781119048368,0.643359927534239,-21.9048958423709,-6.10971891045339,0.230968059542888,-0.00784615173148479,2.43279989216742,1.64819183159041,0.0960079593296554,0.0427691561216346,0.367246092427339,0.191657167840612,2,57,4
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4652.18603515625,75.079,0.874036371864865,0.633781267152827,-18.8597129202378,-6.50249227325886,0.380095863416912,-0.144119863731315,4.59223282930682,2.16567057030183,0.197997067555957,0.0562372841418409,0.518384468351282,0.1849304886115,0,52,4
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,4540.20458984375,74.134,0.877111838537025,0.660368008647825,-18.5719404959333,-6.60999367537458,0.400961560981147,-0.132881908796558,6.14643073200182,2.41751870628011,0.20008071466917,0.0651177115122484,0.525184852656891,0.208189586370546,0,45,4
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4683.69091796875,76.611,0.871305324218646,0.658056017631706,-19.0053344026162,-6.31809881284147,0.369732903417684,-0.0898595315433899,4.17703816671437,2.18781314221933,0.184851020606992,0.073692010512291,0.503656677371077,0.20744638356135,0,51,4
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,5181.8544921875,82.522,0.816396363990953,0.627099264140549,-21.1861549143908,-6.18136922982421,0.265579638193079,-0.0258219057567557,2.89287058107613,1.41117549039636,0.121918189592976,0.0399206630835528,0.396705838718109,0.159406137467595,0,61,4
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,5538.48388671875,90.645,0.762188894809598,0.634624957102021,-23.0998522463165,-6.02531706573269,0.183263458998374,0.0202639347277427,2.21454869845761,1.52972981294568,0.0679972135968109,0.0295768848597464,0.31810805649438,0.178413826713149,9,53,4
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,4605.85546875,72.734,0.874219254467205,0.624821152344088,-18.7796879910582,-6.62212159973973,0.384823865185256,-0.180412531938326,4.9441928988087,2.03039134882762,0.197990382745533,0.0543793981243397,0.519074508333165,0.172036210884264,0,57,4
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,4960.83935546875,77.269,0.844943934820906,0.622558392168484,-20.1663903871816,-6.26364192847011,0.316088452832324,-0.0455541246707027,3.61205526277932,1.62139389507304,0.160166041555093,0.0436145523011107,0.459964772945907,0.158490123461953,0,62,4
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,4836.1240234375,74.809,0.856255722414904,0.631118002792315,-19.810189875655,-6.45723968998801,0.335594082203169,-0.128769503636016,3.55613676656084,1.94050481498239,0.150204728136335,0.0491793268362051,0.462004232527589,0.165520099881931,0,59,4
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4572.28466796875,73.021,0.866153319679292,0.642431981881523,-19.6410519536261,-6.23542958861264,0.340419471306204,-0.0425645373133666,3.47415686144123,1.66743016429034,0.14869041648455,0.0453173305463066,0.477198577693062,0.182115322628282,0,51,4
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,4624.6640625,73.986,0.855523409830013,0.655695438608283,-19.8949927487556,-6.24981943207202,0.330775675792429,-0.0582284956637168,3.4324751972617,1.64955666075353,0.146335712634007,0.052022012447193,0.461352557742671,0.192579835950384,0,48,4
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5605.66796875,153.485,0.749066089364211,0.601496076553416,-23.2892056779512,-6.02085885580366,0.166474891154615,0.0211761037921535,2.02133406465324,1.43777782602257,0.0646364931437029,0.0252512251568942,0.289891864112275,0.151669006373178,7,60,4
