"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
217,0.4,0,0.5,1,0.002,1,0.2,"relu",1,0.9,1221.89965820312,19.574,0.89138994816457,0.660250507869556,-29.9475100993394,-12.3260295384878,0.461716191414056,-0.0662652664170005,2.88674479724384,1.61460835107828,0.271712453633593,0.0902178477422957,0.64998378747775,0.263235498683035,0,5,3
218,0.6,0,0,0,0.002,1,0.1,"relu",0.5,0.7,1068.22729492188,17.417,0.938643450579223,0.667364355955626,-24.6789279215496,-13.5890011924282,0.594065050518814,-0.533161570997628,4.57294335437351,2.1791488687101,0.385549966460655,0.112958898078386,0.750327956093452,0.278823218578567,0,9,3
219,0.8,0.6,0,0,0.002,1,0.1,"relu",0,0.9,1117.96032714844,17.022,0.907287140163339,0.668190011047154,-27.6268153255677,-13.9984808424188,0.529164680287121,-0.979123434350185,4.11717595185104,2.00990272610441,0.332597657993505,0.101674902320201,0.687746758104418,0.249339098364399,0,8,3
220,0.2,0.2,1,0,0.002,1,0.1,"relu",0.9,0.5,1092.46215820312,17.754,0.926013591427974,0.660946038823023,-25.8340099960642,-13.2845166469893,0.568608462787274,-0.404566835389636,4.33915947615395,2.00986352990391,0.36412125971638,0.110408414617178,0.722243643938621,0.25333452912032,0,9,3
221,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.3,1,1217.03247070312,19.379,0.887954299092299,0.690548057909169,-29.8650459074944,-11.658077889669,0.465840255595286,0.0067748233655991,3.02876104401349,1.84737330508157,0.274527546190802,0.115875568035168,0.649941400866811,0.322564315852525,0,6,3
222,0,1,1,0.25,0.001,2,0.1,"relu",0.5,0.9,1318.6533203125,19.864,0.846019766554196,0.654410617307443,-32.6577303293809,-11.7767593334702,0.379854312878969,-0.0199219083532669,2.43916083744633,1.46740568838267,0.222564579772844,0.0840730992211629,0.572843470309226,0.239515868317223,0,8,3
223,0,0.4,0.75,0,0.002,1,0.1,"relu",0.5,0.5,1197.26733398438,18.741,0.888842730075469,0.660482466534054,-28.9007887953056,-13.2009974097463,0.485181761702379,-0.364471206046594,3.31357051872045,1.60104684752186,0.299546242880269,0.0949921199061868,0.651261496375877,0.25012931095936,0,6,3
224,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.8,0.8,1142.28442382812,18.457,0.911421096762295,0.693930488970172,-27.4320910731592,-12.9499935676469,0.530092784020673,-0.499433967743091,3.92513018229297,1.78746978899078,0.331041457493213,0.119395506162681,0.694001035821553,0.295080288192861,0,5,3
225,1,0.6,0.25,0.25,0.002,1,0.2,"relu",0.2,0.3,1222.69873046875,19.281,0.885827596520247,0.698462512649021,-29.83707816714,-11.6853805070604,0.463230551892634,0.00169241701780916,2.88607593161973,1.72990876628867,0.276209292762331,0.103501379278805,0.644470762230092,0.301869645675087,0,6,3
226,0,0.6,0,1,0.002,1,0.2,"relu",0.4,0.9,1182.82971191406,18.442,0.903822385304396,0.672623206452572,-28.2617669209525,-12.1138648534722,0.498714260222094,-0.200743755013739,3.16724789436713,1.74630650918125,0.303539624202953,0.120245829189648,0.674410893679861,0.284341924628743,0,7,3
227,0.8,1,0,0,0.001,2,0.1,"relu",0.7,0,1268.06567382812,18.845,0.863720182798907,0.661179605227224,-31.2017858550528,-12.5044287845165,0.425656307889469,-0.171685282516464,2.72924710910636,1.6820880913279,0.257794385512229,0.100753530376649,0.604562985228349,0.267665253482122,0,6,3
228,1,0.6,0.25,0.5,0.002,1,0.1,"relu",0.9,0.7,1105.02233886719,17.544,0.923371837432075,0.654507298257298,-26.2857696533511,-13.7521688453882,0.559711294174873,-0.428264897122606,4.39674644700753,1.8467489883254,0.356093935662466,0.0924041768933868,0.719932173636414,0.245534677483414,0,8,3
229,1,0.6,1,0.25,0.002,1,0.2,"relu",0.1,0.1,1242.64465332031,19.602,0.88304927958059,0.699311219350902,-30.489158001785,-11.3538912943516,0.445586243296895,0.0300445778284613,2.75901664303022,1.70346609128389,0.260938100459849,0.115828635283717,0.633704618450981,0.324697324839865,0,4,3
230,0.2,0.8,1,1,0.001,2,0.2,"relu",1,0.9,1336.65600585938,20.687,0.845405999202352,0.661678991936928,-33.4793804564484,-11.764876596698,0.360916569932521,-0.00580813933767713,2.18227224318757,1.54092642883825,0.202875376738821,0.0854863390149958,0.56700142002987,0.265815792377098,0,7,3
231,0.8,0.8,0,1,0.002,1,0.1,"relu",0.5,0.4,1100.1884765625,17.622,0.928182555263428,0.701061912073817,-25.6112512929924,-11.9225048125125,0.56903435368464,-0.113741742582016,4.11778799461138,1.96783216067615,0.366834401720965,0.140388060219047,0.727412681658054,0.320078663416188,0,7,3
232,0,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.4,1393.25073242188,20.866,0.804766944608824,0.663972212384911,-35.1199259277344,-11.5523201962042,0.307485322958055,0.0491123882629364,1.99295143594161,1.49217794772427,0.174861420423822,0.0810289600601902,0.500055713447592,0.2623933164118,0,7,3
233,0.6,0.2,0.75,1,0.002,1,0.2,"relu",0.1,0.7,1242.12060546875,19.625,0.879264005250433,0.677800036530195,-30.5630654961182,-11.9752343754377,0.443248620120669,-0.0309917741442694,2.88007132777876,1.71936834192794,0.260581001283752,0.101102415530519,0.629806095523158,0.286732953997904,0,5,3
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,1299.48400878906,19.964,0.859044148832116,0.673753084070544,-32.3060051550397,-11.2769500084448,0.395874770434184,0.0499056355030969,2.45407101390349,1.5520749822664,0.225731395763631,0.090948608964089,0.59589458142002,0.280337898360373,0,6,3
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,1195.5751953125,18.498,0.894586188308825,0.663072770116421,-29.1191339528338,-12.71479796545,0.484708933551739,-0.147993241641994,3.26991927842535,1.63178177926039,0.297778697229698,0.0941999136242971,0.661074334285109,0.24875140780926,0,6,3
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,1264.80224609375,19.466,0.874664368737595,0.67578640862371,-31.1223004691815,-11.5983404358743,0.425588021433755,-0.0180394391947967,2.59925043939161,1.62965581187542,0.248643390771323,0.107361868935916,0.624431004194227,0.300531364269279,0,5,3
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,1168.42578125,17.973,0.901195708984798,0.651304713804714,-28.1232161266125,-12.7574985819815,0.508954360587878,-0.371957877423209,3.603888267349,1.80988042985862,0.318290012862113,0.111658903136257,0.67447107782949,0.255006758098854,0,6,3
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,1160.91198730469,17.997,0.898639676331191,0.688298477683398,-27.7328536358482,-13.0011104403628,0.518282665160174,-0.360949828310458,3.62432957797666,1.95630323745168,0.328490710445054,0.125919472993619,0.671496226566318,0.285217386350847,0,6,3
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,1395.95959472656,21.089,0.802931197957903,0.680476728591808,-35.2683621120454,-10.9728240114297,0.306994464752956,0.096692325308261,1.97568664319185,1.5307606741284,0.171659321459717,0.0972356724471097,0.495325064396605,0.302412320917065,0,1,3
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,1216.68151855469,18.248,0.882761950677659,0.690659880243214,-29.5974800801276,-12.3874152637703,0.471051226942819,-0.170269626308888,3.17324845312734,2.07812936464105,0.29162699733781,0.11836185907969,0.636404938516597,0.297304002381185,0,6,3
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,1199.33044433594,18.931,0.888707722574731,0.681717705428023,-29.2885563192921,-12.8595744031892,0.481969122654394,-0.22393037118163,3.38312311753521,2.36947924712495,0.299963967374974,0.118449734502771,0.654092945857394,0.282733051736826,0,5,3
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,1243.64013671875,18.68,0.873615660109778,0.698906406644502,-30.3930309317674,-11.5362377465021,0.447471167763164,-0.0182396196137954,2.89900067512334,1.79634761356038,0.272414243437051,0.132262433154425,0.624445988616086,0.328766958306691,0,5,3
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,1296.95703125,20.343,0.863946832255433,0.662438931585757,-32.1403074257173,-11.6114865241371,0.400609102152017,0.00861202897784777,2.39999422119353,1.60491694423292,0.230118085173632,0.0923624277907675,0.601127828575231,0.26089371030547,0,8,3
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,1198.89990234375,18.674,0.879882962215034,0.653255067243163,-30.5827378538187,-13.2425316120226,0.448107197550566,-0.33190446276437,2.77332020596035,1.49856597057534,0.263791205469077,0.0875877021518471,0.630517303959637,0.242191132199598,0,4,3
245,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0,0.1,1136.89331054688,17.689,0.903693781494588,0.668323438759947,-28.2081754597486,-12.7518591077695,0.510477027847191,-0.349038986805914,3.44686518558825,1.61351558012609,0.307059737460824,0.0951332849039001,0.677964773232963,0.25353118348293,0,6,3
246,0.2,0.6,1,0,0.002,1,0.2,"relu",0.9,0.6,1236.09448242188,19.856,0.879414240200836,0.706126897793564,-30.2603564254628,-11.6938383903474,0.447725740947822,-0.12669322226555,2.8959221599139,1.71012189106184,0.266958501443097,0.116421200043034,0.631301009753866,0.329779178447182,0,5,3
247,0.6,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,1308.22436523438,20.428,0.859469621383596,0.70486176448478,-32.2959801342901,-10.9199152648882,0.391899344289546,0.111810948729959,2.29038444952688,1.68782666520431,0.222419057887526,0.11343995129269,0.589978163990445,0.325891586720543,0,3,3
248,0.4,0.2,1,1,0.001,2,0.2,"relu",0.7,0.9,1363.89819335938,20.984,0.83110534286457,0.684635855766808,-34.0618383158901,-10.9290247668484,0.339072086790694,0.0965176455917774,1.99609725479532,1.50867066981082,0.188860668127091,0.0986727325241975,0.542354287972596,0.301686747735179,0,3,3
249,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.9,0.4,1109.373046875,17.425,0.923882488275103,0.68256848237007,-26.1896794428431,-13.5315160651892,0.558731951711054,-0.386186587463397,4.29319635408493,1.93398332991496,0.357244265559409,0.123172047133683,0.717588597791882,0.276584912739574,0,5,3
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,1322.64428710938,20.266,0.836016744865441,0.679721204721205,-33.1245847889547,-11.7518322219168,0.374448841776092,-0.0206376134810883,2.41565447526891,1.63520612575831,0.220021934936047,0.0967640546247363,0.553785977478164,0.288267100595243,0,4,3
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,1203.86474609375,19.019,0.888686684591022,0.671760257672956,-29.1891243577971,-12.4192715130675,0.481564512914549,-0.154132991644634,3.17386752265501,2.05200975093963,0.29605843031483,0.11089609876731,0.64716917853898,0.296408204847594,0,6,3
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,1279.84826660156,19.445,0.863946519206098,0.680961128084144,-31.7017570420692,-11.5188171951051,0.413584891897705,0.046124724849262,2.68408099489618,1.70237464342801,0.245819005449369,0.107950798759947,0.598913814261561,0.298064539015538,0,5,3
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,1199.65307617188,18.664,0.893148762081073,0.652814076722807,-29.0481250775939,-12.6985398858554,0.483330244835338,-0.173618879181042,3.11475542620168,1.58278126626434,0.297426811639864,0.0881362341169603,0.655522345019897,0.225029249666148,0,8,3
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,1245.10070800781,18.825,0.878707320504262,0.693768914800661,-30.3726289078027,-11.3494211499391,0.447314463775753,0.0218798364911238,2.78133290051817,1.7297610444708,0.271643161220201,0.118509362173744,0.63046884619296,0.326756668623005,0,7,3
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,1388.42504882812,21.119,0.802677348929882,0.645745135229262,-35.2505745474139,-11.3392612421061,0.307782443875676,0.0731372836440484,1.99979038055356,1.39241052222713,0.174787519701948,0.0659483421217681,0.496203950419181,0.239791894325117,0,9,3
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,1211.31274414062,18.749,0.893607145738486,0.660982227648894,-29.1810067561429,-12.1066693115699,0.478715131180082,-0.107826732285977,2.99110737392324,1.64250006341478,0.290925717984494,0.102342277246537,0.652212542395819,0.271958144906246,0,6,3
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,1315.21008300781,20.175,0.849670371412122,0.701688680954554,-32.5512339853536,-10.8959871133099,0.384091691542033,0.0794448367835337,2.33046089121524,1.73460202842344,0.224533161575879,0.122125913219479,0.576291208081119,0.330002311736734,0,4,3
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,1207.03527832031,18.528,0.890288251740496,0.641434047287222,-29.4296673819619,-12.0998940189778,0.477097737894354,-0.132104148915916,3.09287255545952,1.52822995239566,0.294402647409002,0.0934264093485346,0.648605611122019,0.227852746213072,0,10,3
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,1130.80078125,17.28,0.921297478762468,0.659262221464602,-26.7988776176987,-12.1691969644543,0.53986099327509,-0.129182703164797,3.84432921355308,1.62314818478403,0.338932464044258,0.101871585239603,0.706603667035341,0.251648792176081,0,8,3
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,1215.80249023438,18.55,0.880755160224756,0.670872524741572,-29.4676210582772,-12.8611180954757,0.469120954129802,-0.319112126331399,3.2090668701407,1.68230434899821,0.286609590394304,0.108584528587059,0.637130395211412,0.274474298360497,0,5,3
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,1158.54956054688,17.911,0.907100367833026,0.682070005978736,-27.6510913379769,-12.3879758346874,0.520559214263289,-0.259747301500876,3.54862452863676,1.85307951474473,0.326488004441475,0.125640268104157,0.68699527854902,0.293904041025865,0,3,3
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,1333.46618652344,20.967,0.832517688820471,0.670150201797027,-33.3314455982506,-11.3587726149866,0.364042707975526,0.0374966690879393,2.29839561802225,1.54094577663607,0.209141788622161,0.0996736064433221,0.549373184343912,0.283138457908869,0,7,3
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,1396.27905273438,21.243,0.807334420644581,0.684865608377513,-35.0691153875279,-10.8945527661506,0.308069375502929,0.10823661584204,1.91279257009506,1.51116570406763,0.171616718728737,0.0931048308184011,0.503242295341195,0.311309149908578,0,3,3
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,1263.02966308594,20.241,0.872097740255969,0.683150990690673,-31.1973177134612,-11.8673802464492,0.42909268605896,-0.0421720148306442,2.68578868111458,1.71304921767098,0.246762964514785,0.107515962643191,0.611852160197151,0.301012512566072,0,6,3
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,1312.39331054688,19.872,0.846333222750699,0.661216003279495,-32.5740465470548,-12.0278420891336,0.385406042156065,-0.0823921291071297,2.35660915236572,1.56079309448656,0.225073269453523,0.0969958722098001,0.571931028291903,0.273261806289178,0,7,3
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,1358.56555175781,20.909,0.829051143731249,0.698995364570761,-34.0661377279966,-11.3443389435372,0.34391115303363,0.0729352585687384,2.08602473282224,1.719789334476,0.191348847220835,0.108104752750381,0.540743175747562,0.31898981833218,0,6,3
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,1176.40808105469,18.394,0.901088286005452,0.657967972650512,-28.4467316204898,-12.4331855798326,0.50172477275082,-0.15240737798808,3.36887092549659,1.67065161403223,0.307461431059887,0.0976831230407239,0.670623277779358,0.262600583064613,0,8,3
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,1315.91723632812,19.811,0.845938927709373,0.682196011660297,-32.4483083908686,-11.2552593423355,0.386633305880505,0.0475292165476619,2.37456913954386,1.57689637713317,0.230177956772262,0.102395978978016,0.567441446702325,0.306541335307442,0,5,3
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,1201.01538085938,19.702,0.893385402731238,0.681266653687289,-28.7629161451578,-12.6980777993031,0.489738832966139,-0.225396020366656,3.13660353155762,2.02045416850597,0.304653731610784,0.111753194706691,0.656036555013787,0.281930415536162,0,4,3
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,1313.70751953125,19.691,0.850126070097619,0.682775719283656,-32.3801943793289,-11.3566787263797,0.3852071802274,0.0345093958601611,2.24223412789632,1.52188456481379,0.216317884884277,0.0948537950562905,0.573860143596288,0.294904204774195,0,6,3
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,1275.42919921875,19.734,0.875804467323428,0.656167931862376,-31.5105476407829,-11.5713532250303,0.41880017702996,0.0254656098794642,2.52116972546312,1.46433253967783,0.23883681117655,0.0881579823789375,0.620062489603735,0.256093032268341,0,8,3
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,1266.51330566406,19.783,0.869011824835426,0.68435631828489,-31.4118241484739,-12.0285952338708,0.423682185220725,-0.107036499466236,2.73117781129598,1.73814083024246,0.245605525437199,0.10889060506768,0.611791197112304,0.307596978860143,0,6,3
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,1104.83288574219,16.937,0.923919155680481,0.678793256273415,-25.9806771523419,-13.3133657781992,0.562397314967402,-0.435019254167824,4.19398609051855,2.0324981727925,0.357507560572053,0.110540609958958,0.719392603785649,0.269494374108524,0,9,3
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,1306.61767578125,20.574,0.852370208259284,0.677492455369439,-32.4772385142007,-11.8637161351596,0.38850843433579,-0.0403383818552702,2.3551764660443,1.59049056978828,0.224407914386472,0.0960070574077985,0.577733039501611,0.274734626740557,0,5,3
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,1283.37585449219,20.099,0.865618814607637,0.670313471801567,-31.8577908971665,-11.6330955695388,0.408082504298785,-0.00367170588062514,2.5411641961116,1.53164448294962,0.232140617453225,0.0852139590921399,0.60287420398844,0.266481686027163,0,6,3
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,1196.29382324219,18.517,0.892483269690718,0.644368961432453,-28.9297903311692,-13.3784806572065,0.489609149989744,-0.441481622964906,3.25745473907559,1.65003860677405,0.30708676149653,0.0986171503944676,0.65908153673989,0.218663702473954,0,10,3
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,1252.71203613281,19.317,0.868476437066705,0.666317343003851,-30.8314964402477,-13.3610826138978,0.438406666243627,-0.366808010166553,2.93414542820655,1.82918043665884,0.264205725300773,0.0947071703537292,0.612726066815641,0.277411746464283,0,5,3
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,1218.3720703125,18.96,0.889885168315841,0.709509038874118,-29.4443705259843,-11.4793094855791,0.470150223142873,0.0271059748367121,3.1209810709307,1.82419256733035,0.284016916407593,0.122179680708745,0.648500075021283,0.327551311477658,0,3,3
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,1223.884765625,19.061,0.882238292729455,0.647653885649917,-29.7959388543016,-12.4910663274031,0.463830247022308,-0.195061114590928,3.0292721377636,1.60413649434164,0.28092036097316,0.0882639294246959,0.639379677285082,0.242830647774764,0,5,3
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,1261.76782226562,20.075,0.881292396055969,0.67047960123357,-31.074783930652,-11.5938490365432,0.428813981616733,-0.0137606720528203,2.57958967298479,1.60983818967672,0.245050254452769,0.0886701003834323,0.632148003384406,0.269970481382913,0,6,3
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1318.62854003906,20.56,0.84194855321527,0.659864536551044,-33.063692505052,-12.1574505002749,0.376829033872091,-0.0577856496387328,2.40645908008936,1.59442951239395,0.215497366793989,0.0887844925958916,0.561472106049473,0.257922107981553,0,5,3
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,1300.6162109375,19.788,0.850107141205,0.673414948514155,-32.4052838914085,-11.8448648726862,0.394731605356362,-0.0266860785353991,2.50967673209211,1.5730591646479,0.232159792686889,0.100623568351217,0.578340345500884,0.277956165291829,0,5,3
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,1134.98657226562,17.258,0.915239054587542,0.691781076800918,-26.8247313395256,-12.6743761962858,0.540876132441112,-0.221098904147856,3.74126421063412,2.73031212981186,0.338671812819432,0.119745291537323,0.704240455382577,0.295663960184454,0,6,3
