"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3832.3642578125,62.494,0.90298173017034,0.671500366853927,-17.262904363335,-8.5434153933947,0.478458333387552,-0.45949178392443,5.7874789584501,2.45447955210812,0.305164721160764,0.0997866356679504,0.596259931389874,0.201604324221924,0,39,2
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4678.35107421875,77.812,0.842212633306121,0.702406044597019,-21.0736263364171,-7.08239092434092,0.315822835811851,-0.00781267862238638,2.8299636174849,1.83198392470974,0.1625105696026,0.0826286049196895,0.456360291357496,0.252700224663669,2,25,2
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4500.212890625,69.74,0.848481648205546,0.664926349905251,-20.2714886444658,-7.49945415991812,0.347411628284783,-0.118632456559872,3.29289139236981,1.84020865857463,0.191352770068396,0.0901774025631116,0.469430024865575,0.207215200354839,1,41,2
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3342.869140625,55.867,0.929146300376308,0.64480675194618,-15.0810273932123,-9.39396137145983,0.562486498949173,-0.751975426658444,8.95049758114416,2.09123301373939,0.369915895538733,0.0866758955059225,0.669869314662807,0.17428296155829,0,46,2
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3253.50390625,54.037,0.934900068412269,0.671177372370646,-14.6560633545717,-9.28543603684752,0.577168853772124,-0.71757514277184,9.52166003429539,2.94677247782558,0.379237317047537,0.106087847264279,0.681596617282425,0.201253924264635,0,35,2
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3753.84350585938,62.976,0.908222580693326,0.661287924245588,-16.9092604200527,-8.31014596853656,0.488715935238524,-0.411648409448392,5.99691625896761,4.73598918217735,0.298761310924597,0.105235863760642,0.598128470854185,0.212891720200827,0,30,2
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4653.9140625,73.656,0.842023554128847,0.631889109611088,-20.9635016210392,-7.65235647369428,0.320076471783086,-0.120710478023064,2.83934599546756,1.5564710972996,0.164028248231404,0.061176353033824,0.450037292860337,0.177121399859581,1,55,2
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4111.54052734375,67.013,0.88039137628392,0.667232366670157,-18.5204626465702,-8.11770384093231,0.422468948354715,-0.392068803038597,4.75724392926184,2.28880124651047,0.243824838753855,0.0994123103633074,0.535401969481444,0.208954759556102,0,40,2
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4136.958984375,65.131,0.879264100047305,0.668001436889462,-18.6349854323272,-7.92817603978248,0.415432764856566,-0.239055870249271,4.47175589201165,2.17315365130936,0.238243397379143,0.0981338590783117,0.530687761622995,0.213974510451334,0,38,2
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,3985.24609375,51.936,0.827992555044151,0.6340929051726,-22.135317624563,-7.27316124935659,0.271992959358754,-0.00764104317487219,2.31284780059021,1.32907047157795,0.129273051339361,0.0434686633095892,0.42533112261084,0.173328483337319,1,39,2
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4358.37890625,71.631,0.866805392509683,0.688078842491239,-19.6323233150965,-7.45409699259887,0.380111915271411,-0.0997919699168579,3.75386146837429,1.94406511873032,0.218325491652364,0.0914624617909599,0.508030650023595,0.224390628681028,0,32,2
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3422.75854492188,56.572,0.92657600442491,0.655207411534478,-15.4178580811219,-8.88244226445871,0.549219809841994,-0.655412386053055,7.80988554012321,3.12922447572398,0.367907184751508,0.11436905680936,0.653429930595236,0.209789938573482,0,45,2
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3778.14599609375,49.066,0.839319442043152,0.605010680250093,-21.1494030932922,-7.8805668533434,0.319616834587565,-0.195389440612855,2.95592094343253,1.64738706299011,0.177271299401839,0.0580318839582739,0.454402110502843,0.144131275430372,0,61,2
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4421.21142578125,73.736,0.864689255973537,0.678013719555942,-19.9153878908145,-7.30297510226101,0.366554722172857,-0.0578820049750018,3.29339540218181,1.87323453660097,0.202308235617408,0.0873601183160634,0.490806604394223,0.228282729673835,0,32,2
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4535.17333984375,74.062,0.828652395342382,0.648095141173017,-21.5541809339386,-7.2693985444888,0.294983751957005,-0.00427642604347674,2.64550041163213,1.66275170014177,0.149714758129535,0.0651048449090232,0.434278273975178,0.195195297308996,1,40,2
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4780.35400390625,75.437,0.835662953254511,0.688962770252567,-21.5331385769093,-7.12069972909654,0.294061103180704,-0.0212925878736325,2.57222304867318,1.75078078467395,0.142231675314033,0.0758207838116343,0.445919740549624,0.237943223269795,0,29,2
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4811.78662109375,75.747,0.772773225189194,0.652325813551683,-23.3190359704241,-7.27391670734213,0.213320615552072,-0.0213236477089096,2.02841940265975,1.52971794393892,0.101419614470887,0.060066254794043,0.340703525341937,0.191149564841219,4,44,2
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4373.8427734375,69.864,0.862992204873417,0.644378756453625,-19.7022470839608,-7.83602179967515,0.373826506459312,-0.20296720039875,3.80675931922453,2.07931084409335,0.212776043078516,0.0830800747302815,0.501083554599283,0.190830310996133,0,46,2
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4197.9326171875,68.881,0.872778078132255,0.67645578102168,-18.9096346535647,-7.95962202164186,0.408912915195986,-0.251288443270695,4.85834070414272,3.05995077590521,0.235298920936716,0.11154691183907,0.519196682527392,0.229602505967827,0,34,2
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,3775.44799804688,63.388,0.906061145449023,0.670246399631633,-17.0065177684511,-8.14662914515576,0.488542655860015,-0.461851957192449,6.3345711181932,2.537161349462,0.305876989498785,0.110423220096331,0.60309677719397,0.223040302749056,0,40,2
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,3996.408203125,62.156,0.868403244263312,0.646933809874102,-19.1965848960319,-8.18022929794918,0.394909593401511,-0.295903002074331,4.12202866824354,2.08329988237372,0.225779131829074,0.0834844343756623,0.509770221212843,0.181893670531576,0,44,2
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4267.966796875,69.42,0.87571321185786,0.668906199071893,-19.2430720745747,-7.59113800780687,0.393479101070337,-0.169340375536209,3.79735185520143,2.05759217293078,0.222101738906215,0.0906065208142299,0.516976758141927,0.222656326695736,0,34,2
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,4931.9248046875,75.551,0.814692208003555,0.661985191595309,-22.2158417965586,-7.19433526579169,0.263797087145982,-0.00681238613126193,2.2409316082248,1.50507734419674,0.126383116720585,0.0595583766975033,0.400886686295202,0.211968479515668,0,40,2
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4472.6962890625,72.604,0.863119148131781,0.654886636307826,-20.1473165283376,-7.69874433501592,0.353934648215874,-0.169516577467595,3.1555382757307,1.95911541301636,0.187146566846579,0.0899879104511142,0.490278386014651,0.210691426466021,0,46,2
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,4952.89453125,78.357,0.812289338799472,0.669056847530544,-22.3105075603772,-7.10863980325996,0.258950632241874,0.0257755935573706,2.25326899706092,1.57524735920174,0.122314023548869,0.0659000700542907,0.408547962907541,0.222680325807188,2,37,2
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,4179.53369140625,88.713,0.884999597212791,0.645897139862548,-18.8294584798328,-8.0879193232737,0.411769841712317,-0.281392539961482,4.11623904604382,2.26940305735499,0.219110620857014,0.0812358322613941,0.544000449115946,0.194058964173578,0,45,2
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4303.4375,70.45,0.867593600892878,0.660971756926376,-19.3849244843418,-7.79711853934162,0.388992717195261,-0.206769975209911,4.01686588592695,1.99656783446836,0.222421828448506,0.0869649910927116,0.507953071849587,0.200369604282356,0,35,2
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,3830.40478515625,59.618,0.899954074105019,0.64863464684063,-17.2541387216763,-8.20670312511517,0.475240802850579,-0.320964488744579,6.10675278623614,2.02687431159108,0.296360559829456,0.0941859447034091,0.594419090731091,0.198982409248579,0,44,2
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,3696.0322265625,59.86,0.910831374030043,0.660777217260313,-16.6488034046895,-8.53567124609637,0.502744163068323,-0.426491958856278,6.53078538271454,2.719010006812,0.314489911323763,0.091872547512526,0.612032405285663,0.198930995441744,0,34,2
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4201.66455078125,68.115,0.873465955143811,0.653277469396456,-19.0619660446828,-8.01908942239905,0.40494811341456,-0.279568661762063,4.57927787941307,2.26269166677824,0.237042146559155,0.092418690605484,0.522256920806955,0.201768797133913,0,44,2
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,3706.87133789062,72.546,0.90964274684626,0.652872246044876,-16.7119845251779,-9.02118311857609,0.49825939290745,-0.792033288762203,6.85455154286866,2.33777849100572,0.309045656976617,0.104554383546017,0.599865158354682,0.200069139520521,0,44,2
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4476.111328125,71.485,0.830198056511401,0.669166139629299,-21.5051833113205,-7.31025135860246,0.297250824848027,-0.0495006888775774,2.68808381900947,1.79250491382841,0.147877153060242,0.0782462496616465,0.430943221078808,0.218533190131055,0,44,2
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,3823.86791992188,63.504,0.904405001836539,0.665720373214183,-17.2246542317726,-8.35793965437746,0.478052160889604,-0.434905621403757,5.82131177926519,4.59770592144911,0.295764899229563,0.111484530304777,0.585533202850864,0.21420576817912,0,41,2
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4165.18603515625,67.51,0.886156907717675,0.692282546965309,-18.7621109797919,-7.43935007561993,0.415009102300038,-0.116500466989057,4.04825096468995,2.59182763727306,0.238275409669499,0.112209259648813,0.537098069317408,0.247929174716097,0,31,2
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4097.0693359375,66.843,0.885209655688276,0.658283997403034,-18.4551155502767,-8.4023213863048,0.42780828771806,-0.415147016422742,4.62861461792792,2.51933524603878,0.23932456713039,0.0858843207163109,0.540959745664155,0.207079114778595,0,42,2
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,4078.37719726562,65.59,0.886116126549832,0.661985428618615,-18.371097584404,-8.24879197460293,0.429167528011284,-0.342971503945401,4.64106547923473,2.06369407622769,0.252732394150788,0.094675431718546,0.541942935732638,0.199606479511301,0,41,2
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,4270.15478515625,67.902,0.865424158589086,0.659472448085496,-19.2376883345436,-8.21609518007289,0.391330102812293,-0.358093536850462,4.1893922350936,2.4373093817505,0.23549413484358,0.097322882821715,0.505303604991537,0.202083959312179,1,42,2
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,4186.5576171875,68.115,0.881885423083171,0.674083303164691,-18.8584261315766,-7.70447536430672,0.412932747784756,-0.189154750610604,4.21747429134231,1.93503675876864,0.240501284692674,0.0928712764408225,0.538661795539824,0.213458076239426,0,37,2
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,4439.59912109375,73.555,0.864508082907423,0.643836669356555,-19.9995458573837,-8.01241492780575,0.36616942985237,-0.243348085129197,3.47547889607438,1.76739576659702,0.203033248660562,0.0750126016288245,0.495813654547206,0.176178702884098,0,39,2
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,4365.74462890625,72.336,0.859121644771826,0.662683819357372,-19.665475863429,-7.87948125349841,0.374676137133343,-0.234360966393308,3.88601660147767,2.05383933984539,0.201598994050591,0.0897213793980097,0.494108739306625,0.204474783032526,2,42,2
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,4955.478515625,77.523,0.808317873834287,0.644345084419246,-22.3219687721064,-7.24203929297956,0.259097653257662,-0.00423503515723565,2.29328500781569,1.50792539815079,0.130284643737822,0.056640154373331,0.399976206805114,0.187626096118557,4,44,2
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,3958.845703125,65.758,0.866486914199777,0.674800368715241,-19.3220604562082,-7.57833565233516,0.391040682141145,-0.172475602123551,4.14090197163625,2.52835519055131,0.223280658533813,0.101997774496563,0.501750929227605,0.227978493583382,0,30,2
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,4072.79736328125,68.973,0.87832086635108,0.677208852565129,-19.0019898544953,-7.684666643356,0.409195276389557,-0.167750296738352,4.41229702809117,1.96366770026241,0.242834841123138,0.0933294224999114,0.531990851707656,0.217828290143471,0,38,2
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,4143.20703125,68.184,0.887094173295609,0.665901301581385,-18.6641480593941,-7.69169653599064,0.418166517203622,-0.193438797005444,4.31989991305581,2.20198674559757,0.239258810825439,0.0883014953183172,0.547603094820444,0.213468094850359,0,39,2
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,4082.68896484375,70.778,0.870110934832873,0.666530283909504,-19.079438562844,-7.7148738528101,0.400774228605725,-0.226525903731662,4.39842878116218,2.23556015790637,0.234449406277286,0.100876577607665,0.514096057605323,0.222625385634404,0,34,2
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,4616.54150390625,73.668,0.846739085388541,0.683688335557524,-20.7952200928153,-7.24364844665484,0.328396132331291,-0.0385587129246773,2.98751912751925,1.79852628305026,0.173042534532712,0.0833019065536999,0.464292632178159,0.228854750682097,0,29,2
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,4676.3359375,77.569,0.841014864479653,0.675014836733429,-21.0645203194851,-7.53332537644781,0.315841444607067,-0.125527535104985,2.83198129199551,1.7521391476293,0.157318551416289,0.0783513169506603,0.453386967501967,0.222582443141635,0,35,2
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,4324.0234375,67.602,0.865478750430789,0.650506014818982,-19.4778536063816,-8.02760753971683,0.383900885247986,-0.273917802664364,3.99748519957627,1.91448630886865,0.220651549302674,0.0778467986936623,0.505123443219395,0.179793259032729,0,40,2
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,4788.978515625,74.367,0.821110448232818,0.66576300646381,-21.5720980517245,-7.51266247800877,0.291234462187705,-0.0781312221030428,2.67753616423036,1.6690888356846,0.149164656461536,0.0697875998692116,0.42498880583633,0.201344520950727,0,42,2
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,3827.1103515625,64.089,0.901404501465982,0.645355303765704,-17.2393570483495,-8.59643708308106,0.4790793524597,-0.709301355955527,6.26898265671906,2.12606979014348,0.288130488910342,0.0804881507714613,0.591997664814357,0.181547946360341,0,46,2
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4151.31884765625,64.569,0.880455618395529,0.664282885385321,-18.6998581835972,-7.90460618464395,0.416561065170914,-0.282107741706912,4.49311588005369,3.3070632988445,0.242144739302137,0.103236197931639,0.538246641261401,0.214153725475499,0,41,2
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,4243.47021484375,71.836,0.877462424798986,0.670840495873344,-19.1146914309105,-7.42060530986277,0.399019441416667,-0.0806494573639227,4.00215493790708,2.26862145304429,0.225060830525673,0.0866607395782738,0.51874195952299,0.224996635184073,0,40,2
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,4254.9794921875,102.881,0.874557287798313,0.656684780048056,-19.1789937989149,-7.96674092689912,0.394316777167041,-0.310018838936145,3.92214021675813,2.09244568746371,0.219919467392389,0.0922972369331467,0.519679093588234,0.210542582045497,0,43,2
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4621.953125,73.828,0.840564310029751,0.641145852861286,-20.8202888853963,-7.71347433943856,0.327791721542372,-0.168430593688178,3.03543319521707,1.65016925336778,0.164555356609363,0.0660736187916674,0.451679375630595,0.181511232723072,0,46,2
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,4827.5224609375,75.631,0.8161345314262,0.659777599453792,-21.7456065148864,-7.44080373492459,0.287734961871911,-0.0761508757899619,2.94273530307453,1.82841987708686,0.14182670222585,0.0673358135511565,0.418625692996691,0.200189595321173,0,45,2
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,4218.91015625,70.418,0.879805275658393,0.708936417248273,-19.004090232026,-7.35534955380317,0.405938164746616,-0.146347239959261,4.12412265969868,2.7794149045199,0.236775573906791,0.121924761156658,0.524241103030008,0.265035196050932,0,25,2
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,4479.29736328125,72.651,0.86159211298713,0.666791639980568,-20.1770621254907,-7.43516850504657,0.35405842613565,-0.0950587191451573,3.26128163380216,1.81019669316762,0.185598587956998,0.0798374870287519,0.496345759948272,0.218093162958759,0,36,2
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,4119.7861328125,65.276,0.882891881331563,0.682117490320063,-18.5821430771132,-7.80736839058312,0.420135284149276,-0.247911205469993,4.54399483313569,3.73600334968598,0.24427821325188,0.118204884630926,0.540519402672906,0.239100217466595,0,40,2
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,4624.18896484375,75.603,0.84369908586773,0.66942361193991,-20.8467480041581,-7.2482662310365,0.32458745434967,-0.0359019407771258,2.82362494436227,1.78503084144108,0.173317286062847,0.0749742226616732,0.449420071787003,0.217276601521477,1,36,2
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,3756.20751953125,48.889,0.844525613644451,0.650873803142855,-20.6728584489756,-7.57733480670716,0.334810514341055,-0.149859144724755,3.05402312576412,1.70808115384141,0.182878168285357,0.0797348704577007,0.458901219945379,0.197709688928023,0,41,2
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,4580.41015625,73.813,0.84442569913163,0.664126689176593,-20.6324765754997,-7.41899142545058,0.334710329899285,-0.100023598680925,3.15103775642723,1.94181309058075,0.183516378357115,0.0878721286345574,0.457977886283648,0.220711335863377,1,40,2
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,4007.46484375,50.556,0.817778944499779,0.650387831506439,-21.9774273069658,-7.49350356038252,0.279512009702883,-0.128921264309842,2.5241452744383,1.62015880792264,0.138440430187417,0.0647269801504335,0.406153081616382,0.196812213005622,1,44,2
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,4076.34106445312,51.937,0.812401550312824,0.663641005960215,-22.0966462226392,-7.56695664864851,0.274363574638293,-0.105620791143301,2.61722764545049,1.62281312064365,0.133678159969294,0.0699976823617682,0.403221469761208,0.20189668849302,1,41,2
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,4361.02001953125,69.149,0.866808567205719,0.653982836592878,-19.6445325089683,-7.70916807069838,0.376533538228267,-0.144760616370976,3.67469951820229,1.70991314725535,0.204818396642167,0.0774633046313621,0.50386590114469,0.19042618968305,0,46,2
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,3266.98388671875,42.663,0.884356649640676,0.668775697313826,-18.7282010222235,-7.71367152278931,0.420668862314832,-0.186088363291584,4.44735292314383,1.8502520839556,0.244671929414653,0.0825378598382212,0.551724903437311,0.207472949396419,0,36,2
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,4411.57080078125,68.303,0.858208324166202,0.669108441270863,-19.8719659404199,-7.58484861716479,0.365234873232721,-0.135119538767319,3.61904061324661,2.01236573362766,0.205865574574928,0.0883552337761001,0.488879356053772,0.21806269281659,0,36,2
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3683.30908203125,62.595,0.906357836829741,0.675824434678452,-16.5918050115874,-9.00639303040562,0.491087441532822,-0.541354052882441,7.05842191792864,3.07632084468644,0.301656998088663,0.0842726424870388,0.601800596256064,0.231493882721421,0,43,3
