"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,3954.59765625,61.764,0.85226437512244,0.661852647414579,-20.93213748887,-7.92782811019672,0.326421591999095,-0.109206210827452,3.5386852949141,2.65705629051933,0.153198346475171,0.0680613758585364,0.478667533197647,0.22888959525448,0,42,3
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4412.01904296875,68.939,0.822842447613548,0.631298045083315,-21.8698044502751,-8.39581552215879,0.286369317111681,-0.206600518890738,3.07278259259643,1.90644024645942,0.133012930815443,0.0578673797514678,0.425447348665555,0.184150375550342,0,53,3
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4142.72802734375,55.694,0.792360699007736,0.638100500779841,-23.074285424553,-7.80495079216418,0.225717952748914,-0.0771628347950892,2.09310614443709,1.42746752495477,0.0961579747964883,0.0441170374778273,0.365388430554589,0.179399620294198,1,45,3
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4336.8427734375,75.447,0.828973995393103,0.665805033945278,-21.5482915411511,-8.16269516625365,0.300513114395762,-0.185956379888888,3.23740163810601,1.85519328717261,0.134671299944011,0.0616230734205176,0.431796144852802,0.224668053467386,0,41,3
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4033.44384765625,62.696,0.871020981869008,0.6773938200352,-19.7504369447211,-8.29205835715937,0.378583325274895,-0.285976456296076,4.06069885190384,2.30762188730183,0.182520470785109,0.0777913498609928,0.508378748879869,0.247258314880518,0,44,3
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3726.8037109375,58.912,0.902446980668452,0.643097427396806,-17.9999347731072,-9.51547100426095,0.454520651265959,-0.642956055091759,5.75234536182787,2.39919463559658,0.249634875629083,0.0729123342630535,0.584331204629368,0.187331522285159,0,51,3
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4605.806640625,70.829,0.797980469700635,0.638435047425961,-23.0024650376498,-7.82461056388056,0.233384378399991,-0.0115757270152327,2.48801154222722,1.55702177338374,0.0986933013719477,0.0444061971604905,0.386291242899558,0.19540073062294,3,52,3
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,3798.95947265625,88.848,0.893087640521564,0.672254191997138,-18.4254772851146,-8.61826039881729,0.437417870702349,-0.351721537187853,5.44924203807446,2.39919509298102,0.226248356900917,0.0785488149425118,0.560330752380778,0.23052096347834,0,46,3
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3309.62915039062,53.137,0.931514403555183,0.638893640257222,-15.7173042315842,-9.82569365021651,0.548827361200469,-0.667427073563897,9.04403350246282,2.29348651099043,0.318808543074681,0.0719015152804282,0.668611606422755,0.183106332057229,0,43,3
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4027.56958007812,72.975,0.86627593473988,0.66818571658959,-19.8026962964067,-8.33408334983638,0.377056210892879,-0.197493236050244,4.54283869042042,2.81593473285537,0.187506457823496,0.0694312460879801,0.511782708827347,0.229885414705557,0,42,3
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,4622.58349609375,71.953,0.788781212239486,0.656170528353097,-23.1146329465412,-7.80592331427573,0.229402402515034,-0.0497057313126025,2.59240495159357,1.78499457718038,0.0977016845511381,0.0510054634616561,0.368726645850382,0.209712277276531,2,42,3
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,3669.68798828125,64.093,0.902139256651449,0.647194692319035,-17.7593688821505,-8.96484311712309,0.460033810434,-0.362082296730789,5.85560366187886,2.24828855098251,0.246920353307602,0.0675890754886092,0.583658327551886,0.196382784946307,0,44,3
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,3993.9560546875,61.606,0.869923570831515,0.668496687368639,-19.5241324258702,-8.18926951368839,0.385318403554459,-0.239249088472962,4.31364698519157,2.64181465283782,0.198718777378881,0.0835975374236289,0.513740105605259,0.245884063343407,0,37,3
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3592.61328125,49.584,0.864968884215188,0.661781698649226,-20.2210299378914,-8.23519580982984,0.36680646200106,-0.194652185836025,4.27488115777396,2.15754651764025,0.175106144584629,0.063285944105108,0.495222534712878,0.209948988936728,0,42,3
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4396.4794921875,71.592,0.822984294124876,0.663640643701021,-21.722541745383,-7.91664718075724,0.289931672788975,-0.130347710996948,3.14362641931798,2.05037434831563,0.135921846151158,0.0637206803109946,0.422519779011168,0.226718074599634,0,44,3
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3527.14404296875,56.944,0.918745892755348,0.659221232906969,-16.9480784399604,-9.34733273454651,0.49600877484875,-0.565502954239849,6.80243711366407,3.54885531834468,0.268353799381529,0.0817315176051659,0.62062079683132,0.215783394080567,0,45,3
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3803.79638671875,51.902,0.832576289947112,0.648724161309049,-21.6955156497199,-8.3745110059787,0.300419568804985,-0.178121306037978,3.00895851737183,1.90083276371805,0.131080815745401,0.0516552515760119,0.435595182118237,0.205436152077432,0,44,3
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4094.27514648438,64.736,0.866970919268574,0.638952021595494,-19.9830855565881,-8.28846503320585,0.366376348799622,-0.182831385436466,3.90511908086432,1.8351515718105,0.186279061224503,0.0616653964855617,0.507543188644906,0.193062062184936,0,52,3
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4482.73486328125,69.109,0.818890000044509,0.655649454186637,-22.2277772439363,-7.80844986396209,0.265399487153937,-0.0949618209560199,2.71985515496266,1.92163157355122,0.117143960585165,0.0583776550787132,0.4157296629601,0.223054895923191,0,51,3
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4140.392578125,64.105,0.861894627325452,0.667259185321117,-20.3277795769765,-8.17465849213048,0.350766164787989,-0.187422313161643,3.59081941815429,2.17583067012419,0.168287532144762,0.0717086516162253,0.495231283812415,0.234618176696417,0,40,3
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,3937.7177734375,61.859,0.878575099217892,0.660764802111646,-19.171063106557,-9.00048806562601,0.400988992049029,-0.502741526504002,4.46896635234294,2.08941156231873,0.209531691444764,0.0772998707872799,0.523948647614563,0.217006360869297,0,40,3
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4089.94580078125,63.211,0.860744489956661,0.664656401107262,-20.1797589193785,-8.1400321829533,0.361330203103732,-0.149661084547561,4.25939849169564,2.24967153063946,0.175099439572038,0.0787509385375923,0.495497874963946,0.227490993942418,0,39,3
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4120.52978515625,66.603,0.848034627684058,0.669299704493392,-20.9868582742477,-7.96659528298354,0.325254010735668,-0.082035202309231,3.6176698553121,2.29806100964606,0.150445336639111,0.0671256768912156,0.465908864662582,0.241764919114377,0,44,3
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4163.0361328125,67.534,0.856387637938182,0.665918393295246,-20.4736930758628,-8.19235253305843,0.346203234354303,-0.150036304359687,3.60858539122561,2.39358138996153,0.162858371824181,0.0592759777674832,0.480176643108406,0.229443407298879,0,43,3
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,3832.4716796875,62.797,0.89405020432201,0.65084560890515,-18.7139424251173,-8.88837573229186,0.427483310221153,-0.43322740329398,5.06000016943465,2.06056197519413,0.216149757447915,0.0753099259225261,0.557406994946508,0.201387902716288,0,42,3
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3460.625,48.602,0.868351639561044,0.659193237351415,-19.8673826212436,-8.46195769859097,0.379709102660605,-0.316503858058655,4.40709886419041,1.93982166506821,0.178289574426498,0.0665623023960717,0.502155175710094,0.208123435458804,0,38,3
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4084.94604492188,64.179,0.867902480498989,0.664626806231302,-19.9362289997071,-8.34028887159839,0.36949572976234,-0.276424452154344,4.02196002230231,2.10399378217816,0.188403057488652,0.0778553563198975,0.507954002119548,0.225115199054961,0,42,3
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,3949.02416992188,63.217,0.877920014706203,0.66296928827058,-19.2560161358919,-8.74224923682719,0.40137832285914,-0.372027152255607,4.68229230913421,2.30835335978407,0.205361912603652,0.0731010568679597,0.525139420647098,0.222274808307394,0,44,3
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,4635.19384765625,80.556,0.784465866478801,0.641626805275777,-23.061867690766,-7.7443453448465,0.225086098189911,-0.024385371374259,2.35172601858207,1.60775766518498,0.0978151135189975,0.0437532378107807,0.363759056459543,0.185555587131038,2,41,3
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,3707.373046875,61.456,0.900270985570854,0.657014215835354,-18.0072679654344,-9.25203478938707,0.452939677457202,-0.555639275271459,5.5992797326431,2.43278170284838,0.236050515902573,0.0678748241098146,0.580099515828316,0.210844140187421,0,45,3
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4011.57446289062,63.828,0.875710797368552,0.666832663081467,-19.5987287967757,-8.55107754369778,0.382419066025779,-0.370483389952926,3.85956928445784,2.1801965578448,0.179891379680898,0.0758983414198806,0.512971268754366,0.236168655693109,0,44,3
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,3529.24951171875,56.867,0.914899427225205,0.653210554589679,-17.0282690556133,-9.83013095012153,0.496088223222307,-0.724891927891421,7.63350845263716,3.08710441769629,0.272700865628409,0.0648270695210744,0.62097198467772,0.195135867461537,0,44,3
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4521.541015625,71.379,0.816632230178906,0.639374947501442,-22.4371941716905,-7.94565474182271,0.255057152978252,-0.061670949811822,2.4028444479483,1.66298857946965,0.108640763457183,0.0497361775055615,0.409823288807558,0.200185170746928,0,48,3
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4280.62060546875,64.522,0.835314141264051,0.648183928365062,-21.1710931962704,-8.20088717434287,0.316446601806849,-0.190897547422181,3.60085796286234,1.94122896745167,0.15049762413994,0.0576605466860121,0.452117445929616,0.199938201345251,0,48,3
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,3892.16357421875,52.323,0.806734364157386,0.637726830907725,-22.5322792947544,-8.13306493483758,0.260401992493527,-0.188590121938119,2.67339918301371,1.64268857275778,0.110207396339057,0.0526016734803774,0.399285792843413,0.189690932904482,1,50,3
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3347.19970703125,54.448,0.930074463768084,0.650390316460379,-15.8830346042478,-9.85733199658946,0.542965769140275,-0.800395198499233,9.03920572880928,2.63106934079148,0.318540423384407,0.0881244157082502,0.664064513179334,0.204727463408256,0,50,3
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4258.1796875,68.706,0.847760727517503,0.666289570663674,-20.9585839322126,-7.98665341157817,0.322423547166529,-0.183114906505192,3.23405875300017,1.95851933235486,0.148511053287713,0.0684613321477397,0.459991213120293,0.233170302154763,0,41,3
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4019.90502929688,64.068,0.870976608131279,0.685382808713153,-19.6849882701532,-8.14005675201544,0.380679728907533,-0.146544013685052,4.21067574665342,2.35995921870511,0.188639772249824,0.0708395955528591,0.514580997308402,0.237616352956467,0,40,3
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,3985.07934570312,65.04,0.880785345497455,0.680053557885337,-19.3673708401357,-8.02409992531624,0.393966136894886,-0.141889342645578,4.18390633824727,2.08616244521868,0.199826200475964,0.0820094368692929,0.530592981166582,0.238140795374883,0,38,3
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4061.62866210938,64.14,0.85171064885156,0.669039830725627,-20.5446843458282,-8.13342338581005,0.342475629565774,-0.176006148989757,3.7218903754633,2.02339156999511,0.163015823448715,0.0668106874822332,0.471294807964457,0.229339779571826,0,44,3
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4310.69482421875,67.835,0.838083689092656,0.651450066640765,-21.3047774928231,-8.1741176118791,0.309513582831497,-0.180016867592004,3.27204297713233,1.89156893660519,0.143493591628192,0.0610772678243713,0.446784928314704,0.211224199081316,0,47,3
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4319.287109375,65.215,0.833518408590167,0.633849002150054,-21.4670320870896,-8.12937387896306,0.304715674744454,-0.131240613130856,3.36694881035632,1.68919516598848,0.13840607734932,0.0501287905417456,0.44408358541969,0.182666921171765,1,54,3
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4171.8662109375,65.963,0.818525573527792,0.649199624303642,-21.9936201715023,-7.96829410323656,0.275219229921843,-0.118139754602801,2.86619999414076,1.89224089886432,0.126183577994527,0.0582291903289688,0.416117924151716,0.203650999895799,0,52,3
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,4607.0048828125,71.198,0.791917688243585,0.636450273427796,-22.9157049950316,-7.92859638674488,0.23461810910434,-0.0446352629914869,2.54032908361443,1.75540710122076,0.104600017293732,0.0470667392490853,0.373391797871449,0.195868974579655,1,55,3
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4189.20751953125,64.732,0.858712244429217,0.625465406849912,-20.3225881944747,-8.56300710683711,0.352344875019821,-0.293657695080308,3.70238758431368,1.97249161686284,0.186531764888458,0.0604374127201398,0.483519842325473,0.172170639155802,0,46,3
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3981.60424804688,62.558,0.870272341839801,0.651888460234347,-19.4824522276555,-8.70828726278356,0.388902408533235,-0.33531455429525,4.39919888658967,2.16542714404866,0.198771337888898,0.0589569812067786,0.508391347696272,0.205658200641345,0,46,3
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,3866.51904296875,60.627,0.886918603338565,0.642620889392769,-18.8861394402047,-8.92498000818569,0.418743262816925,-0.429130802676012,5.48778018347948,2.07067665959882,0.215745767836138,0.0707315557168565,0.552389400897338,0.194690469343893,0,50,3
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4130.77734375,64.142,0.83517303659753,0.651122769971407,-21.3049601369149,-8.28341607966083,0.310001857119898,-0.213452056880875,3.23424051417759,1.87834277475843,0.144646510335968,0.0577588163491882,0.445377072505338,0.207089729029344,0,44,3
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3526.638671875,59.368,0.918792018788451,0.662697340896169,-17.0251298511351,-9.61361835458219,0.498611756139522,-0.675277175671874,7.25922631139844,3.13541859443253,0.26634337290329,0.0823268079328164,0.629290775383154,0.208830351759223,0,42,3
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4349.60791015625,66.017,0.824163249057094,0.673536476719164,-21.5208149552307,-7.84618430018758,0.297837815680336,-0.0783019638367454,3.34035746426606,2.35761756948408,0.140142842700948,0.0709955597416583,0.429401104661164,0.246311338779954,1,42,3
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3841.00830078125,59.876,0.887218166696298,0.667596920212296,-18.7390483919303,-8.66027217206724,0.423282955200285,-0.378917529322623,5.41953246487375,2.96007894163367,0.219906074999575,0.0867204622945087,0.552098795868528,0.231545262018096,0,42,3
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,4013.56176757812,71.654,0.866909960969685,0.654232335295822,-19.6822379645658,-8.91898569692867,0.384277151641801,-0.456772002891218,4.58240208403733,2.24015102358197,0.192407990224216,0.0675862446522511,0.508607300303859,0.211783493499234,0,48,3
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4374.19921875,66.199,0.822277196754102,0.629852163264406,-21.6676227666341,-8.3468651472723,0.291842340752873,-0.239548520381453,3.06699317227031,1.92365387143198,0.139013713166228,0.0584432933840748,0.421370757665477,0.178992297008416,0,50,3
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3735.90771484375,50.15,0.840352281198147,0.640304572413611,-21.4453803659239,-8.39735062620116,0.311889813179959,-0.185155760801098,3.33820437119793,1.777787075186,0.14004649114256,0.0550252474853168,0.45582555687765,0.188617057601446,0,51,3
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,3810.23193359375,60.859,0.888565085758638,0.682215936827666,-18.5981914254323,-8.73755783804106,0.428789393320861,-0.429392146335107,5.56211894825239,2.94532381894306,0.22231206607727,0.0787804991268092,0.553201957752272,0.246151063202285,0,39,3
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4244.30078125,67.206,0.841350940664183,0.674982810908205,-21.0341690790312,-8.18017578661558,0.323257587527565,-0.173800208519705,3.61599682035902,2.10848975613582,0.146977533595994,0.0648070969716044,0.454995931043528,0.243360151183763,0,38,3
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,3721.71826171875,51.879,0.866473614721797,0.646348148017206,-20.5063956049932,-7.86716473849166,0.347643918275494,-0.0664957791129847,3.52632396184814,1.83096935525611,0.156770289644925,0.0659535105753819,0.495435302346844,0.209924495623398,0,47,3
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,3964.25927734375,61.174,0.877265801969854,0.657431072390422,-19.3105643494787,-8.58426175504811,0.394705460247084,-0.368565630534072,4.33461443404259,2.14571416213469,0.202532587901561,0.0719284655477622,0.520348337037395,0.21146305231746,0,42,3
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3700.98413085938,51.499,0.842513758173877,0.616415683546841,-21.3795259236413,-8.30411695595003,0.313968919789928,-0.104705718340163,3.29620652704903,1.54135413668019,0.136524569606401,0.0393458344163416,0.457295477509086,0.149227488439168,0,49,3
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4097.32666015625,66.008,0.842286304686913,0.64516014384857,-20.9603035351204,-8.26957080966926,0.324662245649686,-0.280912023642785,3.27793281081023,1.78279751867594,0.144554265319799,0.0602432263922058,0.450392762126945,0.205421102409721,0,43,3
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,4646.80078125,72.552,0.785117149232175,0.620039117541509,-23.3058526164273,-8.03582636163599,0.222604931300799,-0.0624963879381506,2.48847799329298,1.65364821216937,0.0919249177540122,0.0374314339874049,0.369946598863397,0.167864250949591,2,61,3
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3616.28955078125,57.922,0.90979289778396,0.663019264354152,-17.5680431129424,-9.31883781333996,0.476473687510846,-0.547373269173186,6.93407233875207,2.57462318104388,0.254232958322627,0.0773322913959976,0.608169126856872,0.211432649775517,0,42,3
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4316.1669921875,68.437,0.844236173602928,0.64515049407834,-21.4975062991593,-8.25903326593326,0.305524379549514,-0.187743986990161,3.26899471315706,2.08905145140472,0.129919166793902,0.0548882905253276,0.461833040527669,0.203519713170935,0,52,3
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4218.732421875,64.565,0.848667449845015,0.667328028437545,-20.7250707119235,-8.15726759969433,0.332182305160619,-0.205385815917627,3.46777460136795,1.82437358399363,0.16001123423543,0.0620876985071422,0.46803074870113,0.215875897531653,0,45,3
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3468.90234375,56.095,0.920084951820096,0.666493827611714,-16.6282516400197,-9.48208842162375,0.513301582784973,-0.62276284111254,8.12306928318043,3.66238210182543,0.290273238698073,0.0846652193580808,0.635570405412928,0.213360186001897,0,41,3
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3504.8271484375,54.709,0.921103365343435,0.660265969096971,-16.6685249926227,-9.34374499691363,0.509158843578522,-0.694468729537532,7.15254048544481,2.52765082172321,0.293613533272602,0.0855496924249519,0.62906084103617,0.213845407820902,0,43,3
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3743.962890625,60.229,0.89482082231724,0.674256321109501,-18.2341030784723,-8.86030196342606,0.445104535571847,-0.341186021186232,5.8770226426643,2.39553878872314,0.231809835706245,0.0675958752381856,0.56581064874973,0.223624709572267,0,36,3
