"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
887,0.6,1,0.25,0,0.002,2,0.1,"relu",0,0.1,3610.00073242188,47.324,0.850876242679475,0.631137497977046,-22.9970110110063,-8.10310557432148,0.363718433341256,-0.158584807734325,3.07958199727592,6.91485127137005,0.21014898737647,0.0645286570821567,0.487836052985669,0.170894128304445,0,40,3
888,0.2,0.4,1,0.5,0.001,2,0.1,"relu",0.5,0.1,5132.3154296875,73.11,0.756571216111383,0.632464231834709,-27.0123317873147,-7.56284968248856,0.203086149717754,-0.0362355356030013,1.90198238504635,1.63936619987772,0.108680806920378,0.0632890101151379,0.338854466425915,0.18916871003983,0,41,3
889,0.8,0,1,0.5,0.001,2,0.2,"relu",0,0.6,4402.142578125,54.306,0.760177563375231,0.631870929704438,-27.4234061633938,-7.34969503228444,0.191732104295307,0.0327827550101944,1.73370154332477,1.37134229957036,0.0945548410517002,0.0463482421503874,0.33833024948983,0.164689447126644,3,44,3
890,1,0.4,0.25,0.25,0.001,1,0.1,"relu",0.2,0.4,4016.296875,61.31,0.879381456674566,0.659853909606988,-21.1419916222023,-8.36509932315652,0.432214918471067,-0.333266557165116,4.0190496206985,3.57715077573919,0.260143607221343,0.103866450342552,0.553310739198313,0.228467770305777,0,38,3
891,0.8,0.6,0.75,0,0.001,2,0.1,"relu",0.8,0.3,4516.9404296875,67.179,0.831234108035961,0.657899924058158,-23.7733836906,-7.66771404219672,0.331834654926577,-0.0813524136877807,2.92029029058435,2.44781598291788,0.193674279097679,0.079772756338127,0.455749444557501,0.194436929453981,0,33,3
892,0.4,0.6,0.25,0.25,0.001,1,0.2,"relu",0.4,0.5,4335.25830078125,67.008,0.85254895421625,0.643965584148168,-22.8172810295787,-8.01358604525381,0.369474969703663,-0.185364047203518,3.22319759312225,1.77962208008909,0.21204036784874,0.0777464248065643,0.500599940548634,0.189417522633838,0,43,3
893,0.2,0,0.5,1,0.001,2,0.2,"relu",0.5,0.2,4738.4091796875,71.27,0.828424684161057,0.618331944520232,-24.9389713534693,-7.46979052286937,0.288244888024422,-0.0328725167173188,2.37901314581935,1.53856123917035,0.150308313016742,0.0608932875774057,0.448683263075282,0.161480725773056,0,50,3
894,0.2,0.4,0.25,0.5,0.001,1,0.1,"relu",1,0.2,4030.54541015625,59.952,0.876958828577201,0.665824108135981,-21.2133903683126,-8.53754798841814,0.427663350202,-0.348643074931252,4.01844626260739,2.39333495699746,0.256202768763994,0.0955524251302979,0.542295905216681,0.200615683626628,0,37,3
895,0,1,1,1,0.002,1,0.1,"relu",0.4,0.2,3853.6708984375,59.197,0.891431056429823,0.656674432445105,-20.2824934193208,-9.1465477709261,0.462392046134961,-0.641689532900204,4.36087363109734,2.14679197422595,0.282469260021957,0.0970984556303863,0.575865316965127,0.197082192788925,0,33,3
896,1,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.4,3781.16064453125,57.062,0.894047777875369,0.635884929505451,-19.9008830234915,-8.79222432702254,0.476329381298748,-0.441852418674433,4.86795135562157,2.44102079586147,0.304144657163117,0.0916810153387118,0.587115193075534,0.185463053260274,0,36,3
897,0.2,1,0.5,1,0.001,2,0.1,"relu",0.3,0,4378.552734375,67.52,0.854388224458205,0.653046370036187,-23.0449923762812,-7.7391865536343,0.359887379523692,-0.0788385411940633,3.10776397847245,1.94042647908179,0.204718085769863,0.0796664472049279,0.497273513575031,0.196239493280445,0,34,3
898,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0.5,3810.85913085938,60.472,0.891821932138288,0.645976783144515,-20.0572078856365,-8.55256049245403,0.472167519235177,-0.301272658928633,4.84124375146683,3.49741270855213,0.298034541393749,0.0895063434256007,0.58264796752228,0.170081068956924,0,38,3
899,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.1,4080.7880859375,67.374,0.869466520508877,0.653590408741844,-21.5114573952791,-8.16571470189848,0.417821485625105,-0.218095079425771,3.88280578387169,3.05431538979527,0.255840119025013,0.0847290822480072,0.533468538352649,0.193403617590579,0,39,3
900,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.8,4025.03442382812,65.401,0.88183837464117,0.644648605281921,-21.1842131880233,-8.63376396866585,0.432530915130041,-0.376244210169677,3.90281744063087,2.51845542472948,0.255370405616509,0.075242946378842,0.55181521149133,0.173595560254106,0,37,3
901,0.8,0,0.75,0.25,0.002,2,0.1,"relu",0.6,0.4,4283.0361328125,64.428,0.855740538861394,0.659849276316436,-22.542371923402,-8.01109216129956,0.379541229369744,-0.183898444312094,3.31046071546186,1.8823926002736,0.220849500961102,0.0897074895060333,0.501126733453725,0.205156078813949,0,36,3
902,0,0.4,0.75,0.5,0.001,1,0.2,"relu",1,0.4,4505.21435546875,66.377,0.836009524273488,0.644271789291776,-23.7116594372009,-7.88527506434497,0.333509727171193,-0.153183963257342,2.83267205404845,1.7267520329794,0.185272380397485,0.0800102570349527,0.468977321709022,0.185189504850611,0,40,3
903,1,0.2,0.25,0,0.001,1,0.1,"relu",0.5,0.5,3990.57958984375,61.516,0.880669544182381,0.659989361919874,-21.0031477481051,-8.09029292019565,0.434467220501589,-0.231638561454694,4.04137475948753,2.03227629957713,0.262828093056735,0.085601386442297,0.552469815350327,0.210157038319961,0,39,3
904,0.8,0.2,0,1,0.002,2,0.1,"relu",0.6,0.5,3689.51391601562,56.891,0.901580893252218,0.670692376776425,-19.418588232151,-8.53347378383768,0.496292052172196,-0.324896563265862,5.22617060152905,2.4308764254557,0.324690551052783,0.106268225570044,0.60653860144824,0.205100620870455,0,34,3
905,0.4,0.8,0.75,0,0.001,2,0.1,"relu",0.6,1,4167.1884765625,61.882,0.838508842521165,0.653933959299856,-23.4582052569257,-7.84169462971071,0.344908867309612,-0.105872745327092,3.08978918478681,1.85794022893364,0.194419325639904,0.0779937750156082,0.473712524316112,0.19388127587448,0,31,3
906,0.4,0.6,0.25,0.5,0.002,2,0.1,"relu",0.9,0.6,4019.61767578125,61.357,0.879972042910598,0.647367885792839,-21.1559185521727,-8.8970573216613,0.431877368676146,-0.48564797216023,3.92285967129321,2.52458967467435,0.269673309448763,0.0830880328608594,0.548392363287818,0.182861833990283,0,33,3
907,0.8,0.2,0.25,0,0.001,1,0.2,"relu",1,0.2,4584.09716796875,70.13,0.829682466747813,0.652655145993367,-24.1268593236172,-7.77389733401735,0.322583317386647,-0.123072914312018,2.77787474953702,3.18915565832626,0.16997776107959,0.0698790060917446,0.457770005424417,0.194629674395388,0,31,3
908,0,1,0,0.5,0.001,2,0.2,"relu",0.5,0.7,4358.8837890625,63.109,0.854953675444773,0.633508231408121,-22.9413657656368,-7.8426332804096,0.367249952360018,-0.107233924890043,3.2070691995116,1.5925835301756,0.211722550671484,0.0700506745292141,0.498742612195875,0.174515057615368,0,48,3
909,0.8,0,1,0,0.002,1,0.1,"relu",1,0.9,3773.22045898438,59.133,0.892621764298438,0.635618065402583,-19.8591552363642,-9.89754886308915,0.476539349591705,-2.43495305635097,4.93121074801058,31.5722995417459,0.296819600818369,0.0721223601631642,0.580486052810126,0.151316391323308,0,42,3
910,0.6,0.2,0,0.75,0.002,2,0.1,"relu",0.1,0.9,3799.42309570312,59.307,0.87049080309361,0.649755724858578,-21.5097892349567,-8.79227524849628,0.424623222361171,-0.400436685232359,4.33883449174476,1.9287404020356,0.264137358067016,0.0911012388446127,0.538765962834379,0.180630631442507,0,36,3
911,1,0.6,1,0,0.001,2,0.2,"relu",1,0.9,4721.36767578125,71.775,0.822672218623776,0.633342576163246,-24.8490845319671,-7.60841766481225,0.291009306035183,-0.0870018479936185,2.44194721510835,1.59821381333718,0.154295892510854,0.0607415513047915,0.440463362515553,0.17062584991936,0,38,3
912,0.6,1,0,0.75,0.002,1,0.1,"relu",0.3,0.6,3633.69140625,54.687,0.904167923697775,0.670144608513029,-19.1250116665568,-8.67266398675574,0.505963755516753,-0.334347883816617,5.50955441304619,2.18242688215184,0.330012452658451,0.106965442072642,0.611119011017457,0.211665895567826,0,28,3
913,0.8,0.2,0.25,0.75,0.002,1,0.2,"relu",0.9,0.6,3956.74267578125,65.037,0.889014099647512,0.681502336066193,-20.8249049543207,-7.78292468856889,0.443207966294157,-0.0933124700516123,4.10738353998907,2.02578836149067,0.26484741081111,0.0906911824277046,0.567724847890694,0.228416269169624,0,34,3
914,0.2,0,1,0.5,0.002,2,0.1,"relu",0.3,0.9,3960.82788085938,60.694,0.882400305462645,0.645833803188568,-20.8770622056107,-8.71123269764988,0.442992434419188,-0.373539345592578,4.19117182218525,1.82408918118575,0.269524943879701,0.0976502761959542,0.556755989131295,0.190314431258644,0,37,3
915,0.6,0,0.5,0,0.002,1,0.2,"relu",0.8,0,4245.3681640625,66.692,0.864293523884082,0.654138413855895,-22.3440582519656,-7.88250633017814,0.388646439228221,-0.173925957788536,3.39620480756233,1.86176318297499,0.226819694707029,0.0863058588322217,0.518700728194966,0.216597752128351,0,36,3
916,1,0.2,0,1,0.002,2,0.2,"relu",0,1,3756.8466796875,46.866,0.84977746431525,0.625972204365645,-23.7233018939269,-7.78442068505506,0.342908043840386,-0.0807773629684014,2.98718546606197,1.4984716429741,0.19217536739769,0.0624855807292232,0.48873995010315,0.164789386978334,0,49,3
917,0.4,0.6,0.5,0.75,0.002,2,0.2,"relu",0.8,0.4,4314.5498046875,67.186,0.855063961330679,0.653092996606287,-22.7081743084568,-7.93482757443476,0.373495167302873,-0.151834695928356,3.16354545353295,2.206698264408,0.209477035954745,0.0825162758836686,0.496218513816163,0.194325507212501,0,37,3
918,1,0.8,0.25,0.25,0.001,1,0.2,"relu",0,0.6,4007.29296875,51.187,0.809491194548164,0.612152856399618,-25.7335966277252,-7.68253888592621,0.26094280653312,-0.041034453981673,2.0910900224869,1.33808752454595,0.128828875825294,0.0458622201104179,0.413171788634692,0.138822852642079,1,51,3
919,0.2,0,0.25,1,0.001,1,0.1,"relu",0.3,0.8,3997.48388671875,60.575,0.883477048186538,0.652399254319918,-21.0401519800037,-8.23174933285048,0.436104123590333,-0.226113773988252,4.13189291893183,2.30881887993691,0.259945744907698,0.0869278841269421,0.559804154293901,0.206656767652223,0,36,3
920,0,0.4,0.25,0,0.001,1,0.1,"relu",0.5,0.4,4069.74926757812,61.487,0.873806924652764,0.653091043651122,-21.4196812566302,-8.43953826257513,0.423541718079771,-0.370608868787506,3.98416831169049,2.16578493177855,0.260242561551813,0.0918209919653616,0.546257452931363,0.188341226169403,0,39,3
921,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0,0.6,4297.09130859375,52.334,0.789248979417856,0.608485465270888,-26.3031160123739,-7.75382148174535,0.238879410770867,-0.0622439444218191,2.06792236779906,1.33845888969598,0.120497954441575,0.0400240934144985,0.381814230184058,0.137888202825429,1,46,3
922,0.6,0.8,0.25,0.25,0.002,2,0.1,"relu",0.7,0.3,4032.1318359375,63.652,0.875628067867105,0.643000469566982,-21.2217581678458,-8.99174417389141,0.428914535915628,-0.517638412925454,4.05322087183587,2.3719247702417,0.266060174139004,0.0756338236477576,0.54179286099539,0.166790030846983,0,40,3
923,0,0.8,0.25,1,0.001,2,0.1,"relu",0.8,0.1,4219.16259765625,62.466,0.865649669850329,0.640320919386921,-22.206141010608,-8.15476367080974,0.392362566804782,-0.210952371875791,3.49606421977615,1.89084915871532,0.227917329129543,0.0893796279641061,0.526614945709434,0.188817287317431,0,38,3
924,0.8,0.8,0,0.75,0.002,1,0.2,"relu",0,0.1,3480.4130859375,41.47,0.877548013670966,0.654448660804432,-22.1140867158004,-7.75818349113384,0.403366286178019,-0.0590840294918256,3.4074334542004,1.77710298535746,0.247370679188522,0.0896926808672527,0.541347336131107,0.206682989973309,0,35,3
925,0.6,0.4,0.75,0.25,0.001,2,0.1,"relu",0.8,0.5,4309.748046875,64.659,0.855217732292783,0.654128639309691,-22.6828743573174,-7.75465031367235,0.372481723814386,-0.0937005286305919,3.22956348920274,1.78547348817246,0.21269490580756,0.0846134461776934,0.506767539250074,0.198890202426541,0,35,3
926,0,1,0,0.75,0.002,1,0.2,"relu",0.2,0.9,3549.22802734375,57.532,0.912277744011179,0.663114713181094,-19.1544353198271,-8.13942705374331,0.503459756641994,-0.179961202985209,5.12894102056422,2.27110269744757,0.312647034587366,0.104709971470275,0.623432758995274,0.223260437489561,0,36,3
927,0.8,0.8,0.75,1,0.002,1,0.1,"relu",0.9,0.6,3600.59033203125,56.772,0.90982199941334,0.624949251883046,-18.9504759148659,-9.61061600636555,0.510568625960854,-0.81766797861992,5.50064148175041,1.9869343612681,0.322953602817289,0.0786278115478153,0.62151662542221,0.154452387201832,0,43,3
928,0.2,1,0.5,0.75,0.002,1,0.1,"relu",0.6,1,3487.66430664062,54.707,0.900705906626893,0.636411799689767,-19.4833581037623,-9.37695445959944,0.492319739664381,-0.582739022926806,5.14192217008696,14.846505891845,0.314366435578694,0.0866830852150801,0.600838749881961,0.164016142055259,0,40,3
929,0.8,0.2,0,0,0.002,1,0.1,"relu",0.3,0.1,3671.947265625,58.095,0.901332204399299,0.666461366757162,-19.3259679756977,-8.67941664030209,0.496129422513417,-0.494522298968078,5.21245749232913,2.07375324168895,0.325505110319497,0.108565649173761,0.603862541624141,0.210719763552033,0,34,3
930,1,0,0.5,1,0.001,1,0.1,"relu",0.8,0.5,3976.634765625,61.282,0.883859389737836,0.650630011903428,-20.9295633706275,-8.45307299270537,0.438526134908298,-0.347278193001944,4.11350979319097,2.05399510095387,0.258560208081517,0.103380174588943,0.559928809959075,0.210082098474769,0,41,3
931,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,3786.14331054688,46.54,0.830056279870782,0.58080696247786,-24.4725763231772,-8.2669403634324,0.313366065245183,-0.224026603188918,2.70338860001127,1.55973737874795,0.164851334960917,0.0354671605013091,0.45780116925356,0.108629252410939,0,60,3
932,0.2,0.4,0.5,0.25,0.001,2,0.1,"relu",0.1,0.8,4322.779296875,65.2,0.835901769300084,0.639597957427381,-23.7089395828156,-8.06807576165084,0.336110991309343,-0.152303484944524,2.92425896365158,1.89438279593818,0.182428215811398,0.079018619948686,0.469010097794951,0.190892151163017,0,39,3
933,1,0.8,0,0.5,0.002,2,0.1,"relu",0.5,0,3780.36865234375,56.805,0.893386389095416,0.666470277313312,-19.896621770861,-8.76835214813699,0.476979000018002,-0.50402217460661,4.72047907454027,2.85375415377881,0.310723560360119,0.117597327969515,0.582430660766273,0.225232160832673,0,33,3
934,0.2,0.4,0,0.75,0.002,2,0.1,"relu",0.2,0.6,3705.14990234375,56.318,0.903465613671393,0.663961084628101,-19.5007072866197,-8.77833314412875,0.492789589707995,-0.457931138622744,4.84041069155666,2.21190167603337,0.328247754293231,0.111587066838916,0.602276538739802,0.201378411158341,0,39,3
935,0,0.6,1,0,0.002,2,0.2,"relu",0.9,1,4222.5,65.539,0.83726420662377,0.649384804534781,-23.3685403487421,-8.26545253576883,0.349371186578308,-0.262256270562421,3.06592774263865,2.16829447436388,0.18875241689327,0.078207492431768,0.471386092601147,0.196935017860684,0,37,3
936,0.2,0.4,0.5,0,0.002,1,0.2,"relu",0.4,0.7,4073.71630859375,64.692,0.880054578593856,0.647922137038252,-21.440410015838,-8.00629382809079,0.424539351529871,-0.162878165254522,3.81675390208613,2.11799284395924,0.253408584631606,0.0788405239239575,0.550014243442244,0.185700551943682,0,34,3
937,0.6,0.4,0.25,0.75,0.002,1,0.2,"relu",0.2,0,4768.53515625,71.964,0.814306405347492,0.634983016478844,-25.0976082896073,-7.93367541908889,0.283791627338581,-0.228840729358324,2.39939449221968,2.23655670906709,0.159580680669414,0.0678760689364385,0.424937625718005,0.179626967701921,0,40,3
938,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4176.193359375,61.955,0.864588502745646,0.663287754007219,-21.9798751325316,-8.45063110078155,0.401081747365982,-0.341390572267063,3.71345970241139,2.89234084857747,0.23405377916905,0.0897478795990218,0.51739450582748,0.206485591925642,0,32,3
939,0,0,0.75,1,0.001,1,0.2,"relu",0.9,0,4208.6162109375,65.889,0.873950762178687,0.674969024628003,-22.1505964359138,-7.41270523756974,0.392454954015673,-0.053581989020423,3.29681455187693,1.74767490240546,0.218274599259504,0.0875612840669842,0.534816850341494,0.231269269138667,0,33,3
940,0.6,1,0.5,0.5,0.002,2,0.2,"relu",0.4,0,4396.31201171875,67.186,0.84833827692193,0.643745665326694,-23.1385031743472,-7.86716141000542,0.357769093362676,-0.132706072254263,3.02468354019171,1.80622214328393,0.200432976172398,0.0797122228192248,0.485947321674498,0.195008232873961,0,38,3
941,0.2,0.6,0.75,0.5,0.001,1,0.2,"relu",0.7,0,4439.6142578125,68.589,0.844970127478257,0.63992335190033,-23.3663450044251,-7.75183395683867,0.34828879254788,-0.105173541175933,2.9713811010504,2.04941486598283,0.193495350112383,0.0754618079211724,0.483361151718759,0.187693860579222,0,37,3
942,0,0.2,0.75,0,0.001,2,0.1,"relu",0.9,0.1,4373.7744140625,71.311,0.847977531635408,0.665571128979305,-23.0390466686333,-7.67030203764721,0.361220674899283,-0.147020308761349,3.1747400059553,1.91629097081124,0.208569154585906,0.0783487741214922,0.490833736788506,0.21290830388694,0,36,3
943,0.2,1,0.25,0.25,0.002,1,0.1,"relu",0.6,0.2,3913.20385742188,60.109,0.884584418360388,0.662374439720743,-20.5958061531013,-8.56040987053493,0.45168494350478,-0.422722589296991,4.32922098997485,2.60747735090731,0.287026455158139,0.10400709903057,0.561410949037777,0.220534783848237,0,28,3
944,0.6,0.2,0.75,1,0.001,1,0.1,"relu",0.7,0.5,3962.90209960938,61.469,0.885953087697025,0.653368503322183,-20.8573745042392,-8.54916545664453,0.442832918973512,-0.324000831064109,4.13431286669847,3.38005845872411,0.269640147711127,0.0811299714415402,0.563946312255348,0.178362304081717,0,37,3
945,0,0.4,0,0,0.001,1,0.2,"relu",0.8,0.7,4055.97265625,61.194,0.880835282407708,0.656180761149103,-21.3472138003511,-7.90793689877128,0.425463472989224,-0.123480634986395,3.91057869400708,1.93207099233454,0.253530671681835,0.0843194954136313,0.552657800291041,0.194422512560983,0,37,3
946,0.6,0.4,0,0.75,0.001,1,0.1,"relu",0.6,0.3,3792.61962890625,57.982,0.895585798616605,0.64640010947237,-19.9612544340649,-8.57257384879091,0.476344529230222,-0.29440067414951,4.97371036558868,2.03135611385912,0.296129298530383,0.0824669203195581,0.591536390092195,0.182576672299618,0,35,3
947,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",1,0.2,4444.181640625,69.742,0.845647322189678,0.634251221910244,-23.3904646601183,-7.97964479364355,0.348626516412163,-0.162241054282341,3.04732153540883,1.65872597217488,0.189253463060669,0.0670391633225101,0.479626309930073,0.179522448945966,0,37,3
948,0.2,0.6,0.5,0.75,0.002,2,0.2,"relu",0.4,0.1,4327.0458984375,67.138,0.864505433823129,0.647826467227874,-22.7738630688881,-7.77516185343207,0.373982661375259,-0.113970648144954,3.12094294271896,1.73928642946668,0.212203424512314,0.0825921860808123,0.513330908917521,0.203804629764589,0,38,3
949,0,0.2,0,0,0.001,1,0.1,"relu",0.5,0.7,3784.74877929688,56.972,0.897807097421546,0.663538962053785,-19.9198308622143,-8.58325060652732,0.475668834337654,-0.328206997273829,4.7214500586352,2.15283187708672,0.302112652669429,0.101562958675524,0.590124144503709,0.203180753551977,0,38,3
950,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.5,0.1,4548.845703125,66.838,0.828446740720106,0.630317304606812,-23.9413616008892,-7.98469352590404,0.325447888267173,-0.140224398725876,2.83942266111546,1.68306071157678,0.187975396249731,0.0659711962612043,0.453946500843958,0.159392961162975,0,40,3
951,0.4,0.4,0.5,0.25,0.002,1,0.1,"relu",1,0.2,3704.11328125,57.039,0.89888858273106,0.671226646779212,-19.4953494878024,-9.23079633023266,0.492194492614121,-0.678746866670326,5.15670073895708,2.48511456369984,0.318975877223446,0.119203988848141,0.59785212808529,0.232440859341975,0,34,3
952,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.2,0.3,4551.1396484375,71.766,0.838828729126847,0.639816926700534,-23.9534314968064,-7.64304535277556,0.326848660633259,-0.099774317670037,2.78410439890042,2.19693542968923,0.177620559057291,0.0648193669138777,0.470236009433737,0.1701049733897,0,36,3
953,1,1,0.75,0.25,0.002,2,0.1,"relu",1,0.6,3984.955078125,62.67,0.880964504954063,0.639602514106847,-20.9734552411377,-8.6203702222853,0.436948471734284,-0.357608669472098,3.94586282049315,1.88547601836372,0.276788272709395,0.0819392148034499,0.55168145683479,0.176961349283233,0,36,3
