"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1105.78125,17.354,0.889873493040294,0.678262940762941,-26.3282113953101,-11.6114673479571,0.527583374391908,-0.653895968070775,3.03129621511602,1.66683953254769,0.374709147637251,0.168233319475683,0.654194586068917,0.2989463071498,0,7,4
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1276.94152832031,19.959,0.851015687472323,0.682713648785077,-30.403993133045,-10.9285246947801,0.423791573431487,-0.482744107541825,2.3926218923234,1.54637069729674,0.284431196441444,0.152764543149378,0.585104408091853,0.294164747446279,0,6,4
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1183.51098632812,19.554,0.87990701821157,0.675209710923997,-28.1775770837521,-11.0127657026131,0.484038612556637,-0.609981155758801,2.61015685550202,1.62841582456159,0.324254166250383,0.167193461928698,0.630677962867487,0.305640358128088,0,7,4
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1102.86413574219,17.956,0.898134836684715,0.698657889729318,-26.2586340238503,-11.1014149824134,0.532971290002354,-0.445434365955562,3.10157033209713,1.71090934041663,0.36405494538601,0.174340013282426,0.668233051852617,0.319665963363753,0,7,4
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1337.76843261719,20.827,0.83358100068378,0.680281424924282,-31.8520809074216,-10.9118576279544,0.380705580849283,-0.522789808487091,2.07701952628865,1.45395722116661,0.245128509381186,0.127934337304924,0.548389132321651,0.286898281632077,0,5,4
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1218.87976074219,19.599,0.861966385150571,0.638969430040859,-29.0948890052169,-12.0832004600674,0.458360610667649,-0.687699640835048,2.72179501370505,1.5055793477034,0.314096044088666,0.14037521432256,0.601843883632864,0.237167319823509,0,9,4
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1085.78173828125,17.994,0.894446369353249,0.689275737490023,-25.8518893978528,-11.9667816238896,0.542718925000034,-0.821309515300596,3.10253293126425,1.71331631792035,0.383263942596059,0.176871881859111,0.664738752832523,0.317871574244623,0,5,4
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1214.61962890625,20.038,0.855304620445594,0.671667023452738,-30.3496801786301,-10.9343396315544,0.426706282467524,-0.347334859441381,2.24316718651977,1.54453333228266,0.279618751116917,0.15711743508099,0.58398840437311,0.292919246185684,0,5,4
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1228.36450195312,18.712,0.860200908073256,0.674089600875315,-29.2452138547621,-12.0339366685494,0.454449557269361,-0.94508224494204,2.76001250214548,1.69261929184679,0.30792160886764,0.163131220356231,0.599281071928676,0.297754274127904,0,8,4
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1162.54809570312,19.591,0.884000532758734,0.620496831211117,-27.6821540895561,-12.0519934859477,0.491196252986237,-0.753352828440025,2.6877303824886,1.40953269936807,0.328992874098019,0.10200638739068,0.639084470194949,0.197856847717715,0,7,4
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1158.21411132812,18.252,0.874540115158353,0.684296721796722,-27.5754461460454,-11.4614776994603,0.498250940776574,-0.632788161235473,2.91618364894435,1.65776169309805,0.346984941244059,0.154573003046322,0.632840100204577,0.298608619356308,0,5,4
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1104.955078125,18.398,0.893208198769185,0.688212052497767,-26.8303323315728,-11.7767152700518,0.517065260980089,-0.902708994827959,2.8604993911664,1.62378684327603,0.346316676559783,0.167927616517583,0.657897537780552,0.319191540250957,0,5,4
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1202.564453125,19.732,0.874530118170435,0.665609060251917,-28.6334843971806,-11.3174563201954,0.470546730480145,-0.539698342417412,2.46767830165584,1.51910671058431,0.310274050237223,0.137354096676185,0.616974057375907,0.267527581567927,0,7,4
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1080.81860351562,17.057,0.892534483615628,0.676264079835508,-25.7288023199213,-11.6036970090335,0.539510459241418,-0.711002864679982,3.20713154850102,1.69675647065258,0.38466508483368,0.164546754993621,0.664220862289301,0.274818169757333,0,7,4
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1167.04174804688,18.813,0.875459717142171,0.663472175972176,-27.7867810694433,-13.2805766831298,0.491438898468674,-2.09831208749842,2.7109904202982,1.51783042964035,0.337637783807493,0.135871961187137,0.627816045783777,0.257638132093778,0,6,4
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1059.85205078125,15.6,0.851470081232059,0.612944264729979,-30.3738512845527,-11.2394797477706,0.425900524229542,-0.210380776445283,2.20796796956534,1.24837341792278,0.269983387774954,0.0810325964853926,0.579911244108207,0.206938474992964,0,12,4
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1099.607421875,17.329,0.8886542536945,0.675647236361522,-26.1810630546577,-12.1938166007598,0.532440139045211,-0.962397658069729,3.1754558304954,1.70332287912302,0.376762529397231,0.159472535937585,0.654916464015794,0.264753197186878,0,5,4
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1313.76220703125,20.152,0.842528235855254,0.655062463991035,-31.2815401176825,-11.4175800646217,0.397511652632365,-0.847930992573181,2.14908102814239,1.43174899474871,0.256145235385171,0.126605064771174,0.568039018027869,0.256211996477303,0,10,4
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1120.49353027344,18.085,0.881007004211143,0.695341232841233,-26.683831508671,-12.0323594618968,0.517207376636787,-1.36444848264358,3.06592889761012,1.73862573124388,0.369379782806954,0.17668675099585,0.643771095297178,0.317284445791492,0,6,4
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1265.81579589844,19.136,0.848293893767354,0.689219973148545,-30.1385145197378,-11.1546556012338,0.430599425494701,-0.685748626546904,2.30187777418448,1.54916912965718,0.289756507533248,0.149445464363432,0.580987201902852,0.297645009352737,0,4,4
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1311.14929199219,20.267,0.843376237226113,0.677199387913674,-31.2171874386006,-11.0004678619892,0.400252235795312,-0.52215250725806,2.1336064190993,1.43547277354218,0.257991810083864,0.129795547287119,0.56533735635265,0.288125379230683,0,7,4
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1338.74279785156,20.243,0.819498474990445,0.670619658119658,-31.874799761105,-10.9800381098514,0.37665085275351,-0.43383727356569,2.14588261435799,1.4593526124914,0.251276897892892,0.1374646876511,0.529849808936038,0.272062416513671,0,8,4
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1107.82397460938,17.188,0.892848776564476,0.67562259169402,-26.3770023622633,-12.9841315305472,0.534474342106164,-2.1667713029366,3.10153491129367,1.69635574780229,0.37504004328405,0.161681206797517,0.66144425330922,0.294670204057198,0,5,4
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1087.09948730469,17.316,0.889168224882613,0.681356209927638,-25.8836452765179,-13.0761576223253,0.537008727449007,-1.9001695538569,3.11390487861358,1.71158161562291,0.385598685832004,0.16290495140059,0.655345483808709,0.288196246391661,0,7,4
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1113.19323730469,16.182,0.838778311061695,0.661120162905877,-31.3235522926057,-11.090992311781,0.403171171215016,-0.235153612841852,2.15493717706316,1.58910599491485,0.255459536928135,0.118897992419025,0.559821625724645,0.269136066556955,0,8,4
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1151.86840820312,18.153,0.88453323960954,0.673584682513254,-27.4241860327851,-11.4606214049992,0.505915120218575,-0.474030666154997,2.72932147011976,1.66187710882765,0.348927085508322,0.166415475964906,0.64429783855966,0.289494537527893,0,7,4
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1181.11096191406,17.313,0.81900847938694,0.555901241615527,-33.7505825278277,-10.9801797187569,0.333198893722449,-0.131186099407598,1.70102274577216,1.13480901743229,0.194139367861139,0.0334748150045273,0.51745458525205,0.108161344955707,0,15,4
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1221.09350585938,19.766,0.870506066180058,0.643750429464715,-29.1669196967521,-11.427787667391,0.458601678147547,-0.554488672569704,2.42378044108046,1.43380436414089,0.301333657761044,0.121494288722201,0.613076358974741,0.241063644390106,0,7,4
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1250.31286621094,19.982,0.853570686130367,0.677591852591853,-29.7694377411344,-11.6027346461858,0.438631343424681,-1.04077993889799,2.45048767631711,1.61299611045508,0.287668907958279,0.16190017688952,0.588934766360962,0.306990660600199,0,6,4
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1139.25720214844,18.886,0.883406083714126,0.679108523751381,-27.1242920844273,-12.783534171036,0.506897904098661,-2.00320784745923,2.89461825662291,1.62944269372985,0.346754891308893,0.148548676323891,0.645804270869572,0.280546600854233,0,6,4
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,911.236938476562,15.712,0.927768964971277,0.662927614713329,-21.6959075455691,-14.2353129928495,0.637808377963524,-2.03343294249867,4.08691068938307,1.98387525426957,0.476432875716859,0.182170063477436,0.739788508640447,0.274813549378529,0,9,4
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,1205.50854492188,18.811,0.8652844016503,0.655752118252118,-28.7169327192876,-11.9975020841994,0.465873723565247,-0.966682750283201,2.48398323320035,1.492933508317,0.321384073440625,0.137066393927302,0.609558416850911,0.263348068444744,0,8,4
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,1133.69299316406,18.867,0.88899840798248,0.686266511266511,-26.9930937156864,-11.0534917516655,0.51523966346195,-0.498369742436314,2.80904057510101,1.59235656609492,0.350379044943899,0.15673589515921,0.652750604042751,0.30055863590902,0,4,4
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,1091.67150878906,17.672,0.888342862979791,0.701870285798857,-27.1947633374643,-11.294508646396,0.510220605571223,-0.836355439234797,2.92149859049945,1.79102557696253,0.347245843684938,0.189726294121778,0.651663519165884,0.332776615992495,0,6,4
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,1039.76184082031,16.151,0.902844402247916,0.635392055034912,-24.755780896318,-14.4083250857616,0.5650848952016,-2.09505924260764,3.36556583372982,1.62566617313166,0.410106139262108,0.151174104785287,0.683270153593465,0.241684797738921,0,10,4
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,1087.97607421875,17.237,0.894024575648294,0.629793024435882,-25.9038419648927,-12.5351233970034,0.542044017009093,-0.897017189510386,3.1305595085295,1.5078692923884,0.385728571113389,0.129190460085198,0.662282671204728,0.214804563124752,0,8,4
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,1322.60107421875,20.138,0.844447645541427,0.672664240521383,-31.4904375052767,-10.6112931779102,0.392340704207245,-0.162458501643743,2.0696403078599,1.39403273725865,0.248507548102953,0.11901367751001,0.567153551757534,0.267835235678517,0,7,4
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,961.357788085938,16.753,0.921711054271863,0.656649369149369,-22.8893975226966,-12.8690175252064,0.611565739863732,-1.54443394328382,3.91410533270424,1.61464091729427,0.439492327198033,0.146383720884983,0.721037565695486,0.263698823987801,0,7,4
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,998.156494140625,17.152,0.909700027747211,0.650496461210747,-23.7660153892566,-13.2217441380987,0.589337501708385,-1.5215993685924,3.73897372951618,1.68410272089834,0.433134745845359,0.178556924191077,0.700749341258496,0.277889081938985,0,8,4
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,1011.494140625,16.917,0.911783728957013,0.649998083926655,-24.0831623605587,-13.5540110221938,0.58508405889249,-2.33372867695102,3.43099381648599,1.58185866340835,0.422494395730746,0.149265201735426,0.703977108701914,0.253144514254925,0,7,4
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,1110.1240234375,18.007,0.890799190032287,0.677638432995576,-26.4309332975794,-12.7591261812965,0.527985483305952,-1.76495638243226,2.96076182145604,1.65220529455371,0.359790028635128,0.16821414505371,0.658631113416041,0.295155480651938,0,8,4
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,1026.02294921875,16.733,0.910339514968636,0.649100833029404,-24.4291364690492,-13.0247624923938,0.577839155729196,-1.19566159783913,3.36187087107959,1.63109580984023,0.409732057686354,0.155513037725623,0.697081797460266,0.249933969486421,0,7,4
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,1001.03942871094,16.319,0.912674314607916,0.683875449946879,-23.8337466345625,-14.038511198465,0.589507964778942,-2.56712991571058,3.70489007320569,1.90820264601699,0.423113145903674,0.200767028792118,0.70301742952713,0.315137947579553,0,9,4
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,1249.43798828125,18.013,0.791419864061955,0.614465164465164,-35.3945885403937,-10.2134904206387,0.281167617901368,0.0284952769385831,1.60088234512749,1.18709422878046,0.164954622741981,0.0633190225696887,0.471559240735539,0.19339829168628,0,8,4
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,1303.00158691406,20.096,0.844087844439374,0.674506842363985,-31.0964039336202,-10.7425227179805,0.40647801152086,-0.171451812415919,2.28904424739009,1.5535444312272,0.270424309081389,0.146448881098217,0.568540502344017,0.286487649764165,0,7,4
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,1161.63256835938,18.675,0.874442335301751,0.677440416726131,-28.1695299679052,-11.7346667592421,0.482784335754178,-0.823626393487827,2.75275898730064,1.68171084495809,0.329958318771468,0.180339031382673,0.631695336819014,0.300511521497079,0,8,4
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,1099.66003417969,18.192,0.899675079302221,0.670210807710808,-26.1815812821003,-11.2111818426094,0.530619753950786,-0.460070315556029,2.88467525811541,1.55991907582111,0.363523019615101,0.152113425846829,0.668988301041665,0.280112592455385,0,4,4
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,1135.08081054688,16.094,0.830416730195645,0.635397869326441,-31.706357746722,-11.1350665603647,0.387922146752452,-0.449000277227258,2.12395474321057,1.30462337166027,0.255291845619562,0.0938957145158073,0.544069029675004,0.212348418523345,0,10,4
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,1362.7646484375,20.479,0.817452227041157,0.66973951973952,-32.446412026824,-11.4342203839176,0.359775246531299,-0.902594028155753,2.05020348776364,1.39782703854962,0.234165545229573,0.118956200654013,0.524484799733836,0.263783803157675,0,6,4
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,1175.23950195312,18.057,0.88014670294904,0.675354077139791,-27.9829965328331,-11.9684431698518,0.490209956960726,-0.92762844291973,2.7960843738148,1.62927103858655,0.33504934343791,0.160613557212519,0.632557144034304,0.27677008343578,0,7,4
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,1232.98388671875,19.415,0.858993249639161,0.687353651639366,-29.3571344527878,-11.2194277170435,0.452165067942265,-0.389054408515486,2.48117013182562,1.7491623148727,0.307726298077003,0.174564020802456,0.599090150095347,0.300404253386574,0,7,4
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,1173.771484375,19.029,0.856514788513033,0.655953834525263,-29.1857840461685,-11.2871760069404,0.450950698056218,-0.432548141455642,2.55455594817958,1.56441802940323,0.304742249451132,0.136596628257945,0.595864140916028,0.257127914747012,0,8,4
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,1197.8427734375,19.392,0.875541666821849,0.656048647120076,-28.5203888314164,-12.5590946775812,0.474836889403806,-1.58498907946823,2.63939490327238,1.54229601977095,0.321199306436402,0.1511219602087,0.627762871881203,0.276929864517654,0,7,4
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,1075.16748046875,17.72,0.896146536352963,0.662871520014377,-25.5986532051449,-12.8576428407477,0.545682111553933,-1.74636478688749,3.20895736763389,1.74834218245289,0.38640054761666,0.173276865709641,0.668145210455936,0.28359007657074,0,8,4
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,1165.95947265625,19.314,0.883219907128511,0.653160662089234,-27.7607443641309,-11.664333066249,0.493776771540309,-0.849069510559165,2.7147425730852,1.48976860224165,0.330208216705503,0.138153442373684,0.639819759516847,0.263733276349557,0,10,4
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,922.344665527344,13.905,0.888534114082905,0.657961350818494,-26.5384157476146,-13.8668729902287,0.530314030216505,-3.05338787592588,3.05948104783588,1.77164782067196,0.36762548466425,0.161964963520313,0.65006849529835,0.275703129115026,0,6,4
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1395.77795410156,20.968,0.792496693557724,0.65368586440015,-34.0980662687813,-11.0357397093401,0.312491414708677,-0.513757957906989,1.9680754976517,1.4040175841536,0.200213430744028,0.111094453504681,0.477565357164136,0.245060189802199,0,5,4
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1240.81494140625,19.938,0.848663008742013,0.683916612488041,-30.2268157244653,-11.2335422995961,0.423836067954778,-0.719758311449626,2.30107549641985,1.52912353248569,0.275406522294222,0.148651864127538,0.575705571830838,0.292526372246047,0,4,4
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1184.54223632812,18.464,0.868871686084357,0.715173715173715,-28.2038098654616,-11.4698784009271,0.482057971584816,-1.12008973593883,2.55859118022222,1.69163814592927,0.323536964028639,0.177807465634125,0.617332793296069,0.344677148915053,0,3,4
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,1032.60375976562,15.491,0.858996680089581,0.613293122221694,-29.5913798169063,-11.8739782960519,0.444913700777694,-0.57377590337272,2.36511792272686,1.46898458701684,0.295468628976918,0.106669138764693,0.592377754528092,0.217726319022654,0,8,4
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,1098.54907226562,16.889,0.886958099782774,0.644488580202866,-26.156909808985,-12.6582830779851,0.532297475666611,-0.984387122210534,3.08721597144727,1.55813473774414,0.381079332122554,0.150034499802771,0.653751356616791,0.235615443430667,0,7,4
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1281.55297851562,20.012,0.846983398723027,0.65053478267764,-30.5134138000486,-12.085139214353,0.419290500131748,-1.06860646287662,2.3805099916403,1.57784310516507,0.282548648406843,0.14742579082709,0.578764338649332,0.2648383765316,0,10,4
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1117.01171875,15.862,0.825562298918529,0.644530667744953,-32.0419270025621,-11.1272893106421,0.381545999848259,-0.194430531742444,2.03405888444886,1.34766111512257,0.247081752775305,0.100414805474782,0.538650280716889,0.222315417047358,0,7,4
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1173.94702148438,19.812,0.877498335971376,0.678872252086538,-27.9511714656991,-11.6771467065121,0.491402552578969,-0.808769598730869,2.65082399206226,1.58210939463862,0.334312280013401,0.160870314682837,0.63216728494995,0.301103667948017,0,7,4
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,1072.341796875,17.303,0.895087289512963,0.662446878518307,-25.5318346973384,-13.6055909321455,0.549067331452819,-1.93962085221308,3.13033530401254,1.67792580848215,0.392249811738756,0.167708878699522,0.670228861655419,0.26044436561863,0,7,4
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,1149.83630371094,18.331,0.877681761091588,0.670312425669569,-27.436256937266,-12.1009373361459,0.499592795866313,-1.39713831204995,2.76588064409337,1.57185962959452,0.349154117778895,0.157373054435204,0.636728909502442,0.280786155997556,0,4,4
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1229.65380859375,19.449,0.851762317030221,0.682112398183827,-29.769124660116,-11.0597794729268,0.435219219061291,-0.369271030629689,2.60681193550081,1.56214300712015,0.295252834653614,0.141027371878892,0.588082432817842,0.290492312987977,0,8,4
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1173.26745605469,19.029,0.872559820191283,0.665360301074587,-27.9352284158056,-11.1477337173672,0.488853432599943,-0.379761640260667,2.66369751174215,1.56731853180299,0.332807096801008,0.142436066594179,0.624873298843412,0.269383738201782,0,7,4
