"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4874.44287109375,72.356,0.829553908135039,0.614249275679757,-22.2076424269645,-6.80864994631879,0.299205367815693,-0.0879125988702134,2.9813464023249,1.53201632908736,0.159536978971209,0.0454033568801753,0.450897731889112,0.14131504412997,1,50,4
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,5017.93359375,77.72,0.800014115130822,0.611076097105509,-24.1350758987589,-7.05724014746999,0.244262799423516,-0.0611054994620804,2.62860491960474,1.84173950828452,0.100600586236393,0.0387863244061089,0.39159891283971,0.167402160840806,5,54,4
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4732.646484375,70.402,0.841593160241414,0.648988251795738,-21.7416277049856,-6.73474326046488,0.329446004653812,-0.0699550243769342,3.67890579337164,2.48077157279686,0.167719407846169,0.071391679881646,0.467885767914845,0.21289051269762,0,38,4
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4833.677734375,66.479,0.78551352515447,0.610654853168222,-24.1274347395339,-6.58002835484029,0.213666755542926,-0.0267943429974302,2.16103709723897,1.47841665677392,0.126573149177157,0.0485641710709879,0.36373139469444,0.153612380294101,1,56,4
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,5138.1328125,79.664,0.769519198559577,0.606287777878687,-24.8481437020258,-7.20399496350253,0.208718623622616,-0.178126487620065,2.4527941402415,2.1374728288924,0.0872923657908408,0.0447744442638271,0.345698307772252,0.15689666611318,5,51,4
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4744.5927734375,92.003,0.84015779201534,0.643550411264315,-21.8861570229096,-7.08801714203221,0.325432864734548,-0.1464138941911,3.54853770145642,2.29724500510108,0.163753232579538,0.0639500829198048,0.463632235738592,0.207173399658216,1,50,4
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,4667.43212890625,66.393,0.81466463859261,0.610945582937562,-23.1437958848207,-7.28063942130129,0.265481419431964,-0.169817486668899,2.70999880316371,1.60261885555629,0.178945050557335,0.0583085669375515,0.394742109329953,0.143756979138978,1,53,4
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,5176.30615234375,76.708,0.778508433159681,0.595020413335921,-24.9890505488757,-6.69691711511707,0.196293541665739,-0.0238547579338561,2.05809691687106,1.44877521478819,0.0797183820592395,0.0282146393661657,0.36391247369072,0.13365574115719,2,60,4
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,5081.115234375,74.01,0.78339750781391,0.598427567678905,-24.0635595144804,-6.76295221024198,0.222978217113603,-0.041290318781818,2.35742321588179,1.51891323803686,0.102809210392145,0.0379950975713793,0.365191864084025,0.142232704143255,4,60,4
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,5361.9775390625,79.216,0.722412030440092,0.606179129842231,-25.6902350652144,-6.50529717057431,0.139568287901121,0.0165634492086425,1.60761713004418,1.33613663784482,0.0608796635343262,0.0295991337948654,0.273145643942857,0.155673220727991,12,45,4
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4928.6455078125,74.119,0.808769174739669,0.626570933522805,-22.9940784445495,-7.18677365901729,0.268807467632048,-0.201241149833405,2.65380768692718,1.88261494521902,0.126495083365095,0.0530248974399674,0.406049962469548,0.186384817797589,2,51,4
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4979.8876953125,73.666,0.807737834832858,0.62705123901648,-23.3276879723003,-6.73291298032962,0.259397347186581,-0.0522783324636564,2.8008561959577,1.98092935281595,0.127740958733145,0.0472102294607565,0.414587091202653,0.162500950159478,1,45,4
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,5374.30859375,78.437,0.715242945165968,0.58782850393813,-25.9841421447809,-6.60148466469707,0.132776466870133,0.00144950336436334,1.60469954575557,1.27258050774166,0.0553293838453461,0.023928125455782,0.267424221592677,0.125244829030885,14,61,4
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4909.5166015625,75.038,0.810464874181885,0.642577661494774,-23.1072159005496,-6.94195485338364,0.274570987690869,-0.106575964706908,3.10160037293802,1.7480354546995,0.131252630327675,0.0465293392752902,0.410955025523439,0.1801788062804,1,42,4
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,4692.720703125,69.746,0.848739264530731,0.624571403047339,-21.3709693743612,-7.08323975158906,0.345310223749001,-0.171503503573037,3.975806434216,1.96630918129344,0.184171608728966,0.0561694594768825,0.491308970980721,0.162201677825586,0,51,4
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4908.5498046875,74.563,0.822984582886527,0.621678536852334,-22.6988493642065,-6.78060874709992,0.280953071818169,-0.0487194366085591,2.85106783959403,1.73879272897224,0.143466289202762,0.0483429943265284,0.439072664291947,0.167714200364666,2,45,4
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,5092.54345703125,75.57,0.773650533438812,0.596127988173443,-24.178652903474,-6.86839452586135,0.22096745789527,-0.0629656423786795,2.41968345544989,1.46724068074082,0.100862739425921,0.0324859739957058,0.3532974010586,0.12880325066666,5,51,4
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4969.60791015625,75.094,0.815125741554409,0.610623311625985,-22.9083419072931,-6.71780183117406,0.266925957135324,-0.0585533403429034,2.57986647066477,1.53139881474028,0.133328812083892,0.0445733892333534,0.417883965961863,0.151360326784902,2,50,4
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4811.1455078125,73.608,0.830778297561826,0.659128200973121,-22.0387830874602,-6.77026850087689,0.309550489626363,-0.0875260033263161,3.28427314947331,2.04480116021779,0.160776034721382,0.0658339538092878,0.449558935154907,0.216333713914073,1,39,4
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,5097.20703125,75.687,0.789508248756481,0.605591615752044,-23.8459021010129,-6.68766551593761,0.227957097176799,-0.0277789999215812,2.37811548514133,1.33554311549479,0.115283269674846,0.0260618423777976,0.373480148458769,0.12505581516226,3,55,4
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,5026.537109375,75.093,0.800560323686483,0.626939422728193,-23.6636287025565,-6.67698032145844,0.240378412320003,-0.0112496016021987,2.35583125939606,1.77227758413087,0.109106313061172,0.0458108886343388,0.39109691291033,0.190467351719853,1,49,4
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4901.01708984375,75.41,0.816956527932459,0.63999483879163,-22.4462072670021,-6.68049767417498,0.285836514987982,-0.058862971795553,2.92308942289389,1.98048768362979,0.149126695685632,0.0637590735646505,0.421773660683655,0.188241823697472,2,47,4
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,5290.9375,79.719,0.743151013263263,0.60929765421744,-25.4970028903889,-6.53085115160409,0.157975723809784,0.0199134310605176,1.70973539088003,1.4356201805839,0.0628935492310603,0.0354057990434524,0.306710687910204,0.165123226015137,8,52,4
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,5308.419921875,77.326,0.727918212618089,0.622675512247705,-25.525531245806,-6.47451079348014,0.152944254767431,0.0184382702528863,1.78028223089706,1.48929417595977,0.068615399966261,0.0393446323433986,0.281039075557564,0.172831266879242,13,42,4
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4675.13671875,70.545,0.856263148081756,0.630749494118478,-21.6916970266337,-7.48661510778692,0.347845602333633,-0.197486183861384,4.02501899083125,2.53056824773775,0.162485007861732,0.0505265715235891,0.494014995552819,0.204974694910962,0,44,4
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4975.14990234375,75.453,0.796012450746275,0.626987339754719,-23.5624663425719,-6.5404218984645,0.242240756027756,-0.0114691074152594,2.41520993015788,1.68855673724988,0.114097923107091,0.0515382514223345,0.381830646390376,0.190459192603061,1,47,4
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,5139.8173828125,74.677,0.767980023438611,0.595618938399687,-24.5465877240165,-6.71054458423735,0.206433230409591,-0.0274582613250411,2.36255977628422,1.77458064843697,0.0949667790391714,0.0385370876293486,0.345013719335023,0.158548884567473,5,61,4
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4827.17919921875,75.38,0.83272132715434,0.64000458840031,-22.4362759929664,-6.88206387671471,0.298454806500235,-0.0684190059177953,3.0025063214933,1.67808577178589,0.137245600348374,0.0466771776430059,0.4492200960367,0.191132966941131,0,42,4
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4886.24072265625,73.088,0.823372070447164,0.613658890129478,-22.7458318105517,-6.78848344609479,0.288050209045853,-0.0751778756434867,3.20185865265108,3.11770032165055,0.144641049287172,0.0590939107820328,0.441134822107189,0.160310466755103,1,58,4
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,4886.74462890625,73.64,0.815168825713486,0.634441791126283,-22.8826975817909,-6.85874898000341,0.278117034799423,-0.0979967604063374,2.9174386054866,1.92670142286059,0.131300863298379,0.0533774528471494,0.419264918783755,0.193257757550137,1,45,4
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4815.1259765625,74.704,0.831536320036013,0.667610776033236,-22.650405948787,-7.00415465348419,0.304157853532454,-0.13553969883404,3.38477874645882,2.66778960511798,0.139648512496157,0.0628286187201236,0.447336757145878,0.228553738043134,0,35,4
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4760.7119140625,71.75,0.837804555893325,0.652590687684271,-21.9274554632226,-6.86076781133523,0.320205854449463,-0.062206178785154,3.50732063163907,2.17869260404746,0.16130169356366,0.0631626884559942,0.465387047730161,0.206565654787564,1,40,4
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4875.880859375,72.859,0.817820779227511,0.640695222780784,-22.7894563455885,-7.00305941828431,0.283451304521271,-0.109241170572905,3.0222048280257,1.6847943095506,0.137507339945253,0.0480512477462844,0.420222982517738,0.182453451629345,2,46,4
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,4708.66015625,66.505,0.808647086955239,0.59339413557328,-23.021799388954,-7.11285419325845,0.272909174094978,-0.142759418212934,3.01834329601637,1.75768988276485,0.162653879589705,0.0414062543885776,0.401186153190154,0.132382284683099,2,57,4
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4737.87255859375,71.112,0.844083222659655,0.66551676932693,-21.6516373825014,-6.57219179533647,0.330764127241589,-0.0201441408360702,3.46481519598978,2.18301433694316,0.171119982040164,0.0711482429037914,0.471918302256979,0.232944295569151,0,35,4
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,5365.9658203125,80.22,0.72887072944395,0.603495338588921,-26.1143101196899,-6.52851365663503,0.135076218065642,0.0214156789193107,1.59567905957944,1.30515600212367,0.0524511605618664,0.0250018833434704,0.294597429321741,0.148973340959434,12,57,4
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4894.73828125,73.303,0.818304135567851,0.625064678340079,-22.6468849143611,-6.80311273751575,0.282280098212672,-0.0717135804670993,2.93060271455745,2.0467367533459,0.142155143828607,0.0599911993798086,0.427532997829132,0.185128289473757,4,50,4
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,5094.67236328125,75.247,0.786286059553272,0.608945347581711,-24.1988128807171,-6.64855892038363,0.22162304625238,-0.0231405340819293,2.32385575439163,1.4977985111006,0.102322042930163,0.0298770484895178,0.375650514813511,0.135010813082374,3,57,4
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4994.83251953125,75.032,0.806966830525897,0.621529258026584,-23.5159585633213,-6.77223474869434,0.251487499075213,-0.0559546884838436,2.54450515154159,1.9466095859245,0.115067389010871,0.0488578669893873,0.403402165934724,0.176593155090087,3,48,4
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,5089.70263671875,123.994,0.776610050234251,0.584822107482535,-24.1378397932973,-7.01495001042646,0.219642459725822,-0.116537241911226,2.30463921071996,1.49439102471085,0.101853354417561,0.0343717639513246,0.357336308922722,0.125650985215024,4,59,4
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4823.623046875,70.77,0.827304521199411,0.630213799866206,-22.4293725727679,-6.990396695174,0.300541099888339,-0.097958992186667,3.36026274289042,1.92216565951895,0.151813668032661,0.0553146881309491,0.445501347810447,0.188891488977684,2,50,4
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,4714.63720703125,71.561,0.845777715386229,0.643056661104789,-21.8705796348339,-7.21989610888698,0.334357601109247,-0.160760624625884,3.68815457559963,2.05671675989897,0.158948550733583,0.0551141185984311,0.477106077410953,0.194920610646347,0,42,4
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,4611.220703125,65.122,0.833098625926292,0.633490410362068,-22.1861121808701,-6.9341697508858,0.307862896927683,-0.0925079665949319,3.06355296939021,1.5674416205806,0.183141064743114,0.0609794630401393,0.439497661869498,0.167685193885083,0,47,4
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4929.72900390625,71.206,0.822515279674982,0.612456586788138,-22.6525537633129,-6.77546596884462,0.282766898961245,-0.0501003417423203,2.8954506451676,1.76947827467829,0.149478469459616,0.0409719447203994,0.438294543190237,0.161892144982107,0,55,4
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4806.89013671875,66.748,0.794853877991231,0.617150882391524,-23.9638114681529,-6.76620945803318,0.232436036724724,-0.0677251933089367,2.27501236930272,1.58326387058413,0.139044012592889,0.0472030120646839,0.369878368936366,0.160454051493438,2,44,4
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,5108.412109375,76.61,0.785064180633085,0.617618351642416,-24.4291719882226,-6.66199822163783,0.214628217777821,0.0112209893062815,2.30765246800885,1.52902056466456,0.0902802243255258,0.0351014487732612,0.368149208672502,0.174818149783368,3,47,4
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,5045.564453125,77.084,0.786487545086461,0.64427736553405,-23.9919861022111,-6.77544755170109,0.234334195727477,-0.0608613800831814,2.56458699753003,2.07386131965015,0.103438577955089,0.0501725757337218,0.370153656077292,0.190031964979659,1,44,4
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,5118.11328125,78.88,0.773523987264898,0.600932645785587,-24.5428831759982,-6.94867900864623,0.21119617800504,-0.063114342739931,2.39343858935564,1.44002227994617,0.0947459529832954,0.0350496080603902,0.346851220862746,0.13369322790996,4,57,4
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,4373.2705078125,65.728,0.895522261815766,0.656380332383006,-18.8122337758596,-7.26138739573678,0.445799864537909,-0.234861657505493,5.46912486035067,3.62352673450825,0.261062701063078,0.0800258898427846,0.582257759694767,0.20526715338985,0,40,4
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,5092.39794921875,75.23,0.780446922407369,0.626990493166964,-24.3497360768477,-6.75404277506436,0.219585760176059,-0.0333320695781554,2.34148254825619,1.99953043039872,0.096740257173894,0.0468921942599501,0.369185329991968,0.181842261714938,2,48,4
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4953.72412109375,76.381,0.806408665217207,0.633000028788799,-23.439459110905,-7.1700535989253,0.261161021316785,-0.122871711375898,2.86269980134252,2.07350322860621,0.120665298916298,0.0490836327757309,0.406725757829102,0.187439654862518,2,49,4
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,4700.1396484375,73.324,0.844107068459732,0.635484895377944,-21.6652073462214,-6.82784207363433,0.328327423072737,-0.0975929203869191,3.49072597333426,2.10908721373388,0.170371631462806,0.0632678593910258,0.465152193238024,0.199757307063989,0,48,4
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,4539.78515625,67.39,0.877127286241461,0.636486263291076,-20.0580979779059,-6.98837710834253,0.398058043040389,-0.12724290483811,4.70795954474088,2.86814772325436,0.225396501421475,0.0684834492783589,0.545168509571171,0.190710439818194,0,45,4
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4710.28125,71.296,0.847536622801602,0.639737275499308,-21.432795088464,-6.93698576121694,0.339341569397316,-0.103226228705876,3.76344305481823,2.73103675788219,0.17716619804473,0.0623255034791893,0.484677644526044,0.20287631256236,0,42,4
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,5343.576171875,79.952,0.724122270583649,0.560695558155451,-25.9353391330606,-6.70750026203955,0.142630479274213,-0.0137860593330806,1.77376719401886,1.26178046589817,0.0591057650843972,0.0172224404776249,0.274515831280117,0.0940752578385756,9,69,4
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,4429.3984375,67.835,0.889700807950773,0.673718520042049,-19.4783904505089,-7.12057312695434,0.423227967772801,-0.163559120380091,5.03984787312291,2.2176946032678,0.230018141788947,0.0687519628156822,0.565064367685631,0.207973247773002,0,32,4
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,4692.60986328125,70.332,0.854483243697503,0.624404954819393,-21.1769909123767,-6.74065326798711,0.350288356584918,-0.102320863830739,3.96402430063981,1.93046269568236,0.19441692750793,0.0568579051042574,0.496025980037418,0.151235318929745,0,47,4
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4871.0322265625,73.011,0.823738263805683,0.645480485052678,-22.7396223385165,-6.86093916812086,0.288058214800146,-0.093576860011104,2.99047298960097,1.86763685159161,0.134882953428246,0.0572772013198229,0.438206787521083,0.198994119056484,1,47,4
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,5166.884765625,77.822,0.765711676792164,0.618375704806186,-24.4485530326278,-6.98794491129339,0.200595797034891,-0.126355543714242,2.04028185830788,1.49861794399009,0.0914279326659347,0.0444753076778215,0.338765444916586,0.151267352163561,5,50,4
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4804.80810546875,72.702,0.83868366366915,0.604524634604849,-21.9526322260831,-6.83399508394578,0.31674929409248,-0.0867561424848957,3.53014076418053,2.0332407023995,0.168245072162182,0.044676824357376,0.466497339762898,0.139407359646176,0,55,4
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,4796.36328125,74.336,0.83167631466367,0.65026952399947,-22.0424579518105,-7.04805075734798,0.310567986741655,-0.136172249816062,3.39296825849554,2.00387869354638,0.158234027664778,0.0563045364097682,0.449767493665866,0.200167419627232,1,44,4
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4984.8505859375,69.704,0.724127959300028,0.617121173538286,-25.7720977041741,-6.56236292994527,0.141653660909935,0.00526982420133588,1.74071691938048,1.29537853026408,0.0695586007359994,0.0300380396762118,0.276356666132116,0.137311685626367,8,51,4
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,5118.29638671875,75.895,0.786405497512966,0.603330359480092,-24.1472071145303,-6.6733868428387,0.216699651865509,-0.0411938537339735,2.1857435738863,1.5042082272868,0.103748708907272,0.0378880812052342,0.37429385810286,0.140399021215481,4,61,4
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,5090.31396484375,75.195,0.7790526000186,0.61980784367148,-24.1895836998587,-6.70392353921896,0.215538471992312,-0.0198394205117215,2.26237840690679,1.6892651540548,0.0995607545439457,0.0415555329333644,0.363647134131332,0.17993678475469,3,56,4
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4811.09375,73.653,0.840111556019358,0.634001634135324,-21.7592947085422,-6.77869436139978,0.317282177323467,-0.0709252813215864,3.19466904676096,1.84159801370354,0.173806542590618,0.0644346944519955,0.45970060450482,0.200421052928192,0,43,4
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4889.9169921875,67.837,0.737249573634217,0.560771551680643,-25.7235672959116,-6.85185898341615,0.15215393888914,-0.0813583648201557,1.84878156926271,1.6082446288258,0.0656943808745056,0.0308702380675271,0.291413028428716,0.114608030689472,14,71,4
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,5282.80078125,82.022,0.734004095438927,0.596895981321115,-25.4966724987263,-6.66244517714199,0.160096938408735,-0.00265276914883813,1.82737938206292,1.53294584112083,0.0678144903534559,0.0320880734228598,0.293585799209786,0.151851557879158,8,55,4
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4955.5615234375,72.586,0.809957355252631,0.620413202365074,-23.0975766033214,-6.66448503346372,0.267395616882045,-0.0555548753221863,2.98405018820999,2.02693807334689,0.137319977466784,0.0527543220945703,0.420310934767085,0.160226374407274,2,49,4
