"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
875,0.2,0.6,0.75,0.75,0.001,1,0.2,"relu",0.4,0.3,796.552368164062,12.425,0.876926945854799,0.6575615713733,-29.5060707535467,-11.7348166067961,0.510143248994754,-0.110817865974656,2.63262073706177,1.57210989733883,0.357938042998487,0.130606558301374,0.650084690783601,0.248992346272472,0,2,2
876,0,0.4,0.75,0.75,0.001,1,0.1,"relu",1,0.4,747.818481445312,11.432,0.887180333467616,0.708907539077292,-27.6950523989661,-11.232682332899,0.556578242480056,-0.0947279903697246,2.8585323542012,1.85957923755394,0.410259830634338,0.18503718916726,0.680061373648647,0.350834340640174,0,2,2
877,0.2,1,0.5,0.25,0.002,2,0.2,"relu",0.5,0.2,819.608764648438,12.81,0.87054911077596,0.684694877596112,-30.3559141424462,-10.8624944694529,0.491673530200482,0.0498868645247386,2.49863007132434,1.74719065493015,0.339160571351926,0.144521193714988,0.63639719631767,0.295409291426384,0,2,2
878,0.8,0.2,0.5,0.75,0.001,2,0.1,"relu",1,0.6,813.638916015625,12.591,0.867335274508584,0.675413529657357,-30.1328944383281,-11.4836102191282,0.498016221632382,-0.0405542227801898,2.52318737223632,1.5343436472784,0.357042627959214,0.132385277527056,0.633443974969061,0.292016894955677,0,2,2
879,0.8,0,0,0.75,0.002,1,0.2,"relu",0.3,1,672.819458007812,11.326,0.910602288778269,0.606226832152758,-25.4241544542361,-14.2134383099199,0.602689516718888,-1.32590818135379,3.43491100105606,1.46804226776058,0.443024049986592,0.123264011294138,0.718940301955766,0.191463920076898,0,7,2
880,0.6,0.2,1,0.75,0.002,1,0.2,"relu",0.1,0.6,733.261840820312,12.463,0.896887521813094,0.659574881565622,-27.26651352611,-11.7115788195983,0.561028937428568,-0.153872675363402,2.96557293924706,1.6040360820858,0.400538558726945,0.140256593212303,0.690574850028873,0.269125283110455,0,6,2
881,0.8,0.2,0.25,0.5,0.001,1,0.1,"relu",0.2,0.9,708.609985351562,11.134,0.903535681809859,0.685652236423841,-26.5145252271648,-12.2863920665837,0.582805375479246,-0.405213654672926,3.09987423240504,1.49840068676607,0.426186768766817,0.144322538326837,0.698585823097244,0.280438882309662,0,3,2
882,0.4,0.6,0.5,0.25,0.001,1,0.2,"relu",0.5,0.3,791.618774414062,12.231,0.878595967637715,0.684495871069945,-29.3026894266659,-10.815330108958,0.51505212878511,0.0325691368673082,2.58478400214446,1.48162351411007,0.364569861894557,0.137747453131432,0.652481964823245,0.299032493613983,0,4,2
883,0.6,0.2,0.75,0.75,0.001,1,0.2,"relu",1,0.9,784.310913085938,11.912,0.882085944989299,0.685806171994444,-29.0475589320982,-11.5999794411031,0.520700706018211,-0.113664737773502,2.58998015937944,1.60656255036249,0.363892733702233,0.147590074738639,0.658916472501834,0.296830452942875,0,3,2
884,0.2,0.6,0.25,0.25,0.002,1,0.2,"relu",0.3,0.2,764.353271484375,12.457,0.890309357544008,0.639172139017818,-28.3086596228123,-11.6942531367334,0.54124760027056,-0.102921758651258,2.70876207886332,1.43747808411098,0.382974012504363,0.111726269458842,0.677033384611321,0.226105485687738,0,7,2
885,0.8,0.2,1,0.75,0.001,2,0.1,"relu",0.7,0.1,845.433471679688,12.627,0.856675560567924,0.706360791700298,-31.312892945352,-11.0833593196148,0.470553328066727,-0.0243429462093226,2.40284334756435,1.6627749437692,0.335733856555408,0.15131147942321,0.616712846407876,0.297125895772519,0,3,2
886,0,0.6,0,0,0.001,1,0.2,"relu",0.6,0.8,754.753051757812,12.138,0.893830635569361,0.668509976534668,-27.9617902388243,-11.5899322536241,0.547788019217383,-0.124036488727982,2.86983309125624,1.64835037415177,0.390715781132874,0.153126485911709,0.683590753938887,0.275761163946317,0,5,2
887,0.6,1,0.25,0,0.002,2,0.1,"relu",0,0.1,670.566833496094,10.299,0.873849228713685,0.638117089814621,-29.6623109589679,-12.276220292252,0.511839077359884,-0.273369731902384,2.6736679640818,1.51828404448069,0.362675190000367,0.134039271165147,0.642427206220964,0.233436041143309,0,6,2
888,0.2,0.4,1,0.5,0.001,2,0.1,"relu",0.5,0.1,839.812255859375,12.655,0.859379475704102,0.675637377026266,-31.1180171164304,-10.8097755276312,0.472666699090752,0.0388610118892468,2.409913666778,1.51014001435043,0.33403058654194,0.138801759990992,0.617800521300346,0.278940148266877,0,3,2
889,0.8,0,1,0.5,0.001,2,0.2,"relu",0,0.6,844.538024902344,11.954,0.791281765409139,0.636732588970243,-36.6995161994157,-11.0351479307059,0.327299642273767,0.0367768643916882,1.79170901663303,1.3408044198429,0.215801055642512,0.0941683650118591,0.490647794164457,0.246071551481447,0,4,2
890,1,0.4,0.25,0.25,0.001,1,0.1,"relu",0.2,0.4,741.799621582031,11.525,0.893273701580684,0.711296536682339,-27.4786094951321,-11.3693691010431,0.561046611043749,-0.238443409007955,2.93263985899578,1.95041467192537,0.41076010428432,0.198556456111175,0.682667607215013,0.33380321902402,0,5,2
891,0.8,0.6,0.75,0,0.001,2,0.1,"relu",0.8,0.3,809.78515625,12.508,0.87253386469775,0.620862405198825,-29.9859626807144,-12.314993977151,0.499424266923197,-0.267629290284866,2.60594202599765,1.68500388906057,0.353706682169429,0.12101250081405,0.639498910132844,0.213505042471388,0,7,2
892,0.4,0.6,0.25,0.25,0.001,1,0.2,"relu",0.4,0.5,759.048461914062,11.889,0.893573241969396,0.689206032878872,-28.09999374385,-10.9846287653451,0.547910514703621,0.0310143859108938,2.6974893026772,1.47592119874143,0.383942263374944,0.138271151901903,0.684191224966758,0.304688379679785,0,4,2
893,0.2,0,0.5,1,0.001,2,0.2,"relu",0.5,0.2,876.796936035156,13.386,0.847893035437288,0.64170813468653,-32.4790954928339,-11.2827048319301,0.439043281330861,-0.0429112531044887,2.15822142626015,1.30997169170631,0.298731112836931,0.100807585250649,0.601692767175516,0.254126429098258,0,3,2
894,0.2,0.4,0.25,0.5,0.001,1,0.1,"relu",1,0.2,689.8701171875,11.198,0.906577076345621,0.668339856302819,-25.5370624421123,-12.9763520314784,0.602578393293349,-0.502870777524834,3.31004563101205,1.73642041357988,0.449600574518143,0.1633769785224,0.713005702031463,0.276870906747628,0,4,2
895,0,1,1,1,0.002,1,0.1,"relu",0.4,0.2,730.142639160156,11.674,0.89834894884264,0.684341729943582,-27.0424484761646,-12.3012979425186,0.568203806690708,-0.357102188321623,3.18077657169506,1.76958193223781,0.411015489864695,0.151362286938576,0.685419423567102,0.293355162480215,0,3,2
896,1,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.4,674.645751953125,10.632,0.908774287841467,0.621425719342386,-24.9871587240674,-14.7050257675408,0.610244140396367,-0.98103885054013,3.54041177269041,1.45452636631021,0.460335586269041,0.104449874047084,0.714790380401936,0.179571389125346,0,5,2
897,0.2,1,0.5,1,0.001,2,0.1,"relu",0.3,0,804.930969238281,12.269,0.867085361754848,0.71955142765328,-29.8113353556189,-10.7600947420936,0.500570515657236,-0.0266296748596771,2.76763599976573,1.63448438407037,0.357469412693259,0.161806214609149,0.641056551875118,0.335194348818912,0,1,2
898,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0.5,640.876770019531,10.533,0.923734788398666,0.671348698740674,-23.7359887029076,-12.4047036680435,0.641024368392163,-0.316537330857189,3.68601077902626,1.66766889995347,0.483732219286368,0.16494907818561,0.738352714497226,0.289566374454258,0,2,2
899,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.1,680.065551757812,10.817,0.910358077639714,0.64759211410446,-25.1876705594512,-13.7693245668103,0.608037464040843,-0.497999661769806,3.33621817750496,1.67934898368367,0.450290976049844,0.127951426443137,0.715807363224505,0.218030659584629,0,4,2
900,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.8,729.762329101562,11.931,0.89698616029984,0.667739933249193,-27.0279123469771,-11.59305700108,0.566859148543842,-0.10126692696967,2.9457172684852,1.67997440156051,0.411597284661239,0.149336571343575,0.690117567231412,0.279081801517261,0,3,2
901,0.8,0,0.75,0.25,0.002,2,0.1,"relu",0.6,0.4,688.80029296875,11.421,0.907959116033125,0.665788672347314,-25.5113849456003,-13.0479334660792,0.599099254343697,-1.07870217807493,3.26233869442713,1.60516534963496,0.444271241788289,0.134611642889033,0.712643060633607,0.239011243427483,0,6,2
902,0,0.4,0.75,0.5,0.001,1,0.2,"relu",1,0.4,781.349365234375,12.398,0.889037288345099,0.716818937806592,-28.9337905452057,-10.682113499822,0.52935634388991,0.033522837736038,2.54756212360959,1.71207560893131,0.366942632712602,0.179300490262248,0.67299538208221,0.349610014530525,0,4,2
903,1,0.2,0.25,0,0.001,1,0.1,"relu",0.5,0.5,702.218383789062,11.178,0.90473979495718,0.647712124409655,-26.0087310768746,-13.7452577369032,0.594930395047416,-0.638374560111086,3.09926352695184,1.6513944628655,0.440892620962179,0.145993451790004,0.703785743749724,0.257156312263594,0,5,2
904,0.8,0.2,0,1,0.002,2,0.1,"relu",0.6,0.5,740.384338378906,11.245,0.889117178384981,0.618681201628733,-27.4222377306166,-14.2620196347421,0.559412964871064,-1.84490045973507,2.99261039029996,1.58889341352845,0.416471471753953,0.139835099384267,0.675740691304831,0.216279469074007,0,5,2
905,0.4,0.8,0.75,0,0.001,2,0.1,"relu",0.6,1,795.95849609375,12.033,0.868771203666342,0.670880211466631,-30.0037707004513,-11.3366672604252,0.50093660194519,-0.109082431769735,2.57207214357577,1.41083340554065,0.3591908767582,0.135419035830678,0.636923652790114,0.285636518458423,0,2,2
906,0.4,0.6,0.25,0.5,0.002,2,0.1,"relu",0.9,0.6,717.231689453125,11.325,0.895523017219427,0.67562013032692,-26.5636968363086,-12.5375214552535,0.577516709638895,-0.619111315750898,3.25876898739282,1.5308846746728,0.430530486994413,0.158052836783659,0.692990683824827,0.288262316995457,0,3,2
907,0.8,0.2,0.25,0,0.001,1,0.2,"relu",1,0.2,830.717407226562,13.106,0.864774236365983,0.662889319756604,-30.7698670721084,-11.5543983508502,0.483214331874525,-0.143842152926168,2.38319282064578,1.38543206673687,0.335826885266713,0.122243858049625,0.632054282501113,0.27389787946281,0,4,2
908,0,1,0,0.5,0.001,2,0.2,"relu",0.5,0.7,856.25439453125,12.775,0.860064505448144,0.694378049933606,-31.7038792736816,-11.1980990215581,0.460087178544864,-0.0746587470940293,2.18419936353808,1.51302660845295,0.315834415833306,0.145922773561824,0.621118983591411,0.311564391971441,0,1,2
909,0.8,0,1,0,0.002,1,0.1,"relu",1,0.9,683.158203125,11.118,0.909991106312786,0.682396101840546,-25.3024593635756,-12.0886219236515,0.609074264592586,-0.156733748791495,3.40211251239043,1.78135511721859,0.456559938035125,0.145650894688416,0.712918310290238,0.269871627541025,0,3,2
910,0.6,0.2,0,0.75,0.002,2,0.1,"relu",0.1,0.9,713.629577636719,10.802,0.884638009517434,0.630420165682511,-27.3403353179508,-13.1409890703087,0.557263125389753,-0.406199477652271,3.27580626644703,1.49586608366745,0.418580861240933,0.127032608688006,0.667850694728702,0.202098801396572,0,4,2
911,1,0.6,1,0,0.001,2,0.2,"relu",1,0.9,866.972290039062,13.66,0.857584787881126,0.708099724920713,-32.0881895883251,-10.356299392851,0.451267810294248,0.121601004296468,2.21401563735469,1.449456634884,0.307282158463269,0.134004681659888,0.616441471743676,0.328842276190299,0,2,2
912,0.6,1,0,0.75,0.002,1,0.1,"relu",0.3,0.6,573.473388671875,9.515,0.940859975752433,0.632882055644401,-21.2397002132061,-14.9650080149095,0.690916670849953,-0.985572301327431,4.42689194293496,1.63770985370019,0.53064390338658,0.1264915016783,0.774750238557472,0.196260133845652,0,4,2
913,0.8,0.2,0.25,0.75,0.002,1,0.2,"relu",0.9,0.6,738.9931640625,11.786,0.898058433859894,0.659226070568663,-27.3696899314244,-12.3733669955401,0.561043276476786,-0.283118678214655,2.81739309439743,1.57557040007363,0.401248240933482,0.1375209178121,0.690845057065415,0.280291775691919,0,1,2
914,0.2,0,1,0.5,0.002,2,0.1,"relu",0.3,0.9,723.767700195312,11.776,0.891876066434825,0.616406099044988,-26.8960879686155,-14.0519906210484,0.57054898007522,-0.689408579845644,3.02407987350649,1.58339014468504,0.423571413072127,0.106229645804345,0.68499330194727,0.184116185386088,0,6,2
915,0.6,0,0.5,0,0.002,1,0.2,"relu",0.8,0,754.598022460938,12.213,0.891734744598436,0.65725320632728,-27.947989371542,-11.5845505494837,0.548605638589907,-0.16589581055711,2.77244651624474,1.71862701004159,0.388966742440772,0.149207176041479,0.675308299629434,0.270507162519319,0,3,2
916,1,0.2,0,1,0.002,2,0.2,"relu",0,1,743.632568359375,11.091,0.847882179055444,0.619439268436182,-32.1870082296996,-12.7728345629591,0.448988020887881,-0.346771377322337,2.2932522748442,1.47068327328882,0.311901833505096,0.0944521576806783,0.594979376019153,0.186628570498655,0,6,2
917,0.4,0.6,0.5,0.75,0.002,2,0.2,"relu",0.8,0.4,845.097900390625,13.34,0.861344916175473,0.68121416477898,-31.2994714058104,-11.0305247647566,0.46708762099297,-0.0142618902936672,2.37142086808926,1.57859954510554,0.316333139345933,0.125039490074673,0.618491487858358,0.272097766840575,0,1,2
918,1,0.8,0.25,0.25,0.001,1,0.2,"relu",0,0.6,761.978088378906,11.28,0.857324322590108,0.65639092845883,-32.0381525510672,-11.3305209089701,0.45481532665332,-0.096149691330079,2.12653313067179,1.39527036574646,0.307550901175583,0.120484355650826,0.60946586941016,0.285113621598009,0,6,2
919,0.2,0,0.25,1,0.001,1,0.1,"relu",0.3,0.8,686.5048828125,10.829,0.911186616778956,0.60972997053244,-25.4247406202502,-13.407708939423,0.605086205292752,-0.424120572316885,3.22582001416259,1.37589143761919,0.445935868119397,0.101933809893973,0.716030824294507,0.188368546640831,0,6,2
920,0,0.4,0.25,0,0.001,1,0.1,"relu",0.5,0.4,757.512512207031,11.917,0.890984418734252,0.70020991240127,-28.0571291053454,-11.0180013554142,0.548921420931768,0.00788096418192482,2.95815185100194,1.6812473030529,0.395284956741944,0.152045940373271,0.677049825836567,0.305413639391999,0,3,2
921,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0,0.6,789.852294921875,11.328,0.831732642449113,0.652229768973596,-33.7059082144379,-11.4114425520365,0.408030689533271,-0.131786732894762,2.03240212630127,1.42527950195719,0.269117085790641,0.119447422911064,0.569435569190961,0.261205537687146,0,4,2
922,0.6,0.8,0.25,0.25,0.002,2,0.1,"relu",0.7,0.3,700.842529296875,10.945,0.903806607112686,0.650619959030453,-25.958228465067,-13.1876948929918,0.594115283581094,-0.52311305569548,3.17076178059136,1.56090084670111,0.441704578308315,0.126524236966837,0.706379645164736,0.229308910401272,0,6,2
923,0,0.8,0.25,1,0.001,2,0.1,"relu",0.8,0.1,799.610717773438,12.474,0.876009344180866,0.674627450167574,-29.615980517669,-11.6760865353755,0.511443830702139,-0.154583413488141,2.56563232655711,1.62333980134606,0.363100523531886,0.148725306026764,0.650916503872139,0.289933384840166,0,5,2
924,0.8,0.8,0,0.75,0.002,1,0.2,"relu",0,0.1,650.31103515625,10.037,0.884345063463656,0.642275557090372,-28.8376194838397,-12.4048328341404,0.530202031741205,-0.232383577429843,2.58145277870137,1.52686871111757,0.376485781778855,0.131535794487164,0.660910958616256,0.212734662474956,0,5,2
925,0.6,0.4,0.75,0.25,0.001,2,0.1,"relu",0.8,0.5,832.86767578125,12.595,0.862046906357831,0.64728950176481,-30.8674175738229,-12.4365001502325,0.484322021403757,-0.297548995447425,2.26690249578967,1.69988427332283,0.342658574517459,0.113713628853047,0.621442690960508,0.229294810069188,0,5,2
926,0,1,0,0.75,0.002,1,0.2,"relu",0.2,0.9,711.829162597656,11.526,0.89942434684668,0.628712890904249,-26.7065615143582,-13.1894775390987,0.574995086438147,-0.516120433365123,3.00400602366972,1.51960894664847,0.418262395275816,0.143494778198098,0.694584636627907,0.225623168892976,0,5,2
927,0.8,0.8,0.75,1,0.002,1,0.1,"relu",0.9,0.6,644.14697265625,10.554,0.922209554455391,0.653547041664326,-23.8579886189013,-13.3646899538748,0.637058978046194,-0.586091642256456,3.81451077410436,1.67717962941001,0.477973607944901,0.121465404312995,0.736673354011668,0.222827716898109,0,2,2
928,0.2,1,0.5,0.75,0.002,1,0.1,"relu",0.6,1,698.316040039062,11.026,0.897589548714729,0.651631792989818,-26.281683406669,-13.6560944188661,0.58546145142844,-0.668653256643941,3.17518189472143,1.61306138736544,0.436881201131558,0.142837339680387,0.69288837879856,0.248651262564596,0,5,2
929,0.8,0.2,0,0,0.002,1,0.1,"relu",0.3,0.1,645.38330078125,10.223,0.914462466841955,0.670561585762203,-23.9033862140166,-13.362261171951,0.634568681091613,-0.955129922145037,3.65752328483825,1.70284502900233,0.486847621470161,0.164743065500801,0.728528274234568,0.259851023912337,0,4,2
930,1,0,0.5,1,0.001,1,0.1,"relu",0.8,0.5,679.451965332031,10.597,0.912672450215367,0.649008935737331,-25.1588733187523,-14.0055025545577,0.610032672277929,-0.864945334584372,3.36041393153129,1.52082469401616,0.452289431074703,0.130446293693604,0.721290009723856,0.223695182975628,0,4,2
931,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,686.491638183594,10.617,0.861837702765041,0.64353588227045,-31.092257011335,-12.0298388951223,0.472707392836775,-0.182735624753182,2.32369030480402,1.48545908885966,0.327591586297415,0.120542913921939,0.619202025996582,0.237078685791593,0,5,2
932,0.2,0.4,0.5,0.25,0.001,2,0.1,"relu",0.1,0.8,816.205688476562,12.607,0.857832522131587,0.660516084281516,-30.9272882721413,-11.2251063254551,0.47696209567755,-0.0271980494523589,2.49955675276309,1.41713837212025,0.343730985432461,0.128000354888132,0.619748821890191,0.276957317927084,0,1,2
933,1,0.8,0,0.5,0.002,2,0.1,"relu",0.5,0,765.804870605469,11.972,0.879085660304581,0.650446784011599,-28.3631293191917,-13.8820119499105,0.534062805900701,-1.09716856185294,2.80583642179994,1.65180177396198,0.392945314562883,0.158187908953052,0.655908092701092,0.238785989784557,0,6,2
934,0.2,0.4,0,0.75,0.002,2,0.1,"relu",0.2,0.6,668.02978515625,10.992,0.912745791509026,0.651680412637203,-24.741283949769,-13.3180574734107,0.618362743770967,-0.753756836002691,3.49764544291585,1.68392329053529,0.466989701777092,0.176568981592963,0.720018419068058,0.272384313254361,0,5,2
935,0,0.6,1,0,0.002,2,0.2,"relu",0.9,1,807.615234375,13.083,0.868411950581272,0.66289475841945,-30.3210794749196,-11.8870890583633,0.493089318804071,-0.2372400976943,2.55576663085698,1.51969209919896,0.345335168000591,0.124742187719593,0.642618862752216,0.251704659093723,0,4,2
936,0.2,0.4,0.5,0,0.002,1,0.2,"relu",0.4,0.7,755.901000976562,12.316,0.88878279139071,0.63739812428084,-27.995512373541,-12.4065190505815,0.546141406101079,-0.265025311537798,2.85470516201206,1.43615012294221,0.390173356438924,0.118456082910037,0.672564131130492,0.229240574279394,0,5,2
937,0.6,0.4,0.25,0.75,0.002,1,0.2,"relu",0.2,0,747.901611328125,12.814,0.898850997886128,0.658815324478905,-27.7005462609027,-11.4375551630497,0.557589679606397,-0.0699221743095715,2.80084869323519,1.47518463686905,0.39256338067859,0.117569705488029,0.689721603821766,0.2382584052692,0,6,2
938,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,715.367492675781,11.155,0.898940334066881,0.667488061778185,-26.4954389464778,-12.2499542737622,0.575786015155736,-0.231293791123147,3.07405787329934,1.61515836578202,0.418542169932644,0.146274188976421,0.694580512210118,0.271448855788331,0,2,2
939,0,0,0.75,1,0.001,1,0.2,"relu",0.9,0,778.21875,12.447,0.889242367666612,0.708455062313087,-28.8178806024285,-10.5766048715107,0.533099142572035,0.0465322218646985,2.55644036060964,1.66206143499281,0.372384669511606,0.168541800427764,0.672298995239864,0.335788099424264,0,2,2
940,0.6,1,0.5,0.5,0.002,2,0.2,"relu",0.4,0,838.58642578125,13.22,0.860634391289364,0.65220646408918,-31.0588825689673,-11.5109520191897,0.476432428337862,-0.0781861612832217,2.37558295269254,1.38380576558271,0.331222610511675,0.114974101185774,0.624761697515409,0.234936285874629,0,6,2
941,0.2,0.6,0.75,0.5,0.001,1,0.2,"relu",0.7,0,794.364135742188,12.5,0.884092670720076,0.62361381902277,-29.4275296787745,-11.1378930932402,0.514419752346328,0.00358227654437735,2.7420095853289,1.38782883312687,0.358909421543953,0.10225450900244,0.66525535959261,0.223160446522585,0,6,2
