"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
207,0,1,1,0.5,0.002,2,0.1,"relu",0.1,0.7,1139.17309570312,18.192,0.875713529155905,0.656069426605141,-27.3570204908353,-14.1410118666736,0.503044213745224,-2.64475308025833,2.89329272655262,1.59383151640503,0.352714654392524,0.152454715541324,0.631487372914982,0.263630094206633,0,9,4
208,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.3,0.1,1153.25634765625,18.116,0.880117876448015,0.678230565730566,-27.4599957400183,-11.4373326270719,0.501069164837479,-0.578611842316924,2.92331618423226,1.64265459907329,0.346575039248823,0.164568028735214,0.637996319837304,0.293602216725233,0,8,4
209,0.8,0.4,0.25,0.75,0.002,2,0.1,"relu",0,1,1082.47290039062,16.053,0.851470849898209,0.653726168011882,-29.9401938669943,-11.7185826412945,0.438703177601579,-0.545159525135229,2.41085383456738,1.46502114750639,0.294138724867434,0.133657191967323,0.585643856053148,0.258512180372677,0,8,4
210,0.4,0,0,0,0.002,1,0.1,"relu",0.4,0.7,987.216125488281,16.82,0.908701435940226,0.633412354840926,-23.5045387081576,-15.8882119809196,0.595658541146526,-13.2481482453745,3.71056230411559,1.61834091986381,0.437865231056984,0.143028530806821,0.703403546756676,0.236076948654058,0,9,4
211,0.8,0.2,1,0.25,0.001,2,0.2,"relu",0.3,0.6,1363.84521484375,21.092,0.821557832720149,0.653015833372976,-32.4731718141221,-11.829700340387,0.365579968553624,-1.16417760191199,1.97196689961371,1.47246007325581,0.235439250575216,0.135010865024821,0.52939738992663,0.275396171128272,0,8,4
212,0.8,0.2,1,0.75,0.001,1,0.1,"relu",0.8,0.9,1119.09814453125,17.655,0.889674839827072,0.698328126899555,-26.6455365202108,-12.1363427021816,0.524897006393745,-1.11350735871206,3.06455473900552,1.82404369203335,0.367462823166243,0.193502007005952,0.654840370832821,0.326550611455968,0,5,4
213,0,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,1049.90295410156,17.739,0.905210218971923,0.677990594062023,-25.3999688387748,-12.4613795160761,0.551551978271117,-1.19961934033411,3.18489234971867,1.71228165300432,0.37676662274607,0.17492857622016,0.681381900518953,0.296383939444851,0,6,4
214,0.8,1,1,0.25,0.001,2,0.2,"relu",1,1,1383.86669921875,21,0.799478352658225,0.6289504146647,-33.6935669217744,-11.4627332645919,0.325105271215995,-0.567732674199718,1.91729011899151,1.27647755519234,0.211450217348444,0.0928601763694216,0.492207370312697,0.209036238034496,0,7,4
215,0.2,0.6,0.75,0.75,0.002,2,0.2,"relu",0.2,0.6,1300.94702148438,20.566,0.84272595475877,0.687045494188351,-30.9753406014742,-11.5185736751423,0.40655504012859,-0.877890880239594,2.16819760162355,1.47294049316785,0.267538610882755,0.133861061035887,0.559628945462395,0.291295526208172,0,4,4
216,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,0.5,1034.42626953125,17.162,0.910662382967435,0.695025807525808,-24.6345067946296,-12.4521681388185,0.570727781358012,-1.414048790717,3.34346669017006,1.91389139207591,0.397587186058784,0.183726938124727,0.69572893918478,0.320765712826668,0,5,4
217,0.4,0,0.5,1,0.002,1,0.2,"relu",1,0.9,1131.51147460938,18.877,0.888733621735204,0.65966526859384,-26.9407437045406,-12.0705000346084,0.511354221821485,-0.967846784705643,2.98338687423518,1.56139484248585,0.342566827185037,0.14323280351507,0.651719159544811,0.257576699882463,0,8,4
218,0.6,0,0,0,0.002,1,0.1,"relu",0.5,0.7,902.84375,14.344,0.924845361010338,0.634610164967308,-21.4964313147619,-17.4329832257129,0.639408784978267,-6.24691331232367,4.42920203721923,1.69045837001633,0.484516100651838,0.156765908795032,0.736447740275039,0.236977869059237,0,8,4
219,0.8,0.6,0,0,0.002,1,0.1,"relu",0,0.9,886.540649414062,13.41,0.896710942295497,0.662020387020387,-25.4413722224532,-13.0042118351264,0.552922989035805,-4.58082031928779,3.31212042730735,1.61643539949757,0.392422071833073,0.155503818110161,0.66942289903776,0.268448382546378,0,6,4
220,0.2,0.2,1,0,0.002,1,0.1,"relu",0.9,0.5,1128.17529296875,17.607,0.87910818191402,0.694501265929837,-26.8614850531839,-13.0758816974395,0.512120051981548,-2.1327832488258,3.20564084275276,1.76903941159007,0.361253608665285,0.176193935910282,0.636586879601435,0.319175967285665,0,6,4
221,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.3,1,1082.98608398438,18.029,0.889816704842746,0.674684838970553,-26.6833186497108,-12.439941997845,0.520455893196286,-1.1567186794033,2.97061007173454,1.60108795902801,0.355233173847422,0.157935847732922,0.656750240072754,0.298551768096523,0,3,4
222,0,1,1,0.25,0.001,2,0.1,"relu",0.5,0.9,1229.40014648438,19.064,0.859999124564367,0.663599495742353,-29.2728442780853,-11.5632225217858,0.454699505876727,-0.686786919356379,2.48506824862035,1.59703632236828,0.307912285042959,0.154908960531444,0.601080460713929,0.282973872668603,0,7,4
223,0,0.4,0.75,0,0.002,1,0.1,"relu",0.5,0.5,950.682678222656,15.548,0.924890483193953,0.701821359857074,-22.6350943717714,-12.6353199856443,0.618961717019722,-1.26266713666989,3.86362858075564,1.94258073715085,0.448808077618597,0.202113358112918,0.723916191492104,0.322619567933654,0,6,4
224,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.8,0.8,958.785888671875,16.292,0.923038983698777,0.630289287432145,-22.8282085347221,-15.1734031093099,0.611507045756651,-2.78145379134902,4.0108279454634,1.58204570258991,0.445307556717483,0.13898568675613,0.725051840503434,0.223208651240863,0,11,4
225,1,0.6,0.25,0.25,0.002,1,0.2,"relu",0.2,0.3,1189.03100585938,19.112,0.872342189430504,0.650500888000888,-28.3106712254703,-12.0516060429511,0.476641065400431,-1.33521041456562,2.62737501944206,1.45183757024916,0.318859100397161,0.12294931979433,0.620971043199231,0.244980185006467,0,10,4
226,0,0.6,0,1,0.002,1,0.2,"relu",0.4,0.9,1091.6611328125,18.168,0.899079777673767,0.631424065352637,-25.9956605069309,-13.0832029130786,0.538498822242998,-1.4060462870695,2.938451324058,1.51385861921813,0.372054855599066,0.124535811386437,0.673490409148327,0.211463777588152,0,10,4
227,0.8,1,0,0,0.001,2,0.1,"relu",0.7,0,1178.16479492188,18.048,0.868817874462895,0.67389442568014,-28.055271548976,-12.7998569625478,0.484378729316797,-1.55352530989509,2.68180288480602,1.60701288371165,0.344047072217668,0.169581069331296,0.620375016249435,0.284498306053091,0,5,4
228,1,0.6,0.25,0.5,0.002,1,0.1,"relu",0.9,0.7,1089.74487304688,17.345,0.885365127869907,0.697905467548325,-25.9459303723846,-12.708906580398,0.534507093331222,-1.76440221487459,3.36603937311725,1.99814755710055,0.386080238984576,0.196973799527179,0.654033536469077,0.336309020286515,0,6,4
229,1,0.6,1,0.25,0.002,1,0.2,"relu",0.1,0.1,1122.38146972656,18.482,0.89199354700154,0.670465909751624,-26.7235342587592,-12.0009291580201,0.520008934988549,-1.34757785004757,3.07167230492579,1.61122668920884,0.352782543835718,0.158131858053158,0.656945833461597,0.288598847175668,0,7,4
230,0.2,0.8,1,1,0.001,2,0.2,"relu",1,0.9,1370.50805664062,21.132,0.824242565091928,0.640229545586688,-32.6309831974016,-11.6714585484752,0.356658738204317,-0.873806949323038,2.02697439874572,1.41047054218141,0.226404165297796,0.116495101189386,0.533662857947002,0.239874176669002,0,7,4
231,0.8,0.8,0,1,0.002,1,0.1,"relu",0.5,0.4,924.69384765625,15.131,0.925339111756873,0.688421565207279,-22.0170338335223,-12.8301715458356,0.630138160977774,-1.40761462320726,4.10857318801355,1.89104346773232,0.46742166134879,0.190843722297503,0.732013766182429,0.29898692907807,0,6,4
232,0,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.4,1374.55456542969,21.309,0.817431811725713,0.642839964268536,-32.7278222783723,-10.452874654008,0.353188476816177,-0.0629049011186095,2.00293588315393,1.29878199876879,0.227296046782831,0.0918384894012583,0.524207421591247,0.221120893493486,0,7,4
233,0.6,0.2,0.75,1,0.002,1,0.2,"relu",0.1,0.7,1088.83276367188,18.554,0.899524043577063,0.663826913826914,-26.0079963397477,-12.0007982288424,0.537194546116035,-0.872969342334787,3.00637528514038,1.64166725513843,0.369886940299115,0.164126717075989,0.668536726033617,0.272460184493097,0,6,4
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,1226.8466796875,19.143,0.871851426716713,0.687468021396593,-29.2107220954035,-10.9416270303726,0.456135694437254,-0.442118214558485,2.4103223147334,1.51397799491379,0.297490324847741,0.139299399970131,0.616990451944511,0.294178164336516,0,5,4
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,1148.09375,17.688,0.879498464864736,0.690872553372553,-27.3349135701027,-11.4845675315498,0.503124996187594,-0.692773689228846,2.93613207386655,1.66805464155797,0.350968669848614,0.162285238267909,0.636913235256952,0.308865036260909,0,5,4
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,1206.59655761719,19.254,0.870332519036115,0.691593393379108,-28.728554277903,-10.9037484109631,0.465606443594406,-0.458408203728362,2.49179821106656,1.6203351345463,0.311719357646103,0.165927309278594,0.616608993833444,0.315488220712567,0,6,4
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,1039.59985351562,16.071,0.893933990976052,0.65570732177875,-25.717789211864,-13.4729903422657,0.542289872488626,-1.47259122082508,3.14369575267031,1.57496981911813,0.386834310162637,0.152264528277799,0.665544334988377,0.263416825197551,0,8,4
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,843.673217773438,13.992,0.940180126630359,0.657036349893493,-20.0916495373199,-14.5233586049393,0.676404411189495,-2.22358016500976,4.62630034919312,1.83718746081185,0.514871665208066,0.171712073857884,0.766110508879766,0.251244206034276,0,6,4
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,1335.705078125,21.035,0.836237484187829,0.683022136593565,-31.8021812304452,-10.3931173806138,0.382475413900216,-0.129455423342035,2.015817035548,1.42446076818392,0.244604930086559,0.125959912837478,0.555813951348884,0.29871001535218,0,4,4
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,992.277099609375,15.663,0.915033996724643,0.645512358012358,-23.6258614474473,-13.6756701732917,0.595313825478726,-1.44515905267592,3.43864900348599,1.73653605479945,0.437100876115937,0.162991480555984,0.708206592086362,0.250529585807941,0,9,4
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,964.174560546875,15.365,0.916639488695218,0.625523418380561,-22.9614642503262,-13.4510232317435,0.603675208303269,-0.884801835570926,3.82573397304392,1.54960518652358,0.443413809626044,0.126145621515837,0.712110171868125,0.212238193732321,0,10,4
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,1172.72094726562,17.654,0.872509506590447,0.648726538012252,-27.921884132271,-12.1511271668953,0.492323253661342,-1.11053525333796,2.6896026847126,1.59769011956973,0.344498275914415,0.156219446689791,0.627617463224161,0.264593997682017,0,7,4
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,1208.76025390625,19.622,0.871663966348015,0.688760511974798,-28.7796516126743,-10.7048250287506,0.466112458045242,-0.26928121259087,2.61719925442179,1.61232369138162,0.308403490695444,0.156968384799974,0.622284584837031,0.302547405210028,0,8,4
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,1051.45666503906,15.399,0.851692350062967,0.596272312343741,-30.6248481709772,-10.9969725823723,0.423979543241938,-0.115567272172659,2.21509926905776,1.23388939659527,0.275740540555799,0.0829739089139982,0.57829146274549,0.171565404036446,0,9,4
245,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0,0.1,924.955627441406,13.891,0.892930485439649,0.661243022850166,-25.9727715474283,-12.8932911744884,0.537572546433396,-1.57895817916609,3.17538647617204,1.49113339881049,0.375875556578592,0.142743644799775,0.662069861566654,0.261295118889135,0,6,4
246,0.2,0.6,1,0,0.002,1,0.2,"relu",0.9,0.6,1156.59362792969,19.808,0.881034597863185,0.669032356532356,-27.537916307688,-11.3188864004196,0.500419089315882,-0.533774392558483,2.93665405114948,1.70546551431146,0.340651869477383,0.160799442494048,0.640451253818033,0.289960282241486,0,7,4
247,0.6,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,1291.84130859375,20.276,0.840549912732814,0.66695374731089,-30.7580217694611,-11.9321479671788,0.408216212412495,-1.49242160643951,2.29946431719661,1.46005355188078,0.269537577573035,0.133712362420559,0.55901624434466,0.269206413243162,0,5,4
248,0.4,0.2,1,1,0.001,2,0.2,"relu",0.7,0.9,1342.14440917969,20.331,0.838876082208196,0.69991034098177,-31.9569714060806,-10.253025405861,0.379992629189124,-0.113440408756247,2.10498841903699,1.57360273802987,0.2414938044807,0.157744854265438,0.553139194966855,0.328216801862734,0,5,4
249,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.9,0.4,888.108032226562,14.31,0.932432693525343,0.624145761645762,-21.1452036137009,-15.4233523458264,0.650811374519723,-2.47807571579703,4.45626934266233,1.66278647121916,0.490066376611924,0.133833962882078,0.748223287172069,0.207638028719593,0,10,4
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,1256.880859375,19.339,0.853599019683682,0.682768389018389,-29.9260377916543,-12.0443087373477,0.43592931363236,-1.72716184393081,2.55695921562837,1.60053041885201,0.299891514610744,0.163892598605862,0.584101769753051,0.315982511541087,0,5,4
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,962.970642089844,16.431,0.919703261982494,0.647579404722262,-22.9279663900947,-14.4084918760783,0.611080522164604,-2.69264581083461,3.92889712357249,1.98947175612629,0.449985227096508,0.168806979461872,0.715451166956068,0.24803165672894,0,8,4
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,1257.69018554688,19.447,0.849587146736716,0.64658892694607,-29.9452496112024,-12.0265504236026,0.430128062230181,-0.960005550832224,2.46111888512199,1.54985937103685,0.290227525340299,0.138575750710842,0.581875395540294,0.248245761409199,0,8,4
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,1043.79760742188,17.21,0.910718784577838,0.675432570075427,-24.852470761576,-12.7758305183654,0.568801130022269,-1.77870570640799,3.25704193009565,1.78742747134938,0.398927857345392,0.181678576554928,0.693016941765865,0.299051599330154,0,8,4
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,1180.576171875,17.97,0.869146563614464,0.71008806008806,-28.1170271467067,-12.5484018580206,0.483200338534519,-1.52632926043909,2.65769117980261,1.76938619032297,0.335046306290708,0.196126343294574,0.619287206753232,0.351099901474232,0,4,4
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,1337.18481445312,20.624,0.81563553823583,0.663239868597011,-32.7531756700332,-11.3571271222972,0.351709329195744,-0.622354569165702,1.9740669566125,1.37973626706886,0.225905495109954,0.121313673328717,0.518637969520206,0.26849964434581,0,6,4
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,1109.32897949219,17.601,0.892034949445259,0.685746330389188,-26.4121143452324,-12.1055831874336,0.52606453814658,-1.19392493373705,2.99812140340759,1.65778606095241,0.366910256017765,0.164835644742556,0.65758900931385,0.296545935374413,0,4,4
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,1292.70764160156,19.767,0.839848104253649,0.648498789570218,-30.7757593429458,-10.9183176503059,0.411011418892676,-0.227183545583551,2.25217284841398,1.45528466080798,0.27752098429057,0.124420051405266,0.568410313989847,0.240143286431069,0,9,4
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,1097.83166503906,17.708,0.885205858517511,0.667095933167362,-26.5824572486724,-11.8594633166877,0.520652526287423,-0.771326348118094,3.14862770726036,1.62676602704994,0.366329382717855,0.152463011930927,0.648061687072937,0.262516822064801,0,7,4
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,965.171569824219,15.837,0.921849008711608,0.686623495552067,-22.9797372974158,-12.9931518891581,0.611435729981123,-1.66476661214795,4.06408189742231,1.81327125617972,0.446131330585979,0.196654307237586,0.723450504736649,0.3053388030721,0,7,4
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,1014.49206542969,17.044,0.906255982928334,0.679668611811469,-24.154389162632,-13.1313745518893,0.581332992825996,-2.53961118174641,3.66559802793113,1.67323916595831,0.418715657872398,0.156465572659973,0.694368183272844,0.280975117382884,0,5,4
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,983.043518066406,16.542,0.909274646815194,0.688079248793535,-24.1885722407757,-12.7515277558902,0.582308153467951,-1.5234302373709,3.65535356813516,1.89118618043493,0.419902371867313,0.205585052218691,0.698523884390445,0.325988719263322,0,7,4
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,1263.90014648438,20.581,0.856392299462276,0.661580615152044,-30.0932056835916,-11.1892422268859,0.430634247998362,-0.495552726057086,2.29259158686825,1.5080892259168,0.284633649363171,0.141216591808673,0.590874026876935,0.262149285281378,0,7,4
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,1376.52868652344,21.296,0.821029415539708,0.696696028838886,-32.774323117989,-10.5656688778371,0.352783077532221,-0.373257294162618,1.96988809605886,1.4771739206689,0.222495063109072,0.135484426373127,0.526906799708045,0.306132340355647,0,5,4
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,1114.01928710938,18.47,0.901408637199364,0.672481552838696,-26.5240896146015,-11.319003918555,0.528023517607844,-0.550043261113115,2.83428620818421,1.55939673760699,0.358959295400291,0.152065556650401,0.66982398946932,0.296815662836993,0,4,4
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,1235.42456054688,18.942,0.853305980630651,0.61962197855055,-29.5206078721984,-12.3672483768796,0.443719728552416,-0.871390657617624,2.46902722189977,1.39146652631295,0.305854964271441,0.112653121415472,0.589293887369182,0.209004510051974,0,10,4
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,1365.20043945312,20.751,0.821165711105156,0.67773334469763,-32.5055034838467,-12.0062644343956,0.361091148066816,-1.5534836219858,1.99590219067254,1.4685995783846,0.232820916959482,0.137985721573187,0.528321623549781,0.290047420779281,0,6,4
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,935.037353515625,15.551,0.916951492521742,0.669000576143433,-22.5444437661888,-15.4838830754246,0.615355615763108,-3.11142749644579,4.45864006384597,1.75692597848804,0.452218576308283,0.176618904908315,0.715933720258619,0.279439953459432,0,7,4
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,1185.25244140625,18.044,0.871319848245755,0.671279448065162,-28.2205392208578,-11.8891054511424,0.481262381517103,-0.902553194586984,2.80620846291873,1.60521744658154,0.330007588828485,0.143393936687121,0.626656520564712,0.280570431391123,0,8,4
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,1014.51916503906,16.313,0.910625077786209,0.628067765567766,-24.1673911801108,-15.5464434792191,0.582240712430269,-2.72992413254908,3.54673842927597,1.46509717171415,0.422209954162182,0.128397092004163,0.696310078679528,0.208461270124197,0,8,4
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,1267.42456054688,20.314,0.84457276936242,0.711044213722785,-30.5812464276517,-11.0497818818728,0.415258184817183,-0.487332941016344,2.23007431131843,1.66711901494412,0.26780691327911,0.173432417315044,0.568042361927793,0.340248997590615,0,6,4
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,1224.85778808594,19.195,0.869249756802732,0.688797644154787,-29.162212590704,-11.8879340179812,0.457259507415108,-1.1934700275692,2.49167232587592,1.6445025963315,0.306596260240521,0.161103719035931,0.608387899877376,0.306008147205723,0,7,4
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,1114.57202148438,19.283,0.894253360657068,0.679606504606505,-26.5373689183433,-11.1943741727653,0.524481057942219,-0.449182577478809,2.76615212465095,1.54829979240201,0.357428845117594,0.155384612531393,0.65772707044442,0.294007439410444,0,7,4
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,917.877746582031,15.02,0.924464917726633,0.659759684759685,-21.8553949229548,-15.0196128421708,0.63315073412908,-2.4896551696086,4.2459929562567,1.79020412190232,0.473828801150446,0.189705088261753,0.738096209019259,0.271081538739951,0,7,4
