"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
29,0.1,1,1,0.75,2,0.3,"relu",0,0.2,5286.0751953125,62.778,0.774123078016571,0.624699968736666,4
30,0.1,0.7,0.25,0,1,0.3,"relu",0,0,5022.32666015625,63.662,0.810357777797209,0.602813089051621,4
31,0.2,1,0,0.25,1,0.3,"relu",0.7,0,4912.30078125,79.688,0.877263884759729,0.631538428442098,4
32,0.3,0.9,0.75,0.25,2,0.3,"relu",0.2,0.9,5377.13671875,91.724,0.813021507007253,0.630591802438133,4
33,0,1,1,0.5,1,0.5,"relu",0.1,0.2,5847.20947265625,91.251,0.792656362442159,0.616626492773282,4
34,0.3,0.9,0.25,0.5,2,0.3,"relu",0.4,0.7,5663.595703125,89.7,0.812158659746886,0.624756958128518,4
35,0.3,0.7,1,1,1,0.5,"relu",0.6,0.9,6101.13330078125,100.434,0.778585616479904,0.591464594274227,4
36,0.2,0.9,0,1,2,0.5,"relu",0.7,0.9,5862.2099609375,95.076,0.789796674401136,0.603395336824236,4
37,0,0.8,0,0.25,1,0.5,"relu",0.9,0.5,5351.4873046875,82.693,0.847311242042859,0.608610579023423,4
38,0.3,0.9,0.25,0.5,1,0.3,"relu",0.6,0.5,5279.27880859375,90.143,0.847221992354233,0.640498301392797,4
39,0,0.7,0.75,0.25,1,0.5,"relu",0.3,0.4,5765.06005859375,89.439,0.811098513464887,0.632729178314041,4
40,0.3,1,1,0.75,2,0.5,"relu",0.3,0.8,6465.7890625,106.417,0.697064090247142,0.593595000819771,4
41,0.1,0.7,0.5,0,2,0.3,"relu",0.4,0.7,5540.4677734375,90.129,0.824192538945274,0.638485412395963,4
42,0.2,0.8,1,0.75,2,0.1,"relu",0.3,0.6,4652.72607421875,75.141,0.890621749077349,0.641387110595826,4
43,0.1,0.9,0.75,0,2,0.1,"relu",1,0.9,4438.2314453125,106.397,0.903468113314739,0.63141842230145,4
44,0,0.7,0.25,0.5,1,0.1,"relu",0.4,0.9,4506.9951171875,70.886,0.896081677973943,0.608606095102655,4
45,0.2,0.9,0,0.75,2,0.1,"relu",0.7,0.4,4149.76953125,66.911,0.92019852600357,0.611717064153991,4
46,0.2,1,0,0.25,2,0.5,"relu",0.5,0.7,6028.53955078125,92.249,0.779504620550806,0.589131637984849,4
47,0.1,0.7,0.5,0.25,1,0.1,"relu",0,0.4,4113.2861328125,51.124,0.868336877879399,0.622473149938746,4
48,0,0.7,0.75,0,2,0.5,"relu",0.4,0.4,5955.22021484375,92.522,0.793536352894119,0.624490048687296,4
49,0,0.9,0.75,0,2,0.1,"relu",0,0.7,4431.38525390625,53.354,0.851143730659227,0.61223367292748,4
50,0,1,0.25,1,1,0.3,"relu",0.2,0.2,4782.57958984375,78.474,0.895710501531884,0.638829000382899,4
51,0,1,0,0.25,2,0.3,"relu",0.9,0.2,5099.44140625,194.269,0.861416638484372,0.629698022415912,4
52,0.2,0.9,1,1,1,0.1,"relu",0.7,0.8,4904.6552734375,78.743,0.87152792496288,0.612585254959108,4
53,0.3,0.7,0.25,0.25,1,0.1,"relu",0.1,0.2,4278.1435546875,67.343,0.910249876230797,0.612286267504157,4
54,0.1,1,0.25,0.25,1,0.3,"relu",0.8,0.5,5159.0927734375,165.82,0.857363394966333,0.643495759464796,4
55,0.1,0.9,1,0,2,0.3,"relu",0.2,0.1,5570.4501953125,91.288,0.819846130453661,0.630578086541389,4
56,0.1,0.9,0.75,0.5,2,0.5,"relu",0.5,0.1,6477.9658203125,104.378,0.697821962887453,0.589291926218532,4
57,0.3,0.7,0.5,0.25,1,0.3,"relu",0.3,0.7,5300.607421875,85.859,0.844711151871208,0.628390569674973,4
58,0.3,1,0,0.5,2,0.1,"relu",0.1,0.8,4181.55859375,69.245,0.912228391302411,0.624991843655834,4
59,0.3,1,0,0.5,2,0.5,"relu",0.1,0.2,6088.2607421875,94.26,0.773281358758428,0.573699803000262,4
60,0.2,1,0.75,1,2,0.3,"relu",0.5,0.8,5485.2861328125,89.598,0.837231253290564,0.628101899374835,4
61,0.1,0.7,0,0,2,0.1,"relu",0.2,0.2,3971.376953125,64.644,0.928449049443096,0.615148759242796,4
62,0.1,1,0,0.25,1,0.3,"relu",0.8,0.6,4866.95703125,78.841,0.882890533956286,0.61269291997503,4
63,0.1,0.8,0.75,0.5,2,0.1,"relu",0.1,0.2,4730.4111328125,75.255,0.882405611166386,0.646219972051394,4
64,0,0.9,0.75,0.75,2,0.3,"relu",0.8,0.3,5475.9306640625,85.712,0.829336629656988,0.631268164811743,4
65,0,0.8,0.25,0.25,2,0.5,"relu",0.3,0.5,6041.69384765625,99.043,0.759188264224316,0.628337850986934,4
66,0.3,0.7,0.5,0.75,1,0.5,"relu",0.6,0.7,6141.54541015625,100.067,0.757965027929897,0.628309082609541,4
67,0,1,0.25,0,2,0.3,"relu",0,0.6,5307.22998046875,63.038,0.751349151977799,0.572917016724356,4
68,0.1,0.8,0.25,1,1,0.5,"relu",0,0.9,5494.2236328125,67.465,0.774706892584224,0.575166309225942,4
69,0.2,0.8,0.25,0,1,0.5,"relu",0.9,0.3,6406.25244140625,101.431,0.713118972044333,0.606027732461219,4
70,0.2,1,0.25,1,1,0.5,"relu",0.3,0.4,6071.58349609375,101.298,0.787874876240075,0.615843534650874,4
71,0,0.8,0.75,0,2,0.3,"relu",0.2,0.3,5217.1357421875,83.169,0.856892242508344,0.632757905320979,4
72,0.3,0.9,0,0.5,1,0.3,"relu",0.3,1,4659.2900390625,80.365,0.862520901938289,0.606409448095228,4
73,0,0.9,0,0,2,0.5,"relu",0.8,0.1,5652.2998046875,83.642,0.814040965772207,0.592469743559193,4
74,0,0.8,0.5,0.75,2,0.5,"relu",0.3,0.2,6058.03125,93.008,0.766796297456298,0.60997938096562,4
75,0.3,1,0.5,0,2,0.1,"relu",0.2,0.8,5090.54736328125,83.831,0.854127587750452,0.639360461149452,4
76,0.3,0.9,0,0.25,2,0.1,"relu",0.8,0.9,4130.67333984375,69.207,0.922032009237938,0.615776597255955,4
77,0.2,0.9,1,0,1,0.5,"relu",0.6,0.6,6214.0361328125,99.647,0.736354928039603,0.614884841203649,4
78,0.3,0.9,1,1,1,0.5,"relu",0,0.2,5578.88232421875,66.774,0.734025274415693,0.573987983219635,4
79,0.3,0.7,0.25,0.75,2,0.1,"relu",0.5,0.5,4503.96923828125,73.487,0.900463608706901,0.622156350912085,4
80,0.1,1,0.75,0.75,1,0.1,"relu",0.1,0,4598.2421875,73.684,0.89197545905264,0.640477488871984,4
81,0.3,0.9,0.25,0.75,2,0.1,"relu",0.7,0.1,4698.78125,74.479,0.886351295600828,0.630502579097763,4
82,0.3,1,0.25,1,2,0.3,"relu",0.2,0.5,5367.78466796875,102.314,0.848145588839199,0.642027709802939,4
83,0.2,0.8,0.5,1,1,0.3,"relu",0,0.6,4883.044921875,60.238,0.829091872055865,0.60184315557022,4
84,0,0.8,0,0.5,1,0.1,"relu",0.2,0.7,3765.3525390625,59.969,0.934013817810438,0.61807351669737,4
85,0.3,0.7,0.75,0,1,0.3,"relu",0.5,0,5283.2509765625,91.022,0.841688140527452,0.634119814309035,4
86,0.3,0.9,0.75,0.75,1,0.5,"relu",0.9,1,5914.33447265625,96.559,0.732285314884829,0.604975198094464,4
87,0.2,0.7,0.75,0.75,2,0.3,"relu",0.8,0.4,5519.056640625,87.843,0.822906120990208,0.616624939790077,4
88,0.1,1,0.25,0.75,1,0.3,"relu",0,1,4592.87255859375,60.562,0.849520588159086,0.620913980260311,4
89,0.3,0.7,0.5,0.25,1,0.1,"relu",0.1,0.5,4454.169921875,73.054,0.900411413183718,0.624217130983186,4
90,0.3,0.8,0.25,0,1,0.3,"relu",0.3,0.6,5124.01025390625,87.609,0.863536239380319,0.624071366961275,4
91,0.3,0.7,0,0,1,0.3,"relu",0.3,0.4,4972.11767578125,82.699,0.8747029994309,0.627403757048252,4
92,0.1,0.9,0.25,0.25,2,0.1,"relu",1,0.5,4660.56103515625,73.544,0.890130242909357,0.63343194776681,4
93,0.1,0.8,0,0,1,0.3,"relu",1,0.7,5041.5615234375,82.145,0.866873708683044,0.617716282825228,4
94,0.3,0.8,0,0,2,0.3,"relu",0.3,0.2,5208.8935546875,85.317,0.854267721758819,0.617646681809526,4
95,0.2,0.9,0.75,1,2,0.3,"relu",0.8,0.8,5451.6396484375,87.434,0.837634631481547,0.636018358552762,4
96,0,1,0,0.5,2,0.1,"relu",0,0.2,3903.228515625,45.041,0.891776464458362,0.591671866614527,4
97,0.1,0.8,1,0.5,2,0.1,"relu",0.2,0.4,4649.7431640625,76.172,0.891999834537247,0.621041261236215,4
98,0.1,0.9,0,0.75,1,0.5,"relu",0.9,0.4,5780.89990234375,166.228,0.798557508756987,0.606243387092011,4
99,0.1,1,1,0,1,0.3,"relu",0.4,0.4,5294.5380859375,83.983,0.850373236431557,0.637905945990808,4
100,0.1,0.9,0.75,1,1,0.5,"relu",0.1,0.7,5978.68798828125,100.926,0.7579289150398,0.590958563607646,4
101,0.1,0.7,0,1,2,0.5,"relu",1,0.8,6134.72509765625,94.523,0.759506509976585,0.594270306655628,4
102,0,0.7,0.75,0.5,1,0.1,"relu",0.6,0.5,4217.986328125,69.451,0.911620830024361,0.644838160692519,4
103,0.2,0.7,0.25,1,1,0.3,"relu",0.5,1,4828.751953125,83.721,0.867745416990275,0.623543613623889,4
104,0.2,0.9,1,0.75,2,0.3,"relu",0.6,0.3,5469.1171875,89.077,0.831608783411182,0.625899540062384,4
105,0.3,0.9,0.5,0,2,0.3,"relu",0.7,0.5,5471.2607421875,88.794,0.830812759962636,0.624431983663635,4
106,0.3,1,1,0.75,1,0.5,"relu",0.3,0.6,6262.2177734375,102.665,0.71887257969947,0.6007592496698,4
107,0.2,1,0.75,0.75,2,0.1,"relu",0.5,0.8,4539.322265625,73.116,0.898154434584824,0.632515789511202,4
108,0.2,0.8,0.25,1,2,0.3,"relu",0,0.9,5257.88232421875,63.895,0.789089515505223,0.607869602365015,4
109,0.2,0.7,0,0.75,1,0.3,"relu",0.5,0.1,4740.162109375,78.861,0.886911524396722,0.623614573499895,4
110,0,0.8,0.5,1,2,0.5,"relu",1,0.5,5859.947265625,89.067,0.797903333648043,0.608339163385035,4
111,0,0.7,1,0.25,1,0.3,"relu",0.2,1,4581.7265625,75.943,0.867432018364665,0.642685684600822,4
112,0,1,0.75,0,1,0.5,"relu",0.8,0.2,5841.33203125,87.824,0.797690747815109,0.604375256496816,4
113,0.3,0.8,0.75,0,1,0.1,"relu",0.3,0.6,4626.7578125,75.484,0.887481542456067,0.622745568015063,4
114,0.3,0.9,0.5,1,1,0.3,"relu",0.5,0,5128.2802734375,86.256,0.865775338543785,0.622806296659508,4
115,0.2,1,0.5,0.5,2,0.3,"relu",0.9,0.9,5468.515625,86.261,0.83544445797993,0.626687507192094,4
116,0,0.9,0.25,0.25,1,0.3,"relu",0.4,0.9,5100.6484375,83.232,0.866895938546597,0.637287403600477,4
117,0.2,0.8,0,0.25,1,0.1,"relu",0.6,0.2,5031.0908203125,101.354,0.862839930772979,0.622280462274728,4
118,0.2,1,0,1,1,0.3,"relu",0.3,0,5161.40478515625,80.881,0.857797822170731,0.617091713077952,4
119,0,1,1,1,1,0.1,"relu",0,0.8,4375.62841796875,54.25,0.851094579770584,0.608273384362834,4
120,0.2,0.8,0.5,0.25,1,0.5,"relu",0.7,0.1,6189.763671875,104.982,0.734516634241459,0.596644385176495,4
121,0.2,0.8,1,0.25,2,0.3,"relu",0.5,0.3,5597.34619140625,89.45,0.820195943874844,0.625725141321472,4
122,0.3,0.9,1,0,1,0.1,"relu",1,0,4357.865234375,70.026,0.904745864435581,0.621660475100842,4
123,0,0.8,1,0.25,2,0.3,"relu",0.6,0.9,5338.8798828125,84.465,0.84290467285526,0.651865495615496,4
124,0,0.8,0.25,0.5,1,0.3,"relu",0,0,4667.3583984375,60.84,0.828145367220743,0.585425640872889,4
125,0,1,0.5,0.75,2,0.3,"relu",0.2,0.7,5368.98974609375,84.551,0.843829684649984,0.637060849446171,4
126,0.1,0.8,0.5,0.5,2,0.3,"relu",0.5,0.8,5512.0849609375,90.667,0.826893353215038,0.646711869934347,4
127,0.1,0.7,1,0.25,2,0.5,"relu",0.1,0.3,6453.3837890625,101.633,0.699774886005587,0.5837035352517,4
128,0.2,0.8,0.25,0.25,1,0.3,"relu",0.7,0.5,5167.61474609375,85.993,0.854878623145449,0.64180538498199,4
129,0.2,0.8,0.5,0,1,0.5,"relu",0.2,0.4,6215.783203125,103.371,0.736080010271106,0.586522072473907,4
130,0.2,0.8,0.75,0.75,2,0.1,"relu",0.7,0.5,4748.47265625,73.7,0.883785347976544,0.626261461525223,4
131,0,0.9,0.75,0,2,0.3,"relu",1,0.6,5443.740234375,86.185,0.836924373015597,0.646615785463262,4
132,0.2,1,0.75,0,1,0.5,"relu",0.4,0.8,6132.90087890625,100.426,0.75376541101985,0.628267082051486,4
133,0,0.9,0.25,0.5,2,0.1,"relu",0.3,0,4664.95654296875,75.493,0.889590992984508,0.630221320473614,4
134,0.2,1,1,1,1,0.3,"relu",0,0.9,5066.11767578125,65.409,0.809803586632029,0.604190566059832,4
135,0.3,0.8,0.25,0.25,1,0.3,"relu",0.1,0.9,4873.525390625,87.882,0.852208539741697,0.622119362543675,4
136,0.2,0.9,0.5,0.25,1,0.3,"relu",0.1,0.1,5249.3037109375,87.143,0.849661198006657,0.656580715410991,4
137,0.3,0.9,0,0.75,1,0.3,"relu",0.1,0.8,4864.89453125,84.636,0.85735090211923,0.604635381183546,4
138,0.3,0.9,1,0.5,1,0.3,"relu",0.2,0,5249.302734375,88.461,0.848176031000085,0.647934761466872,4
139,0.2,0.9,1,0.25,2,0.5,"relu",0.2,0.6,6394.8046875,102.42,0.709336371396585,0.573991770207367,4
140,0,1,0.75,0.5,1,0.3,"relu",0.8,0.5,5006.93408203125,79.474,0.876279397921279,0.632454602609419,4
141,0.2,0.8,0.25,0.25,1,0.5,"relu",0.6,0.3,6178.17578125,103.879,0.733400577061209,0.597260652191845,4
142,0.3,0.7,0,0.75,2,0.1,"relu",0.3,0.1,4152.0224609375,68.113,0.917595390193302,0.631309252037463,4
143,0.2,0.8,0.25,1,1,0.3,"relu",0.6,0,5107.646484375,87.803,0.870309949717011,0.640041635225121,4
144,0.2,0.9,1,0.5,1,0.5,"relu",0.4,0.6,6334.0810546875,99.821,0.702007807962231,0.58793987612795,4
145,0.3,0.8,0.5,0.25,2,0.3,"relu",1,0.8,5562.4248046875,89.694,0.825020029739964,0.630319979459888,4
146,0.3,1,0.25,1,2,0.1,"relu",0.4,0.6,4348.1259765625,71.986,0.912861759792037,0.648707972073798,4
147,0.1,0.7,0.5,0.5,2,0.5,"relu",0,0.6,5846.51416015625,69.971,0.692034739103499,0.545020518472353,4
148,0,0.7,0.75,0,1,0.5,"relu",0.3,0.8,5752.72265625,90.558,0.816122669116506,0.627511918509625,4
149,0.2,0.8,0.25,0.5,2,0.3,"relu",1,0.9,5502.529296875,89.216,0.826532921458099,0.64999975814196,4
150,0.1,0.9,0.5,0,2,0.3,"relu",0.8,0.1,5624.7734375,91.683,0.810303332288472,0.631488325639702,4
151,0.3,0.7,0,1,1,0.1,"relu",0.4,0.2,3954.07104492188,67.131,0.925888231938054,0.612173297523068,4
152,0,0.7,0,0,2,0.1,"relu",0.1,0.4,3985.8427734375,62.186,0.930096050295073,0.614271673790022,4
153,0.3,0.8,0.5,0.25,1,0.1,"relu",0,0.4,4125.453125,51.118,0.865176896022867,0.634517260262673,4
154,0.2,0.7,0.5,1,2,0.1,"relu",1,0,4668.97265625,337.123,0.89373846035121,0.648188712408896,4
155,0,1,0.25,0.25,1,0.3,"relu",1,1,4799.71875,79.952,0.87051052472207,0.646497112724177,4
156,0.3,1,1,1,1,0.5,"relu",1,0.7,6224.947265625,99.514,0.7506949833851,0.606241522239229,4
157,0,0.7,0.25,1,2,0.1,"relu",0.4,0.4,4707.53515625,72.925,0.887524338026763,0.624001364970402,4
158,0,0.9,0.75,0.5,1,0.5,"relu",0.3,0.6,5817.345703125,121.441,0.798724292302045,0.620896878351007,4
159,0.1,0.7,0,0,1,0.1,"relu",0.6,0.5,4830.228515625,73.599,0.876702824368855,0.619747483021566,4
160,0.3,0.8,0.5,0.75,2,0.5,"relu",0,0.9,5908.3076171875,71.781,0.684547195935167,0.570271280707061,4
161,0.3,0.8,0,0.5,2,0.1,"relu",0.5,0.4,4137.8154296875,65.834,0.919829473411703,0.62806564294523,4
162,0,0.7,0.25,0.5,2,0.5,"relu",0,0.4,5707.6357421875,67.078,0.721467344747042,0.55131712706254,4
163,0.1,0.7,1,0.75,1,0.3,"relu",1,0,5315.986328125,88.223,0.846791393520051,0.637844590424866,4
164,0,1,0.25,0.75,1,0.5,"relu",0.3,0.9,5630.978515625,90.076,0.83623847455747,0.633734486716138,4
165,0.1,0.7,1,0.25,1,0.3,"relu",0.8,0.7,5306.8369140625,85.997,0.838904538880244,0.630674186924187,4
166,0.3,0.8,0,0,2,0.5,"relu",0.2,0.3,6159.64990234375,95.78,0.756990090359725,0.580185697330193,4
167,0.2,1,0.5,0.25,1,0.5,"relu",0.8,0.2,6120.751953125,97.612,0.751963515132984,0.608638768214456,4
168,0.2,0.7,0,0.25,1,0.1,"relu",0.1,0,4366.458984375,73.493,0.905406976741936,0.634004906281282,4
169,0,0.7,0.5,0.25,2,0.3,"relu",0.8,0.6,5334.2744140625,83.219,0.842260293376788,0.643247418992832,4
170,0.3,0.7,0.25,1,1,0.1,"relu",0.5,0.8,4363.06787109375,93.212,0.909360507349852,0.62848802255339,4
171,0,0.9,1,0.75,2,0.3,"relu",1,0.5,5351.712890625,86.92,0.842544462976992,0.631085498344673,4
172,0.1,0.7,0.5,1,1,0.3,"relu",0.2,0.1,5255.3720703125,88.509,0.857538523514985,0.634774991827744,4
173,0.2,1,0,1,2,0.1,"relu",1,0.8,3990.41650390625,63.687,0.927045227870977,0.622207293852936,4
174,0.1,1,1,0.75,1,0.5,"relu",0.4,0.6,6250.49609375,98.758,0.741283675882617,0.587430433990067,4
175,0.3,1,0,0.75,2,0.1,"relu",0.6,0.1,4152.31005859375,66.652,0.921726868204029,0.631587426971601,4
176,0.2,0.7,0.75,1,1,0.5,"relu",0.9,0.5,6197.11962890625,100.835,0.758332197588184,0.596441211693505,4
177,0,0.8,0,0.75,1,0.3,"relu",0,0,4229.3740234375,52.012,0.867113352313594,0.60995105175151,4
178,0.1,1,1,0.5,1,0.3,"relu",1,0.9,5215.392578125,88.202,0.84925568962033,0.625677584393181,4
179,0,0.7,0.5,0,1,0.5,"relu",0.3,0.9,5658.03564453125,94.283,0.809341033646143,0.637679834182128,4
180,0,0.8,0.75,0.25,1,0.1,"relu",0.1,0.1,4684.79541015625,73.656,0.883106311499079,0.623334966511572,4
181,0.1,0.7,0.5,0.5,2,0.3,"relu",0.4,0.4,5508.51025390625,88.951,0.831352165927046,0.654405084594305,4
182,0,0.9,0.75,0.75,2,0.1,"relu",0,0,4039.8642578125,50.805,0.878642108596231,0.638254215203756,4
183,0,1,1,0.75,2,0.5,"relu",0.7,1,5577.62548828125,89.253,0.778254712009689,0.616118609983289,4
184,0,0.8,0.5,0.5,1,0.3,"relu",0.1,0.7,5089.419921875,84.741,0.86810161994659,0.649048479553067,4
185,0.1,1,1,1,1,0.3,"relu",0.5,0.9,5062.10498046875,83.79,0.867747973008761,0.637579062120347,4
186,0,0.8,0.25,1,1,0.5,"relu",0.7,1,5245.05078125,83.5,0.845482258880705,0.640546106543813,4
187,0.3,1,0.25,0.5,2,0.1,"relu",0,0.8,4286.7431640625,51.604,0.86699118021492,0.590817884969261,4
188,0,0.7,0.25,0,1,0.5,"relu",0.1,0,5812.88330078125,87.756,0.792666679439469,0.614903559743009,4
189,0.2,1,1,0,2,0.5,"relu",0,0.2,5985.9765625,69.92,0.656021342728843,0.54876550564624,4
190,0.3,0.8,0,0.25,2,0.1,"relu",0.4,0.3,4316.123046875,69.15,0.910872113630212,0.615479659229659,4
191,0.1,0.8,0.25,0.75,1,0.1,"relu",0.9,0.9,4373.7177734375,73.26,0.90558266001514,0.629993782975434,4
192,0,0.8,0,0.75,2,0.5,"relu",0.4,0,5839.306640625,86.402,0.796244501558555,0.607741124828281,4
193,0.1,0.7,0.25,0.25,1,0.3,"relu",0.5,0.9,5301.59375,86.669,0.846067173888765,0.619488290761227,4
194,0.3,0.8,0.75,0.75,1,0.5,"relu",0.4,0.8,6165.14892578125,107.39,0.756526059411041,0.627330365862476,4
195,0,0.8,0.75,0.5,1,0.1,"relu",0.7,0,4140.33642578125,146.306,0.919051303080719,0.61629224496197,4
196,0,1,0.75,0,2,0.5,"relu",0.3,0.4,5991.728515625,93.769,0.783099564586313,0.631613525363525,4
197,0,0.7,0.25,0.25,2,0.3,"relu",0.8,0.9,5384.4541015625,84.126,0.849231160621113,0.630922906094924,4
198,0.3,0.9,0.75,0.75,1,0.3,"relu",0.7,0.8,5361.8857421875,87.108,0.833251447766715,0.612649321880973,4
199,0.2,1,0.5,0.25,2,0.3,"relu",0.4,0.6,5593.41650390625,91.649,0.811112504544158,0.634231893234187,4
200,0,0.7,0.75,0,1,0.3,"relu",0.7,0.2,5120.4892578125,81.61,0.864580296533251,0.657614283015659,4
201,0,0.9,0.75,0.25,2,0.1,"relu",0.6,0.2,4646.474609375,73.367,0.887197203525467,0.636478385274257,4
202,0.2,0.9,0.25,0.25,2,0.3,"relu",1,0.4,5517.244140625,87.739,0.819965270602306,0.657517558893706,4
203,0.1,0.9,0.5,1,1,0.3,"relu",1,0.6,5017.7919921875,84.533,0.880213003920727,0.656882407857178,4
204,0,0.8,0.25,1,1,0.3,"relu",0.5,0.9,4961.40234375,80.637,0.888677537920203,0.635641002728159,4
205,0.1,0.8,1,0.25,2,0.3,"relu",0.4,0,5507.99609375,90.409,0.8327261061605,0.634947913961675,4
206,0.3,0.8,0,0.75,1,0.1,"relu",0.3,0.8,3870.92724609375,65.477,0.930427530183319,0.612255997061043,4
207,0.1,0.7,0.5,0.75,2,0.5,"relu",0.7,0.3,6577.787109375,202.338,0.702413065669874,0.587704942865493,4
208,0.3,0.8,0.25,0.5,1,0.5,"relu",0.8,0.2,6283.673828125,100.4,0.736509658886185,0.589249632884954,4
209,0,0.8,1,1,2,0.5,"relu",0.2,0.6,5993.5166015625,92.356,0.793850940422736,0.60724378832177,4
210,0.1,0.8,0.75,0.5,1,0.1,"relu",0,0.6,4746.81640625,58.903,0.817728514619223,0.614127812809005,4
211,0.2,0.8,0.75,0.75,2,0.3,"relu",0,0.8,5331.36767578125,62.857,0.785208917047714,0.593011333722343,4
212,0.2,0.8,0,0.75,2,0.3,"relu",1,0.6,5316.6611328125,84.549,0.84488572263939,0.617504068306821,4
213,0.1,0.9,0.75,0.75,2,0.3,"relu",0.5,0,5744.3466796875,91.907,0.800296579615782,0.619689488009442,4
214,0.2,1,0.75,1,2,0.1,"relu",0.6,0.5,4942.97314453125,79.034,0.869581756252783,0.62633944801376,4
215,0.3,0.7,0,0,1,0.1,"relu",0.1,0.9,4653.90869140625,77.639,0.856720336108045,0.608749220962524,4
216,0.1,0.8,0,0.5,1,0.5,"relu",0.3,0.6,5865.84765625,95.028,0.794806584947704,0.599012442705103,4
217,0.3,0.8,0.75,0.25,2,0.5,"relu",0.3,0,6520.955078125,102.495,0.675543915319911,0.547499894346225,4
218,0.1,0.9,0.25,0,1,0.1,"relu",0,0.9,4397.1171875,55.471,0.847002758007734,0.617986715119743,4
219,0,0.7,0,0.5,1,0.1,"relu",0.7,0.7,3614.48022460938,61.349,0.943250611888847,0.624897869077915,4
220,0,0.8,0.75,0.75,2,0.3,"relu",0.5,0.2,5306.1767578125,81.168,0.850620990763094,0.634395211058055,4
221,0,0.8,0.5,0,2,0.5,"relu",0.6,1,5661.0830078125,89.32,0.777191845706774,0.629855306518151,4
222,0.3,0.7,1,0.5,2,0.3,"relu",0.6,0.3,5494.7578125,88.939,0.835197878433756,0.627169409336841,4
223,0,1,0,0.75,2,0.3,"relu",0.1,0.4,4910.81640625,77.158,0.877945945377031,0.602910004114133,4
224,0.2,0.9,0.25,0.75,2,0.5,"relu",0.7,0.2,6528.634765625,101.474,0.744795034594939,0.610834801029755,4
225,0.3,0.7,0,1,1,0.5,"relu",0.3,0.4,6010.15087890625,95.399,0.79201064398693,0.589231436249785,4
226,0.2,0.9,0,0,1,0.1,"relu",0.3,0.5,3860.88354492188,62.459,0.932636870973587,0.614001992528369,4
227,0.2,1,0.5,0.25,2,0.5,"relu",0.5,0.3,6429.3369140625,103.087,0.702046478617218,0.572650412788027,4
228,0.1,0.8,0.25,1,2,0.1,"relu",0.1,0.9,4377.54638671875,75.972,0.886128694494534,0.618567658131878,4
229,0.1,0.7,0.5,0.75,2,0.1,"relu",0.6,0.5,4439.45751953125,70.925,0.903499420067778,0.635320445354849,4
230,0.3,0.8,0.75,0.75,2,0.5,"relu",0.5,1,5916.142578125,96.001,0.717786536089846,0.590976231973938,4
231,0.2,0.9,0.25,1,1,0.5,"relu",0.5,0.1,5948.9130859375,100.341,0.787285954033368,0.61260919890507,4
232,0.2,1,0.25,1,1,0.1,"relu",0.5,0.3,4004.650390625,65.469,0.929747563061087,0.622403517099618,4
233,0.2,0.8,0.5,0.25,1,0.3,"relu",0.9,0.6,5230.2451171875,87.5,0.848201065400044,0.615634142870381,4
234,0.2,0.9,0,0.75,2,0.5,"relu",0.3,0.8,6039.07421875,96.725,0.775312779629406,0.576785472427674,4
235,0.2,0.7,0.25,1,1,0.1,"relu",0.3,0.1,4513.615234375,77.078,0.90067674380843,0.633658104128288,4
236,0.1,0.8,0.25,0.5,2,0.3,"relu",0.9,0.5,5467.78125,88.805,0.833671948008331,0.633252221784332,4
237,0.3,0.7,0.75,0.5,1,0.5,"relu",0.8,0.9,6304.28662109375,101.058,0.729043900702211,0.611237214620242,4
238,0.3,1,0,0.75,1,0.1,"relu",0.7,0.3,3758.7314453125,60.241,0.936917231027358,0.62094394201619,4
239,0.3,0.8,0,0,1,0.3,"relu",1,0.6,4933.60546875,81.312,0.877406811917929,0.623726878371374,4
240,0,0.7,1,0.75,1,0.1,"relu",0.2,0.4,4058.42944335938,66.686,0.922176075013942,0.613320322007249,4
241,0.3,0.9,0.5,0.5,1,0.3,"relu",0.9,0.6,5112.4072265625,84.172,0.863466806507408,0.630174463660702,4
242,0.2,1,1,0.25,1,0.3,"relu",0.7,0,5399.94140625,86.987,0.838747158894288,0.64390830245188,4
243,0,0.7,0.75,0.75,2,0.3,"relu",0.1,0.4,5442.48095703125,83.396,0.830109543066048,0.647547534015424,4
244,0,0.9,1,0,2,0.1,"relu",0.9,0.7,4796.2578125,76.522,0.87845117050913,0.641258785811538,4
245,0.2,0.7,0.75,0,1,0.3,"relu",0.7,0.2,5295.109375,85.577,0.838115657404733,0.631526866991317,4
246,0.1,0.8,0,1,1,0.3,"relu",1,0.7,5016.9130859375,82.53,0.870970705227047,0.620939228966752,4
247,0.2,0.8,0.5,0.75,1,0.3,"relu",0,1,4825.619140625,60.025,0.831715857339203,0.618015069792593,4
248,0,0.7,0.5,0.25,2,0.5,"relu",0.9,1,5792.4248046875,91.07,0.75464687370466,0.567524505311203,4
249,0,1,1,0,1,0.1,"relu",0.3,0,4374.30322265625,69.243,0.906119459039672,0.633566796353494,4
250,0.1,0.9,0.5,0.5,2,0.1,"relu",1,0.4,4630.015625,72.974,0.89120354812279,0.614905730100684,4
251,0.1,0.9,0.25,0.25,1,0.5,"relu",0.7,0.5,6135.572265625,104.028,0.769723445729637,0.647213846296415,4
