"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1159,0.4,0.4,0.5,0.25,2,0.3,"relu",0.4,1,4296.30615234375,74.591,0.8242685861798,0.670641886314475,-20.8948650218964,-6.80489646165926,0.286388493148184,0.0342957440157627,2.63981316662034,1.73041490418027,0.146530644959294,0.0632786710479174,0.416983116112659,0.222506288489239,0,41,3
1160,0,0.4,1,0.5,2,0.2,"relu",0.1,0.5,4033.85180664062,66.567,0.879771339200636,0.650609437094209,-18.1710728146938,-7.36039136829292,0.406400062166031,-0.108622559886852,4.15669515655938,1.79558306410471,0.221119805971267,0.0591449914064318,0.522639156779441,0.192986478974648,0,43,3
1161,0,0,1,0,1,0.2,"relu",0.7,0.1,3898.52392578125,67.591,0.892342624334413,0.63703393335373,-17.5609254319842,-8.0855118643331,0.434679677486241,-0.424474026353396,4.43808223817552,1.71990871720163,0.242801625146838,0.0672424739134588,0.556196986071099,0.178988662489047,0,44,3
1162,0.4,0,0.5,0.25,1,0.4,"relu",0.1,0.6,4953.4541015625,86.983,0.785390881138351,0.647963972012195,-22.3567292349573,-6.81073594156333,0.225189886148956,0.0362308734834584,2.20866502720972,1.53430573684339,0.115535324449932,0.0514854015049343,0.36003360630914,0.202772170784367,2,41,3
1163,0.6,0.6,1,1,2,0.4,"relu",0.8,0.6,4848.05615234375,80.683,0.810756947870395,0.6403684372593,-21.8381505876503,-6.87160850294938,0.243786185730607,0.0209140777648831,2.19887847887992,1.50043151203819,0.120665159529248,0.0507030816680698,0.393090596782321,0.182106353666278,0,38,3
1164,0.8,0.8,1,0.25,2,0.1,"relu",0.8,0,3761.28637695312,62.133,0.89633870108003,0.651985704650679,-16.9427350478306,-7.99457759196173,0.459542861218158,-0.380730910679416,5.38473420675627,2.36557871530278,0.280053198855595,0.0827030743552278,0.56674587377869,0.195377703031909,0,45,3
1165,0.4,0.4,1,0,2,0.1,"relu",0.5,1,3674.47412109375,64.992,0.88067801686652,0.645644231684841,-17.7899225799089,-8.0512034175844,0.423141942112803,-0.352659421970411,4.7542924153486,2.09650971568184,0.247323806205708,0.0691050240189972,0.530330855002298,0.182879809441497,0,44,3
1166,0.4,0.4,0,1,2,0.4,"relu",0.8,0.7,4725.4072265625,80.309,0.813616914080834,0.658558566363135,-21.2856741249103,-7.04849962992681,0.272824715900106,-0.0288795466134492,2.64887345105224,1.8161569928295,0.151828573729455,0.0681410720932074,0.400317853310952,0.198978657067374,0,41,3
1167,0.6,1,0,0.75,2,0.2,"relu",0.6,0.8,3934.861328125,67.217,0.893088286179438,0.661323321348702,-17.724435842891,-7.50473768805827,0.430972386792451,-0.15627300199097,4.59603818036437,3.02455814051405,0.261460298051401,0.0856912329347738,0.547325259494762,0.202690243128066,0,40,3
1168,0,0.8,0.75,0.75,1,0.2,"relu",0.7,0,3838.0068359375,65.641,0.896446423592649,0.630481123501428,-17.2882343349845,-7.77184962609035,0.44607961327035,-0.258231908451303,5.02866325373369,1.99883699266245,0.250847379354906,0.0617224527466517,0.565872415709046,0.171256298746523,0,51,3
1169,0.2,0.8,1,0.25,2,0.1,"relu",0.4,0.2,3698.58740234375,62.328,0.902595939299393,0.665495101345355,-16.6603105019179,-7.89226473622152,0.470666002510472,-0.305592586350249,5.40739714101392,2.18570665096691,0.291519182756513,0.0825405975238207,0.577928734181756,0.200547898559872,0,35,3
1170,0.4,0,0.5,1,1,0.3,"relu",0.2,0.4,4252.83447265625,73.427,0.873013750169628,0.655568050111197,-19.1568643451052,-6.9729389283726,0.367763682573432,0.00228316363563242,3.41532988020081,2.91360283863149,0.212540028217244,0.070782290681337,0.502240810607869,0.221157024402956,0,46,3
1171,0.4,1,0.5,0.25,2,0.2,"relu",0.4,0.7,4140.2197265625,71.184,0.877379745934515,0.643122564125102,-18.6840073642197,-6.99878713053671,0.386641017288347,-0.0385486920281408,3.56040042549671,1.74081856241564,0.217983044373813,0.0696132733134826,0.510105860255946,0.203109279094313,0,43,3
1172,0.4,0.8,0.25,0,1,0.3,"relu",0.8,0.4,4345.00830078125,74.23,0.852778168191479,0.65186542870553,-19.5720881498755,-7.14839105551578,0.346459968042794,-0.111952973884866,3.48517951436517,1.69552614773679,0.183314155174712,0.0588758455157809,0.470091294197453,0.204317578933528,0,38,3
1173,0.8,0.4,0.25,0.5,2,0.1,"relu",0.2,0.3,3756.22314453125,62.887,0.899007908759989,0.66565473443646,-16.9200205324452,-7.66192230294047,0.45925175608824,-0.252584602412994,5.17109341962705,3.41695108246152,0.287261090246472,0.0803558643435014,0.567080865106324,0.214359073023451,0,39,3
1174,1,0,0.5,0,1,0.1,"relu",0.4,0.9,3631.99609375,63.648,0.900910964607281,0.653215657720734,-16.3615042228893,-8.44338186607853,0.486983876247865,-0.540008655881511,6.61231702401922,2.80111829834502,0.308745756915816,0.0828143222730653,0.58600191016132,0.193187287561103,0,40,3
1175,0,0,0.5,0.5,1,0.1,"relu",0.7,0.7,3763.10668945312,64.063,0.894519649215382,0.615096796886137,-16.9508491694976,-9.06890309874011,0.457761461207223,-0.97376634405944,5.14516268814107,2.66566267896641,0.274562844274982,0.0789430425776232,0.560732075174483,0.172786674949173,0,54,3
1176,1,1,0.25,0.5,1,0.2,"relu",0.3,0.1,3933.40014648438,69.28,0.891228635353754,0.635292104962156,-17.7180547739427,-7.80897866492405,0.429235585296171,-0.244912726241363,4.66670854606165,1.9325643506822,0.239844776822641,0.0615622500815981,0.543133370673879,0.184576714482204,0,46,3
1177,0.4,0.8,1,1,1,0.1,"relu",0.6,0.2,3700.21728515625,62.515,0.900010506652461,0.651009474169373,-16.6677161223098,-7.86956241916448,0.467482418176863,-0.355233819181341,5.30733993561107,2.04492837029112,0.29669906298343,0.094923171864416,0.570301758293273,0.204528605272853,0,43,3
1178,0.6,0,0.75,0.5,2,0.3,"relu",0,1,4388.626953125,57.935,0.735969911090225,0.55751853899062,-23.8961874113253,-7.17946036817398,0.161813915934846,-0.0193550232681195,1.72413848755902,1.17276132321497,0.0878360998995789,0.018909067308372,0.292289621921411,0.0776437063178287,2,78,3
1179,0.2,1,0.75,0,2,0.3,"relu",0.3,0.8,4620.6689453125,78.277,0.822461279270753,0.679644065748127,-20.8159708100949,-6.81816209120683,0.29050798923475,0.0309057854992085,2.74938748311503,1.76800496019755,0.151663919598221,0.0632000586287123,0.421674459233616,0.236570271913021,1,30,3
1180,0.4,0.4,0.25,0.75,2,0.3,"relu",0.6,0.4,4432.96923828125,78.003,0.854916072235974,0.658450404643298,-19.9683931358279,-6.86890956669546,0.32897067967657,0.0256088318404235,3.03975187590515,1.84774514663691,0.168204724196088,0.0591158918631315,0.469390303429814,0.210895947592618,0,40,3
1181,0,1,0.25,0,1,0.4,"relu",0.1,0.2,4408.837890625,74.687,0.86298277491562,0.667993463107676,-19.8600994519028,-6.69449131293257,0.333830744822566,0.0389126879163355,2.88920650448789,1.63234993891186,0.154641687109421,0.0574910420913657,0.47884977779391,0.231789611435424,0,35,3
1182,0.6,0.6,0,0,1,0.2,"relu",0.1,0.3,3676.58544921875,66.339,0.90809920295154,0.668895705253573,-16.5786773379275,-7.4155004306472,0.477448813582884,-0.197140581850418,5.41519807887862,2.2888066097821,0.295033507480959,0.095733570113789,0.592992972390724,0.220634931365437,0,34,3
1183,0.6,0.4,0,0.25,1,0.4,"relu",0.4,1,4144.615234375,72.217,0.84113669836255,0.659590402547255,-20.1881298344447,-7.10709501356096,0.323579284281525,-0.0311432858618294,3.23407464715557,1.95396592992081,0.185558825733894,0.0744284350304192,0.451713251390957,0.201775789670274,0,40,3
1184,0,0.4,0.75,0.75,1,0.1,"relu",0.7,0.2,3332.35913085938,55.878,0.922717127181836,0.634007416018837,-15.0106638839713,-9.4565373469385,0.536267398496456,-1.11098855090591,6.82840580651636,2.26949065420668,0.346704461141324,0.0799832723503226,0.636973835803506,0.179832191065875,0,47,3
1185,0.4,0.6,0.5,0.5,2,0.4,"relu",0.1,0.9,4699.0048828125,82.154,0.774825437553043,0.630005710589467,-22.9183428468394,-6.90727725510172,0.196392979764783,0.0199782790799188,2.04995868647323,1.47839339067502,0.095874993129397,0.0446086942854213,0.334720882845144,0.172404790372892,1,41,3
1186,0.2,0.4,0.5,0.5,2,0.1,"relu",0.5,0.4,3750.82958984375,64.542,0.897001120806759,0.638819239136498,-16.8956293156459,-8.14667681398253,0.461638447854179,-0.46175639959543,5.35576881842901,2.00106664698066,0.277435002770065,0.062907657681865,0.568125539557284,0.178176230300307,0,40,3
1187,0,0.4,0,0.25,2,0.1,"relu",0.7,0.1,3468.11669921875,130.41,0.917354711632298,0.636767135149115,-15.631911403203,-8.89212527446871,0.517743874768497,-0.772140839045043,6.47171696409439,2.66265833225533,0.323845682658145,0.0837230899236721,0.620955299769383,0.189336490969849,0,44,3
1188,0.4,0.8,0.25,0.5,2,0.3,"relu",0.1,0.6,4668.6328125,79.405,0.830692340001266,0.666842160941146,-21.0493754475435,-6.7890854630768,0.282759322953418,0.0166899120376543,2.52310003359375,1.76666791813209,0.142565813306065,0.0658933275504388,0.423278046336925,0.221462288746965,0,37,3
1189,0.6,0.6,0.25,0,1,0.3,"relu",0,0.9,4036.5888671875,55.227,0.801279523877313,0.638247123716667,-22.0147495393777,-6.90468396036466,0.247134644401689,0.0196177165457715,2.32091465162834,1.54188474750062,0.137229775869842,0.0536301363001106,0.378353260933042,0.185834213569058,0,47,3
1190,0.8,0.6,0.75,0.75,1,0.2,"relu",0.1,0.4,4503.505859375,78.36,0.829527749811803,0.638304447949118,-20.2870915508567,-7.12459170011261,0.312896952505261,-0.0550840438299485,3.26778224470224,2.0322747812332,0.174221072071743,0.0678912412895053,0.434912074766684,0.193332754867172,1,49,3
1191,0.6,1,0.75,0.75,2,0.2,"relu",0.9,0.5,4239.830078125,71.826,0.864565630444429,0.620496938199984,-19.098341714943,-7.48547919377757,0.369333197652568,-0.148129872869243,3.57923593236268,1.93764827506499,0.196746484108616,0.0533224972163052,0.487569024346851,0.167271634319965,0,54,3
1192,0.2,0.8,0.5,0.5,2,0.4,"relu",1,0.4,4946.421875,83.112,0.78825207139869,0.657559861176612,-22.2811506026799,-6.79248198907317,0.22176356890032,0.0528256997350986,2.07272081070744,1.44586924460589,0.102727716694905,0.0446768295490164,0.363652929907997,0.203796863096642,1,41,3
1193,0.6,0.2,1,0.5,1,0.4,"relu",0.4,0.8,4772.4169921875,84.754,0.817255472451934,0.658436550758886,-21.5237085560385,-6.81394561154374,0.264273818305921,0.0484078376624623,2.47215683797955,1.4915323037616,0.146967462078832,0.0423599990425698,0.4033495687331,0.204535755496419,0,39,3
1194,0,0.2,0.5,0.25,2,0.4,"relu",0.8,0.7,4716.0009765625,76.352,0.813407399579773,0.67792436694721,-21.2434028263726,-6.88000672226728,0.270283981263761,-0.0259938625025955,2.4765075504825,1.69147554066257,0.130009655631988,0.0623346826318558,0.400110647834101,0.232594737109428,1,37,3
1195,0.4,1,1,0.25,1,0.1,"relu",0.1,0.3,3563.056640625,62.493,0.909088775547285,0.634846287384358,-16.0500672480142,-8.67286502395248,0.499552329479574,-0.603104184552495,7.00789655109897,2.43384628680666,0.314408887203971,0.0786498075066449,0.607158381116202,0.172218286399191,0,52,3
1196,0,0,0.75,0.75,2,0.3,"relu",0.5,0.4,4409.30859375,71.792,0.853961032162581,0.64068964030893,-19.8617212354882,-7.17300872705802,0.333165457143791,-0.0380431059609478,2.93789242619166,1.76360394423817,0.169810128805995,0.0533829110539389,0.462604911171071,0.187002302852634,0,45,3
1197,0,1,0,1,2,0.3,"relu",0,0.5,3769.01879882812,46.847,0.84327014634633,0.658792673767293,-20.6705351148816,-6.97525510153503,0.306721795308383,-0.0168909549561556,2.69486330775569,1.64281106363143,0.173127292335825,0.0711166889263927,0.446537838358762,0.198299132200046,0,36,3
1198,1,0,0.25,1,2,0.1,"relu",0.2,0.7,3580.4287109375,64.47,0.915867708728753,0.645502699500161,-16.128193467604,-8.19469637363336,0.492617936302128,-0.380947765573693,5.45538540497233,2.09324819590715,0.295627934587758,0.0741080930877379,0.606053027137184,0.18210984070365,0,47,3
1199,0.4,0.4,0.75,0.25,1,0.3,"relu",0,0.4,3974.94848632812,55.411,0.815657449613056,0.627600896001911,-21.7789681895408,-6.95863450163648,0.257304032364338,0.00610746317968497,2.31700831703687,1.5373211330648,0.133403326698928,0.0512636220711754,0.397920644219039,0.172126958708671,0,50,3
1200,0.6,0,0.75,0.5,2,0.1,"relu",0,0.6,3549.357421875,48.808,0.849077659281677,0.638514326902652,-19.8203803471062,-7.27256000134328,0.343720057890889,-0.0966450667444051,3.27577443005782,1.54232152927866,0.188333408675156,0.0655939125001459,0.461108743489619,0.172268033223976,0,37,3
1201,0,0.2,1,0.5,2,0.4,"relu",0.2,0.8,4816.69921875,76.732,0.798678175483792,0.638743947817552,-21.700668681024,-6.98241595876994,0.249978536952134,-0.0101892318685466,2.34298557574675,1.53781915037537,0.11701579486491,0.0453384729310822,0.373414143503651,0.185014816242916,0,50,3
1202,0.4,1,0.75,1,1,0.3,"relu",0.7,0.9,4287.021484375,76.848,0.865538589822639,0.652354329257883,-19.3117043460936,-7.12833905419828,0.359400446345834,-0.0340046279734299,3.43123705302202,1.9950707085367,0.195368028194003,0.0643279229028471,0.488487000460094,0.208187246540702,0,39,3
1203,0,0.8,0.5,1,1,0.1,"relu",0.9,0.8,3426.95288085938,56.899,0.920940548348096,0.633491071815945,-15.4368366293001,-8.18353993750007,0.521452868862588,-0.350383899762472,6.56225175671031,1.85496942501419,0.319027037661682,0.0597650444064177,0.625646185373317,0.156792264545576,0,45,3
1204,0.6,0.2,0.25,0.5,2,0.3,"relu",0.5,0.9,4586.4619140625,77.514,0.834201205493736,0.658519188087716,-20.6610904735647,-6.78786702805202,0.296534602125064,0.0388901293353972,2.80427358257851,1.82815690563827,0.155897666890597,0.066122450686534,0.435883334034179,0.221180690866922,0,43,3
1205,0.2,0.6,0,0.5,1,0.4,"relu",0.3,0.7,4623.7509765625,81.943,0.823708559629839,0.669719944466137,-20.8280824468661,-6.99665293618817,0.294697491321616,-0.011277453805208,3.11723179734532,2.11654197696257,0.166277246724979,0.0825269967257305,0.425069583665379,0.221667824418736,0,38,3
1206,0.4,0.4,0.5,0.25,2,0.1,"relu",0,0,3821.18139648438,48.687,0.826879445158238,0.619097040861,-20.608503081208,-7.31852840907333,0.302721254821322,-0.122174953517133,2.8325614546159,1.56675295792839,0.165540702935711,0.0556637271773862,0.427064385897482,0.16322639723584,0,50,3
1207,0.4,0.2,0.5,0.75,1,0.3,"relu",0.6,0.8,4374.20751953125,77.335,0.849870990321641,0.658662988168064,-19.7033862042146,-7.01841685590041,0.339863468140301,-0.0228444733191921,3.36530805406006,2.08782681971827,0.178654341901406,0.069824487010526,0.466997416936536,0.218334912596438,0,45,3
1208,1,0.4,0,1,1,0.3,"relu",0.5,0.2,4027.99877929688,70.129,0.88227317105127,0.655958043648399,-18.1441807042299,-7.321691581573,0.410919397204542,-0.109517865578638,4.50942131060731,2.33701374147699,0.229540293126581,0.0821966687292597,0.529394808101224,0.209762803084368,0,40,3
1209,0.2,0.2,0.5,1,1,0.1,"relu",0.4,0.3,3299.455078125,57.659,0.930964870230494,0.636594412355834,-14.8624477714639,-8.36343776973833,0.547138987643852,-0.578605825286404,7.25677109717817,2.63391907721114,0.355579180280794,0.0765181259696735,0.655315601255683,0.179182524877716,0,49,3
1210,0.2,1,0,0.25,2,0.1,"relu",0.7,1,3458.39575195312,59.161,0.90953544823479,0.645317795571603,-16.5067655066949,-7.95960008647117,0.482441465114879,-0.285821991880041,5.62609870690568,2.33844893353819,0.306448179136821,0.0814441401969857,0.592911653379294,0.187528819295269,0,47,3
1211,1,0.2,1,0,2,0.1,"relu",0,0.8,3747.01513671875,53.341,0.83171057717226,0.635643424539364,-20.5798903901801,-7.49188163841515,0.311805893892004,-0.230219398028447,2.91568652303048,1.90563413895773,0.179843112002703,0.066394414235855,0.434708219550045,0.184800223976294,0,46,3
1212,0.6,0.8,0.75,0.75,2,0.2,"relu",0.1,0.3,4228.1826171875,77.039,0.858671711304684,0.651014552283588,-19.0801496486854,-7.39848533613153,0.367646300472083,-0.14435827222145,3.79763949908763,1.84389274830645,0.200797612417421,0.0589375669210621,0.485956690516964,0.189768373008557,0,38,3
1213,0,1,0.25,0,2,0.4,"relu",0.2,0.9,4636.529296875,78.909,0.808418448724569,0.657234291371347,-21.8377857964313,-6.86161864880369,0.240980011051506,0.0263467628578576,2.10729521679304,1.53847815554312,0.111742630447786,0.0468137910101723,0.381497332654218,0.207631490017486,0,36,3
1214,0.4,0.8,0.5,1,1,0.1,"relu",0.3,1,3443.62890625,59.717,0.899384018956912,0.641188704132867,-16.9077497171938,-7.8382637668708,0.462178513251212,-0.310535305838745,5.8472572238764,1.83083117792857,0.275146017524318,0.0631322975049707,0.575318579137851,0.176041073049969,0,39,3
1215,0.2,0.4,0.75,0,1,0.4,"relu",0.3,0.2,4829.7578125,82.829,0.8082855987139,0.677109297921481,-21.7557628010437,-6.71720988206967,0.25129871095987,0.0628862497686111,2.37098461119257,1.79384924687329,0.135807850585808,0.0580534212258557,0.388710411227354,0.227433584225618,1,37,3
1216,0.6,0.8,1,0.25,2,0.4,"relu",0.5,0.6,5038.240234375,84.895,0.758672481466945,0.629061899747179,-22.6951218037108,-6.8540612873786,0.201882772253879,0.020677735863823,2.14588310198117,1.47541045404415,0.100682303296949,0.0459293554418679,0.323170563162137,0.181303109698597,6,57,3
1217,1,0.2,0,0.25,1,0.1,"relu",0.8,0.7,3622.37524414062,63.872,0.903608895360055,0.656217865608729,-16.3171565644182,-8.30612478627012,0.486195214770452,-0.405133041857668,6.45708767901251,2.46760279407827,0.311553564024469,0.0730443404589584,0.587695776091033,0.172549200368675,0,41,3
1218,1,1,0.5,0.75,2,0.3,"relu",0,1,4470.15234375,57.253,0.763272819836295,0.591136676352412,-23.5502675143572,-7.10510793161834,0.185850257048376,0.00537746296295777,1.82038077937803,1.24597134034073,0.103384326229161,0.0344453752830772,0.323871218018623,0.122945845064645,5,64,3
1219,1,0.8,0.75,0.75,1,0.3,"relu",0.2,0.4,4347.07275390625,75.544,0.856980632926631,0.669681045125208,-19.5819638801515,-7.02665112653735,0.347033539135555,-0.018756426686665,3.28110374782275,1.60113422674928,0.192215600266729,0.0597187319072686,0.476294205660713,0.206395159576022,0,33,3
1220,0.8,0,1,0.75,1,0.4,"relu",0.4,0.8,4725.90625,84.123,0.818121237777307,0.685312156822309,-21.2896039895899,-6.70001198221084,0.270912772276389,0.0588886277522446,2.73630328550053,1.68622794765452,0.139572906945145,0.0598684946394613,0.407522642704857,0.245515185069442,0,27,3
1221,0,0.8,1,0.75,1,0.4,"relu",0.9,0.2,4518.345703125,76.491,0.849867649911419,0.659557102513955,-20.3529215123513,-6.83821650615601,0.311374444024964,0.0251924736582953,2.79865793709397,1.58391310715008,0.141480891037084,0.0502813736906708,0.457654747274191,0.209957386802118,0,34,3
1222,0.2,0,0.75,0,2,0.1,"relu",0.2,0.2,3951.40966796875,66.644,0.881658623825498,0.615156381971103,-17.7993045860672,-7.88005044289547,0.425742510543588,-0.231421130827311,4.99589451839164,1.981716005039,0.241764621615799,0.0563303284920522,0.537211155604107,0.165875124439892,0,52,3
1223,0,0.6,0.5,0,1,0.3,"relu",0.5,1,3878.29907226562,68.415,0.873378933757141,0.646164784172398,-18.749302201154,-7.12406992852831,0.381513695505182,-0.0658342800769105,3.58319299257068,1.70054810061929,0.190441346271571,0.0557638004581383,0.501914250773579,0.180441402766646,0,42,3
1224,0,0.4,0,0.5,1,0.2,"relu",0.7,0.9,3350.36279296875,58.47,0.927972284650808,0.648691508716889,-15.0917015289892,-8.22384597718763,0.538461178473227,-0.437062260631177,7.1009209673191,3.7311425978984,0.333171936672179,0.0901133810770841,0.645821672356076,0.198106622258887,0,47,3
1225,1,0,0.75,1,1,0.1,"relu",0.2,0.6,3293.88818359375,58.257,0.926111839120214,0.608699594962285,-14.8376006829728,-9.87593089732585,0.548487490417093,-1.6402120338161,8.4847126548545,2.29118461582367,0.349228758598688,0.0673648657316269,0.647698088952269,0.157764803052788,0,54,3
1226,0.4,0.2,0,0.5,2,0.4,"relu",0.7,0.7,4680.287109375,81.35,0.823893996135197,0.672626957081272,-21.0825610157843,-6.92579796351298,0.286930207662351,0.00342201525605048,2.80859099491266,1.82925421950256,0.167940561621322,0.0805055784220313,0.420159062504606,0.219335749990673,0,36,3
