"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,4064.65991210938,65.808,0.872252818760526,0.675916644751532,-19.8577056789498,-8.28095995147398,0.371685337084582,-0.212561318108854,4.09138853342558,2.27435461616732,0.179175187422874,0.0699085482064035,0.513272859759765,0.245700030022816,0,42,3
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,3404.669921875,54.771,0.926008249010899,0.671122301808576,-16.2922079558706,-10.0147509790004,0.525741481002732,-0.917129310420003,8.03691931993018,4.13746345097999,0.29407328506884,0.0896585173738367,0.648033585653641,0.223760754000472,0,42,3
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,4467.6904296875,88.457,0.813120086020947,0.672726524454167,-22.1909698341561,-7.79357357741757,0.267766401829053,-0.0300634693434912,2.6817717062031,1.8037001520343,0.117409659280299,0.0605652440462415,0.403391921603462,0.236264542427791,1,41,3
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,4280.1259765625,67.392,0.845848618561979,0.679988382523653,-21.1308026519173,-8.03494461889626,0.318003922639064,-0.121471618414552,3.30484212432587,1.89886102220508,0.145313609894596,0.0649772150465488,0.46706214878312,0.233486531584091,0,33,3
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,3770.12036132812,59.004,0.897021375621347,0.665988909851595,-18.2014267141268,-9.18627937547726,0.444615342693835,-0.540548287937966,5.60710990779708,2.39863405714528,0.245634102533136,0.0792956669678406,0.573523335372862,0.217826237512716,0,34,3
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,3725.46630859375,60.547,0.897971488048302,0.672013465350386,-18.105079270049,-9.07420260943831,0.450455094762769,-0.390585430439914,5.89159537960135,2.29953069926399,0.239641362343931,0.0682870982194451,0.582025685963268,0.216880493061401,0,38,3
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,4014.7177734375,60.485,0.870433472279411,0.6697801721367,-19.6425549752716,-8.10095904393218,0.379524342698815,-0.184388407596869,4.12112490771252,2.33667784739838,0.191958521368294,0.0795488669054601,0.520624647984654,0.226307473794913,0,44,3
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,3921.11401367188,62.543,0.883212548572712,0.673969628928381,-19.0523037434514,-8.45528823514226,0.409677687727786,-0.206071127338461,4.73057597495658,2.71612414833154,0.211680929819244,0.0717093329511869,0.540036981057706,0.223401242280332,0,36,3
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,4245.9326171875,108.113,0.85430524265448,0.66667136637695,-20.9859741029155,-8.25464295557297,0.32690108257572,-0.221569607074466,3.31971375302247,1.70841695309241,0.144793606278641,0.055069625327578,0.480532468416381,0.208959603168705,0,41,3
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4348.4365234375,71.611,0.832097265824422,0.677525094642503,-21.620303319541,-8.18320768313259,0.302187632079575,-0.139175074613866,3.46359829150817,2.2543239100896,0.13070706628129,0.0589045418235383,0.439037422477183,0.243664105929015,0,44,3
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,4352.9482421875,65.956,0.830248015671699,0.678863466005982,-21.4033936368656,-7.8166447399547,0.299457431365909,-0.0637366450977407,2.98320227926682,1.8973116103499,0.144148352185716,0.0712059932524295,0.438620619736939,0.239936485131999,0,35,3
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,3924.5478515625,62.669,0.873822592048564,0.661352073453939,-19.208977495292,-9.07404061830013,0.401350575741967,-0.391189969004987,4.64964671169403,2.59012943383977,0.20056739358998,0.0669971464302165,0.523355592932335,0.216190687857396,0,40,3
284,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.4,0.2,3853.29809570312,62.322,0.886026301218029,0.682553279522433,-18.7544247911393,-8.54585895029635,0.418121807671463,-0.227399078311194,4.93504997889702,2.32923401607276,0.21516480265791,0.0762469533040766,0.546890171558622,0.227768512590773,0,41,3
285,0.4,1,0.75,0,0.001,2,0.1,"relu",0.3,0.6,4327.70556640625,67.289,0.830734496508576,0.649540994125523,-21.440314215858,-8.24979548813656,0.303615250643311,-0.123706911924082,3.1688657897832,1.84785873006507,0.140381161097366,0.0551355502233931,0.439389341119375,0.191297923586646,1,49,3
286,0.8,1,0.25,1,0.002,2,0.2,"relu",1,0.1,4208.025390625,67.401,0.85557072184232,0.682747489084768,-20.66858560911,-8.05310630593578,0.334364823987679,-0.132658790687541,3.43222708725388,2.11635244138976,0.158285274241686,0.0699138877611788,0.479714069628162,0.241779952492576,0,36,3
287,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.4,4521.57275390625,71.82,0.801313676621643,0.656635628771569,-22.6747255779479,-8.07905987960315,0.252647322505044,-0.0947575476190606,2.72473201344844,1.84109791932366,0.107154568355485,0.0591876536183522,0.390078796700796,0.216850296477031,2,48,3
288,0.4,1,1,0.75,0.002,1,0.1,"relu",0.2,0.2,3825.85693359375,62.166,0.888531084667597,0.655072596868388,-18.6468296383253,-9.35882370876243,0.429780769045586,-0.403110442271693,5.57878737691971,2.05123113723515,0.221121457482332,0.0602338696251947,0.55109696353413,0.197047876361527,0,45,3
289,0.2,0.2,0.5,0.5,0.002,2,0.2,"relu",0.8,0,4294.611328125,67.794,0.84049000656879,0.688352988430702,-21.1252153881573,-7.84811585366583,0.313376553862769,-0.0649496145926343,3.150538192456,1.95138154535674,0.145449685790467,0.0619301089229797,0.450848461412084,0.245359005301077,0,40,3
290,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.9,0.7,4049.31616210938,64.51,0.869510318857529,0.684774426149067,-19.8837657342185,-8.20635537663031,0.374315553421257,-0.229792631062078,4.31473123148822,3.12421686606576,0.183283687347887,0.0824516131991638,0.507626246385299,0.254424000606097,0,39,3
291,0.4,0.8,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,4285.25,65.766,0.840519012041792,0.664572668351363,-21.1453276105404,-7.99054474925724,0.314727578254552,-0.0778747998540596,3.19557430610335,1.84308251466426,0.148853248015822,0.0598431307948693,0.455022326553648,0.208086185546922,0,42,3
292,0.4,0.6,0.25,0.75,0.002,2,0.2,"relu",0.2,0.5,4328.615234375,68.885,0.838961162763075,0.663400405367168,-21.3439713385268,-8.11827996810398,0.306904258001734,-0.129164666915215,3.10666307573876,1.80402294401869,0.139552948454959,0.0594909210135809,0.454008120577685,0.225406308059008,0,52,3
293,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.5,0.6,3921.234375,66.734,0.884488986038095,0.687675092168755,-19.0633400812752,-8.26836455189491,0.403820960347339,-0.179140205406329,4.23783616120364,2.9226007325069,0.203502349109551,0.0849222638313548,0.537925700191705,0.252314565305254,0,37,3
294,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,1,3774.748046875,50.491,0.843163591396808,0.630446550964844,-21.51372179204,-8.45588893514711,0.31351606879809,-0.124593017023847,3.41876626847676,1.78408814856815,0.130960414340125,0.0445372300871721,0.462890801229729,0.176022392245854,2,53,3
295,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.1,0.8,4267.509765625,67.673,0.842913465378636,0.674021940650348,-20.9485004826112,-7.87543882107096,0.321752603306295,-0.0873659621570423,3.24049569137802,2.0456940772215,0.154940480369747,0.0695043547891754,0.456608453157413,0.24308660214529,0,39,3
296,1,0.6,1,1,0.002,2,0.1,"relu",0.5,1,3939.97729492188,63.734,0.857191143059981,0.685852174885532,-20.2523140639804,-8.54060959263588,0.356938589523391,-0.280721070924713,3.95632910141089,2.28735234759451,0.171081260055448,0.074393822095925,0.487127595814602,0.236628263047649,0,38,3
297,0.6,0.2,0.5,0.25,0.001,1,0.1,"relu",0.6,0.6,4045.70532226562,61.594,0.871114828499378,0.661463605053395,-19.7505142167933,-8.02533515963525,0.375681981090281,-0.104631609308397,4.12719497407586,2.14104365412987,0.192164584865752,0.0688895936966469,0.511694085682805,0.222745967712431,0,49,3
298,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.7,0.7,4358.48779296875,65.503,0.82786725010309,0.651971413463522,-21.5666800826737,-8.35714347483538,0.299559925839288,-0.198287442084649,3.21671921413563,1.85346151745257,0.142210782234703,0.0677220839863495,0.431815847602793,0.204723851268803,0,47,3
299,0.6,1,1,1,0.001,1,0.1,"relu",0,0.7,3717.33569335938,49.944,0.848316643556145,0.650179575016973,-21.3208328656578,-8.23675024547435,0.312663130427613,-0.113162035708631,2.97401718144061,1.61135260995678,0.135191638057343,0.0527800528982363,0.464666807415892,0.181903465462263,0,43,3
300,1,0.6,0.75,0,0.002,2,0.2,"relu",1,0.5,4334.884765625,69.623,0.834561394170284,0.691082039075224,-21.2929112507504,-7.87296219798081,0.304850607458788,-0.103367839559251,3.11712640809904,2.07396359428196,0.143579035804745,0.0767736328106846,0.439601997190384,0.256747066937441,0,37,3
301,1,0.6,0.5,0,0.001,2,0.1,"relu",0.4,1,4213.357421875,65.836,0.815289561865225,0.655755578644747,-22.2045595001511,-8.02957257545916,0.272875571077615,-0.0665597711159329,2.87798920705844,1.78261878770645,0.119772120713551,0.0549961818957897,0.413940314639831,0.21058790005544,1,40,3
302,0,0,0.75,0.75,0.002,2,0.1,"relu",1,1,3866.2646484375,61.58,0.875203474156658,0.665586927972748,-19.4351509302361,-8.98918758701623,0.393627035679015,-0.374586102410525,4.55863639651436,2.39966220887096,0.198112817081883,0.0727316833233216,0.519677296901073,0.219320844913916,0,42,3
303,0.4,1,0,0.25,0.001,1,0.1,"relu",0.5,0.9,3845.57934570312,58.859,0.889900306337187,0.684831919866891,-18.6399467369831,-8.57453136045,0.423741891582217,-0.310331092555515,5.12408126134385,2.92061456975441,0.223079747504795,0.0880542328086142,0.555220667429499,0.23016360963173,0,37,3
304,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.1,4299.13134765625,69.839,0.839284683161687,0.68049051412215,-21.1950734164746,-8.21399443052479,0.310551824050607,-0.154143615764516,3.28145280957835,1.86718053301817,0.143996338495519,0.0593773414126679,0.451557169275866,0.228462132483963,0,37,3
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4534.24755859375,69.757,0.818696371143779,0.643299423334694,-22.6813855234171,-8.02698696498959,0.252016851337254,-0.0608620731535675,2.3861223925144,1.51590516002092,0.0974025271071128,0.0429140636134451,0.415129077131425,0.187347666135677,1,41,3
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,4225.4453125,88.897,0.847453418373465,0.680540339976017,-20.7825962922582,-8.363527701971,0.331643551211797,-0.244315930008684,3.63401784001046,1.94787442352489,0.155129511148275,0.0655575646241826,0.464499679873701,0.243039307398576,0,37,3
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,3988.11669921875,65.203,0.875303427225935,0.681018205351957,-19.5234423498234,-8.15351671615609,0.387786051324049,-0.17287476049815,4.37832251231702,1.99768069629249,0.193619056712601,0.0701253324790817,0.524019542535417,0.239548773789888,0,42,3
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,4400.923828125,67.11,0.824386696250275,0.644017766401195,-21.8027679555417,-8.36766654899955,0.291507298263305,-0.190415358032644,3.20142120083546,1.9427299820417,0.139121337017006,0.0604834256540699,0.428595123480623,0.19878076250724,0,43,3
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,3952.67578125,62.88,0.877279579100279,0.672627568465684,-19.2488567007451,-8.41582103767385,0.398145249214963,-0.224731788526734,4.37919544775279,2.14323444613595,0.205179677548649,0.0724402882955619,0.527131947409922,0.23035159290535,0,40,3
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,3985.44189453125,63.907,0.876371268898524,0.661216022207773,-19.4594363589707,-8.92601557964047,0.388710956506979,-0.388615954256929,4.0855962943396,2.57525028763913,0.190254128656869,0.0662776591737831,0.523529008327421,0.22272770844978,0,42,3
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,4026.88623046875,63.156,0.870014892529803,0.681028632613998,-19.8267665276347,-8.65620603773315,0.376173106484172,-0.283733257567393,4.02114179682221,2.40353603830518,0.174898114723843,0.0696005996867732,0.506033178966117,0.245488457245586,0,35,3
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,3931.73022460938,62.526,0.880439818207146,0.685051284024263,-19.344025506633,-8.24226939508289,0.398450584816352,-0.240360660032907,4.92378276203271,2.32606016563868,0.196880639006349,0.0745634311164957,0.535644816960204,0.232892962220088,0,38,3
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,3716.005859375,60.914,0.898088577772979,0.672923227991078,-18.0984812186555,-9.1418719219622,0.453804307879025,-0.499309050563952,6.30686839987413,2.90869603463355,0.241578635281386,0.0783076930256615,0.579460501806488,0.227711617842842,0,39,3
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,3892.19189453125,61.695,0.894119586799733,0.683802627111451,-18.9074915396852,-8.01104437853381,0.412222501081051,-0.114565176650564,4.47503675670517,2.00530694546629,0.205180223348757,0.0785892728871539,0.553996782642276,0.247559251160616,0,41,3
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,4078.25537109375,63.51,0.871117002226744,0.669955858168436,-19.8911038774056,-8.82673748417624,0.37597325103051,-0.378859807609168,4.28371836287594,2.21228336104818,0.189361753346004,0.0714782595807274,0.507425907832869,0.216606588948598,0,35,3
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,3724.3330078125,60.934,0.890576830753737,0.665006450377385,-18.8945868567942,-9.20701153418012,0.422161628042829,-0.63923830268369,5.2685365365316,2.60241319293078,0.217899659770897,0.0819691148634944,0.554132726719179,0.235792262342423,0,38,3
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,4672.30078125,71.485,0.779600485218707,0.655363149280533,-23.3230253193345,-7.92764811084846,0.217313139606367,-0.0457911385901074,2.28048053651639,1.60245058450203,0.0894216233829313,0.0474160138186554,0.35563428873457,0.205582345987922,3,43,3
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,3903.12841796875,62.043,0.858042880542681,0.650315612593829,-20.4342374978832,-8.5979447506868,0.352600766594979,-0.275373212414093,4.12395976866371,1.97555850960276,0.164236598294118,0.0525785464129024,0.492149705218934,0.189190631931435,0,46,3
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,4792.96142578125,73.377,0.768562928347497,0.622268955140189,-23.8851311727993,-7.82491655988194,0.187528509182292,-0.0190818198654438,1.91811855726009,1.41552225159416,0.0754732986745655,0.0346693895072509,0.334131314858387,0.166059218358498,6,53,3
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,4353.7080078125,68.705,0.83416822852448,0.6743309295563,-21.5158310400821,-7.83512093838209,0.298170666890663,-0.0519492646589768,3.01652927714728,1.83644661224232,0.133653591276453,0.0630990250915038,0.438195598720635,0.237035451222206,0,35,3
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,3711.43994140625,61.642,0.899620180585068,0.687997668944584,-17.957901408622,-8.78646039713109,0.45411833418779,-0.353814823346957,5.82351758997165,3.5513404738023,0.242395329004381,0.0826004351591629,0.576507819237087,0.234309748922868,0,42,3
322,0.2,0.6,1,1,0.002,2,0.2,"relu",0.9,1,4219.08203125,67.769,0.837001185417691,0.660850160719243,-21.5773849575352,-8.20772650258793,0.297774870058827,-0.171918115157246,2.89161006994424,1.8590320203697,0.129465203692901,0.0608080369366292,0.439488597645075,0.220218523965355,0,45,3
323,0.2,0.8,1,0.75,0.001,1,0.2,"relu",0.1,0.4,4470.8466796875,69.31,0.819853715300508,0.676552348584869,-21.9731808871611,-7.62479952930109,0.271116130346117,-0.0139580002024437,2.51771293710667,1.83077128665533,0.125349413954115,0.0685968239136191,0.414734856391349,0.242558553395181,0,37,3
324,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.6,3629.69409179688,58.671,0.908342401346033,0.653639358442981,-17.5190220228161,-9.45182828564423,0.473323052002324,-0.554580322781329,6.18879951916839,2.91420839069267,0.252020553340205,0.0719094781615375,0.604011029722313,0.206841499500022,0,40,3
325,0.8,1,0.75,0,0.001,2,0.2,"relu",1,0,4732.6083984375,72.827,0.772063645347174,0.642231241666918,-23.4990972739249,-8.00409295393182,0.204765898083303,-0.0894030390604396,2.13265256724189,1.53664567291165,0.0883927621856873,0.0404411577803399,0.34453381231162,0.18855456573669,5,47,3
326,0.2,0.4,0,0.25,0.001,2,0.2,"relu",0.2,0.4,4480.71875,66.546,0.814369950032101,0.63949530146864,-22.0763970621463,-8.00971133168715,0.274942025338418,-0.0816237374989587,2.97519369376749,1.78261850737613,0.132040916652801,0.0543577495601712,0.414962497288721,0.199570139423407,1,47,3
327,0,0.6,0,0.5,0.002,1,0.2,"relu",0.6,0.2,3813.0810546875,60.716,0.89647336942163,0.689834754401947,-18.6906468570268,-8.91541517907303,0.433036485828129,-0.429318606025788,5.11827146623161,3.36475762525314,0.212561291578067,0.0843560964606853,0.568460639844053,0.253553034693586,0,31,3
328,0.6,0,0,0,0.001,1,0.1,"relu",0,0.8,3578.88916015625,48.685,0.863795803438338,0.630839009702592,-20.5727123129536,-8.48420326711591,0.350334805406328,-0.201903236799185,3.84285915864189,1.97233828530371,0.158656879339575,0.0593831283800066,0.502816301652016,0.193465456085461,0,50,3
329,0.2,0,1,1,0.002,1,0.1,"relu",0.9,0.9,3878.68237304688,62.129,0.883830236041889,0.685418106677671,-19.063365198387,-8.93195282854734,0.411259784440846,-0.500099527594356,5.20981134270651,2.53460104774987,0.20566289129435,0.0845443852802398,0.541998098042395,0.230241097790369,0,38,3
330,0.6,0,0.75,1,0.001,2,0.2,"relu",0.9,0.6,4636.66943359375,72.22,0.79263819298337,0.654923043019648,-22.9316795392079,-7.71684159024609,0.231212172851099,-0.0176463042097511,2.43856804096344,1.78265885123931,0.104997028436357,0.0568804041482136,0.379418664583701,0.221544820937827,0,49,3
331,0.2,0.8,0,0,0.001,1,0.1,"relu",0.2,0,3901.7021484375,60.729,0.882511786713732,0.672154729691195,-19.0682344743706,-8.49516184867304,0.410753792936546,-0.212532677253377,5.32743737036958,3.28091045760589,0.213667950040355,0.0755794919410493,0.543906024277951,0.215444169786683,0,39,3
332,0.4,0.2,0.75,0.75,0.001,1,0.2,"relu",0,1,3922.76000976562,53.748,0.815716325515366,0.647067558594938,-22.4707316627036,-7.66110496389063,0.258488686045005,-0.0122836604730328,2.46413154851532,1.63364150146172,0.11107698260299,0.055984745907538,0.407335241157027,0.204162863253139,0,43,3
333,0.4,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.3,4514.0361328125,69.574,0.811495141521671,0.657088767017031,-22.2311984606898,-7.82710318949125,0.263333349714597,-0.0347329537747508,2.79153045615022,1.94182761836838,0.123989992309459,0.0536474608725752,0.403909946201103,0.211363387546652,0,42,3
334,0.2,0.4,0,0,0.002,2,0.2,"relu",0.1,0.7,4246.8564453125,65.258,0.847122741584312,0.648800059116893,-20.7980442714143,-8.96957698001338,0.333250029497196,-0.453503447924469,3.62657408270772,1.85667966651484,0.170678782818343,0.0629227130531365,0.466001597472089,0.186657632114615,0,41,3
335,0.4,0.2,0,0.25,0.001,2,0.2,"relu",0.3,0.7,4407.205078125,68.74,0.829667803014745,0.651142767531457,-21.7527753036193,-8.1508910562489,0.290874623994567,-0.103771987073904,2.90995834398594,1.73274764311031,0.135357873070578,0.0537823123720075,0.436216862009934,0.202227352644696,0,38,3
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,3816.10107421875,50.512,0.840777997623961,0.645176217166294,-21.4679846502389,-7.84592982750558,0.304987229313591,-0.0626564620421684,3.14048722175155,1.94951990322778,0.140667093130693,0.0646063697781016,0.458919658270204,0.20517922965478,0,40,3
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,4322.73046875,70.013,0.83819436569166,0.669105508710961,-21.3883020468254,-8.19963911808442,0.307356137759998,-0.233117939368672,3.25398310668437,2.05718025678032,0.138453265042062,0.0647065117583066,0.444273019572596,0.234218477998866,0,41,3
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,4003.57080078125,52.686,0.813673354977723,0.612794594281323,-22.8176331872276,-7.96292766436581,0.239583582313274,-0.0780561218527786,2.30009034357779,1.4349379550091,0.100960459810031,0.0386930819615844,0.401048135581314,0.158806852489731,0,54,3
