"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
304,0.8,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.1,1762.7685546875,28.744,0.869380641283413,0.657883064299788,-19.3711023691458,-8.73026041378,0.382384614698178,-0.329442007829994,3.63976329671025,2.1054034388035,0.214851861438616,0.0935165464236037,0.497786901049309,0.230800345834403,0,16,3
305,0,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,1841.65100097656,29.078,0.862122614263506,0.678334033917139,-20.2386632148818,-8.50030354784588,0.35425273003893,-0.259693015819211,3.70665127803396,2.03096442634069,0.187009636302182,0.0834527707876906,0.497572247253737,0.247935012006966,0,10,3
306,0.8,0.8,1,1,0.002,1,0.2,"relu",0.5,0.2,1526.16162109375,25.904,0.913370761796205,0.674744293211433,-16.7709546517565,-9.62671951155852,0.490447658719674,-0.786735747817026,6.06688284798877,2.68450565246065,0.295347234352029,0.118247070396996,0.605378262287573,0.27358055637108,0,16,3
307,1,0.2,1,0.75,0.002,1,0.2,"relu",0.7,0.1,1627.56811523438,29.609,0.894879206039935,0.661504102820935,-17.8854406850807,-9.51463516558819,0.443991736307161,-0.717988643253074,4.7833664051901,4.15483260410092,0.256208929358918,0.0951615729054892,0.562386477322598,0.226560118713117,0,15,3
308,0.8,0.6,0,0,0.001,2,0.2,"relu",0.2,0.8,1804.45678710938,29.765,0.856754354426593,0.661869836423815,-19.9802874200727,-8.73983803620033,0.366390413938815,-0.336339502427435,3.89972620974991,2.36433907444253,0.200879761182509,0.0938065572765749,0.495550111858506,0.235987532864496,0,16,3
309,1,0.4,1,0.75,0.002,2,0.1,"relu",0.8,0.3,1666.23791503906,27.115,0.883412645816616,0.674688291507432,-18.3103374856921,-9.42071873927089,0.43054656836835,-0.692820842109241,5.56681070823843,2.41261918483578,0.256076461614458,0.103031794876212,0.546948168571936,0.253794959085987,0,17,3
310,0.8,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.2,1572.08813476562,25.633,0.901046734413387,0.662185345255056,-17.2760191621203,-10.229471593626,0.471230387867154,-0.996381255698547,6.09616212370621,6.45291758289519,0.282731233819345,0.116812509910835,0.584204081286627,0.238207178744584,0,17,3
311,0,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.5,1522.9951171875,25.198,0.910706448528538,0.672747680823804,-16.7363362559633,-9.26891502262307,0.490830381517963,-0.562000923360619,6.35781114140354,2.59565667827447,0.289253191959754,0.105799914526995,0.606064024369196,0.25880326496966,0,16,3
312,0.4,1,1,0.5,0.001,1,0.1,"relu",0.4,0.9,1426.11645507812,23.25,0.921742117472805,0.666115753219606,-15.6713633543469,-9.9687747964794,0.53041918702036,-0.77896479682209,8.45810548664938,4.11781786246141,0.336439227816844,0.107858735748098,0.642992766897917,0.25479585042752,0,20,3
313,0.8,0.2,0.25,0.5,0.002,1,0.1,"relu",0.4,0,1326.72973632812,22.017,0.931330370033171,0.667638690633732,-14.5793811857271,-10.7697610970856,0.565595045069812,-1.23908756651365,9.33361589419223,2.40049781777098,0.367742760678292,0.101366093056634,0.666685744095242,0.227678403062816,0,17,3
314,0.2,0,0.25,1,0.002,1,0.2,"relu",0.7,0.1,1523.865234375,25.683,0.917675994136244,0.675604038996082,-16.7457512161908,-9.39750192813516,0.495482536625284,-0.523310778518265,5.92872040371959,2.9040821921253,0.3025932473813,0.110697572403388,0.616252916201827,0.252350840996856,0,10,3
315,0.2,0,0,0.75,0.002,2,0.2,"relu",0.8,0.7,1576.90637207031,25.487,0.904236206695318,0.6472104682148,-17.3286834645553,-9.85462283754937,0.472323813981985,-0.790249576915103,6.1266393921885,2.35991982680761,0.28982741345507,0.0995963337465044,0.589007147864117,0.224840825834186,0,20,3
316,0.8,0.4,0,1,0.002,1,0.2,"relu",0.5,1,1375.13012695312,24.883,0.927070334186992,0.662430115136168,-15.676392550571,-10.9566422575977,0.537649756685103,-1.24502919111511,7.41171436347536,2.52049242529772,0.344566209983465,0.11311105210672,0.6479710441088,0.214321931270359,0,14,3
317,0.6,0.2,0.25,0,0.001,2,0.2,"relu",1,0.4,1890.88452148438,30.417,0.84178786364303,0.669598339680704,-20.7790126089168,-8.72960081517004,0.327289307567144,-0.422687011836208,3.33717971972384,2.51421867959271,0.168485161628887,0.0884173973400169,0.456371422868105,0.251297368753634,0,16,3
318,0.2,1,0.25,0.25,0.001,1,0.1,"relu",0.3,1,1456.400390625,23.24,0.90601506448954,0.668762259083024,-16.9333654266768,-9.38159530503113,0.47971553453735,-0.650846392915751,5.6050700224017,4.11566554905047,0.295052258244652,0.0996667041715293,0.588646123863415,0.246369316592443,0,18,3
319,0.2,0.4,0.75,1,0.001,2,0.2,"relu",0.5,0.1,1941.0458984375,30.48,0.833733575148323,0.663326387991516,-21.3300731377516,-8.52095293550248,0.302394817936116,-0.297952721087853,2.82270486131407,1.76926513926205,0.155258059741357,0.0786788354461836,0.446361033547204,0.220847313354317,0,13,3
320,0.2,1,0.25,0,0.001,1,0.2,"relu",0.6,0.7,1734.84545898438,27.244,0.876859478095047,0.661889626508585,-19.0643806329227,-9.25300002646994,0.394697997622339,-0.521695430309168,3.8347056326837,2.33546597040024,0.220163992832832,0.0956993338969317,0.517942913409917,0.231483502601468,0,16,3
321,0.2,0.6,1,1,0.002,1,0.1,"relu",0.8,0.8,1414.98291015625,23.23,0.925021972847469,0.692402484893507,-15.5493739899007,-10.0115622646335,0.538470230574362,-1.01691774947133,7.92627534730323,3.57208577010553,0.351222309167118,0.125339558548242,0.648138739131735,0.279034293920344,0,10,3
322,0.2,0.6,1,1,0.002,2,0.2,"relu",0.9,1,1685.19384765625,29.144,0.87541700085063,0.691432167148224,-19.0991596147705,-8.6112660841854,0.396995470293323,-0.332839931664836,3.97958945945063,2.92857419960067,0.222637863798155,0.103738033867865,0.519820394806667,0.28379189202813,0,14,3
323,0.2,0.8,1,0.75,0.001,1,0.2,"relu",0.1,0.4,1756.56579589844,29.09,0.869424294494795,0.654181660866282,-19.3036544073517,-9.17397084785968,0.387721901035523,-0.553326124113082,4.08073936986797,2.33040873112272,0.211849080842922,0.0868490332517548,0.513820987685748,0.233378214975841,0,17,3
324,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.6,1404.13354492188,22.805,0.923069224713365,0.690116157776754,-15.429919104728,-9.99504113130162,0.541797228565586,-1.0531605971061,8.62419387663015,3.42684975806244,0.347849667673222,0.128350755521638,0.650985164667785,0.286315539094956,0,13,3
325,0.8,1,0.75,0,0.001,2,0.2,"relu",1,0,1940.15380859375,30.217,0.827222904031963,0.654213594593497,-21.3204427693731,-8.42235853536562,0.303863525826639,-0.304437449785605,2.81257299983448,1.71882753528674,0.15888855988031,0.0778813756623254,0.428868773744673,0.214865604979563,0,16,3
326,0.2,0.4,0,0.25,0.001,2,0.2,"relu",0.2,0.4,1786.2275390625,27.935,0.869192120954226,0.631976227616475,-19.6294077750499,-9.30288725002706,0.378681338904152,-0.69542909045335,3.64203324649744,1.90759556601433,0.215434085479392,0.086856604234792,0.509112256279833,0.195027930615901,0,18,3
327,0,0.6,0,0.5,0.002,1,0.2,"relu",0.6,0.2,1550.52001953125,26.092,0.905981976915703,0.659306930840646,-17.0393105171882,-9.94396457502003,0.483934628741663,-0.965724627545282,5.84378476143302,2.15109796303444,0.29981415287404,0.0995862297503384,0.594925367064413,0.205882871866269,0,16,3
328,0.6,0,0,0,0.001,1,0.1,"relu",0,0.8,1252.47863769531,18.222,0.900961996011312,0.646231806322151,-18.0350605671136,-9.64725353291574,0.456539843536873,-0.54420495587756,5.41339173895749,2.13006895942139,0.253858097089444,0.0813796321964921,0.588074836545605,0.193457682011822,0,15,3
329,0.2,0,1,1,0.002,1,0.1,"relu",0.9,0.9,1916.49401855469,30.29,0.825743822832947,0.644445780012071,-21.0603919979536,-9.46204347690395,0.318063556566087,-0.672268333863067,4.01998366262033,2.63677626613792,0.175589350285981,0.0747629937681872,0.443007193455525,0.210198232485807,0,16,3
330,0.6,0,0.75,1,0.001,2,0.2,"relu",0.9,0.6,1924.78845214844,30.856,0.834944005584202,0.664608867292121,-21.1520850348229,-8.49501164751736,0.313615562644175,-0.261942856185881,3.05178554594564,1.83871460817488,0.161133909301177,0.0717807016049105,0.451740843008933,0.2252785584409,0,15,3
331,0.2,0.8,0,0,0.001,1,0.1,"relu",0.2,0,1351.25512695312,22.17,0.934311750345701,0.680618471989453,-14.8489393369949,-10.263047789925,0.565131687434255,-0.954737397870879,9.31855578048066,3.92293716446,0.369920174282558,0.119854069160193,0.67255315652827,0.246954624750389,0,13,3
332,0.4,0.2,0.75,0.75,0.001,1,0.2,"relu",0,1,1455.14916992188,20.27,0.876401465721958,0.629422082151648,-19.5949821056823,-8.69523003538376,0.385964366040963,-0.398803269258499,4.04943922541605,1.85485132030625,0.194399065719022,0.0676160379722547,0.524712826573813,0.184235056191353,0,21,3
333,0.4,0.4,0.75,0.5,0.001,1,0.2,"relu",0.8,0.3,1708.32556152344,27.792,0.884056122826449,0.68239442554878,-18.7727007078961,-8.92246329956629,0.413289495379181,-0.463019051473229,4.40377003687617,2.92710185462242,0.236552363369508,0.109247783707184,0.539272468204686,0.277339100494214,0,16,3
334,0.2,0.4,0,0,0.002,2,0.2,"relu",0.1,0.7,1582.23510742188,25.859,0.902660594704504,0.654799396746074,-17.5755220801492,-10.0720438283821,0.465988472136952,-0.799984456238835,6.06937893717279,2.66640927826005,0.276501418975944,0.0960186425023467,0.586036676253445,0.223298526918675,0,17,3
335,0.4,0.2,0,0.25,0.001,2,0.2,"relu",0.3,0.7,1807.44189453125,29.053,0.865650386954235,0.642259607233387,-19.8631044335246,-9.22535327406235,0.373558323349253,-0.490002232220986,3.79190030383463,1.92876498450939,0.213341395393348,0.0859382835157018,0.506738409148094,0.1982691052523,0,19,3
336,0.8,0,0,1,0.001,2,0.1,"relu",0,1,1413.03063964844,19.295,0.870024415139787,0.639890822695485,-19.9014770846873,-8.9437329169518,0.37773671531814,-0.400790240165922,4.18687395303835,2.08825343830615,0.194773093601005,0.0721432428718415,0.512217085927095,0.191640204964839,0,17,3
337,0.2,0.4,0.75,0,0.002,2,0.2,"relu",0.9,0.6,1742.3095703125,30.555,0.873844244214607,0.683850689635431,-19.14687239464,-8.71775239985609,0.393634778551782,-0.322768530110913,4.22238655929366,2.07987464901081,0.215160688142918,0.0969109963635326,0.51977601575891,0.252431694863516,0,11,3
338,0,0.4,0,1,0.001,2,0.2,"relu",0,0.7,1490.95092773438,20.885,0.845375857989236,0.63748452779888,-21.1840925766327,-8.4744978229247,0.315983005386692,-0.216020031343679,2.90156737836031,1.87148347438584,0.159605268535241,0.0731942353812004,0.460614333369958,0.195401610701904,0,18,3
339,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.1,1985.935546875,31.583,0.81899033437832,0.635715820897364,-21.8233607304479,-8.60243396319582,0.280797005353131,-0.305773805515585,2.76560890994559,1.91677501821143,0.141538721876069,0.0647949212249935,0.416267799079421,0.209749579070928,0,20,3
340,0.2,0,0.25,1,0.002,2,0.2,"relu",0.8,0.7,1674.68505859375,29.367,0.891712320444607,0.683501655873977,-18.4030475847232,-9.1856830098973,0.428860517530701,-0.454894437542984,4.72907118386846,3.24909627467347,0.232224625281506,0.0902467229664232,0.556978177365774,0.257258936169016,0,14,3
341,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.8,1136.55102539062,19.704,0.955006355652884,0.654512404057833,-12.4900166467928,-11.9472982140649,0.64902795677772,-1.97064038090064,14.5315138110989,4.87550970601014,0.454671077985825,0.13764479057968,0.743417828097917,0.23538826154244,0,20,3
342,0.4,0.8,1,0,0.001,1,0.2,"relu",0.5,0.5,1703.64599609375,27.36,0.877392161631953,0.691618182229645,-18.7215137800527,-8.9954206891872,0.413539486996251,-0.432048715684192,5.16605063533235,3.94054807213494,0.233695126916647,0.10296032504512,0.534928347041067,0.274768689505267,0,11,3
343,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.4,0.8,1653.28637695312,28.165,0.891146869635731,0.682339958342438,-18.1676042017563,-9.22975679421655,0.434305964493594,-0.653608712465687,4.89369832778324,2.86180040326918,0.246023247839204,0.117294585451124,0.555923437219259,0.270843339056084,0,13,3
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,1654.79455566406,27.784,0.868390952861452,0.660188561037854,-19.0994632978412,-9.14830548081307,0.396826448478782,-0.562183358554753,4.43291835521323,2.75168722507372,0.22709626914832,0.0971230115070862,0.509815038664625,0.234537888693534,0,14,3
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,1906.04150390625,30.097,0.834911637009872,0.645407232242475,-20.9457233765086,-8.75837430777139,0.316223469511298,-0.381384188586608,2.96402965847393,1.83502884096011,0.164692905715127,0.0743925954104334,0.445932833618915,0.202684272426969,0,15,3
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,1708.287109375,28.067,0.878593470297471,0.668073019060536,-18.7723263989387,-8.8900738868663,0.409600230082314,-0.401876611405718,4.64101073128121,3.27121924944131,0.237052629317521,0.100662932623844,0.531641582615783,0.251179828291996,0,15,3
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,1607.50476074219,21.701,0.832122792972093,0.643170348571055,-21.8744679437692,-8.09991034027386,0.287973553195915,-0.0604498438583477,2.70290726667085,1.70751001045215,0.137977824763299,0.0605078267764775,0.435495816230334,0.20201455727553,0,17,3
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,1511.36218261719,26.585,0.912149956510627,0.670565606937016,-16.6081730979863,-9.66949874126735,0.49576391555057,-0.730806208687932,6.35917321246642,2.61330958379296,0.29303984396517,0.102518501735753,0.610493014564741,0.237757662222441,0,14,3
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,1782.23876953125,28.417,0.870628156166362,0.660273590946471,-19.5850095537686,-8.88530368501228,0.377852099226015,-0.464502390474919,3.68696630918263,1.97813808662672,0.211644905062876,0.0926657798372006,0.507961439534298,0.229739879133098,0,17,3
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,1734.57165527344,29.223,0.875294806375951,0.638281250804051,-19.0619121749369,-9.99519801278296,0.401075466070288,-0.849452986225676,4.06374937310262,1.8433525687571,0.225125440290897,0.080437169205148,0.519698968311945,0.207852996281635,0,18,3
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,1510.5966796875,27.787,0.915838892490526,0.664128284522009,-16.5998386087218,-9.94930052059557,0.495859103716001,-0.853240440741813,6.0290898478297,2.7318735926455,0.301816348790578,0.106267366569875,0.610242366814512,0.254106258763286,0,20,3
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,1377.28369140625,19.294,0.881594833457963,0.658869980338859,-19.1078508363439,-8.97135992774167,0.399997849976587,-0.396921889172937,3.7269161598762,1.93722806231974,0.223898268860235,0.0832583412004317,0.526376355415565,0.211190524712613,0,16,3
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,1670.8583984375,27.603,0.883482727010205,0.680751655329859,-18.3657152112171,-8.72918139765298,0.42529399004661,-0.329226945811035,4.90373825212119,2.99430348594375,0.249103955193673,0.102889998208768,0.540198148350521,0.255520895123914,0,13,3
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,1447.60327148438,23.805,0.918066895348295,0.665956373435426,-15.9077875788322,-9.9059925028724,0.51770568283142,-0.638606932657316,7.02298774768738,3.18245097664795,0.321770534262472,0.10229888276856,0.626417187607691,0.243775993994673,0,15,3
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,1718.81274414062,28.849,0.880022158887609,0.670335358579203,-18.9796622738447,-8.50690113782101,0.406107398178077,-0.207947087633952,4.50942714158923,1.94014413739086,0.233228331547776,0.0836199632982651,0.529188297478542,0.222751175548365,0,16,3
356,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0.1,0.3,1764.84008789062,29.746,0.861748184481569,0.673303251859311,-19.3941626038767,-9.46851348785225,0.383858423081087,-0.648354144111894,4.08818843593208,2.18982842299933,0.20899101153502,0.0938009120696447,0.495690167235081,0.231741232164823,0,12,3
357,0.4,0.6,0,0.5,0.002,2,0.1,"relu",0,0,1271.1875,17.215,0.894813309790498,0.669182890731568,-18.0590767516648,-9.38757750742923,0.442236784938633,-0.531194312522519,5.46807910862973,2.99239334438529,0.270949249172934,0.107035442511242,0.566916588310907,0.24274481974273,0,14,3
358,1,0.6,0,0,0.001,1,0.2,"relu",0.6,0.2,1623.89172363281,26.48,0.898739918341844,0.649982203433526,-17.84498151338,-9.8138045370731,0.451681315488477,-0.688832173664837,5.61802179609003,2.3511798892846,0.265938541524932,0.0939328541663158,0.575096298455787,0.222019875478683,0,17,3
359,0.2,0,1,0.75,0.002,2,0.2,"relu",0.8,0.8,1693.82104492188,28.733,0.886248341488085,0.658304891822049,-18.6134042211556,-9.15938946002706,0.4155950597941,-0.473524528572539,4.4093108012211,2.80989315804275,0.226814989966249,0.0887963038107089,0.537086382580957,0.23633815256039,0,15,3
360,0.4,0.4,1,0.25,0.001,1,0.1,"relu",0.6,1,1514.76452636719,25.809,0.899782524598412,0.66003032543089,-17.3281108641147,-9.59597182899853,0.464579152380641,-0.8539963339483,5.86678096613923,2.63524888463556,0.267431799229112,0.100885351386779,0.580641607086311,0.240103958555925,0,18,3
361,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.6,1,1230.56652832031,21.591,0.942667673817226,0.684563351916151,-13.968282460162,-9.98958563153761,0.590885442825839,-1.14129125825596,9.48105590200929,2.21440645805986,0.384994250509078,0.107381324326324,0.694959537394396,0.213297197982539,0,14,3
362,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.6,1804.47534179688,28.799,0.854048902558061,0.665377653861609,-19.8296411580836,-9.31994413807933,0.362690418559857,-0.574327748372447,3.73721553145921,2.354200870905,0.19916869582061,0.0908591999441379,0.477002286433727,0.229035745258287,0,15,3
363,0,0.2,0.25,0.5,0.001,2,0.1,"relu",0.9,1,1657.94799804688,26.932,0.880864121974591,0.652512622023566,-18.8238359544663,-8.90173102054169,0.405932936713344,-0.453701246484839,4.10851358775176,1.88771099023416,0.218172929013708,0.0802029138426597,0.531502881119013,0.202829064820238,0,16,3
364,0.6,0,1,0.5,0.001,2,0.2,"relu",0.1,0.9,1805.83544921875,29.315,0.831013654842068,0.665543546007665,-21.155848901603,-8.23116291108157,0.312503261969153,-0.220535456960206,3.11478701788208,2.03572210774641,0.160016004787462,0.0846537854125995,0.436151501482335,0.240363583633283,0,15,3
365,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0.2,0.8,1517.4013671875,24.79,0.905503825789019,0.68373763002126,-16.6898880418862,-9.01207896618411,0.487514673170765,-0.435559351638171,6.30041514334082,3.41152187718325,0.303501200783729,0.106187829403103,0.598136331212535,0.259693288636736,0,14,3
366,0.6,0.4,0.5,1,0.001,1,0.1,"relu",0.4,0.1,1568.11108398438,25.307,0.904798851401252,0.660652577834378,-17.2320975920671,-9.14028278381149,0.47311010378415,-0.45311692305944,6.16268520605362,2.61953884492741,0.289836554065337,0.0928394547841167,0.593988392650018,0.240124497627606,0,16,3
367,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,1,1681.5244140625,26.498,0.863127524176093,0.657280922494101,-19.5472587936437,-8.90860685533582,0.381357686439702,-0.352075984374159,4.18237475362749,3.4984184420347,0.214021757565822,0.0836386883757988,0.506193567400315,0.234262723106994,0,20,3
368,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0,0.8,1309.7177734375,19.803,0.888825228097398,0.652352833228061,-18.8216749849058,-9.09990398483939,0.424491992548278,-0.474603919016883,5.50557994358344,3.02202154144997,0.226453730483212,0.0730646974294333,0.54936184504564,0.216976477483128,0,12,3
369,0.8,0.4,0.25,0.75,0.001,2,0.1,"relu",1,0.3,1752.07885742188,27.988,0.872881095616801,0.668470732445596,-19.2535775133631,-9.04730482785613,0.392094837818634,-0.55705311389408,4.32011327047011,2.14970386696517,0.214191021893693,0.0885583509047041,0.525142174284248,0.237827350356509,0,18,3
370,0.2,1,0.5,0,0.002,1,0.1,"relu",0.7,0.6,1336.70947265625,22.983,0.929382801478093,0.675678969317108,-14.6891373847803,-11.0152015952938,0.563971069739181,-1.4427155296757,8.8634206771648,2.54985248284306,0.371668649997853,0.110932173531195,0.661703329744424,0.243868635700713,0,17,3
