R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R1127-5_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_ACC2962_BLAST-EXACT-MATCH;size=619	89.7
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R1940-109_Insecta_Diptera_Tachinidae_Admontia_NA_BOLD_ACI4066_BLAST-EXACT-MATCH;size=107	89.4
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R1113-92_Insecta_Diptera_Anthomyiidae_Eutrichota_tunicata_BOLD_AAG2440_BLAST-EXACT-MATCH;size=18	89.2
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R3735-7_Insecta_Diptera_Tachinidae_Hyphantrophaga_virilis_BOLD_ACF5244_BLAST-EXACT-MATCH;size=66	89.2
R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	89.0
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R1827-97_Insecta_Diptera_Empididae_NA_NA_BOLD_ACK6620_BLAST-CLOSE-MATCH;size=9	86.8
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R1225-163_Insecta_Diptera_Heleomyzidae_Tephrochlamys_tarsalis_BOLD_AAP4578_BLAST-EXACT-MATCH;size=36	86.3
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R3030-21_Insecta_Diptera_NA_NA_NA_BOLD_ACL0850_BLAST-CLOSE-MATCH;size=6	86.3
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R1705-13_Insecta_Diptera_Simuliidae_Simulium_canadense_BOLD_AAB0011_BLAST-EXACT-MATCH;size=3	86.1
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R3618-20_Insecta_Diptera_Piophilidae_Amphipogon_hyperborea_BOLD_ACK6407_BLAST-EXACT-MATCH;size=20	85.9
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R1-47_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_AAG2492_BLAST-EXACT-MATCH;size=173	85.6
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R1055-28_Insecta_Diptera_Tabanidae_Tabanus_aegrotus_BOLD_ACD7190_BLAST-EXACT-MATCH;size=843	85.4
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R809-5_Insecta_Diptera_NA_NA_NA_BOLD_ACX8657_BLAST-CLOSE-MATCH;size=1029	85.4
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R1127-5_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_ACC2962_BLAST-EXACT-MATCH;size=619	85.1
R1690-37_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4857_BLAST-WEAK-MATCH;size=94	R1113-92_Insecta_Diptera_Anthomyiidae_Eutrichota_tunicata_BOLD_AAG2440_BLAST-EXACT-MATCH;size=18	84.9
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R1237-18_Insecta_Lepidoptera_Tortricidae_Rhopobota_naevana_BOLD_AAA9812_BLAST-EXACT-MATCH;size=115	91.1
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R806-38_Insecta_Lepidoptera_Blastobasidae_Asaphocrita_NA_BOLD_AAG8586_BLAST-CLOSE-MATCH;size=15	89.2
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R1108-68_Insecta_Diptera_Tachinidae_Compsilura_concinnata_BOLD_ADK6725_BLAST-EXACT-MATCH;size=62	89.2
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R403-9_Insecta_Lepidoptera_Tortricidae_Choristoneura_rosaceana_BOLD_AAA1517_BLAST-EXACT-MATCH;size=401	89.0
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R545-223_Insecta_Lepidoptera_Tortricidae_Clepsis_penetralis_BOLD_AAA5258_BLAST-EXACT-MATCH;size=25	89.0
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R286-38_Insecta_Lepidoptera_Tortricidae_Archips_argyrospila_BOLD_AAA7035_BLAST-EXACT-MATCH;size=177	88.5
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R2857-33_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAU5673_BLAST-EXACT-MATCH;size=7	88.5
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	88.5
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R1766-17_Insecta_Lepidoptera_Tortricidae_Epinotia_signiferana_BOLD_AAE1192_BLAST-EXACT-MATCH;size=31	88.2
R1741-43_Insecta_Lepidoptera_NA_NA_NA_BOLD_AAY8893_BLAST-CLOSE-MATCH;size=4	R1859-5_Insecta_Lepidoptera_Tortricidae_Decodes_montanus_BOLD_AAL1327_BLAST-EXACT-MATCH;size=36	88.2
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R2924-32_Insecta_Diptera_Anthomyiidae_Pegomya_NA_BOLD_AAG1783_BLAST-CLOSE-MATCH;size=194	90.4
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R517-5_Insecta_Diptera_Tachinidae_Eumea_NA_BOLD_AAC1602_BLAST-EXACT-MATCH;size=36	89.9
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	89.9
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R1421-20_Insecta_Diptera_Anthomyiidae_Hylemyza_NA_BOLD_AAL8103_BLAST-EXACT-MATCH;size=468	89.4
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R442-164_Insecta_Diptera_Anthomyiidae_Botanophila_fugax_BOLD_AAG2462_BLAST-EXACT-MATCH;size=12	89.2
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	89.2
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R924-117_Insecta_Diptera_NA_NA_NA_BOLD_ABZ0530_BLAST-CLOSE-MATCH;size=40	89.2
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R1242-129_Insecta_Diptera_Anthomyiidae_Hylemya_NA_BOLD_ACF2899_BLAST-EXACT-MATCH;size=119	89.2
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	89.0
R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	89.0
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R924-117_Insecta_Diptera_NA_NA_NA_BOLD_ABZ0530_BLAST-CLOSE-MATCH;size=40	93.5
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R2605-62_Insecta_Diptera_NA_NA_NA_BOLD_AAZ3891_BLAST-CLOSE-MATCH;size=35	92.8
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R2933-2_Insecta_Diptera_Tachinidae_Allophorocera_NA_BOLD_ACU5190_BLAST-CLOSE-MATCH;size=367	92.3
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R3735-7_Insecta_Diptera_Tachinidae_Hyphantrophaga_virilis_BOLD_ACF5244_BLAST-EXACT-MATCH;size=66	91.4
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R517-5_Insecta_Diptera_Tachinidae_Eumea_NA_BOLD_AAC1602_BLAST-EXACT-MATCH;size=36	91.1
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R1724-9_Insecta_Diptera_Tachinidae_Nilea_mathesoni_BOLD_AAZ4567_BLAST-EXACT-MATCH;size=99	89.9
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R1940-109_Insecta_Diptera_Tachinidae_Admontia_NA_BOLD_ACI4066_BLAST-EXACT-MATCH;size=107	89.9
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R1408-16_Insecta_Diptera_Tachinidae_Cryptomeigenia_NA_BOLD_AAG2128_BLAST-EXACT-MATCH;size=52	89.4
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R2924-32_Insecta_Diptera_Anthomyiidae_Pegomya_NA_BOLD_AAG1783_BLAST-CLOSE-MATCH;size=194	89.2
R30-124_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4695_BLAST-CLOSE-MATCH;size=58	R921-48_Insecta_Diptera_Scathophagidae_Scathophaga_NA_BOLD_AAD0853_BLAST-EXACT-MATCH;size=247	89.0
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R1946-58_Insecta_Diptera_NA_NA_NA_BOLD_ABV1661_BLAST-CLOSE-MATCH;size=6	96.2
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R1380-57_Insecta_Diptera_Tachinidae_Xanthoepalpus_NA_BOLD_AAZ4955_BLAST-CLOSE-MATCH;size=263	93.0
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R1127-5_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_ACC2962_BLAST-EXACT-MATCH;size=619	92.6
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R706-5_Insecta_Diptera_Muscidae_Coenosia_NA_BOLD_ACB9516_BLAST-EXACT-MATCH;size=118	91.1
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R803-57_Insecta_Diptera_Tachinidae_NA_NA_BOLD_ABW2507_BLAST-EXACT-MATCH;size=100	90.9
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R1-24_Insecta_Diptera_Tachinidae_Peleteria_NA_BOLD_ABY4454_BLAST-CLOSE-MATCH;size=246	90.9
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	90.9
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R1253-111_Insecta_Diptera_Tachinidae_Peleteria_setosa_BOLD_AAI2975_BLAST-EXACT-MATCH;size=42	90.6
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R1008-5_Insecta_Diptera_NA_NA_NA_BOLD_ACF4555_BLAST-EXACT-MATCH;size=47	90.6
R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	R1692-21_Insecta_Diptera_Muscidae_Thricops_diaphanus_BOLD_AAG1710_BLAST-EXACT-MATCH;size=48	90.4
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	91.6
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R2545-54_Insecta_Diptera_Syrphidae_Hadromyia_crawfordi_BOLD_AAZ7007_BLAST-EXACT-MATCH;size=268	91.4
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	91.1
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	90.4
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R2619-31_Insecta_Diptera_Syrphidae_Melanostoma_mellinum_BOLD_AAB2866_BLAST-EXACT-MATCH;size=222	90.2
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R1573-136_Insecta_Diptera_NA_NA_NA_BOLD_ABV8766_BLAST-EXACT-MATCH;size=240	90.2
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R823-24_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_AAI8832_BLAST-EXACT-MATCH;size=899	89.2
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R1174-133_Insecta_Diptera_Syrphidae_Platycheirus_NA_BOLD_ABY4282_BLAST-EXACT-MATCH;size=68	89.2
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R96_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_ABY7981_BLAST-EXACT-MATCH;size=573	89.2
R3773-18_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4942_BLAST-CLOSE-MATCH;size=12	R666-3_Insecta_Diptera_Tabanidae_Hybomitra_rhombica_BOLD_AAG4571_BLAST-EXACT-MATCH;size=7057	89.0
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R1127-5_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_ACC2962_BLAST-EXACT-MATCH;size=619	91.1
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R2924-32_Insecta_Diptera_Anthomyiidae_Pegomya_NA_BOLD_AAG1783_BLAST-CLOSE-MATCH;size=194	90.6
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R1113-92_Insecta_Diptera_Anthomyiidae_Eutrichota_tunicata_BOLD_AAG2440_BLAST-EXACT-MATCH;size=18	90.6
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R1333-23_Insecta_Diptera_NA_NA_NA_BOLD_AAG2486_BLAST-CLOSE-MATCH;size=9	90.6
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R2212-25_Insecta_Diptera_Anthomyiidae_Hylemya_NA_BOLD_AAI2273_BLAST-EXACT-MATCH;size=899	90.6
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R1325-105_Insecta_Diptera_Tachinidae_Xanthomelanodes_NA_BOLD_AAP8643_BLAST-CLOSE-MATCH;size=30	90.6
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R1827-68_Insecta_Diptera_Muscidae_Hydrotaea_NA_BOLD_ACI7683_BLAST-EXACT-MATCH;size=17	90.6
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R921-48_Insecta_Diptera_Scathophagidae_Scathophaga_NA_BOLD_AAD0853_BLAST-EXACT-MATCH;size=247	90.4
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R1238-62_Insecta_Diptera_Tachinidae_Gymnosoma_occidua_BOLD_AAG2334_BLAST-EXACT-MATCH;size=90	90.2
R794-116_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4782_BLAST-EXACT-MATCH;size=12	R1-2_Insecta_Diptera_Tachinidae_Belida_chaetoneura_BOLD_AAP8652_BLAST-EXACT-MATCH;size=394	90.2
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R2857-33_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAU5673_BLAST-EXACT-MATCH;size=7	87.8
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R1079-114_Insecta_Diptera_Chloropidae_Hapleginella_NA_BOLD_ABA7838_BLAST-CLOSE-MATCH;size=7	87.8
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R2326-92_Insecta_Diptera_Dolichopodidae_NA_NA_BOLD_AAG9675_BLAST-CLOSE-MATCH;size=9	87.5
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R2910-24_Insecta_Diptera_Muscidae_Hydrotaea_spinifemorata_BOLD_AAP8149_BLAST-EXACT-MATCH;size=30	87.1
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R809-5_Insecta_Diptera_NA_NA_NA_BOLD_ACX8657_BLAST-CLOSE-MATCH;size=1029	87.1
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R2723-48_Insecta_Diptera_Empididae_Rhamphomyia_barypoda_BOLD_ACY1468_BLAST-EXACT-MATCH;size=21	87.1
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R1478-11_Insecta_Diptera_Muscidae_Helina_evecta_BOLD_AAC2498_BLAST-EXACT-MATCH;size=1083	86.8
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R1146-6_Insecta_Diptera_Anthomyiidae_Delia_NA_BOLD_AAG2474_BLAST-EXACT-MATCH;size=14	86.8
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R1486-114_Insecta_Diptera_Muscidae_Helina_annosa_BOLD_AAK4683_BLAST-EXACT-MATCH;size=106	86.8
R1998-136_Insecta_Diptera_NA_NA_NA_BOLD_AAZ6320_BLAST-EXACT-MATCH;size=26	R2784-72_Insecta_Diptera_Tipulidae_Tipula_subtenuicornis_BOLD_ABA1592_BLAST-EXACT-MATCH;size=20	86.8
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R1019-13_Insecta_Diptera_Syrphidae_Parasyrphus_relictus_BOLD_AAL3233_BLAST-EXACT-MATCH;size=828	95.0
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R1625-14_Insecta_Diptera_Syrphidae_Eupeodes_NA_BOLD_AAB2384_BLAST-CLOSE-MATCH;size=392	93.0
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R2075-8_Insecta_Diptera_Syrphidae_Syrphus_vitripennis_BOLD_AAB5577_BLAST-EXACT-MATCH;size=50	93.0
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R820-171_Insecta_Diptera_Syrphidae_Dasysyrphus_NA_BOLD_ACE9330_BLAST-EXACT-MATCH;size=72	91.8
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	91.6
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	90.9
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R2154-6_Insecta_Diptera_Syrphidae_Chrysotoxum_NA_BOLD_AAA7273_BLAST-EXACT-MATCH;size=2058	90.6
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R2545-54_Insecta_Diptera_Syrphidae_Hadromyia_crawfordi_BOLD_AAZ7007_BLAST-EXACT-MATCH;size=268	90.6
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R664-22_Insecta_Diptera_Syrphidae_Sphaerophoria_NA_BOLD_AAA7374_BLAST-EXACT-MATCH;size=98	90.2
R2457-58_Insecta_Diptera_Syrphidae_Parasyrphus_NA_BOLD_AAZ5457_BLAST-EXACT-MATCH;size=314	R1344-46_Insecta_Diptera_Syrphidae_Eriozona_NA_BOLD_AAF3630_BLAST-CLOSE-MATCH;size=68	90.2
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R1813-103_Insecta_Diptera_Syrphidae_Criorhina_tricolor_BOLD_ACL9961_BLAST-EXACT-MATCH;size=430	94.7
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R1059-157_Insecta_Diptera_Syrphidae_Hadromyia_grandis_BOLD_AAY9084_BLAST-EXACT-MATCH;size=2246	90.9
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R884_Insecta_Diptera_Syrphidae_Milesia_pulchra_BOLD_AAY9056_BLAST-EXACT-MATCH;size=34056	90.2
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R1573-136_Insecta_Diptera_NA_NA_NA_BOLD_ABV8766_BLAST-EXACT-MATCH;size=240	90.2
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R2545-54_Insecta_Diptera_Syrphidae_Hadromyia_crawfordi_BOLD_AAZ7007_BLAST-EXACT-MATCH;size=268	89.9
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R2863-17_Insecta_Diptera_Syrphidae_Eupeodes_lapponicus_BOLD_AAB5561_BLAST-EXACT-MATCH;size=413	89.7
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R823-24_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_AAI8832_BLAST-EXACT-MATCH;size=899	89.7
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R1019-13_Insecta_Diptera_Syrphidae_Parasyrphus_relictus_BOLD_AAL3233_BLAST-EXACT-MATCH;size=828	89.7
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R96_Insecta_Diptera_Syrphidae_Blera_scitula_BOLD_ABY7981_BLAST-EXACT-MATCH;size=573	89.7
R1202-119_Insecta_Diptera_Syrphidae_Criorhina_coquilletti_BOLD_AAZ6123_BLAST-EXACT-MATCH;size=444	R1344-46_Insecta_Diptera_Syrphidae_Eriozona_NA_BOLD_AAF3630_BLAST-CLOSE-MATCH;size=68	89.4
R1380-57_Insecta_Diptera_Tachinidae_Xanthoepalpus_NA_BOLD_AAZ4955_BLAST-CLOSE-MATCH;size=263	R1946-58_Insecta_Diptera_NA_NA_NA_BOLD_ABV1661_BLAST-CLOSE-MATCH;size=6	96.9
R1380-57_Insecta_Diptera_Tachinidae_Xanthoepalpus_NA_BOLD_AAZ4955_BLAST-CLOSE-MATCH;size=263	R1008-5_Insecta_Diptera_NA_NA_NA_BOLD_ACF4555_BLAST-EXACT-MATCH;size=47	93.5
R1380-57_Insecta_Diptera_Tachinidae_Xanthoepalpus_NA_BOLD_AAZ4955_BLAST-CLOSE-MATCH;size=263	R1070-38_Insecta_Diptera_NA_NA_NA_BOLD_AAZ4922_BLAST-CLOSE-MATCH;size=1	93.0
R1380-57_Insecta_Diptera_Tachinidae_Xanthoepalpus_NA_BOLD_AAZ4955_BLAST-CLOSE-MATCH;size=263	R1253-111_Insecta_Diptera_Tachinidae_Peleteria_setosa_BOLD_AAI2975_BLAST-EXACT-MATCH;size=42	92.6
R1380-57_Insecta_Diptera_Tachinidae_Xanthoepalpus_NA_BOLD_AAZ4955_BLAST-CLOSE-MATCH;size=263	R803-57_Insecta_Diptera_Tachinidae_NA_NA_BOLD_ABW2507_BLAST-EXACT-MATCH;size=100	92.6
R1380-57_Insecta_Diptera_Tachinidae_Xanthoepalpus_NA_BOLD_AAZ4955_BLAST-CLOSE-MATCH;size=263	R1-24_Insecta_Diptera_Tachinidae_Peleteria_NA_BOLD_ABY4454_BLAST-CLOSE-MATCH;size=246	91.6
