"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4782.658203125,59.858,0.83046032110785,0.572718330344477,-21.344050609743,-6.83076309952699,0.264198136157539,-0.177670547809822,2.39812582958889,1.27452349754221,0.144496033533879,0.0371598786584643,0.403636519746529,0.0960100760986874,0,78,4
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,5144.53173828125,89.396,0.862935028617805,0.642118686614099,-19.2024859068347,-6.5015278862151,0.345471423338765,-0.155184519880502,3.42272006039536,1.90255714976969,0.172492210864287,0.0575720849778604,0.468486774001884,0.182856443165202,0,45,4
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,6230.8583984375,95.809,0.744489688520697,0.578621092210542,-23.2494637164258,-6.21340300317308,0.157921485845774,0.00707542580594589,1.79263563203064,1.11439145374458,0.0724572338863071,0.0154298030205717,0.283048453373464,0.0963070925061658,8,67,4
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5536.556640625,88.684,0.820269946136355,0.642943855329176,-20.6591006109567,-6.18203713196558,0.276660745970994,-0.0190231388779296,2.74745350705834,1.55313292386255,0.136943250581013,0.0510667736923103,0.396548560546225,0.181349537128316,0,49,4
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,4136.0380859375,66.524,0.92019612402086,0.651626781729993,-15.4329615755076,-7.61851812733923,0.514910736714495,-0.567814746435733,7.75100767079479,4.44186116236263,0.315102201772961,0.0835776871444361,0.618863602856568,0.197136735959714,0,50,4
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,5263.115234375,95.515,0.843037867157579,0.641051421183302,-19.6386863655724,-6.79624719136778,0.323842496168433,-0.240503946257887,3.32575210396814,2.05375292238889,0.166208428386504,0.0588022826714621,0.439117810029065,0.175171476354138,0,51,4
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,5487.099609375,90.406,0.825186697013205,0.646655835245285,-20.4742674018883,-6.24625676522553,0.285718534475749,-0.0472747296233453,2.8342791848036,1.8340230778425,0.138049135615431,0.053370737995555,0.402092558768142,0.184396318554939,0,57,4
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,5121.0732421875,85.018,0.806868248082344,0.625920759923054,-21.1104431692886,-6.37040820657392,0.256432387931288,-0.081002058130512,2.59724653599773,1.40072209439501,0.12322140398874,0.0411018194253309,0.376621169801468,0.161239204036263,1,54,4
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4707.49951171875,78.881,0.892505350506177,0.614275027979156,-17.5653582449618,-7.10353628646256,0.423176857380178,-0.368841291426028,4.92926499231142,2.00833900850069,0.243270448063685,0.0615200772310087,0.54209328617397,0.159114228581333,0,63,4
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,5139.56103515625,83.419,0.855224029149565,0.635415422370698,-19.1774705232703,-6.72436060808206,0.34683223431886,-0.230504664734582,3.77661108754097,2.3099125201032,0.178085357939066,0.061032287027483,0.461960883609364,0.174749066905808,0,55,4
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,5585.35986328125,93.724,0.830825128801294,0.632708601286583,-20.8409460467234,-6.33520963957177,0.269427446691283,-0.13032958275655,2.57691937766051,1.73171236262137,0.131124766094702,0.0510334519266656,0.405983768295136,0.17295148633776,0,54,4
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,4522.21826171875,73.392,0.898168887485931,0.637174306325683,-16.8739562034952,-7.55159301017574,0.452056731804259,-0.624055245462667,5.76112606076055,2.04177925807222,0.260422335806459,0.0783814085019783,0.558605396470787,0.164530921575865,0,50,4
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,4573.19189453125,73.403,0.903582500505217,0.624172603645081,-17.064141525662,-7.14626863727298,0.445688059478955,-0.443767573667348,5.12242716631018,2.25381094991877,0.270432380382815,0.07123294487417,0.562338693441168,0.171327995720037,0,58,4
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,4342.1591796875,73.618,0.903180908367646,0.647656605626789,-16.2021585014478,-7.96313131025421,0.478050583425094,-1.07424336608987,7.21340951588035,3.83278844042883,0.287329940753709,0.0852113050880077,0.578964155732493,0.179415506755107,0,47,4
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,5617.7080078125,94.009,0.821761985601916,0.644061080356952,-20.9617337130284,-6.33424676820383,0.264003959548387,-0.0593930608413361,2.50892587204203,1.47215904720087,0.128585865900992,0.0509617618760829,0.397145715397205,0.183380401558761,0,52,4
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,5272.578125,81.668,0.846897168338308,0.622892805461613,-19.6738189486143,-6.67949285337166,0.328536491033948,-0.195433418729131,3.61713026395946,2.88906252839318,0.191010975512868,0.0647600980444525,0.449234257382199,0.175443681930658,0,49,4
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,4874.130859375,80.117,0.875121461856535,0.631586128575807,-18.1888468058624,-6.89974315084186,0.390311522506307,-0.329756335418852,4.32751708113495,2.98848516831605,0.220955804323991,0.0708919706264775,0.508394521034045,0.183491546884335,0,56,4
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,5248.60791015625,69.08,0.796781097736495,0.619022096659711,-22.9212681951738,-6.26414110756581,0.196743032519501,0.00193744852942695,1.87624781592023,1.27993279343958,0.104567270659212,0.0398971148142556,0.354563969938986,0.152970968337572,0,62,4
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,5443.1533203125,89.336,0.838688229154241,0.610954501665511,-20.3128037401971,-6.54885834178769,0.302231847024902,-0.112737539502918,3.06723350970537,1.48983033262356,0.175706951877478,0.0474527651999137,0.431465174439059,0.146462103954213,0,60,4
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,4401.521484375,79.462,0.896462415851478,0.627849100440844,-17.3894426343257,-7.09238282995579,0.427805824848271,-0.338957620918488,4.92804384344821,2.44398273483294,0.222950546960572,0.0648630313999719,0.544949048667486,0.167419814497804,0,56,4
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5460.51806640625,91.606,0.838967007177184,0.616299647090932,-20.3752748823535,-6.23313135025638,0.290224930446339,-0.0378065040587157,2.76714092995552,1.46164708154442,0.138537646159318,0.0411133028621721,0.424483564907233,0.144862343922802,0,50,4
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4742.17626953125,59.19,0.834867193641498,0.602638563017003,-20.4518580623524,-6.76562380416444,0.294420379292988,-0.216862289114874,2.71261332972368,1.31952475337619,0.159630918532377,0.0412250518974555,0.418079034055257,0.114653709425337,0,62,4
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5414.373046875,86.174,0.842657170445221,0.656353197006867,-20.2030447833619,-6.19544510268539,0.29882673542383,-0.0540380544105436,2.84047969372031,1.68893015501826,0.138637229840765,0.0606705318622525,0.429937938849878,0.201204184771393,0,50,4
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4241.97216796875,75.478,0.916465462933652,0.602242717781709,-15.8290247804069,-7.69195104385387,0.498327862514799,-0.612826638062824,7.52398959927833,1.93259650184708,0.301333840976486,0.0643157910269035,0.607184035625117,0.148991176859959,0,65,4
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4760.0205078125,79.777,0.883430589865376,0.635393906552163,-17.7614911718321,-6.80715414448211,0.4091918986967,-0.272918762720149,4.61151430832025,2.97617428357898,0.222665267519188,0.0643146598956562,0.517397740661226,0.173823865316943,0,57,4
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4818.67578125,82.034,0.846445351675015,0.628225227881191,-19.8195695854102,-6.42161386301974,0.320019525275615,-0.0962395864333896,3.37689969620232,1.55432017451151,0.17087171415997,0.0538402574740698,0.444106636258483,0.170703394345691,0,57,4
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4456.7333984375,75.006,0.909001161512666,0.614694543478947,-16.6299048300588,-7.15549058997368,0.460732840982576,-0.414267262557122,5.44455553332928,1.59155907677548,0.253304029071365,0.0479763101477448,0.572210499944457,0.132219437233881,0,56,4
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,5206.4228515625,86.379,0.851333912212497,0.642077602570722,-19.426940674962,-6.5210343990855,0.334363627136371,-0.160312219536418,3.29419731266039,1.90464122444962,0.172116463526511,0.0602784878917111,0.451081330129244,0.180202656146485,0,47,4
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5465.859375,88.631,0.838074310121184,0.637029076937334,-20.3950728087978,-6.39009016562949,0.290185259736381,-0.096692945770594,2.86463935418028,1.58481610220834,0.146653535878396,0.0558689946158531,0.421257941443496,0.172233123014762,0,53,4
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4578.86181640625,53.28,0.831424297827771,0.627012169787399,-20.1834872042943,-7.08788138484097,0.305700312504604,-0.381578603438989,3.24193895018198,1.63893000880107,0.160527163925546,0.0622034906436137,0.421626832360151,0.160535942383972,0,52,4
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5472.81640625,92.138,0.798195483277793,0.608219469113965,-21.7904552774735,-6.22981483609046,0.22700059635899,-0.00579996848735663,2.26316699971612,1.38439614800769,0.111151130219388,0.0327874478164776,0.355809456224331,0.14548383198972,0,58,4
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5318.80419921875,86.117,0.803987808492279,0.645426190781695,-21.3455866596041,-6.27570730378488,0.242151380881381,-0.0901180016732822,2.23420964002738,1.48604485150329,0.106948815271148,0.0496830104028118,0.36821047154329,0.178247208036026,1,48,4
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5721.4169921875,89.455,0.800226696951402,0.616862616231882,-21.3486417742787,-6.39292025612352,0.243930421869586,-0.0725243532199531,2.53052842434413,2.12816075622775,0.116764628771178,0.046348848116359,0.361137805830134,0.157564361773975,1,62,4
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4531.62548828125,55.556,0.84031322050857,0.60243602600254,-19.9106585917506,-6.79202377430132,0.318267838417158,-0.242112769300396,3.18986378453062,1.47759230292361,0.172496402516497,0.0449811455298965,0.431495991571906,0.120553660928082,0,59,4
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4496.84912109375,71.091,0.903543535255325,0.634075474729144,-16.7793905323759,-7.36673745718113,0.457701929140218,-0.537690561155342,5.85766728679073,3.34771988856045,0.266426936274466,0.0761753425740995,0.570672195792429,0.193689349525765,0,53,4
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,5458.4658203125,88.765,0.832419035612524,0.60401365326824,-20.3675385349899,-6.59059116604064,0.298467267737204,-0.123564413677482,3.10952257415562,1.81766034431035,0.171002133250085,0.0517535305509789,0.423840964897094,0.144105242542768,0,64,4
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,4102.369140625,53.183,0.877927148384046,0.616673922407867,-18.7021252457948,-6.93931969824134,0.381105616676172,-0.336922659344332,3.77736617069225,1.6482975822813,0.2373538665682,0.0648804175581539,0.515717607298003,0.160995535111916,0,59,4
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5577.34375,89.639,0.828402634712807,0.621598947688397,-20.810986572744,-6.25879965423728,0.272863853682608,-0.0331811827395534,2.57461895543801,1.4105027947137,0.137461921860683,0.0447657096975311,0.407661569666039,0.154084123998886,0,59,4
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4605.8720703125,77.606,0.896579068638017,0.621154944062054,-17.1859517895445,-7.10838832449565,0.438505869991189,-0.413820904699802,5.05350232505042,2.22137257031199,0.262203159848679,0.0674261244960866,0.553161048532213,0.160543904469192,0,64,4
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,4719.6123046875,77.618,0.882330410487531,0.611198275475798,-17.6110229046419,-7.49950774190249,0.422231356575354,-0.509817042004241,5.60318980092395,2.08187486919125,0.239169982623993,0.054233951837076,0.529300776504597,0.133249104187183,1,64,4
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4800.91162109375,82.165,0.881367628600997,0.635777560232835,-17.9428759398419,-6.96827064720201,0.400335473702029,-0.398340255862439,4.44250394137426,2.7068643984054,0.215542677537549,0.069168561375434,0.515069587225284,0.184481464237106,0,54,4
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,5558.5576171875,89.203,0.814866857084275,0.635828379062324,-20.740832356413,-6.13609802849606,0.273124680126849,-0.0183904304193202,2.85433917676597,1.68551447105368,0.134996988641903,0.0531758691659395,0.392201293809631,0.178631010683072,0,57,4
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,5800.8779296875,95.472,0.799589662977579,0.63967505481267,-21.6451017472551,-6.0664146504027,0.231931504593413,0.00882606247740191,2.47428888539214,2.12531322312448,0.107963877673811,0.0462146531916022,0.357189964320494,0.183785397197517,1,55,4
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,4662.810546875,75.745,0.894213372168447,0.618542600365995,-17.3987296501302,-7.18099095540211,0.432242500587127,-0.379207629015382,5.11092678173595,1.77914733566601,0.260815498653369,0.0630435825157942,0.554786755206534,0.145886260216094,0,64,4
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,4986.4404296875,82.12,0.868717861653445,0.61146568136247,-18.6061651793196,-6.94426633310415,0.373424457852603,-0.289763182632278,4.05854803471583,2.08359879142722,0.208644806149561,0.0579704783016906,0.49411642856697,0.159665767491345,0,66,4
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,4943.72216796875,80.838,0.873824284238249,0.637888350818397,-18.4467489795074,-6.80941981392532,0.377915086569343,-0.273183305318389,3.91221709070378,1.72465626210226,0.194104439922523,0.0682398006195328,0.496075275964263,0.190600852137472,0,46,4
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4684.87939453125,74.716,0.865377911255669,0.646325558997577,-19.0997516885621,-6.53323815222661,0.350158542607653,-0.178832447519217,3.46796424788031,1.8259558908787,0.165564158890077,0.0622118109220443,0.471940821274332,0.184836124171622,0,52,4
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,4693.42822265625,76.102,0.858945920853114,0.625420387461672,-19.2458563976728,-6.53690331350325,0.342177625349645,-0.140766334564117,3.26097256112668,2.00815043571182,0.16858508017082,0.0545659015345178,0.455561854209507,0.156931449980808,0,59,4
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5941.05224609375,96.231,0.792460881157087,0.636122529356474,-22.1681247100259,-6.09877105049031,0.207979965150502,0.000934377053557409,2.11260353272419,1.43817953979966,0.0942272868413145,0.0382343098570306,0.345945111398808,0.171415208749252,1,56,4
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,5173.05859375,82.701,0.855139373603085,0.62689635797434,-19.302332015352,-6.69724873959679,0.341074406500239,-0.19278566115192,3.51621162116731,2.11989580524993,0.184618482642457,0.0611948605986515,0.455860179366557,0.16439893794019,0,53,4
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,5073.65771484375,79.263,0.865265221692226,0.651212377072469,-18.9317467621343,-6.4128036190751,0.35701216880982,-0.0972072318080729,3.61527566840221,2.26063743093536,0.196553174740409,0.067502939684515,0.478430830898333,0.187299607250732,0,50,4
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,4864.6044921875,76.257,0.877894560039061,0.629042743062239,-18.1515286388559,-7.26655475619884,0.393257391406827,-0.452032876109458,4.33774240388004,2.18872934928962,0.228724897739003,0.0730392456851608,0.508697971171837,0.163662129410934,0,58,4
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,5589.0615234375,91.398,0.826897650747582,0.625967043914292,-20.8554883244254,-6.27901108237749,0.268080960469208,-0.0977826572381163,2.62845211445023,1.84997959574684,0.132436400117937,0.0451897243387404,0.398598201459237,0.161170385024199,0,53,4
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,5093.9423828125,79.257,0.870828582366033,0.619549678150596,-19.0089471886816,-6.5540122343089,0.358614055314037,-0.153674182647811,3.63042231637795,1.61854016143941,0.187654277708778,0.0536056892513313,0.487064739916249,0.156027016538929,0,59,4
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,4085.21166992188,52.321,0.873997591707531,0.6272186210833,-18.4158236811438,-6.94938180950084,0.386205345379611,-0.38734475945156,4.3164526331746,1.83788606909676,0.22479587020502,0.0644262087762081,0.502891477470176,0.160927834525749,0,56,4
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,4491.1982421875,73.277,0.897962340396304,0.634375735121148,-16.7581976997693,-7.53131900109712,0.459277600925646,-0.523806829786964,6.23035850213243,2.39272259854293,0.27374142548472,0.0719876312288191,0.560445834923612,0.162770634877281,0,64,4
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,5225.48193359375,90.81,0.850336910293537,0.641713765337619,-19.4980823023805,-6.6821344482076,0.332336451860444,-0.204945922495717,3.32202377525553,1.71396313542423,0.162005805028405,0.057866824421983,0.447009949434639,0.17516851812949,1,54,4
144,0.6,0,0,0,1,0.3,"relu",1,0.6,4987.30859375,82.046,0.87335160670884,0.61112303216661,-18.6094082755559,-6.80775809636667,0.379129791931367,-0.26600175501596,4.08308022241843,2.55374910469766,0.226363812054105,0.0613135883945626,0.4976687807592,0.157112104012528,0,68,4
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,5620.091796875,90.482,0.814635842392889,0.62542600747876,-20.9705341781849,-6.42313195013311,0.261500032940619,-0.165440323015145,2.48839067999049,1.69268643601486,0.125670795513145,0.0487245325817111,0.384376045706822,0.163067002694427,1,63,4
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,4750.76171875,77.686,0.889050977281857,0.628794978594291,-17.727124806863,-6.93349774977869,0.412406217949261,-0.36018179600971,4.61858631156084,1.96397097268613,0.218574215330558,0.0647602787333795,0.532655560572189,0.167788171459459,0,52,4
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,4982.20947265625,81.618,0.81133161374831,0.631465941041629,-20.8891254738091,-6.48441326409545,0.264029594654149,-0.186080518927402,2.59003546636087,2.25743501852517,0.128994425981772,0.054521709230938,0.381002855164102,0.166469621585473,0,56,4
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,4169.619140625,70.084,0.916861261257164,0.634972198418299,-15.5584121696444,-7.60440193762219,0.508393142849581,-0.69998300321643,7.30533214672026,2.34950321147088,0.309744095036983,0.0740578467189889,0.607754267224687,0.169163966429171,0,55,4
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,3677.603515625,63.246,0.92416450575591,0.635644118241595,-15.1096876683919,-7.90295710691964,0.528335050289577,-0.856701457463231,8.31928129088208,2.09462721134396,0.318607151047572,0.0744508897318459,0.633907000739654,0.158144875783116,0,58,4
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,5483.9609375,89.517,0.84054009514431,0.639382241102425,-20.4625492827463,-6.39050505446754,0.289640802680966,-0.114714308341732,2.72480227149126,1.58781933378228,0.152952267819184,0.0600772832713019,0.424067737427055,0.178904037196676,0,60,4
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,4520.73046875,70.151,0.899837831155958,0.618068170361748,-16.8684142702769,-7.59351374395406,0.451390707958275,-0.656307088771469,5.36942968028141,1.96195772659669,0.275056832208825,0.0701707219790241,0.56061823972481,0.16228307500887,0,60,4
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,4940.291015625,84.529,0.878516469075631,0.631141844903313,-18.43429752258,-6.6616350305981,0.378649090047526,-0.235963650098889,3.89854117586708,1.92153197132013,0.194974915745849,0.0603307756078615,0.501180051869374,0.171906945108055,0,53,4
153,0,0.8,1,0,2,0.3,"relu",1,0.7,5261.02392578125,85.349,0.854250591306284,0.63445377570951,-19.6306731698063,-6.64269883716056,0.325703960740707,-0.237079818079382,3.1020299051489,1.56372891965067,0.157496290314227,0.058625320360803,0.45339254186454,0.169119508498139,0,57,4
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,4851.158203125,80.222,0.883092507242949,0.641394665477234,-18.1013330981282,-6.72109014804238,0.398098071820702,-0.24356403496218,4.33336677917214,2.22648578320493,0.22262023734522,0.0722758396495737,0.512763265248478,0.188012658215267,0,55,4
