"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
742,1,0.8,0.75,0,1,0.4,"relu",0,0.3,5207.494140625,61.578,0.694217997545889,0.677964205816555,-30.1079261580332,-3.41026595530224,0.0977343048362277,0.0284620421852965,1.42337015713768,1.51253968135985,0.062043539431146,0.0658582074679138,0.233133327490464,0.242464666361193,8,27,6
743,0.4,1,1,0,1,0.2,"relu",0.1,0,4855.96484375,73.079,0.815396806010672,0.732329285181634,-25.241354313238,-3.38325713367439,0.275551283617121,-0.254940447827778,2.5730711450777,4.63468031137775,0.142731644724195,0.111123354702778,0.418094903996087,0.338130565643116,0,22,6
744,0.6,0.4,0.25,1,1,0.1,"relu",0.6,0.2,4420.8046875,63.656,0.87337191113556,0.691542825183765,-22.580348367716,-3.5527181086128,0.38158874960593,-0.296623677878231,3.73091614303117,2.3091302392697,0.211831202751459,0.105798018217363,0.521403625278012,0.286382785994351,0,22,6
745,0,0.6,0.5,0,2,0.2,"relu",0.7,1,4662.75439453125,66.392,0.834335994807376,0.722669649515287,-24.6014886914837,-3.27590324993753,0.303930643211838,-0.061525648391948,2.83571201411871,2.21192611082566,0.150449294376803,0.0977951258828881,0.449496015886144,0.330229598122764,0,20,6
746,0.8,0,1,0.25,1,0.2,"relu",0.8,0.9,4638.6748046875,69.995,0.832053639977789,0.670730797912006,-24.4148909151342,-3.83108417135116,0.310521084628681,-0.513211868249403,2.98544078303936,2.94337915689986,0.171594630832816,0.0927233412425149,0.446711787134794,0.240873883235584,1,32,6
747,0.6,0.2,0.75,0.5,1,0.1,"relu",0.6,0.3,4239.51953125,60.995,0.880012182687926,0.7122909342708,-22.0655940776333,-3.77003766517431,0.405323429682976,-0.563281007636362,4.48379812969781,3.43646529542958,0.220216122669866,0.115345540407156,0.536665931369158,0.290228422900969,0,21,6
748,0,0.6,0.75,1,2,0.4,"relu",0.1,0.3,5294.224609375,73.185,0.785445431688873,0.668525620539043,-27.4325384094418,-3.35060215037286,0.189273153090237,0.00237818308213903,1.75824140972144,1.5859578080023,0.0791014862291781,0.0544960302566208,0.356577062841259,0.230874054205047,1,34,6
749,1,0.6,0.5,0.5,1,0.4,"relu",0.5,0.1,5424.07080078125,77.642,0.711095603232461,0.647397997230212,-28.7037516509259,-3.34332548640831,0.132839384453467,-0.00144763238334714,1.66348090642573,1.63095356271405,0.0678986301001491,0.059458611388231,0.262461291769154,0.234641386983833,12,39,6
750,1,0.2,0,0,1,0.2,"relu",1,0.6,4484.4482421875,66.28,0.853237061400241,0.683976510067114,-23.444848051865,-3.70045844488802,0.349209384513432,-0.359412785705673,3.63176767174608,4.69033647402266,0.192188746428539,0.102007572735746,0.490528503781742,0.29155935642257,0,27,6
751,0,0.2,0.25,0.75,2,0.2,"relu",0.9,0.9,4761.205078125,66.788,0.835033773226883,0.702167891765207,-24.558006056307,-3.4165575002797,0.302174469955158,-0.0914218826249764,2.80060155438315,3.94689372760063,0.149129691568948,0.101400632258859,0.448191471752761,0.287658625380765,0,20,6
752,0.2,1,0.25,0.5,1,0.2,"relu",1,0.4,4895.27587890625,69.006,0.809805896945141,0.709909981889848,-25.2565092691241,-3.42324699227987,0.272848887088492,-0.134765577629965,2.54821650816427,5.41299915286081,0.153514590383161,0.095017111232843,0.408276933874201,0.314742096481534,0,25,6
753,0.4,1,0,0,1,0.4,"relu",0.7,0.2,5248.6005859375,74.71,0.769841753389394,0.672320762757004,-27.0203262835123,-3.37043675942806,0.204745558440734,-0.0233355595001874,2.09229232964895,2.02882718962453,0.119582957187885,0.0774285374567322,0.348481065991655,0.248588399175779,1,28,6
754,1,0.6,0.25,0.5,1,0.1,"relu",0.8,0.3,4437.59375,63.814,0.866798633137116,0.714671886651752,-22.5888153823961,-3.56003257000854,0.382958356728216,-0.37852441609221,4.03849375468594,3.6950458630664,0.213471423407781,0.112618779269293,0.516887284944634,0.304969823682715,0,20,6
755,0.4,0.4,0,0,2,0.3,"relu",0.1,1,4679.767578125,68.599,0.795738422226818,0.68831096196868,-25.9726585552481,-3.30304863395135,0.24856292340817,0.0180240091978048,2.53531420603768,4.93572982331963,0.127712335899559,0.08074749473636,0.391678918546321,0.272698505875518,0,29,6
756,0.8,0,0.25,0.25,2,0.2,"relu",0.3,0.5,5074.2841796875,73.62,0.78440700843412,0.679436987322893,-26.25278343592,-3.57982464359118,0.231988122872146,-0.273007670577351,2.28118782382904,2.84706173900098,0.118832834475218,0.0912315370093542,0.370108268050245,0.267840194447391,3,31,6
757,0.4,0,0,1,2,0.1,"relu",0,0,4196.4052734375,51.291,0.858169148331834,0.682592947693619,-23.4813734244556,-3.43191853266634,0.349334516475033,-0.057326078449522,3.49902764319971,3.46911553927032,0.187021031626423,0.0877379963629658,0.488949715879338,0.273174697299972,0,29,6
758,0.4,0.6,0.5,1,2,0.1,"relu",0.3,0.9,4498.5732421875,63.555,0.860431497350835,0.681564930222648,-23.1225428280246,-3.86243585748397,0.364345339490579,-0.5560622323035,3.68651502158585,3.80480690215161,0.189402476714702,0.0991707260444159,0.497150930659704,0.27339376164138,0,22,6
759,1,0.8,1,0.25,2,0.1,"relu",0.3,0.3,4529.66845703125,65.352,0.854075443381186,0.703135985937999,-23.407284885271,-3.50296074483439,0.352579404654745,-0.208000125460409,3.5719675161513,4.38334478511744,0.182249804542473,0.0943231949713717,0.490683689189053,0.273491704767552,0,25,6
760,1,0.8,0.5,0,2,0.2,"relu",0.6,0.9,4888.419921875,69.532,0.816099957221598,0.716160647704272,-25.3393704944315,-3.29121630711774,0.270813090410345,0.0252690957189059,2.53516497473885,2.34866203186443,0.138657518411782,0.107766581324782,0.411397359424764,0.331171275565548,0,21,6
761,0.6,0,0.25,0.25,2,0.2,"relu",0.5,0.2,4963.0849609375,78.43,0.803258622202023,0.680227974858847,-25.7443396902943,-3.47138525947838,0.255426151330806,-0.16629000791762,2.36996748036709,2.3231544161763,0.133226966709927,0.0977644966376442,0.39502017725621,0.260793499884238,2,26,6
762,0.4,0,0,0.25,1,0.4,"relu",0.6,0.7,5246.5048828125,77.679,0.769898941499649,0.716434963247044,-27.0768290459763,-3.23142574492677,0.205448990723311,0.0590960989137303,2.14194925732461,1.87356225300894,0.121991875806307,0.0999293690120563,0.352828369468528,0.32330656963664,2,28,6
763,0.8,0.2,0.75,0.75,1,0.3,"relu",0.8,0.2,5061.2353515625,71.755,0.789159369081441,0.721223500585917,-26.3084442610838,-3.24097964128842,0.231755022197914,0.0387015657893615,2.23033888806625,2.72152523413088,0.125431693145289,0.096817626237132,0.375841435603118,0.330109715968865,1,26,6
764,0,0.6,0.75,1,2,0.1,"relu",0.8,0.7,4369.2958984375,60.576,0.884662204757527,0.688940822413977,-22.1734852968944,-3.80712527004303,0.3971666200727,-0.545947752338527,3.96004526204392,3.52911339935516,0.2083908180777,0.0941413901872842,0.538907272089854,0.270768666640615,0,26,6
765,0.2,0.4,0.5,0.75,2,0.1,"relu",0.5,1,4439.9404296875,64.589,0.84962972825037,0.701893576222435,-23.7575544403344,-3.58457756676082,0.341726148072084,-0.204435178722154,3.61485253087129,2.93863082871997,0.17447172829646,0.0922693502104463,0.476533015259654,0.284681020750473,0,24,6
766,1,0.6,0.25,1,2,0.1,"relu",0.3,0.3,4444.1044921875,64.339,0.869752620693559,0.706795302013423,-22.6646306771098,-3.69647903576118,0.380039847669422,-0.531444725713398,3.94377373927492,4.66941837303292,0.203751633249775,0.115525898078085,0.520207595753986,0.28666148477902,0,24,6
767,0.4,0.4,0.75,1,2,0.1,"relu",0.9,0.5,4677.1328125,65.438,0.8439386979648,0.672235538510706,-24.0198201464168,-3.57126717668997,0.326399232236519,-0.157522311340879,3.2359734578396,2.12236727045841,0.1699720299874,0.0885061122155355,0.463046088745952,0.245440054564341,0,34,6
768,0.2,0.4,0.25,0.25,2,0.4,"relu",0,0.7,5260.87158203125,64.095,0.668263996541466,0.645485778203899,-30.7140757076201,-3.61596942980446,0.0805776991765833,0.00937111984559635,1.30768286375962,1.30967812647615,0.050957054766835,0.0508329636499147,0.202389316322111,0.211640593082302,11,35,6
769,0.8,0.6,0.25,0.25,2,0.4,"relu",0.1,0.1,5565.07666015625,89.11,0.682589766453613,0.636121764141898,-29.2692730422737,-3.38597426198144,0.104323019341785,0.0239453084785499,1.54999543419161,1.58107254354591,0.0605915380348174,0.0466617834041043,0.23502989974443,0.232668436903249,22,39,6
770,0.4,0.6,0.5,0,2,0.1,"relu",0,0,4489.0556640625,55.581,0.824119090659132,0.695264727815063,-25.2433349403625,-3.37370951039318,0.282584913041364,-0.105615626468805,2.72717647055389,2.16280749760075,0.135698357061623,0.097521203024904,0.426934682935329,0.296995802242626,0,27,6
771,0.4,1,0.75,0.5,1,0.4,"relu",1,0.1,5398.86083984375,78.204,0.725026954297264,0.655118781293278,-28.5840969307167,-3.3791393476701,0.139366920492964,0.0155945886245764,1.61589316179009,1.4662595993633,0.0799394313753363,0.061497728229809,0.272165356580424,0.230529332633009,7,37,6
772,1,0,0.75,0,1,0.3,"relu",1,0.5,5293.1513671875,78.327,0.750054546932463,0.685461276233088,-27.5904117215582,-3.43445060284178,0.181928609551616,-0.182442740095587,2.00846242780657,1.98326914369275,0.0885035781034826,0.076284808870917,0.321887661817853,0.268573987166507,4,28,6
773,0.4,1,0,0.5,2,0.3,"relu",0.8,1,4974.27978515625,69.165,0.78119415018822,0.710021838713114,-26.5984368541099,-3.32429644239845,0.225035136635746,0.00721633896242411,2.39259501760264,1.8824605530028,0.133259512577274,0.0944852497186306,0.361763379376018,0.289339576046369,1,27,6
774,0.6,0.4,0.25,0.5,1,0.2,"relu",1,0.6,4667.2197265625,68.153,0.828989464854931,0.654812506658144,-24.7081973676181,-3.80766180357716,0.298201568510573,-0.332590027365646,2.80731932912987,6.70457049191146,0.158777815120959,0.088617676439626,0.440166595398201,0.246233810486238,1,35,6
775,0,0.4,0.5,1,1,0.4,"relu",0.9,1,4960.20703125,70.877,0.817669815135589,0.717582827314371,-26.1064007094808,-3.31212097758063,0.243424458583559,-0.0891663544138441,2.21612454735626,2.46945254731244,0.107165084600265,0.0738771374495365,0.413074814488054,0.305846351611115,0,29,6
776,0.2,0.6,0.25,1,1,0.2,"relu",0.2,0.9,4536.97314453125,67.972,0.847019484870322,0.68278470224779,-23.8964973248285,-3.6440320236587,0.327642512048135,-0.646573813220307,2.95152105006124,3.41469409468688,0.176346065444587,0.094725359553594,0.474138150386246,0.270425980431087,0,28,6
777,0.6,0.4,0,0,2,0.3,"relu",0.6,0.6,5048.75,73.484,0.790744018704143,0.677836369447108,-26.1220785174439,-3.4769646039116,0.241416012984095,-0.056760925733611,2.45094734255348,1.82126009497956,0.131192553408134,0.081194612717218,0.385526102998503,0.240095118301434,1,29,6
778,0,0.8,0.25,0.25,1,0.2,"relu",0.2,0.7,4594.7197265625,63.682,0.856406498207506,0.704274528603388,-23.5414138123015,-3.60310757840947,0.346203698860877,-0.342884734499099,3.25070044852868,3.23765332561055,0.176273382804596,0.113879650909291,0.48391257854545,0.320722340605267,0,22,6
779,0.8,0,0.75,0.5,1,0.2,"relu",0.2,0.4,4758.60986328125,81.58,0.814161221645855,0.699531266645361,-25.0911195618381,-3.39212926408744,0.279235902497011,0.00735580662553809,2.72779390903452,1.74200376203647,0.151942483280501,0.0957524736988317,0.415662812096806,0.299473469790526,1,28,6
780,0.8,0.8,0.25,0,2,0.3,"relu",0.7,0.3,5256.3037109375,75.726,0.755779742175173,0.637370832001705,-27.3472437974258,-3.49156456400396,0.186635291479469,-0.234142622667513,1.90469933922841,1.87598451552913,0.0926062622800448,0.0631172326095511,0.323150494512714,0.219320571097437,4,37,6
781,0.2,0.8,0,0.25,2,0.4,"relu",0.7,0.6,5402.08984375,76.284,0.749565648945805,0.621897304783211,-27.8153359455036,-3.57130686199433,0.174579127956845,-0.0931446037701341,1.90470337029578,1.60980104557625,0.103446236696757,0.0553424159676936,0.317886441642866,0.185925043765787,4,42,6
782,0.8,0.8,1,0.25,2,0.2,"relu",0.3,0.6,5003.55419921875,70.324,0.798456889497643,0.723663044636199,-25.9042422022248,-3.33392024733913,0.247119217381212,-0.0848467989369819,2.33836232958949,2.9843704952519,0.130961200404695,0.112381130594254,0.388002837232703,0.34092378217095,1,22,6
783,1,0.4,0.75,1,1,0.4,"relu",0.1,0.7,5327.986328125,78.109,0.744711501810002,0.645387237669117,-27.7917596552556,-3.50112816129232,0.171856999633926,-0.0596267256650187,1.87860773747039,1.58702862999084,0.0925339660522118,0.0642491947729657,0.313930624980204,0.203829359283902,6,41,6
784,1,1,0.75,0.75,1,0.1,"relu",0.2,0.7,4467.9248046875,68.935,0.864437877296514,0.6860365398956,-22.7656877128374,-3.76075556555097,0.374079828109033,-0.469017861446737,3.78144842084171,6.57309744614059,0.20716475130688,0.108604936933192,0.505441795964027,0.28318909213552,0,26,6
785,0.2,1,0,0.25,2,0.3,"relu",0.8,0,5044.87060546875,70.579,0.780855651093141,0.694705443698732,-26.458365347371,-3.36235008949124,0.229183518117859,-0.0101392682013594,2.46587952784065,2.48566731671764,0.125499865090868,0.0831325091978063,0.373018945666538,0.284888798947721,0,26,6
786,0.6,0,0,0.75,2,0.1,"relu",0.6,0.6,4201.43701171875,59.896,0.887258834638676,0.723394055608821,-21.6684660541548,-3.5148160199792,0.41855313798187,-0.185954025684137,4.35531365233434,48.9180467627028,0.242575001430499,0.128519274667404,0.552135036829678,0.331906420231011,0,24,6
787,0.8,0,0.25,1,2,0.3,"relu",0.7,0.4,5090.3857421875,74.518,0.781506161934386,0.647685629061468,-26.5651658376343,-3.68095228170573,0.223299302545349,-0.337211460883765,2.32132759666212,2.33326590722051,0.107064886416381,0.0774665115374329,0.375806770922779,0.235189602433451,2,40,6
788,0.6,0.2,0.75,0.75,2,0.1,"relu",0.5,0,4434.40234375,64.084,0.867737331115962,0.725279642058166,-22.7757020437455,-3.63540874013548,0.37793995547155,-0.231957479449008,3.94460173529032,3.61914071680316,0.199226303328296,0.106865492489155,0.514652532145369,0.298104630767914,1,22,6
789,0.4,0.2,0.25,0,2,0.3,"relu",0.3,0,5174.1494140625,74.353,0.77353278449864,0.657156173431341,-26.8207403207827,-3.39544882489745,0.209972061523226,-0.0823119711394992,2.05646197085726,2.23728820442284,0.104047997731935,0.0761419274035618,0.351282176523355,0.251662422953792,3,40,6
790,0.2,0,1,0.5,2,0.1,"relu",1,0.2,4616.7705078125,65.971,0.849101081200772,0.667723979972302,-23.738389226604,-3.63922434722625,0.339742043858809,-0.176428988953013,3.55284447362609,2.33002554972077,0.173812841462981,0.0847918393307525,0.476613556599084,0.254072609773154,0,31,6
791,0.4,0.4,1,0,1,0.3,"relu",0.5,0.9,5101.953125,74.109,0.768092538601865,0.716067433684883,-27.0949414788898,-3.38689349087246,0.198982875451454,-0.091498647068603,2.0257582246039,1.8800684960083,0.103115292476072,0.0946955246088641,0.345599020220242,0.290789433173164,2,24,6
792,0.2,0,0.25,0.75,2,0.3,"relu",0,0,4997.3740234375,60.278,0.72405969954199,0.657755406413125,-29.028952957135,-3.44765811934475,0.134399356671493,0.0252285513996079,1.53062107093557,1.44369918206667,0.0749885728826,0.0596806270124546,0.27443347994799,0.233817538877614,5,33,6
793,0.4,0,0,0.75,2,0.2,"relu",0.6,0,4772.41357421875,69.81,0.823201419254809,0.723063811654416,-24.7887550738577,-3.39234616958642,0.293759021403597,-0.0850186245762985,2.96108449004639,445.426508992099,0.164121723133067,0.115312647780915,0.43111150559505,0.318341081915728,0,21,6
794,0.4,0,0.25,0.25,1,0.2,"relu",0.9,0.6,4847.802734375,69.575,0.817886128789626,0.663089911579844,-25.0285606419135,-3.4437111983552,0.286655650552962,-0.0288117882677983,2.84061540594005,2.1592521069766,0.147162292124061,0.0798584457448946,0.425663213586808,0.237519182286403,0,31,6
795,0,0,0,0.25,1,0.4,"relu",0.2,0,4839.904296875,66.503,0.828558815862789,0.702149248961329,-25.1385402308833,-3.4594401709439,0.284570963212304,-0.128622471357168,2.55332680402276,4.51770325102666,0.141313426363439,0.0978728040759435,0.439128394173348,0.29285923435455,0,27,6
796,0.8,0.2,0.75,0.75,2,0.4,"relu",1,0.3,5510.556640625,184.035,0.693049311260825,0.697933312027272,-29.1352853685555,-3.24743902301502,0.114927709925561,0.0574607216892678,1.48632278532296,1.70976325957509,0.0568909245713478,0.0693465294564787,0.231147713987455,0.302369978388589,10,33,6
797,0,0.4,1,0,1,0.3,"relu",0.6,0.8,4852.4013671875,69.704,0.8292231784879,0.692710663683818,-24.8912050440452,-3.31846774662376,0.291308727991954,-0.0380154273769005,2.71707461031266,1.77500563624218,0.14043200520269,0.090716097616261,0.43931144378847,0.272679888834166,1,27,6
798,0.6,0.4,0.75,0.75,1,0.2,"relu",0.4,0.9,4751.69384765625,69.396,0.82663064035768,0.662127143922446,-24.6741824909477,-3.65774810659337,0.298948585637271,-0.34401971941727,2.91971816279318,2.05031723499294,0.153746951405267,0.092608153810033,0.436847628182183,0.244593411338526,0,34,6
799,1,0.4,0.75,0.5,1,0.1,"relu",0.6,0.9,4757.0673828125,67.868,0.818738513023134,0.693000958772771,-24.8861203081495,-3.6060198782282,0.29227893663048,-0.143427348638379,2.98902183371255,2.32041649627736,0.15196964348764,0.0840226571376163,0.419991672035103,0.24903108717278,1,24,6
800,0.2,0.4,0.25,1,1,0.2,"relu",0.2,0,4543.43115234375,66.769,0.853535050672531,0.714325663151167,-23.6084990656586,-3.42097906402039,0.339294664744183,-0.154408961422571,3.19493875536782,2.30279511515371,0.177067018814328,0.110244539494003,0.484821462667262,0.307641137886403,0,24,6
801,0.8,0.4,0.25,0.5,1,0.1,"relu",0.9,0.1,4734.08251953125,66.082,0.833575408631937,0.723882763396186,-24.4129880942828,-3.56181465020895,0.31139792792136,-0.226448558306151,3.03951970495358,13.2515718033554,0.171752276670888,0.115574346722064,0.447494500068821,0.306187551293798,0,14,6
802,0.8,1,0.25,0.5,1,0.4,"relu",0.9,0.1,5443.6142578125,161.339,0.707772745744661,0.695762757004368,-28.8492881454336,-3.30618535776937,0.124978124095392,0.0353236373095768,1.61454849225924,1.61812528804053,0.065528303190338,0.066253326316155,0.262717231330296,0.271385470023848,11,30,6
803,0.2,0.2,0,0,2,0.3,"relu",0.9,0.2,5036.8525390625,79.332,0.799550659814905,0.698780227974859,-25.9710421256034,-3.32679958206317,0.248229486450785,-9.02471279539465e-05,2.37526151653922,2.14789427664957,0.145683141079267,0.0941633848677022,0.391801286280478,0.293396116795606,0,23,6
804,1,0.6,0,1,2,0.3,"relu",0.3,0.2,5043.728515625,71.21,0.797796806226937,0.692657398529882,-25.9211511354678,-3.48255395233909,0.250513235038182,-0.140626072204842,2.45060843120902,2.51051412539041,0.139164000902271,0.0987899456500063,0.391287151622196,0.29084919890543,1,27,6
805,0.4,0.8,0.25,0.75,2,0.1,"relu",0.1,0.3,4471.236328125,74.513,0.870312220027314,0.711414722488548,-22.8103522096727,-3.50032533299434,0.375045402050212,-0.355465462380654,3.60061788778674,7.65452970764218,0.20182656971863,0.110832660598945,0.513568486481737,0.313155083366412,0,25,6
806,0.6,0.4,0,0.5,2,0.2,"relu",0.5,0.4,4720.71484375,68.233,0.830618358213309,0.686422712261638,-24.5940152699951,-3.56073486371237,0.306809614786783,-0.345051299184966,3.1741241850475,4.05529174539313,0.162079144592581,0.101264279404452,0.454642214402956,0.292135601125683,0,31,6
807,0.6,0.4,0.25,1,2,0.1,"relu",0,0.4,4279.94091796875,53.946,0.840658618493053,0.688063279002876,-24.3910810858776,-3.6862316450606,0.314365507316283,-0.344916025867135,3.06656157319424,2.42649515085383,0.162574552266555,0.0886056657153788,0.459794574353039,0.266092090050741,0,28,6
808,0.2,0,0,0.25,1,0.1,"relu",0.5,0.5,4200.65966796875,61.869,0.884006154891154,0.700788324278257,-21.5337918846154,-3.84512198865353,0.42331117359948,-0.868706178494225,4.85600479854424,13.873618011923,0.240161980238865,0.121533660391805,0.55603253113645,0.296836928897131,0,28,6
809,0.8,0.6,1,0,2,0.1,"relu",0.5,0.1,4553.208984375,65.692,0.847503019232821,0.691267178012144,-23.6466955450779,-3.69702756086288,0.338809737721384,-0.465426911701445,3.44748172306892,9.02827464535644,0.177108866570986,0.097592933106936,0.475089963810257,0.265684256303562,0,26,6
