"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4195.015625,65.151,0.881971333114706,0.644124648396808,-18.8965628123683,-7.95828426334877,0.410365505934763,-0.195528936927185,4.12705700906419,1.96387161372129,0.236793865673079,0.0747076523116755,0.537588849184437,0.187874698776349,0,42,2
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4628.72216796875,71.296,0.834012745386182,0.661988430454167,-20.8501012936955,-7.55172546367966,0.323127344141934,-0.116280942846649,3.17924094859305,2.0062791007782,0.174462619840807,0.0768122205596164,0.450394008245257,0.205931267576249,1,44,2
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,4001.50830078125,52.153,0.836601611176559,0.648561229893982,-21.6287589240828,-7.34684220387403,0.296051799131533,-0.0648447419428038,2.59588282537739,1.48765434941903,0.143495022673801,0.0511077191043333,0.446484591185516,0.179731973008068,1,47,2
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4691.1005859375,74.68,0.832903636684514,0.659654146235029,-21.1310939762654,-7.91143845719911,0.321175146528343,-0.240853097667206,3.62729251177711,1.9891513209904,0.178893808441579,0.076939189536626,0.451459713824125,0.185628747584631,1,43,2
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3477.87939453125,60.371,0.920795223840643,0.642065938211329,-15.6661286727491,-9.10699880333106,0.537704635054959,-0.637212047104531,8.20484885167679,2.23824347394162,0.351130515432509,0.0913088441234998,0.64612466225234,0.185336638121887,0,48,2
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3889.64306640625,48.871,0.841454670200021,0.653833968216422,-21.1686056807194,-7.84066054570343,0.316495931562038,-0.225681249048322,2.83167096355223,1.69114397350762,0.15408734597822,0.0706402119777877,0.444433393745133,0.198258817949805,0,39,2
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4317.3603515625,71.324,0.872461116211706,0.660024010552108,-19.4475541650682,-7.89996818738317,0.386863611133878,-0.22072063779989,3.7730773679591,1.99719138694667,0.217690023444734,0.0850014984164434,0.513659270348993,0.204185275529336,0,45,2
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4488.2861328125,72.43,0.829341820455836,0.644800531142001,-21.3868426769332,-7.4968304953595,0.302193461009473,-0.0917103403058704,2.81530734472274,1.60393201328977,0.154235044499655,0.0666044791206746,0.433532761547204,0.185287546496256,1,43,2
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4993.009765625,76.524,0.813398364123191,0.644444452601543,-22.4910691101206,-7.23615692718941,0.253224088470169,-0.0108011814235428,2.19006367153382,1.52019092254647,0.123828917475346,0.0600582884736267,0.406653734354948,0.189813056803176,2,43,2
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4821.7333984375,75.295,0.773811149214016,0.661511246022692,-23.4308879087363,-7.2814600311478,0.209730737291198,-0.028835822909287,1.98750702779077,1.5544702678984,0.0969434594128891,0.0573409853549376,0.34519729423039,0.208496578835689,4,39,2
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4436.5537109375,70.716,0.857233073101392,0.656667519055393,-19.9848591890948,-7.97149085949231,0.366754977141582,-0.26690992522721,4.07675405921184,2.76645289862136,0.198302167827994,0.0890213229982034,0.490629778479172,0.205936044993311,0,39,2
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4149.1181640625,64.768,0.878650461336941,0.659094817673249,-18.6896865004772,-7.83885929692072,0.414307171912367,-0.242537789669469,4.39407265764567,2.50890224139042,0.245184189079651,0.101948598300515,0.532032951992313,0.212125138778639,0,43,2
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,4028.921875,64.252,0.890023245673314,0.662998790925438,-18.1483081066382,-7.94151791564779,0.445835843890001,-0.265226608210384,5.2476079334265,1.9320008443557,0.271391103346971,0.0787239308156288,0.570750417733973,0.206034772239168,0,41,2
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,4171.28173828125,66.035,0.855127653918926,0.656608788333192,-20.088635908933,-7.77866190852992,0.360519496173831,-0.180649596274751,3.76850508177085,2.04799180325741,0.199801743462716,0.0754433059898677,0.48332853293675,0.189582251856748,0,42,2
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4227.42041015625,70.888,0.879200839299595,0.652733813378522,-19.0570737063119,-7.83919242015988,0.401786150270051,-0.227727974374665,4.09883090260631,2.16117711931023,0.215160826457974,0.079024453056673,0.525148158990382,0.213236926171841,0,46,2
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,4996.2294921875,77.383,0.797901305511637,0.652624946173435,-22.5056861482714,-7.38122747866184,0.253664973885875,-0.0577433850189467,2.41152132151122,1.6836767558869,0.122909993448126,0.0663281967834877,0.384675942447692,0.197481012977755,3,39,2
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4574.93896484375,73.197,0.852548229525844,0.653333665446436,-20.6078100987335,-7.31324178944725,0.336299323263619,-0.060186411018885,3.07128374954276,1.90692518914987,0.176563016023558,0.0868415166196471,0.473363215815469,0.204368777016897,0,42,2
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,4935.15771484375,78.675,0.823115852039202,0.643584802515089,-22.2306956132333,-7.14619429671715,0.265470246276298,0.0157079060972903,2.29471921085278,1.47342932972693,0.127299340093208,0.0541169240532459,0.418509906794191,0.185851259643843,3,39,2
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,3958.1923828125,64.791,0.901079268438974,0.672013404969616,-17.829646577476,-7.88712429638405,0.454421017787083,-0.222431878383218,5.19417183921417,2.00942481934557,0.253780144821224,0.0878582622217403,0.577377614819987,0.215131103592442,0,34,2
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4262.208984375,68.104,0.872271341319705,0.670840156921368,-19.199275641517,-7.57438747674116,0.397644927571494,-0.156250744506035,4.06628940019761,2.29062326825891,0.222004254801249,0.0885895905245109,0.514533173856343,0.214439068446185,0,41,2
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,3795.31103515625,59.35,0.90471934472705,0.653706777597519,-17.0960306697591,-8.49028129506895,0.482273815986771,-0.38605926177655,6.06615131857799,3.069980339559,0.297427522338565,0.0893134659054766,0.602980143100732,0.202385239949996,0,44,2
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,3924.74658203125,63.321,0.89830801484091,0.657916264589501,-17.6790600921713,-8.26932083100904,0.460367026440796,-0.356204011837614,5.34131492397747,2.12758905336808,0.291573919242788,0.0950515117415984,0.579261126445786,0.194831245205969,0,42,2
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4195.8330078125,67.544,0.875527601393634,0.627796556680223,-19.0040297259517,-8.38659412431789,0.408004795763522,-0.410709284027113,4.50276634848169,3.71732762730372,0.232277701684151,0.0787076485669654,0.527012739531058,0.175988864823981,0,51,2
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,3973.48291015625,63.039,0.892297781146602,0.662062102397786,-17.8985544454409,-7.89005361422298,0.451414257438368,-0.257755281815843,5.53584053135181,2.58387092268179,0.274648252100496,0.0918257135905912,0.563182950903383,0.213239844020432,0,41,2
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4448.802734375,71.441,0.828248968738168,0.65923140519929,-21.4407160966387,-7.35021662661719,0.300837881015429,-0.0482940687601305,2.89414893955464,1.76986003262867,0.153064065388359,0.0676246104254042,0.435762742227679,0.204546506163279,0,38,2
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,3794.078125,63.315,0.907277509822307,0.653085018461762,-17.0903958493463,-8.38208355503767,0.484283646784941,-0.45329194861265,6.50928958520894,3.62705334400683,0.292091526018746,0.112501193227252,0.592543195689193,0.207546539288765,0,47,2
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4499.224609375,73.849,0.859010945481076,0.632720877683734,-20.2667868556003,-7.65151154520925,0.352800687205651,-0.132723841362895,3.29713446277807,1.82973772931778,0.193191796285238,0.0735641627253655,0.480985765974568,0.178089092304984,0,52,2
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4294.75048828125,67.702,0.870703277610165,0.682939900401241,-19.345888706011,-7.61073725927829,0.389856912546517,-0.146318525562926,3.92213028766411,2.65423540298987,0.213628138432834,0.0920546673101128,0.512699529466581,0.226697005532491,0,35,2
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,4176.169921875,68.13,0.876582066164192,0.671596654282499,-18.8293511147914,-7.83609723454821,0.408677618055613,-0.313340865860721,4.31652360716906,2.47104896650606,0.239349720120406,0.104123344935335,0.52106612496718,0.21303550083477,0,35,2
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,4126.87548828125,67.408,0.875498651725818,0.625206822526536,-18.5895501023413,-8.7402743801929,0.418529154975109,-0.57046012788008,4.79799591695768,2.10279632229905,0.244515657688624,0.0714441901879073,0.5247156936501,0.16605180445864,0,48,2
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,4170.625,67.753,0.884427253373173,0.680845099052472,-18.7865138384391,-7.44339132588619,0.41795459364642,-0.0893773622656652,4.27298480262268,1.82347915610888,0.24310176560128,0.0856106629718587,0.548441105726829,0.217835700348745,0,32,2
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,4235.728515625,75.88,0.878713357802306,0.643121398274142,-19.0863426599262,-7.96967097475876,0.401674080038881,-0.251651771626658,4.10558467507179,3.06614654571499,0.220791358530643,0.0799176739005334,0.522974606305292,0.181331928411566,0,50,2
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,4124.9384765625,66.693,0.884217214937519,0.648265711801693,-18.580818327126,-8.13120079325755,0.422069935371664,-0.322386317507126,4.57901834961459,2.51153415350358,0.241284353005173,0.0920691781247292,0.542362217006663,0.196482674436427,0,51,2
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,5014.263671875,76.28,0.80951866538807,0.669751615290578,-22.5867799249586,-7.18072049168311,0.252684147310824,-0.0458107035335308,2.33062911771268,1.69125647781005,0.131142083227973,0.0783301583896426,0.396012358803622,0.222654639814609,0,45,2
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,3909.72143554688,64.247,0.874020728363814,0.657536955123876,-19.006527445923,-8.48739127850289,0.40561797368039,-0.429500466181325,4.50249624513104,2.44994640122813,0.228452862310094,0.0867691916187235,0.519053457335841,0.196646349954224,0,42,2
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,4134.3271484375,70.841,0.872881907274519,0.658846908099612,-19.220925328139,-7.55292822380316,0.397663877222932,-0.125294064055697,4.30625956810604,1.96113919025957,0.22875466161307,0.0927316966656456,0.524644705236858,0.210328138134938,0,50,2
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,4236.48583984375,70.731,0.877586815477208,0.67469809024855,-19.0876764731094,-7.56057798495807,0.402385400305902,-0.109313992367197,3.99142657038107,1.78466906838966,0.227859646369585,0.0813857152986616,0.535854692895968,0.216999491509391,0,39,2
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,4254.5078125,70.891,0.857368651389751,0.622959153088524,-19.9797211735094,-7.76522280044828,0.365227576514495,-0.172645059314124,3.83815319265439,1.88161087746509,0.202203407021475,0.0617555727986515,0.487477775372783,0.155503849324871,0,52,2
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,4660.259765625,73.228,0.838540519687624,0.673548150676334,-20.9921263010963,-7.46829161851547,0.318855102200311,-0.114611623875907,2.86083696745431,1.71019447174331,0.170818269455856,0.0813560096725935,0.448262681525243,0.220374537916645,1,32,2
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,4618.88330078125,75.095,0.846720348268155,0.64328185889233,-20.805773811345,-7.41267002690542,0.32639034589871,-0.0698570318527248,2.97052974531131,1.84691539445373,0.166869869439554,0.0738570553135477,0.465763426543512,0.201139616330762,0,56,2
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,4309,67.521,0.863232348692424,0.64060644573329,-19.4107198045975,-8.34766996933877,0.382314377524011,-0.343577470073733,3.79239808203264,1.93954084712549,0.215969529441417,0.0724584657401257,0.496044891024921,0.171108100581151,0,39,2
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,4625.0244140625,72.217,0.836837642251797,0.63914061836856,-20.8333579130085,-7.7223109877678,0.323582934103385,-0.136830299299433,3.05562670754101,1.56287280429223,0.167665791109768,0.0610261925432388,0.451129009332919,0.15370496227163,0,44,2
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,3840.8095703125,63.978,0.900177541118649,0.630631227600982,-17.3009671462481,-9.21657148908114,0.476730213232234,-0.704994093126973,6.03342838523045,2.14320840303732,0.294494229786114,0.0759519291967775,0.586445355520084,0.166253299267812,0,45,2
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4226.50341796875,65.911,0.875985975431368,0.652076547468957,-19.0383037215238,-7.93693471171457,0.403225497113591,-0.286443919085451,4.03543092405415,1.96145097710438,0.221476930126233,0.0809064175538795,0.525676626097449,0.197175178383144,0,39,2
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,4142.52001953125,70.327,0.885596074261599,0.639592584370985,-18.659974172268,-7.74718420986078,0.418737107733642,-0.188976463026916,4.32828452343359,2.54617037495205,0.238133399215439,0.0867812320112385,0.543493383724222,0.183282989608006,0,48,2
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,3952.76611328125,63.295,0.897480618151171,0.642503157792727,-17.8052245037091,-8.19903263853368,0.451580504954342,-0.346865374467224,4.83521160445268,2.30153260577678,0.264911987217963,0.0962664796220661,0.568642941398968,0.186429950589129,0,51,2
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4525.8583984375,72.391,0.853233665960518,0.629648312469972,-20.3883625173337,-7.76816301339642,0.343187413936698,-0.208226823397237,2.97879506137077,1.54619916244975,0.179352765201808,0.0604807756964539,0.470442348210569,0.169403476304903,0,45,2
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,4660.8701171875,74.61,0.840681450604597,0.635595327757876,-20.9948623983966,-7.45818830773752,0.317620287803168,-0.0803584218491045,2.8605866625234,1.53005743996927,0.158446879205866,0.0602979260213385,0.45421945870619,0.177067335721744,0,50,2
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,4310.7255859375,71.612,0.867091808500996,0.665028980506164,-19.4176697007535,-7.68627800484572,0.387310175405009,-0.167609279329956,3.94950291205273,2.05043136811843,0.214138849694612,0.0822267182222486,0.502963514455576,0.197876333787909,0,38,2
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,4502.3271484375,73.168,0.863965057436022,0.661540923883632,-20.2807473459233,-7.2674962773539,0.349077125940006,-0.0376779077470063,3.05857027198651,1.73490862080662,0.181808074950815,0.0721471103128986,0.496512613930955,0.208697328548759,0,42,2
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,4055.14501953125,64.399,0.890361103535954,0.643525477107699,-18.294781953407,-8.2331437550754,0.43425769962697,-0.347867647606495,4.60565015145196,2.13499050246256,0.25372505829985,0.0876603714706074,0.554484350673872,0.191369309334826,0,44,2
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,4532.9892578125,72.266,0.850904073416642,0.650926253752462,-20.4355067243241,-7.68573509300181,0.343819642924311,-0.140768886544653,3.242611146403,2.96759401219651,0.183586431122285,0.0804928536264862,0.470746148554652,0.19789252238344,0,43,2
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,3729.92138671875,48.313,0.84515950114701,0.624189407240372,-21.0000357483053,-7.76295808982265,0.327916884360806,-0.200845407889663,3.00077307415131,1.62394261958805,0.167295850878481,0.0590258768084319,0.457946450687317,0.163181543133277,0,52,2
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,4633.72314453125,77.011,0.842720112885693,0.664000718499657,-20.8726063868143,-7.63902677713862,0.328136602703355,-0.173947801480875,2.98422877547506,1.81310911115023,0.181663586704284,0.0940497977118144,0.452852136308031,0.214634535622248,0,35,2
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,4174.7490234375,54.012,0.780933628342379,0.604490440877393,-23.4236765951406,-7.31982550488621,0.216221813704712,-0.0112743757322787,2.09472357832974,1.31396132335319,0.0978728148099126,0.0302181818346231,0.359393273360251,0.122051770154881,1,63,2
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,3916.89965820312,51.399,0.830436183140748,0.648837907777038,-21.3462502419918,-7.55306302645557,0.313769251621929,-0.113345534119797,3.23089215688349,1.59620972131456,0.157682460754123,0.0716303633180259,0.434566041818531,0.184986027469435,0,44,2
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,4518.94189453125,70.073,0.851602765508674,0.634594178520422,-20.3658642919477,-7.63495440369452,0.346806618003486,-0.1336282410451,3.47639963946613,1.84659611396001,0.186394937348199,0.0677024329176087,0.475199564504202,0.173227816339733,0,42,2
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,3466.3388671875,44.791,0.872860564263259,0.678990997851545,-19.4192386333025,-7.82306536562472,0.391748808119277,-0.251450094566576,3.95162723914207,2.67078215798121,0.223984662153637,0.0981090629239461,0.521525120727195,0.23061376789848,0,32,2
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,4326.5537109375,68.882,0.864518068306234,0.662540138346182,-19.4889981192863,-8.09602046262137,0.383160866818055,-0.42456401067418,3.86163983036981,1.95563162863882,0.210416544213332,0.0930653494845917,0.497101767560971,0.205196477278053,0,37,2
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3704.97705078125,57.825,0.907925315931624,0.639135448770193,-16.6891497045136,-8.81799508610181,0.485349181224331,-0.321462398932445,5.99630570453227,2.65408971180231,0.298797188673736,0.073485402093543,0.595401954600482,0.1881076516179,0,46,3
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4470.9658203125,71.911,0.850074189997859,0.68337810424073,-20.139597973757,-7.8500501508488,0.342943890892804,-0.231352293149568,3.52398252570671,2.36621265398682,0.186661607153908,0.0803823953451317,0.461511891481103,0.249073254679186,0,38,3
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4969.45166015625,78.093,0.798055842964652,0.64818441829262,-22.3850199815035,-7.67777808549329,0.242881500846176,-0.0378178337686174,2.32623347624967,1.59716529029737,0.120614653742275,0.0540952889901441,0.372631362411924,0.189640634029086,0,43,3
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4227.58203125,71.412,0.843536458900935,0.662026159273888,-20.4719975520558,-7.86953839724128,0.329114140705493,-0.108128097667312,3.53241617621662,2.16663735214374,0.172015305727012,0.061688415232501,0.457135932511867,0.217948145287781,0,44,3
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4425.818359375,70.606,0.852045078564903,0.672952644756805,-19.9632126844681,-7.8713462945081,0.348974632716357,-0.128895093058764,3.5594205223219,2.41594659639772,0.193397224373227,0.0780781810992773,0.474433724262563,0.228570743291996,0,44,3
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4660.0390625,73.915,0.834679226278629,0.632061270291782,-20.9911754296081,-8.15069228686833,0.311020731279973,-0.137764095634985,3.19146402926749,1.85716782992064,0.16366854957807,0.0585449914497524,0.445044056930933,0.183640542826204,0,53,3
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4030.392578125,63.497,0.885648084445889,0.671775753759852,-18.1549928498456,-7.98364863489362,0.428538751778236,-0.154936978658979,4.83978807475165,2.76147685490558,0.259106961812027,0.0896875588686405,0.543601372115862,0.235721988672288,0,44,3
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4159.0380859375,68.652,0.880556437855332,0.667021727409102,-18.8843618231348,-8.69101800306726,0.40307855110448,-0.495995320138517,4.69994031761732,2.56844918292815,0.232007666479055,0.0919343735486035,0.528824548051969,0.225300666228383,0,40,3
