"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
101,0,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.4,1429.53344726562,21.8,0.907089704656502,0.635799737421597,-19.582618040264,-9.32971183542479,0.510727473898374,-0.369234344718879,5.16907279023461,2.4280102131317,0.32579797008259,0.0823001803457449,0.617560135839047,0.15419149469751,0,20,3
102,0,0,0.25,1,0.001,2,0.2,"relu",1,0.6,1664.650390625,24.894,0.874584236811561,0.649187405108055,-22.803510710281,-8.25603480618405,0.401723702995311,-0.0902054442102823,3.19078925654549,1.4945262132394,0.230541506569835,0.0784646335164495,0.544267964136983,0.170710200529609,0,14,3
103,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",0.9,0,1639.63928222656,24.85,0.872724385128529,0.616738320585211,-22.4607801953845,-8.95452508006027,0.412051388383844,-0.302609979292048,3.41912792742344,1.70683190304624,0.238397072194051,0.0755396365332772,0.537844360223623,0.145115184809068,0,18,3
104,0.8,0.4,1,1,0.001,1,0.2,"relu",0.6,0.8,1650.65991210938,24.893,0.868240113471641,0.637431809308724,-22.61230814333,-8.59007472312546,0.407123075672607,-0.204808421259894,3.35601127716388,1.5854664426772,0.237284979196453,0.0733616551047092,0.532554589423855,0.157947301285036,0,14,3
105,0.8,0.6,0.5,0.25,0.002,2,0.2,"relu",0.2,0.1,1571.13330078125,25.277,0.886823075383798,0.624788051653095,-21.5224110596329,-9.26049002333349,0.444269895454822,-0.765217097009325,3.67296173588237,1.55287730679328,0.265976667573047,0.0742750724417267,0.564515850876923,0.149314390095082,0,16,3
106,0.8,0,0.5,0,0.002,1,0.1,"relu",0.8,0.9,1205.28234863281,19.038,0.94108158243064,0.619229042116029,-16.5155120829586,-12.3338766077969,0.608640449469471,-1.68702814263091,7.31943101335389,1.65710341339983,0.413351827581693,0.0622906126125635,0.701606704136397,0.124044923268404,0,16,3
107,1,0.4,1,1,0.001,2,0.2,"relu",0.3,1,1589.57482910156,25.232,0.8637765293222,0.656762508608403,-23.1441093816946,-8.21066002632332,0.38999169295175,-0.0776588545520461,3.25895197265165,1.72593352527626,0.223863671368854,0.0876479222892665,0.524200777826338,0.184375052562282,0,15,3
108,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.7,1280.56323242188,20.981,0.924240653918037,0.620518079471817,-17.5419461032857,-12.2029270791144,0.574675663695036,-1.73582437534677,6.79848770288543,2.69249607310986,0.384962229894388,0.0765350878244287,0.661053324908018,0.137554308773318,0,13,3
109,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.9,1293.55908203125,21.233,0.924988284169467,0.636615695148171,-17.7315641848393,-11.0686232610037,0.570714767047238,-0.940795600068651,6.39358275858865,2.0715650278508,0.3883157669677,0.0808116581516567,0.665913147343956,0.146699064421767,0,16,3
110,1,0.6,0.5,1,0.002,1,0.2,"relu",0.4,0,1388.05847167969,22.767,0.916232916011811,0.616602810783647,-19.0145741964575,-9.90181393543193,0.528101839494724,-0.704247887074435,4.95941397798844,1.78814991938547,0.331673868292187,0.0612325894623343,0.637899097397784,0.129351817422483,0,16,3
111,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0,0.9,1512.3447265625,18.569,0.817920487423795,0.611798441847844,-25.4395556997682,-8.3408593103845,0.30861858801667,-0.10170825043302,2.54127186962227,1.34585875141138,0.168224119534448,0.0532323062972129,0.440142718027367,0.133385079715974,0,14,3
112,0.4,1,0.75,1,0.002,2,0.1,"relu",0.3,0.9,1374.2734375,21.51,0.913779370875258,0.662385910388744,-18.8352635275283,-9.18643225094412,0.529116109577026,-0.350518623984334,5.25754184319746,2.03466255115107,0.349002683499858,0.10432377858674,0.63565910224627,0.194584965627306,0,14,3
113,0.6,1,0.5,1,0.001,1,0.1,"relu",0.7,0.4,1456.28955078125,21.965,0.902175112332652,0.629415101893273,-19.9492288321225,-9.39075332356582,0.49971270218142,-0.48815504180715,4.72420239168091,1.78241671215039,0.31639971814512,0.0789054715158399,0.613311238161845,0.165359132427884,0,17,3
114,0.6,0.8,1,0.75,0.002,1,0.2,"relu",0.9,0.7,1450.33056640625,23.836,0.907737712330299,0.647555820270473,-19.8675168696796,-9.38892096229392,0.502959188852708,-0.520520691969105,4.61581767667224,1.88274062507846,0.314212291374814,0.0981122556854698,0.617236651391993,0.186339288794328,0,13,3
115,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",1,0,1615.52368164062,23.918,0.873130262345747,0.636948138326815,-22.130448390793,-8.8316074047828,0.423194566090193,-0.296191581686994,3.75091434541999,1.56345952788882,0.259421803643853,0.0840548745668335,0.548065421375144,0.170109486543872,0,14,3
116,0.6,0,1,0.5,0.001,2,0.1,"relu",1,0,1677.15551757812,26.283,0.863156876053499,0.600475671736012,-22.9747278547305,-9.44413919862572,0.397510928945283,-0.419706150465616,3.54482833631299,1.53223594209117,0.230061866984923,0.0666907161671346,0.526633101210209,0.119447166870421,0,16,3
117,0.6,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.8,1747.912109375,26.726,0.854162580065509,0.631190208566511,-23.9436123961525,-8.34530851716052,0.358985385507755,-0.0958201148594959,2.71463100854335,1.47904782449196,0.197895352968387,0.0769131470934784,0.500187370217688,0.171021095850547,0,16,3
118,0.8,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,1333.115234375,20.489,0.92114700645338,0.636939469064546,-18.2615932822209,-10.4491335566516,0.546630299072321,-0.676510202388575,5.6212850609273,1.73863179885569,0.361142750572832,0.106707808611858,0.64964502896712,0.159442209888357,0,18,3
119,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.4,1302.955078125,18.246,0.879821674797917,0.624194689065247,-21.9371270098916,-9.37499160466136,0.430872798407654,-0.444761371371302,3.65744956306048,2.48968052310505,0.253877476083493,0.0745667611193827,0.555022930015812,0.142934099529574,0,15,3
120,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0,1,1143.09594726562,15.864,0.903391831906826,0.619093683576488,-20.1564767003731,-10.2932231092198,0.492958756668093,-0.749515762468559,4.5076091803633,1.47791572302847,0.304211244040017,0.0650635637311446,0.605465755080862,0.125854590591837,0,18,3
121,1,0.8,1,0,0.002,1,0.2,"relu",0,1,1307.43371582031,18.683,0.868801528795301,0.616694734876031,-22.8090639817836,-8.56466402984117,0.403461864376444,-0.179710981320493,3.32448735800604,1.36623744000473,0.22566415744691,0.0640350680575496,0.526982982962069,0.143197910575263,0,13,3
122,0.6,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,1247.55224609375,20.35,0.933387482793425,0.64972440016864,-17.0895515830935,-9.92282785064578,0.588552680411352,-0.672719705472779,6.85973087032349,1.83196853309706,0.395482916834881,0.0797273043436726,0.685921934290103,0.155748276397046,0,11,3
123,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.5,1400.92834472656,21.304,0.911297088767051,0.626141686784303,-19.1907723716577,-9.90625830873925,0.521583945784921,-0.540759176386573,5.30692994734324,4.10983757562008,0.339274785498177,0.0818137802775642,0.626996399438331,0.144040044143763,0,15,3
124,0,0.6,0.25,0,0.002,1,0.1,"relu",0,0.3,1297.03869628906,17.864,0.866572401456906,0.629105640198241,-22.2862201939564,-10.0384639971864,0.416548154904685,-0.8034557785231,3.64232095987703,1.39345053700963,0.252493999190376,0.0796263787567614,0.531141882250215,0.155519754972355,0,14,3
125,0.4,0.2,0.75,0.25,0.002,1,0.1,"relu",0.8,0.9,1336.7568359375,21.459,0.917500866533196,0.621001130314856,-18.3122314328563,-11.5606976176877,0.549635153217765,-1.7008535657333,5.97137119775901,1.88696392977659,0.367178855034283,0.0812597507271136,0.643283771607513,0.139679929089258,0,17,3
126,0.4,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,1406.88012695312,22.171,0.908710643283483,0.64627726129909,-19.2723647564958,-9.7241073210918,0.517893092973599,-0.717946952046874,5.24584902885013,1.81723751173391,0.339400220703756,0.0964449170094334,0.63005407191694,0.158606811327505,0,13,3
127,1,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,1671.01416015625,27,0.873861076664895,0.650510135176189,-22.8911702531845,-8.26341157524858,0.399142114261156,-0.0672879068013053,3.26948557196129,1.65479062250695,0.226107217531417,0.0748208517587819,0.539017754433328,0.170407405459321,0,15,3
128,0.2,0,0.5,1,0.001,1,0.2,"relu",1,0,1577.21142578125,24.052,0.885791321247923,0.643478657255848,-21.6056256190389,-8.61161797685847,0.445931243060436,-0.167377209615849,4.02688707201948,1.48854128195154,0.262743445695108,0.0789864038704684,0.574225989670571,0.170911604305941,0,13,3
129,0.6,0.2,0.75,0.25,0.002,1,0.2,"relu",0.4,0,1454.46838378906,24.289,0.9041816653506,0.599800362752262,-19.9242122057034,-10.5551004910045,0.501411213370129,-0.841381198460566,4.69884357640537,1.70191606874497,0.31582645100842,0.0814272430752464,0.614327084051993,0.132620769945307,0,17,3
130,0.8,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.2,1815.13696289062,27.144,0.837931124027417,0.625529449742455,-24.8649216030047,-8.2861929630191,0.32970676461689,-0.0917487472826538,2.56384190195168,1.49416162483285,0.176914128285309,0.0667390445265554,0.471885710760701,0.162244773964556,0,15,3
131,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,1,1499.53454589844,22.567,0.880361654640017,0.636938106785303,-21.637203588654,-9.22441868732347,0.437393456617288,-0.381903960478401,3.7873482353666,1.55642373559981,0.265210910932671,0.0787038408634271,0.55823268274947,0.144295189324527,0,13,3
132,0,0.4,0,0.25,0.001,1,0.2,"relu",0.3,0,1444.88208007812,22.037,0.910313657066149,0.648004780868981,-19.7930837287881,-9.01271437629513,0.501852560472332,-0.249550764959787,4.55723622606242,1.58928875996101,0.316898717562643,0.0864330478493673,0.622539805747582,0.150005437012742,0,13,3
133,0.2,0,0.5,0,0.001,2,0.1,"relu",0.5,0.3,1672.55798339844,24.789,0.86327247671834,0.635287259986632,-22.9117179725962,-8.55199425309526,0.398181276289968,-0.178008856629353,3.3129510043917,1.69781068999152,0.23853211031355,0.0818243196454539,0.524047602746884,0.186327892248606,0,14,3
134,0.8,0,0,1,0.002,2,0.1,"relu",0.4,1,1239.51904296875,21.098,0.924636464728372,0.617925622823754,-17.6667958022271,-11.5472903798692,0.569545118642386,-1.64612015373802,6.64425761719768,1.67068710262437,0.379678313886749,0.0746587344723756,0.663948535723194,0.111276849665933,0,18,3
135,0.8,0,0,0.5,0.002,2,0.2,"relu",0.6,0.4,1512.46606445312,23.78,0.890570344359332,0.647837779447767,-20.7188223056093,-9.50791761198319,0.471481003964388,-0.519253862228731,4.46214090541882,1.81754501068312,0.298170657809898,0.0947704545474023,0.583556447044149,0.17052763340585,0,13,3
136,0,0.8,0.25,0.5,0.001,1,0.2,"relu",0,0.2,1454.83129882812,18.732,0.84401901733508,0.616566801920279,-24.2855110190143,-8.37433400217035,0.35138611761347,-0.0984949432142474,2.78453619310943,1.36784072650007,0.191783533579131,0.0629582742703911,0.48144755143521,0.145910175374184,0,14,3
137,0.4,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.5,1804.56323242188,27.867,0.830890117519128,0.591368255459478,-24.8147038415501,-8.4640767398601,0.32457960797191,-0.158350857071008,2.61809733701955,1.38655739113537,0.179773740760258,0.0694140590118399,0.461978703438821,0.130278691914222,0,22,3
138,0.8,0.6,0.25,0.75,0.002,1,0.2,"relu",0,0.2,1339.15466308594,18.463,0.869689002798081,0.624425846768065,-22.9232783813927,-8.49028091184795,0.398915766374802,-0.160470485431653,3.24397042362675,1.56831232841396,0.21678133541907,0.0687151264034611,0.53384800147196,0.166603743332936,0,16,3
139,0.2,0.2,1,1,0.002,2,0.1,"relu",0.2,0.1,1385.05029296875,22.005,0.910435023108205,0.615560800925767,-18.9733664530924,-9.76146639768247,0.527625196332063,-0.552489801920822,5.34072773782906,1.64367634647253,0.343006733009539,0.0697126167440391,0.633445576105093,0.14421832656863,0,18,3
140,1,0.2,0.75,1,0.001,2,0.2,"relu",0.3,0.9,1754.01403808594,26.794,0.855595718668532,0.609762838023791,-24.3499136998434,-8.12668953986451,0.352394010153442,-0.0590224197608165,2.80308914328655,1.38592527481123,0.200318442985799,0.0512249730520159,0.507820705966431,0.128144359079832,0,23,3
141,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,1456.16442871094,23.033,0.901803463918529,0.599697543472436,-19.9481073478128,-10.1810825124536,0.499192472736449,-0.704301575072404,4.88548606851698,1.39078655732336,0.313168420929382,0.0610716996529612,0.613624804110301,0.105725731517221,0,17,3
142,0.6,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.4,1361.66015625,21.247,0.915507613201215,0.645092290054376,-18.6542451121872,-9.78960424923755,0.54135633137977,-0.651453170865865,5.86532774324643,1.91101053352452,0.358974605832555,0.088117079045653,0.644713212808939,0.198939836845059,0,14,3
143,0.4,0,1,1,0.001,2,0.2,"relu",0,0.9,1556.43286132812,20.5,0.808646923582874,0.587902758623117,-26.0700901113863,-8.24419619727128,0.282621827713138,-0.0577293888527666,2.24075950481643,1.2976977470948,0.146435497224952,0.0413038943350465,0.42140829669577,0.109061339286992,0,22,3
144,1,0.6,0.75,0,0.001,1,0.1,"relu",0.8,0.6,1467.0205078125,22.055,0.89845838315,0.645300829373286,-20.0963066854401,-9.6309275740571,0.493918079165082,-0.746720008038009,5.02409993646495,1.58808026175167,0.316050994331286,0.0830107224566334,0.605349074499259,0.158982096095608,0,14,3
145,0.6,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,1342.43725585938,21.732,0.907771950077647,0.645452345672551,-19.025398253309,-9.60891635774613,0.526144743701278,-0.567280018213067,5.23092682464969,1.76185560622966,0.346927551017845,0.0779700786019599,0.629489583291609,0.156053528577819,0,12,3
146,0.4,0.2,0.75,0.5,0.002,2,0.2,"relu",0.6,1,1583.32763671875,24.445,0.873202147138238,0.614913244662019,-22.5224162754164,-8.69416807580262,0.411516192061542,-0.182358765200628,3.37039731197132,1.55935434603974,0.24443608185756,0.0672564075620799,0.539913489554623,0.134887321775526,0,15,3
147,0.2,1,0.25,0,0.002,1,0.2,"relu",0.4,0.1,1441.36682128906,23.684,0.903536464013144,0.615008188893759,-19.7447398295687,-9.5256289709849,0.502932659873995,-0.465198379423727,4.83138118349511,1.66112535014542,0.311521007522868,0.0809063518987972,0.613428622948118,0.156118433874952,0,18,3
148,1,0.8,1,0.75,0.002,2,0.1,"relu",0.6,0.4,1538.47192382812,23.827,0.885838826385147,0.631746550429531,-21.0749143358423,-9.43450643522446,0.461053400769145,-0.457486733439736,4.11283992727208,1.85237838869655,0.286994758420911,0.087843305797023,0.56941862966779,0.157104588697348,0,16,3
149,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.1,1351.46862792969,21.381,0.916240860660522,0.640162110223768,-18.5133332578844,-10.0968697552904,0.542286420463495,-0.713356713991717,5.59340389953061,2.8653413006824,0.356746565697134,0.0925174069669475,0.644522463440791,0.168408694416395,0,16,3
150,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.5,1,1518.31274414062,23.829,0.872097078434098,0.610845242776922,-21.7988492073215,-9.82277674845913,0.432614104272151,-0.668824480606619,4.07735093412021,2.79136878685211,0.266791989468947,0.0567243729079399,0.548747823100735,0.106602520146693,0,21,3
151,0.4,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.8,1584.40808105469,25.45,0.882211435070482,0.629918612572182,-21.7628290014745,-8.96128839580448,0.436783520855633,-0.286004599651542,3.63149444380084,1.66622095101876,0.251017977899561,0.0811378678060067,0.558237383867457,0.156446995061644,0,14,3
152,0,0,0.75,0,0.001,2,0.2,"relu",0.3,0.1,1727.865234375,26.536,0.855463805331328,0.621855884447796,-23.6693996991674,-8.31383575501865,0.368137953468542,-0.126404734677731,3.00871756098097,1.4822995870088,0.203138958420482,0.0686669580786042,0.506424203297428,0.156005348336487,0,19,3
153,0,1,0,0,0.002,1,0.1,"relu",0.8,0.9,1066.65112304688,18.209,0.952318846887341,0.631972292172583,-14.6113162762263,-11.3349081104914,0.659982194815707,-1.00794770864457,9.43715741628993,1.81465920339741,0.479192241339623,0.0755538859472983,0.744594796514695,0.128865630859992,0,15,3
154,0,0,0.75,0,0.001,1,0.2,"relu",0.4,0,1587.0546875,24.91,0.88010378132484,0.662631532000022,-21.7405166211785,-8.88680162423748,0.438465299811057,-0.236272287678803,3.75694310528945,1.8057553860125,0.256422589958761,0.0880353502293907,0.556302755072037,0.195404416283525,0,12,3
155,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.4,0.4,1542.58569335938,25.141,0.894334806391052,0.653034139772038,-21.131456416237,-8.77336313825045,0.458620093096049,-0.214254556418927,3.91859357279611,1.76198617176171,0.274742050881297,0.0974022627208471,0.584718894522162,0.1916542967269,0,13,3
156,0.8,0,1,0.5,0.001,1,0.2,"relu",0.3,0.8,1593.22045898438,25.453,0.881743263718344,0.614221398311089,-21.8248996965493,-8.91042913799281,0.436667312774567,-0.25840375376466,3.68782936536262,2.42993830639065,0.249359579984081,0.0731521009815888,0.560967156471734,0.139300106115212,0,16,3
157,0.4,0.2,0,0.5,0.002,2,0.1,"relu",0.3,0.7,1365.97229003906,21.172,0.910072630443753,0.62152231194051,-18.712435051349,-11.4187647862822,0.537539146632779,-1.75550536107937,5.74136757494907,1.65601508129961,0.35812852351571,0.0757480595319831,0.63355474909712,0.119311514245531,0,18,3
158,0,1,0,0.25,0.001,2,0.2,"relu",0.8,0.8,1615.98107910156,24.501,0.873610006768592,0.645453556760619,-22.1370092607722,-8.9140819538409,0.423821410694272,-0.22438755861465,3.74644855988054,1.63214562819933,0.257498103073143,0.0795410362986659,0.545694360954292,0.152734342489223,0,17,3
159,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0.5,0.7,1549.55249023438,24.456,0.89068561325347,0.632688973338866,-21.2267745856632,-8.8953965533285,0.4544353078082,-0.27235618909972,3.97081985021592,1.64880179139851,0.272029849768602,0.0803952739921986,0.580932039215229,0.154620778977347,0,15,3
160,1,0,1,0.75,0.002,1,0.2,"relu",0.5,0.9,1497.10021972656,23.659,0.894988692125811,0.632784561656345,-20.5095874388015,-9.41739401014442,0.47891586727682,-0.461039216017557,4.33458657577298,1.69079561776688,0.299606006945202,0.092271190953092,0.591447170042385,0.167666096204095,0,15,3
161,0.4,0.8,0.75,1,0.001,1,0.2,"relu",0.7,0.2,1559.44897460938,24.721,0.889354688782859,0.66241667113297,-21.3622913879955,-8.85637558646143,0.449806979347405,-0.234721995274188,3.99815538752692,3.54299968163544,0.266152984925925,0.0813004278753822,0.575887815722744,0.192243649494221,0,13,3
162,1,0,0,0.5,0.002,2,0.2,"relu",0.7,0.7,1481.89233398438,24.149,0.895709695779027,0.608802433141817,-20.3000548915221,-9.25413498755682,0.489231209604783,-0.325153514539522,4.63740865828383,1.7055665298606,0.324524014407489,0.0715927115025266,0.602981899853853,0.122142464780507,0,17,3
163,0.2,0.4,1,0.5,0.001,2,0.2,"relu",0.9,0.9,1744.65161132812,26.822,0.851496357546429,0.613364169644807,-23.8991812042965,-8.39719561448983,0.362842242530033,-0.0913180886354288,2.97662874498753,1.53642683505118,0.201331357932563,0.0682110023253153,0.497886411868194,0.152349176307498,0,19,3
164,1,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.8,1219.87756347656,20.473,0.932370331731101,0.646043651805371,-17.0513808901833,-10.6512523431714,0.587563876156544,-1.05747301635742,6.79927947640895,8.3585379399764,0.400453803568226,0.0948253085801783,0.683846120560058,0.157240903862183,0,14,3
165,0.8,1,0.75,0,0.002,1,0.1,"relu",0.6,0.1,1298.72375488281,20.803,0.922788011415035,0.616615602803945,-17.7908564861064,-10.5252160959595,0.565099998893568,-0.778715282093883,6.14584529846073,1.721957160126,0.377888448714053,0.0628284100599225,0.66128553548768,0.124978984722807,0,18,3
166,0.4,0,1,0.5,0.001,2,0.2,"relu",0.4,0.1,1847.05236816406,27.249,0.822821022333106,0.596896658383714,-25.3021264333366,-8.36384553997463,0.310549872026739,-0.150242443133556,2.42902580958132,1.35779099936721,0.168538779891425,0.0574724507435881,0.445380552764071,0.129780599177507,0,19,3
167,0,0.4,0,0.5,0.002,1,0.1,"relu",0,0.3,1074.99267578125,14.628,0.913797371254929,0.656055538251463,-19.1651002263665,-9.86827010362544,0.530393942888698,-0.578834575092262,5.91492314848661,1.68024830248241,0.334902012185306,0.0765624115081574,0.63847857117932,0.160806138050911,0,9,3
168,0,0.8,0.25,0,0.001,1,0.1,"relu",0,0.2,1279.53503417969,16.925,0.875975038983349,0.592525751994579,-21.8991236140618,-9.35396861192618,0.435096381450301,-0.312024518208508,4.00554485715437,1.4075582703471,0.251742128098619,0.0422914258621504,0.552941544398126,0.0868200272219066,0,21,3
