Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
700226-M1-S2_BDSW190603084-1a_1	6996113	1140373	383287	101943	17625	5541	2973	2608	2600	2599	2375	1945	1879	1758	1706	1806	1789	1545	1311	1384	1274	1184	1204	1234	1126	1095	1087	1113	1156	955	925	893	900	946	703	841	766	808	736	700	706	744	863	563	955	302	498	677	456	563	659	539	429	609	602	416	518	377	402	352	302	403	394	253	290	434	291	440	323	295	117	135	215	208	238	251	248	264	310	270	281	258	265	253	263	246	255	230	249	244	260	261	238	227	218	227	200	218	192	174	180	190	188	170	185	159	186	177	179	187	158	133	130	130	117	138	107	122	95	102	97	86	93	83	69	79	58	66	49	48	47	46	36	34	17	13	23	21	20	12	20	15	17	11	15	19	15	14	20	59
700226-M1-S2_BDSW190603084-1a_2	6958522	1147521	385004	101359	17982	6005	3222	2873	2700	3019	2716	2436	2068	2179	1776	1804	2161	1323	2052	1263	1365	1373	1330	1580	1381	1213	1327	1310	1293	1359	1003	1191	1007	1414	1382	874	2159	1097	1321	515	754	867	545	1139	1028	722	1058	315	577	222	335	222	499	886	286	587	1352	524	267	975	385	203	850	927	259	315	248	182	194	277	166	157	199	181	189	199	255	304	380	340	348	345	365	371	373	335	343	333	345	323	352	322	274	330	292	326	284	305	285	275	247	263	256	232	253	220	255	247	222	232	215	194	184	177	178	153	148	153	116	148	113	116	120	103	115	89	80	71	60	54	49	52	40	35	17	23	23	15	16	11	15	13	7	8	13	14	8	14	18	26
700226-M2-S1_BDSW190603085-1a_1	8427009	1499551	484429	124368	24838	6467	3306	2649	2852	2928	2736	2201	2088	2019	1943	2080	2069	1812	1509	1640	1640	1428	1482	1456	1410	1359	1296	1289	1455	1252	1151	1251	1254	1211	1214	1228	1184	1009	1138	1192	967	1121	1313	1128	1481	705	804	1231	916	937	1093	1003	791	943	1096	793	997	609	724	612	481	889	753	435	555	882	579	853	593	556	241	271	390	474	502	562	540	585	552	570	624	544	675	548	545	585	546	554	529	535	560	582	551	525	508	525	517	465	452	426	466	436	398	417	411	404	404	412	367	360	367	334	321	297	313	308	277	240	269	251	242	217	204	179	191	153	154	153	118	103	90	88	88	62	46	42	33	27	25	19	19	18	12	15	22	21	26	22	25	83
700226-M2-S1_BDSW190603085-1a_2	8350881	1510963	488083	124087	24871	7131	3721	3028	2950	3459	3280	2808	2285	2582	2102	2215	2485	1593	2608	1625	1727	1708	1629	2045	1824	1698	1747	1755	1798	1911	1527	1854	1860	2171	1568	3445	2458	837	1483	1685	707	1755	938	2971	1485	706	1205	519	850	421	524	387	810	1153	607	866	1815	973	597	1620	918	520	1199	1789	682	654	537	380	388	570	315	329	316	319	349	443	483	603	628	672	735	693	796	727	764	773	668	723	705	702	722	764	676	707	711	665	653	630	632	676	628	574	549	521	523	518	538	545	474	489	483	439	430	392	394	405	361	337	340	341	298	250	258	263	251	190	193	160	128	113	100	90	79	76	45	43	45	34	27	27	16	16	15	16	20	19	16	20	23	35
700226-M2-S2_BDSW190603086-1a_1	7241882	1294850	418117	102406	19945	5166	2200	1891	1979	2350	2226	1665	1497	1557	1377	1552	1527	1482	1153	1361	1193	1124	1346	1188	1157	1161	1106	1130	1063	1149	831	1184	1049	1040	1019	979	1120	693	1246	855	993	918	1094	987	1191	870	852	1223	996	1245	1428	986	617	919	1199	864	831	680	813	489	466	873	690	422	499	1035	464	819	565	520	257	395	505	556	530	613	621	622	713	660	616	686	636	654	683	649	646	613	637	608	605	699	625	591	624	594	693	660	616	519	546	596	683	584	569	536	515	514	589	560	492	470	425	459	505	471	421	373	380	380	391	388	319	359	289	288	273	245	240	198	151	138	137	109	84	74	63	39	33	40	29	21	16	22	16	27	15	12	21	64
700226-M2-S2_BDSW190603086-1a_2	7161055	1308309	423594	103464	20367	5722	2484	2197	2324	2915	2899	2514	1951	2043	1577	1713	2033	1168	2133	1274	1329	1383	1462	1880	1457	1314	1360	1449	1392	1685	1194	1674	1199	1478	2111	2271	1256	1555	1815	960	1210	1953	1124	3465	1880	1123	1468	660	952	416	594	396	859	1321	656	1070	2306	974	486	1854	820	413	1536	1731	526	766	578	347	478	617	342	361	370	391	426	520	616	710	786	812	826	821	805	869	873	888	854	803	808	836	865	850	808	731	797	784	829	873	771	733	716	748	770	744	709	677	655	626	712	670	631	624	515	571	579	557	535	461	447	472	479	423	431	414	378	326	295	293	248	199	159	141	139	97	88	65	52	58	27	24	30	18	15	21	19	16	14	26	31	36
700239-M1-S1_BDSW190603087-1a_1	7778821	1297345	437289	104850	18862	4776	1811	1341	1653	1828	1606	1336	1086	1106	1013	1041	1090	1072	757	935	798	764	915	775	766	717	750	634	841	761	649	825	835	802	803	635	647	894	806	806	636	1035	837	773	844	406	392	839	619	700	809	768	565	606	988	626	765	677	594	411	396	769	640	400	409	1044	523	778	443	384	222	329	523	522	497	452	528	568	648	621	628	557	576	600	668	663	635	590	544	612	681	674	647	585	570	618	678	637	581	510	520	552	650	608	562	516	507	521	595	643	486	462	452	475	538	562	461	396	389	381	460	422	313	317	325	283	354	320	214	199	136	133	149	122	74	59	55	36	28	22	26	20	16	15	16	18	13	11	16	94
700239-M1-S1_BDSW190603087-1a_2	7692955	1305138	439199	104817	18982	5013	2071	1538	1803	2155	1905	1774	1276	1445	1120	995	1373	745	1394	895	883	911	908	1321	899	808	861	1027	842	1122	689	1167	728	931	1212	1398	862	796	1178	628	904	1698	772	2761	1293	540	878	493	608	411	433	343	576	836	594	765	1114	706	559	1142	882	508	1001	1314	694	775	816	402	403	489	357	343	305	266	265	349	420	547	622	698	685	687	725	762	790	833	724	735	681	731	811	863	771	714	747	714	827	775	758	718	664	666	741	758	676	657	647	602	791	751	583	564	551	587	616	659	525	481	471	452	535	497	367	387	368	349	380	326	219	192	138	144	141	110	67	52	56	46	39	23	18	17	20	12	14	6	14	20	23	35
700239-M1-S2_BDSW190603088-1a_1	8302306	1399626	462518	114065	20026	5368	2067	1505	1867	2104	2031	1488	1327	1461	1359	1557	1572	1357	1065	1332	1302	1120	1199	1301	1281	1227	1325	1220	1374	1225	915	1104	1364	1489	1228	1003	1168	1144	1606	1364	1510	1635	2023	1874	2254	976	1241	3287	1546	981	1700	1181	644	1138	1306	770	635	445	792	378	387	784	460	303	499	848	418	634	675	691	311	323	438	565	591	625	736	725	745	769	802	724	771	756	788	782	723	746	711	695	757	718	709	687	642	735	640	612	638	587	573	589	609	620	536	562	524	500	553	568	471	466	485	431	489	431	369	384	333	356	360	309	288	272	242	236	232	210	177	169	146	104	104	76	57	63	37	36	23	38	23	13	13	15	23	14	16	22	24	90
700239-M1-S2_BDSW190603088-1a_2	8206939	1416262	467983	115109	21065	6008	2685	2109	2134	2883	2612	2351	1858	2064	1607	1738	2158	1163	2307	1338	1428	1468	1443	2073	1531	1513	1606	1634	1727	1855	1318	1713	1674	2333	2024	3096	2214	1419	2703	1862	1460	2652	1278	3649	2013	1008	1682	680	1021	533	724	462	1047	1668	832	1279	2306	1289	760	2191	1097	598	1825	2239	827	920	862	444	607	769	411	457	370	398	432	556	690	759	852	995	988	991	983	1022	1006	1055	940	937	916	939	930	957	926	882	832	896	870	811	856	826	775	740	768	780	719	728	669	639	680	712	620	586	588	556	571	549	494	469	434	431	416	402	372	341	297	318	275	267	198	163	142	111	110	75	52	58	36	35	26	28	20	22	20	11	28	21	10	17	21	40
HOBO-014-M1-S1_BDSW190603089-1a_1	10698619	1686078	579957	147676	24846	6338	2514	1830	2136	2252	2186	1703	1409	1495	1324	1373	1378	1306	986	1116	1049	1050	1210	1176	948	1049	936	785	1026	901	891	956	1189	995	862	779	965	1106	970	1136	795	877	972	1096	1005	579	458	988	768	747	1047	920	597	688	1064	851	729	794	850	501	534	1000	605	492	507	1125	573	806	490	474	252	305	460	514	522	554	541	666	680	634	566	639	595	603	628	720	610	579	628	669	664	678	608	598	593	611	666	666	614	602	596	589	614	604	588	561	536	598	553	536	472	486	469	461	509	504	430	402	422	408	407	426	350	332	286	287	314	261	211	174	163	159	138	101	74	79	51	55	41	31	26	10	23	19	18	21	21	15	29	67
HOBO-014-M1-S1_BDSW190603089-1a_2	10697316	1679690	588548	150454	25167	6568	2711	2046	2448	2761	2880	2364	1766	1840	1648	1442	1656	1147	1642	1204	1285	1246	1246	1540	1260	1238	1639	1299	1559	1493	1296	1483	2244	1767	3207	3212	1220	2231	1619	527	516	1109	732	1389	1262	745	787	396	768	330	512	294	643	1061	540	886	1483	830	466	1377	797	382	1126	1309	511	649	500	331	354	517	337	330	333	322	346	354	431	591	642	741	706	730	732	756	777	810	745	731	757	863	808	853	736	747	734	742	822	784	769	765	776	709	766	725	694	651	669	739	701	683	570	561	550	546	579	619	533	517	514	506	512	485	437	363	393	330	330	299	216	166	174	158	113	106	73	68	52	40	41	32	25	15	22	19	19	22	20	28	21	28
HOBO-014-M1-S2_BDSW190603090-1a_1	9867898	1541298	546443	140279	25793	8102	4461	3789	3981	4137	3872	3132	2791	2874	2708	2725	2748	2486	2268	2214	2133	1993	1956	2096	1909	1931	1827	1637	1929	1493	1418	1437	1492	1501	1421	1322	1430	1356	1171	1145	1008	1078	1355	1195	1493	591	737	1120	904	880	1034	739	624	913	898	718	717	524	713	443	359	624	512	359	410	593	358	586	475	509	165	166	233	309	309	361	371	329	389	358	340	356	371	323	371	346	322	342	348	353	322	323	302	330	312	327	330	310	254	277	264	283	259	225	294	246	235	245	217	241	245	185	214	180	188	188	184	183	171	166	142	144	115	123	127	107	109	107	78	50	49	61	55	52	62	38	30	23	29	27	26	17	22	19	23	18	21	21	20	101
HOBO-014-M1-S2_BDSW190603090-1a_2	9789328	1554386	547857	140032	25768	8634	4825	4197	4041	4713	4187	3699	3092	3312	2856	2800	3324	2128	3158	2059	2273	2225	2056	2383	2377	2090	2221	1990	2074	1954	1647	1796	1957	1796	1833	1721	2759	2220	1434	1063	1205	1666	1033	2195	1454	846	1539	882	861	743	632	548	685	950	579	747	1001	687	568	875	612	560	818	895	583	659	630	468	476	512	425	299	249	267	233	257	251	277	281	341	330	327	407	368	412	404	410	423	432	443	396	404	390	413	383	395	402	401	337	392	359	353	337	341	369	311	314	330	280	288	299	238	287	240	261	227	216	235	227	185	154	203	141	128	166	134	138	106	99	66	61	45	55	64	56	38	38	30	34	24	26	24	25	23	27	12	21	18	22	63
HOBO-016-M1-S2_BDSW190603091-1a_1	7516720	1311100	490497	112969	24146	10874	7397	6671	6796	6804	6921	5594	5142	5315	4798	4983	5320	4794	4172	4255	4271	3808	3887	3900	3530	3360	3349	3432	3537	3216	2875	2879	3065	2790	2463	2683	2613	2548	2449	2401	2288	2291	2112	2143	2899	805	1486	1919	1630	1608	1991	1643	1267	1350	1598	1371	1404	1264	1164	947	815	1234	1049	799	839	1353	838	1375	824	746	252	349	552	570	636	666	614	613	642	708	667	615	563	581	596	614	645	572	558	519	516	540	531	477	513	486	516	468	435	441	422	449	440	382	397	380	364	369	365	405	346	329	345	308	324	300	284	284	247	251	238	223	228	196	207	154	165	166	130	113	96	83	63	66	48	44	43	34	29	21	37	14	20	21	7	21	14	13	16	217
HOBO-016-M1-S2_BDSW190603091-1a_2	7445653	1309173	487551	115742	24183	10927	7785	7132	6662	7514	6889	6454	5256	5903	4827	4697	5983	3896	5847	3906	3920	4041	3958	4300	3753	3535	3466	3847	3302	3791	2912	3386	3067	3107	3199	2835	2576	2201	2608	3749	1329	3171	1676	4259	2739	1172	3838	842	1654	666	1066	513	1478	2199	766	1529	3541	1083	692	2692	934	442	2323	2290	822	943	669	423	595	820	420	393	424	415	486	574	598	683	674	772	765	710	697	675	694	714	751	675	691	584	679	667	649	598	580	581	636	586	583	576	531	508	516	467	435	455	458	461	444	452	427	402	427	409	366	362	341	327	297	296	290	265	267	224	243	217	186	181	128	118	105	83	62	57	60	40	30	27	25	23	33	16	19	27	20	21	9	13	9	36
HOBO-032-M1-S1_BDSW190603092-1a_1	11347762	1797378	629190	157323	27337	7721	3793	3030	3308	3511	3178	2554	2249	2476	2088	2315	2274	2247	1773	1872	1830	1667	1799	1963	1505	1601	1662	1326	1711	1585	1471	1460	1726	1312	1256	1284	1191	1281	1349	1453	1100	1145	1238	1418	1279	677	678	1197	951	976	1238	1135	837	812	1268	1046	968	988	962	622	666	1150	793	649	640	1395	739	971	548	488	291	437	532	615	594	652	668	722	813	783	748	701	654	742	800	792	752	657	665	699	783	779	730	667	691	752	819	769	671	692	654	661	800	769	662	602	581	628	687	678	630	550	517	536	575	596	496	480	460	439	490	488	440	336	318	284	335	337	239	203	178	163	163	132	113	70	49	42	46	27	17	24	21	19	18	17	23	30	29	124
HOBO-032-M1-S1_BDSW190603092-1a_2	11287982	1798435	638199	161715	27297	8130	4129	3401	3437	4213	3683	3272	2510	2820	2390	2184	2811	1842	2725	1864	1907	2006	1950	2380	1853	1788	1833	1935	1695	2006	1543	1848	1786	1740	2104	1363	2227	1640	986	2118	897	1598	1316	1794	1436	1117	1308	1179	1123	1187	1106	983	1149	1208	1089	1173	1327	1069	1044	1239	1228	1135	1312	1305	1124	1026	1107	1033	1006	961	904	941	894	872	763	834	824	859	912	969	887	843	869	895	982	972	853	853	813	859	951	968	875	851	771	911	965	937	856	862	756	750	931	890	806	737	678	758	790	813	719	697	588	616	646	713	557	559	552	515	602	587	485	412	387	339	393	381	264	217	185	169	157	126	103	71	47	52	44	36	27	16	21	19	19	8	19	21	20	38
HOBO-032-M1-S2-1_BDSW190603094-1a_1	9936246	1547751	589359	136426	24577	8292	4105	3586	3488	3592	3368	2700	2486	2502	2342	2338	2255	2034	1782	1896	1863	1730	1775	1706	1516	1435	1464	1383	1490	1263	1139	1238	1186	1282	1046	941	979	1023	1028	960	952	819	1039	866	1125	412	578	742	667	697	746	623	567	592	607	565	553	502	526	436	396	513	432	384	376	436	441	642	366	371	136	153	214	214	260	234	260	297	296	294	300	251	288	293	271	266	281	245	282	254	251	258	231	218	236	244	214	241	237	216	209	194	207	190	202	224	200	192	195	186	163	150	146	164	160	148	140	133	144	131	124	120	111	120	95	97	85	79	57	68	48	45	46	43	31	36	23	28	19	16	15	13	11	20	8	14	16	16	14	108
HOBO-032-M1-S2-1_BDSW190603094-1a_2	9848543	1561114	589553	136522	24787	8678	4446	3997	3463	4004	3561	3165	2716	2789	2395	2316	2738	1751	2527	1678	1919	1875	1852	1797	1765	1535	1817	1612	1637	1556	1375	1408	1646	1458	1813	2062	1063	2325	952	1038	929	1465	760	2320	1063	469	892	331	573	307	378	256	561	781	397	587	942	474	416	862	599	301	694	976	444	431	416	209	254	285	203	140	171	148	163	198	210	262	301	362	349	342	369	390	356	387	363	334	345	350	325	319	310	307	314	306	267	321	316	298	283	293	258	256	279	283	239	241	253	242	238	195	195	201	202	184	175	165	204	172	123	157	119	137	131	121	107	92	70	73	52	51	45	47	38	38	21	28	18	20	18	14	9	17	11	14	13	18	17	26
HOBO-032-M1-S2_BDSW190603093-1a_1	10097303	1637323	543185	140426	23809	7034	3592	2964	3288	3405	3367	2653	2502	2494	2228	2404	2326	2126	1921	1908	1948	1729	1955	1748	1662	1573	1574	1515	1738	1520	1390	1357	1459	1403	1274	1384	1179	1200	970	1161	1226	1155	1316	1269	1354	572	747	911	886	845	1151	991	836	787	991	805	854	912	773	611	660	891	714	655	561	912	836	965	598	471	230	298	412	460	470	502	537	462	503	499	474	547	497	506	501	491	454	475	469	487	489	513	469	468	423	418	454	434	391	420	404	385	426	412	369	390	336	355	363	395	302	312	289	263	326	321	272	245	235	250	234	217	187	156	179	159	152	140	109	112	80	92	73	71	46	30	34	25	25	14	20	17	12	17	19	32	21	20	24	97
HOBO-032-M1-S2_BDSW190603093-1a_2	10060928	1642151	550128	144405	24141	7329	3965	3336	3374	4055	3624	3300	2747	2809	2449	2343	2760	1965	2493	2098	2150	2031	2104	2220	1969	1741	1875	1969	1822	1990	1630	1853	2245	1695	1568	2247	1101	1938	1210	1268	1258	2143	1160	2324	1807	935	1971	597	1066	544	683	422	1015	1567	629	1058	2291	903	511	1810	809	479	1717	1601	612	779	584	364	486	654	365	340	351	348	403	445	530	601	660	691	685	663	704	686	687	625	678	589	615	638	619	617	651	577	631	560	602	625	553	534	565	532	539	517	496	498	425	458	472	451	397	398	385	341	390	410	345	322	333	286	305	260	223	201	198	191	185	155	117	111	87	82	73	68	36	28	36	29	24	31	17	29	18	25	16	9	16	17	14	26
HOBO-032-M2-S1_BDSW190603095-1a_1	8506510	1385655	474992	120874	20449	5737	2762	2347	2423	2664	2466	2140	1852	1828	1842	1866	1817	1833	1394	1546	1415	1458	1455	1367	1349	1323	1501	1207	1280	1323	1116	1132	1484	1563	1196	1400	1115	1091	1496	1683	1403	1359	1729	1319	1580	717	719	1644	1225	931	1258	1435	840	1089	1682	1119	1133	1021	1047	594	602	1427	880	642	642	1866	798	952	678	562	296	595	722	851	774	942	881	1125	1012	1241	924	1034	1074	1071	1132	1235	1034	1021	1000	1119	1230	1211	988	1047	1059	1133	1145	1211	1039	1117	1007	1152	1107	1178	1010	1043	1010	1093	1134	1153	933	961	844	929	966	984	822	900	781	825	775	820	613	657	562	614	521	539	392	380	297	277	246	226	163	141	111	104	59	42	27	13	20	11	16	8	13	10	14	98
HOBO-032-M2-S1_BDSW190603095-1a_2	8432538	1381382	477121	123053	20341	5870	3069	2471	2332	3038	2669	2524	1935	2276	1818	1576	2070	1205	2153	1307	1233	1452	1422	2058	1487	1235	1327	1571	1248	1808	1060	1622	1223	1553	1580	2680	800	2382	1879	712	555	1953	835	3071	1563	632	1501	760	812	645	689	500	957	1614	796	1301	2128	1078	789	2150	1238	681	1705	2260	1062	1311	1177	648	741	815	585	612	563	503	493	744	840	1021	1131	1281	1097	1065	1163	1215	1260	1342	1196	1140	1139	1227	1273	1384	1200	1218	1188	1279	1292	1414	1273	1285	1159	1293	1292	1348	1177	1141	1132	1177	1276	1283	1141	1079	973	1069	1042	1100	936	1009	901	927	850	924	746	733	633	666	596	612	406	400	283	268	248	194	149	149	100	89	59	34	22	15	8	11	16	17	15	20	21	23
HOBO-036-M1-S2-1_BDSW190603097-1a_1	7086527	1196966	472963	104378	19283	7069	3377	2918	3295	3197	3005	2535	2277	2308	2104	2321	2197	2078	1732	1817	1568	1558	1623	1663	1457	1429	1458	1330	1537	1279	1119	1203	1233	1179	1206	1221	1065	1078	930	936	891	992	1068	1079	1290	482	613	1118	782	668	1001	779	506	634	889	640	595	440	653	314	321	689	386	293	369	738	332	489	380	312	143	206	292	374	364	381	377	420	429	405	412	382	399	429	431	405	382	392	385	426	429	461	382	414	365	407	382	373	363	398	352	400	393	336	365	338	321	317	330	369	315	297	300	281	274	329	286	234	244	238	244	211	213	184	170	135	183	175	126	93	101	86	77	80	66	41	33	24	24	17	25	21	16	22	23	17	13	17	15	72
HOBO-036-M1-S2-1_BDSW190603097-1a_2	7024540	1199844	476233	106564	19155	7240	3686	3185	3243	3481	3288	3061	2379	2646	2158	2038	2480	1724	2424	1683	1700	1705	1673	1966	1651	1494	1664	1631	1552	1753	1243	1569	1506	1460	1610	1078	1950	1756	1083	1516	450	1708	637	2112	1181	496	758	411	601	388	418	273	587	893	456	664	1130	561	534	1071	663	370	798	1045	643	599	566	329	298	377	217	239	194	186	236	266	312	368	447	446	465	489	454	504	519	473	493	459	522	455	500	517	473	476	448	440	465	475	472	482	460	465	480	405	447	418	392	423	424	409	388	378	387	338	338	401	357	279	274	271	302	252	244	204	204	169	212	209	123	109	92	94	75	73	62	31	34	32	43	21	21	18	22	19	27	17	17	13	19	22
HOBO-036-M1-S2_BDSW190603096-1a_1	7099903	1189826	408189	99157	18826	6105	3312	2954	3281	2978	3179	2606	2275	2355	2074	2322	2286	2049	1733	1815	1775	1719	1702	1908	1613	1509	1494	1457	1614	1311	1313	1294	1324	1227	1253	1050	1180	1032	1084	1205	1112	1061	1175	1071	1240	546	619	875	725	828	1013	848	651	759	859	728	793	736	711	521	494	697	577	471	407	808	516	783	388	378	171	202	305	345	365	349	389	416	422	444	423	443	376	399	415	427	387	381	367	424	400	367	344	326	331	351	357	346	299	316	291	325	331	312	268	278	288	281	277	274	289	245	249	220	234	266	226	177	192	189	172	183	149	130	128	139	133	119	99	69	80	61	65	43	35	29	26	24	18	24	25	16	11	22	13	11	11	25	23	91
HOBO-036-M1-S2_BDSW190603096-1a_2	7055413	1195565	413168	101137	19017	6441	3493	3132	3338	3482	3331	3102	2491	2691	2193	2228	2534	1798	2450	1787	1762	1922	1771	2257	1851	1531	1653	1787	1592	1715	1456	1545	1828	1724	2865	2593	1565	510	561	1569	792	1513	892	1616	1501	729	1247	456	913	348	487	305	754	1240	537	791	1680	700	492	1461	632	316	1217	1375	512	599	438	295	305	440	263	253	269	252	273	318	417	467	493	542	493	496	547	521	554	535	574	455	471	525	501	456	450	423	456	469	443	447	417	425	393	403	416	367	365	348	379	342	354	347	355	328	325	260	295	321	278	235	263	236	207	212	189	164	160	164	157	141	116	70	77	61	59	46	41	24	31	21	17	14	25	18	17	17	9	12	12	17	17	31
HOBO-036-M2-S1_BDSW190603098-1a_1	9368419	1526408	545894	135217	22885	6612	2950	2283	2661	2704	2492	1956	1760	1793	1570	1544	1621	1511	1260	1306	1318	1230	1269	1226	1129	1075	1152	1075	1198	1080	971	1009	954	923	795	861	935	921	758	892	958	877	896	931	964	409	478	823	655	597	843	728	509	579	921	641	640	598	584	387	428	706	505	389	391	789	483	595	452	350	181	244	350	402	395	362	421	495	425	435	454	434	477	470	485	465	429	433	404	433	449	452	414	451	422	441	444	404	383	451	431	432	455	385	383	384	364	320	391	385	366	360	333	332	316	329	258	270	257	238	268	250	220	211	201	163	180	171	146	110	95	82	69	79	76	48	44	34	28	29	11	22	26	20	17	25	22	19	36	114
HOBO-036-M2-S1_BDSW190603098-1a_2	9329000	1531969	552465	137652	23461	6804	3189	2516	2649	3066	2783	2374	1869	2051	1676	1474	1938	1298	1848	1285	1341	1401	1341	1572	1289	1099	1250	1358	1258	1396	1009	1290	1178	1150	1020	1444	1354	840	1909	1145	641	1430	645	1689	964	472	957	425	600	445	437	334	595	933	507	676	1273	602	524	1116	720	426	988	1212	631	626	676	381	433	511	308	326	275	282	290	356	403	498	511	525	570	571	551	562	593	543	545	517	511	560	558	557	548	551	540	500	570	536	512	533	530	490	542	464	486	451	411	407	426	441	432	427	400	405	369	405	325	313	322	272	303	287	256	237	215	190	188	194	141	102	106	90	69	82	63	54	39	38	24	19	8	20	23	25	15	17	21	17	21	33
HOBO-036-M2-S2_BDSW190603099-1a_1	9107798	1551167	567164	126166	22287	7075	3388	2880	3084	3201	3130	2352	2039	2182	1949	2131	2135	1864	1605	1663	1644	1484	1658	1668	1473	1389	1381	1317	1547	1275	1145	1130	1392	1367	1050	1459	1104	1093	1080	1123	1212	1075	1048	1155	1319	501	676	1021	817	793	1125	868	667	812	916	739	878	717	756	475	469	821	643	459	494	810	567	744	495	422	185	247	387	387	417	439	481	473	514	578	536	529	532	496	449	481	483	431	487	476	459	493	421	464	440	432	435	436	410	430	356	413	408	433	418	380	363	379	331	357	329	309	286	275	290	324	302	247	250	217	259	218	221	182	160	157	157	163	119	101	82	80	79	64	47	38	36	28	25	26	18	18	19	35	12	26	25	21	25	68
