"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
269,0.8,0.6,0.25,0.25,0.003,2,0.2,"relu",0.2,1,3766.71630859375,67.226,0.871409696214368,0.650412975349524,-18.6613775313469,-7.22501083396277,0.384204460345923,-0.0874592430823555,3.61150562885603,1.94319168887423,0.202090948744526,0.0662548652481578,0.501053959965503,0.202838686530149,0,44,3
270,0.4,0.6,0,0.5,0.001,2,0.1,"relu",0,0,3411.33544921875,46.019,0.858220563284375,0.65453881989415,-19.4574485417839,-7.15057346562488,0.356589989279145,-0.0631486186751289,3.69717072089113,2.08749079848552,0.190937543867247,0.0817747286212606,0.489562444166778,0.208182609730264,0,33,3
271,0,0.8,0.25,0,0.003,2,0.3,"relu",0.9,0.5,4390.3203125,71.01,0.853161139488352,0.657613811738177,-19.7763759217086,-7.04388364065761,0.335586288687303,-0.0427527752014697,3.11846343617349,1.68402129789622,0.172501077291791,0.0523392309715314,0.463683196221364,0.190246919154089,0,38,3
272,0.6,0.8,0,0.25,0.002,2,0.4,"relu",0.8,0.8,4640.61328125,74.733,0.823128236426143,0.670820789475612,-20.9037421027342,-6.95069475290499,0.289694893894366,0.00230396761238716,2.87962265373271,1.87022327084028,0.153636401797482,0.0723320821476077,0.418646278534584,0.221986176758318,0,34,3
273,1,0.8,0,0,0.001,2,0.3,"relu",0.7,0,4658.04931640625,75.618,0.824431315220071,0.668369694321471,-20.9822153064188,-6.8791965901097,0.285483724241527,-0.0013407081591647,2.71821859766552,1.70550968750571,0.146073344886968,0.0738419808669591,0.418071039910478,0.215592052297885,0,39,3
274,1,0.8,0.25,0.5,0.002,2,0.1,"relu",1,0.7,4095.36694335938,68.382,0.868253245287686,0.641067639354441,-18.4476671579202,-7.67598559819453,0.393405085235654,-0.208397242190806,4.2666312135455,2.22294878279395,0.224579295886284,0.069286191349018,0.505512245065527,0.19256147358857,0,43,3
275,1,0.6,0.25,0.75,0.001,2,0.3,"relu",0,0.6,4462.8798828125,56.049,0.738349461757401,0.619953509547418,-23.9408742798199,-6.94365561989105,0.155010274110976,0.0128319773639403,1.60749101513963,1.25978449413046,0.0774396658593199,0.0349769273503669,0.289460831483642,0.155516432948326,9,52,3
276,0.8,1,0.75,0,0.003,2,0.3,"relu",0.3,0.2,4575.4921875,77.727,0.828606002349671,0.657084680688742,-20.6103769274913,-7.03517953675999,0.300363429873754,-0.0109259900592885,2.79690273226221,1.57743865261006,0.158747250660615,0.0509299419953407,0.428016282492607,0.194345629751396,1,42,3
277,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0,0.4,3385.36279296875,45.518,0.85820361381441,0.641171011729387,-19.404806056218,-7.38416821276716,0.362755274815589,-0.122863406366972,3.84080911791607,1.70337855909082,0.190255446452179,0.0560182622761602,0.4864241663579,0.171952339051931,0,54,3
278,0.2,0.6,0.5,0,0.002,1,0.4,"relu",0.4,0.8,4752.8671875,81.429,0.816810730850806,0.666341942039912,-21.4100319768143,-6.73223982596752,0.26569749553318,0.0607579519800205,2.48632337096389,1.88584302067697,0.132476625586422,0.0572286384980003,0.400848414347817,0.223330944227046,2,45,3
279,0.8,0.4,0.5,1,0.003,2,0.2,"relu",0.8,0.4,4181.234375,71.389,0.870354264444289,0.662564416688782,-18.8343649077737,-7.13319835470769,0.378207537576033,-0.0856016581270452,3.75143775153323,2.09994491311489,0.216507121080575,0.0771103070898912,0.505883508935339,0.209688800612856,0,39,3
280,0.8,0.6,0.25,0,0.002,1,0.1,"relu",0.9,0.7,3866.63525390625,63.585,0.88337106723815,0.640092859762911,-17.4173320496164,-8.56141102485416,0.436409667469779,-0.47471178243848,5.23681427091315,2.9614663819285,0.258240882606605,0.0604868994449353,0.538323325033721,0.173743903246636,0,44,3
281,0.6,0,1,0.5,0.003,2,0.3,"relu",0.8,0,4513.978515625,77.85,0.827218115914725,0.66676991930799,-20.3332872061905,-7.00963457455219,0.311407641360285,-0.0316310193826689,3.03774589742809,2.09063365519828,0.158632375539597,0.0650258419593626,0.425260208633598,0.220850135309112,1,39,3
282,0.4,1,0.25,0,0.003,2,0.1,"relu",0.6,0.8,3780.34765625,64.389,0.897933317778803,0.659308782024518,-17.0289388426535,-8.0273005626277,0.457150416285761,-0.391693630268142,5.02834031931876,3.0119790336746,0.2776304734406,0.0828037007701327,0.564764071413168,0.195433660328659,0,41,3
283,0,0.4,0.25,0.75,0.002,2,0.4,"relu",0.1,0.6,4782.26611328125,77.514,0.823077352642209,0.682471800619009,-21.5993129866788,-6.69211589460748,0.254806200250477,0.0404605936331774,2.30680462020474,1.61037612744006,0.121015716544237,0.0653876365804145,0.405935750775713,0.240798389745282,0,31,3
284,0.6,1,0.5,0.75,0.003,2,0.3,"relu",0.7,0.2,4552.21826171875,76.869,0.834170851344665,0.645774818807814,-20.5055079753403,-7.19378381027776,0.305742656322197,-0.0792239949953272,3.02709886935107,1.48467020987903,0.1561600530586,0.0431449318034382,0.433738802476924,0.155870673327442,0,45,3
285,0,0.2,0.75,0.5,0.003,2,0.3,"relu",1,0.2,4385.9755859375,177.774,0.853503362075791,0.65960823581382,-19.7567814993828,-7.2050489540341,0.33747007305892,-0.107866286456919,3.03291465298972,1.66018799894764,0.165282311476758,0.0623259472986854,0.463410416102494,0.201713200234793,0,39,3
286,0.8,0,0,1,0.002,1,0.2,"relu",0.9,0.6,3656.66357421875,63.693,0.907975511275792,0.658649641390758,-16.471462042823,-7.76514699806136,0.481179397647559,-0.258064343619311,6.1346998087461,2.55615510164451,0.289908237212222,0.0851644488161572,0.590056038918768,0.20465384153842,0,39,3
287,1,0.8,0.75,0.25,0.002,2,0.2,"relu",0.5,0.2,4296.04931640625,72.276,0.854605502401772,0.6654707390748,-19.3515035602935,-7.20088068780634,0.353706745777402,-0.0707853606475309,3.45943300344886,2.7626650216581,0.190295421395264,0.0655033476699397,0.473281360332759,0.221724619218266,0,39,3
288,0.4,0,0.5,1,0.001,2,0.4,"relu",0.5,0.9,5154.673828125,85.324,0.76376601118156,0.631066409619709,-23.2444554374286,-6.87957426944915,0.177151964808197,0.0359822217518463,1.88707042958414,1.45986507743056,0.0738485251996599,0.0354732238083487,0.324689402436499,0.173548518529627,4,48,3
289,0.6,0.6,0.5,0.5,0.003,1,0.2,"relu",0.8,0.3,3907.06176757812,67.941,0.888323543098887,0.637204131176212,-17.5993731487557,-7.63639217646321,0.43156837393601,-0.166766846657629,4.47177007853095,4.92272127666994,0.24826568910468,0.0714666920807376,0.541023635129235,0.191494396316497,0,51,3
290,0.8,1,0.75,0,0.001,1,0.4,"relu",0.7,0.1,5112.3720703125,82.142,0.770235944239239,0.662005119809688,-23.0286734440438,-6.74613454022434,0.190307715587552,0.0468987346451557,1.91787195240853,1.41617616415089,0.0915224362270355,0.0488774608737698,0.332599480266682,0.205743650714701,6,36,3
291,0.4,1,1,0,0.002,1,0.3,"relu",0.4,0.1,4432.3828125,74.152,0.84582724815367,0.656364060361522,-19.9656705062071,-7.0320486551392,0.328654364611235,-0.0231690010192344,3.01376014197085,1.66247894807564,0.174055838567335,0.0624426770871828,0.453911448841692,0.203265474117548,1,42,3
292,0.4,0.2,0.25,0.5,0.003,2,0.2,"relu",0.5,0.3,4124.31298828125,70.423,0.874444470635843,0.660144811477299,-18.5778883633554,-7.19140096774068,0.39010475914011,-0.10301745862182,3.90382637183914,2.14105020265642,0.2231452595277,0.0903857120600229,0.509244908345384,0.217356825027188,0,41,3
293,0.6,0.2,1,0.75,0.001,2,0.2,"relu",1,0.1,4742.6865234375,76.731,0.815096717867755,0.666787992041799,-21.3634566626608,-6.8227535585489,0.266352143867317,0.0433377347112279,2.58951615252809,1.7039523470417,0.129443272136685,0.0562976164906331,0.406803846195656,0.228939563493884,0,40,3
294,0.8,0.4,0.25,0.25,0.003,2,0.3,"relu",0.2,0.7,4464.5888671875,79.385,0.843862298601532,0.668734247985517,-20.1113259259643,-6.90428467900856,0.32422297973576,0.00226664462655981,2.99107410543861,2.09885215695756,0.166459354796874,0.0657623086730553,0.449267237737952,0.228016251661332,0,42,3
295,1,0.4,0,0.5,0.003,1,0.2,"relu",0.3,0.3,3445.32592773438,65.83,0.923574266967709,0.647515323086389,-15.5196070906649,-8.32103658858475,0.524176696525943,-0.537867743115891,6.96466844248326,2.35313798115811,0.326240614878588,0.0905401624508204,0.635196139715702,0.187087769106737,0,44,3
296,0.4,1,1,1,0.003,2,0.3,"relu",0,0.4,4309.01953125,54.175,0.794745817070888,0.602628638986507,-22.8404391807447,-7.06242449752582,0.21489833814382,-0.0074162106285581,1.92931369860249,1.30581104043627,0.118109897579596,0.0388754889255917,0.358438187251305,0.151248670291586,0,58,3
297,0.4,1,0.25,0.25,0.001,2,0.4,"relu",0.8,0.4,5438.2041015625,87.93,0.704769187797191,0.600129967325399,-24.4963489886892,-6.87111488717445,0.114150905597315,0.0261003319699411,1.45582054938695,1.22458738280408,0.0457851575878193,0.0247929859119829,0.245280380756779,0.147833487081151,18,57,3
298,1,0.4,0.5,0.75,0.002,2,0.4,"relu",0.1,1,4628.04296875,78.045,0.754782070874223,0.63160128083986,-23.3631597120412,-6.97482482994032,0.172905110262728,-0.0145618962829755,1.72521892635996,1.33692749957036,0.0790410562270938,0.0389541187085044,0.306762871551275,0.162369270782197,3,47,3
299,0.2,0,0,1,0.001,1,0.2,"relu",0.2,0.8,4172.00830078125,67.292,0.870254136692085,0.667940991608504,-18.8140110862842,-7.13543655931335,0.38384685467344,-0.0610106446234595,3.99720952817056,1.85777440235448,0.219067013205284,0.0829325251749585,0.507929628278249,0.204327879749639,0,41,3
300,0.2,0.4,0.5,0,0.001,2,0.3,"relu",0.9,0.7,5032.6328125,85.32,0.772033682992078,0.648320221797379,-22.6704702029718,-6.77875005193984,0.200920990430996,0.0491784553856193,1.90552396299027,1.33232267003494,0.0911202688607806,0.0394371518936676,0.339570618218451,0.191583468522238,4,39,3
301,1,0.8,0.5,0.25,0.003,1,0.1,"relu",0.3,0.2,3472.63598632812,60.024,0.913851224701996,0.629013763309449,-15.6424298350853,-8.86861432117483,0.512226459459714,-0.605297439833635,7.1737689627434,2.14082228648046,0.334699999840396,0.0676629858180288,0.612465764596159,0.165060435254542,0,51,3
302,0.6,0,0,1,0.003,2,0.1,"relu",0.5,0.9,3404.138671875,58.05,0.921899737416833,0.661816676696118,-15.3358799602384,-8.77634564521151,0.531412653411831,-0.637417566390107,7.89594799078975,2.2150915798518,0.347332442120402,0.0910396743522897,0.638877727216458,0.183519618262155,0,35,3
303,0.2,0.8,0,0.25,0.003,2,0.2,"relu",0.3,0,3835.0126953125,67.283,0.89800056456607,0.649986343323907,-17.2748158357179,-7.37109410265817,0.450542473954726,-0.138773262994408,4.92827684710776,1.98635734359747,0.276214332874396,0.0887746524861808,0.568090790558983,0.198722420914638,0,46,3
304,0.2,0,0.75,0,0.001,2,0.2,"relu",0.6,0,4700.71044921875,75.018,0.815452714612919,0.651001571750303,-21.1744065214004,-6.77757375759042,0.272419567942698,0.0425359058197892,2.67475801687954,1.76589790322464,0.142651815946871,0.0587417277845125,0.405039412810429,0.204408640863626,0,43,3
305,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.5,0.4,4389.3251953125,73.022,0.848038072497655,0.675046872191542,-19.7717613575244,-7.0228650728592,0.338444262994342,-0.0236332787189646,3.28004779562573,1.91351175940432,0.183967212849886,0.0722609671068817,0.461304108787439,0.2184161719591,0,39,3
306,0.8,0.6,0.75,0.75,0.001,1,0.4,"relu",0,0.4,4576.75390625,58.072,0.734854978709997,0.556725374174613,-24.6668766929359,-7.27080441492443,0.131703809670394,-0.0117217640155732,1.46848463606026,1.08867572405444,0.0647897624684454,0.0141065866110807,0.276135740163493,0.0681342778954108,6,79,3
307,1,0.2,0.5,0,0.001,2,0.1,"relu",1,0.5,4345.142578125,70.225,0.845533152807527,0.668007972005434,-19.5727302339755,-7.12475820887285,0.343532910394949,-0.0680284017444626,3.50156710550339,1.86009865899947,0.190332109486309,0.0705907856315071,0.464931146363052,0.21576096480333,0,34,3
308,0.8,0.2,0.25,1,0.002,2,0.2,"relu",0.6,0.5,4171.6650390625,69.727,0.873747336240795,0.669702019638568,-18.7912763302797,-7.10323196566468,0.382436153761395,-0.0746105253434436,3.69949324824032,2.15750372067904,0.209177070807106,0.0765485383137195,0.508331483216266,0.220892133777915,0,40,3
309,0.6,0.6,0.25,1,0.002,2,0.2,"relu",0.1,0.7,4084.515625,70.675,0.881788623472866,0.64328052798865,-18.4909931667694,-7.40191105324875,0.396777985455658,-0.124863987411513,3.9944423879019,2.28592253996177,0.216840520984957,0.0696466495021943,0.525450955367871,0.18743442291347,0,43,3
310,1,0.2,1,0.25,0.001,2,0.4,"relu",0,0.5,4663.396484375,60.391,0.688538778951292,0.620942896640866,-25.7920353963693,-7.06529595502969,0.0827732126359857,0.0303801424400491,1.25495816687893,1.11954740347667,0.0393599191202264,0.0208405012350829,0.217656334222554,0.156794330154135,14,50,3
311,0.6,1,1,0.75,0.001,2,0.1,"relu",0.2,0.2,4317.150390625,70.151,0.846085747981658,0.673607413455129,-19.4468432571959,-6.98258657408219,0.348523792151087,-0.0238450026316462,3.50085712284384,2.28038619118095,0.195392570490803,0.0805668642476557,0.466903349414569,0.229970181940684,1,34,3
312,0.4,0.6,0.5,0.75,0.002,2,0.2,"relu",0.4,0.1,4255.16650390625,73.073,0.861515417555257,0.670639759281891,-19.1970867937012,-7.21325784056148,0.361516537028528,-0.0548786564327733,3.38127646088675,1.8775276091984,0.201052135537554,0.0690277442519918,0.48263282667194,0.21186620977468,0,35,3
313,0.6,0.8,0.75,0,0.003,1,0.1,"relu",0.5,0.8,3654.02905273438,63.854,0.901869928221924,0.631761202700289,-16.4596706773703,-8.97180029423806,0.480106071166679,-0.804882572722142,6.25558285712315,3.57107227591354,0.299405022102064,0.0841998063705029,0.583736951100938,0.188683896568711,0,50,3
314,0.6,0.4,0.25,0.5,0.003,1,0.3,"relu",0.4,0.7,4209.78466796875,76.953,0.870870558960402,0.650322590551017,-18.963183546424,-7.09293144008799,0.375337759550515,-0.0543617261243318,3.78489384186648,2.24139807071742,0.20237753735109,0.0696075390172953,0.50345695008523,0.215536919905571,0,47,3
315,0.8,0,0,1,0.001,2,0.4,"relu",0.3,0,5186.419921875,87.112,0.762303127602011,0.612805257348405,-23.3631901695565,-7.04507657047612,0.174958825773851,-0.0195663643071669,1.74615321022283,1.273470640556,0.0883827804173014,0.0392296651704371,0.317592275579373,0.145927733094824,0,48,3
316,0,0,0,0.25,0.002,2,0.4,"relu",0.3,0.4,4585.7822265625,73.301,0.829745426213009,0.669406721310275,-20.6566701576145,-7.19596668997867,0.301367239522501,-0.094792645146708,2.92629422046491,1.75942558760377,0.158500023028655,0.0771143680611845,0.429277913703844,0.21817712566321,0,35,3
317,1,0.2,1,1,0.002,1,0.4,"relu",0.2,0.9,4536.30908203125,79.359,0.815188969978743,0.661997210347464,-21.3480631639385,-6.92409060255572,0.265217113372552,0.00646557519677022,2.58619364170215,1.6788776474412,0.131985986548086,0.0564608305273821,0.401540899512708,0.20666751792669,0,38,3
318,0,0.4,1,0.25,0.001,2,0.3,"relu",0.9,0.1,4879.0419921875,76.705,0.801556408316316,0.663161704341907,-21.9776465766309,-6.77397760359507,0.233601248782105,0.0370291505041023,2.16137606719129,1.50386038695927,0.108034662544227,0.0503923491730727,0.379699800818976,0.21584976404697,1,43,3
319,0,1,0.25,0.75,0.002,2,0.4,"relu",0.5,0.9,4725.38232421875,76.525,0.831354043839665,0.664054818559895,-21.2862477968531,-6.76671881681631,0.266621212231065,0.0173792202252355,2.3625039272652,1.63910822385101,0.121870618776273,0.0617842745818235,0.422586839046268,0.221089127330705,0,34,3
320,1,0,0,0.5,0.003,2,0.4,"relu",0,0.2,4214.0263671875,55.071,0.791967166031903,0.644279923404289,-23.0265429198447,-7.02921868959934,0.217850397825347,0.000707755406817581,1.98594323797792,1.47127041110746,0.139493659536775,0.0669331984658792,0.3673883286275,0.188118165936567,1,46,3
321,0.8,0,0,0,0.002,2,0.2,"relu",0.6,0.2,4012.32666015625,66.467,0.882781280118246,0.668423581494648,-18.073617503498,-7.31254216687989,0.416283119780412,-0.109775874476749,4.41210592355626,2.41946526103001,0.251590496421866,0.0935310462738814,0.531418595799156,0.209276363237714,0,36,3
322,0.8,0.2,1,0.5,0.003,1,0.2,"relu",1,0.1,3803.13842773438,68.891,0.894791787835991,0.631504986834936,-17.1313020796661,-8.09826406675681,0.452955681538361,-0.3467997398122,5.49963286485377,1.89344724787001,0.262669900620121,0.054856645157866,0.561176553392235,0.172294456695424,0,45,3
323,0,0.4,1,0.75,0.001,1,0.3,"relu",0.2,0.4,4561.4189453125,72.256,0.835689935461564,0.64797502976437,-20.5471801060748,-6.97801803096749,0.302290171036569,-0.0144839860522993,2.69683175357286,1.5979693062737,0.156599094193071,0.0567398372672201,0.436306812179404,0.188537505237395,0,44,3
324,0.8,1,0,1,0.002,1,0.4,"relu",0.5,0.8,4485.787109375,74.025,0.842415693546084,0.660872805987019,-20.2064240489822,-7.06936428085671,0.323218490096024,-0.0339111085717755,3.21361462389209,1.95249798543755,0.180068864201504,0.0828998036620048,0.450643733325934,0.208195093372823,0,38,3
325,1,1,0.75,0.5,0.002,1,0.3,"relu",1,0,4382.31298828125,77.681,0.859110042464855,0.662261701919062,-19.7691844052487,-6.85688235907161,0.34120673969042,0.0185832621865558,3.19402861315962,1.69887696067326,0.184325450456957,0.0647080172142695,0.472979814235909,0.213382347727353,0,37,3
326,0.6,0.8,0.25,1,0.003,1,0.2,"relu",0.3,0.7,3910.5625,67.506,0.893607312597169,0.666780977060165,-17.6152157030412,-7.41376231701593,0.43189303869029,-0.170836768363573,4.61775301368541,2.31278397428372,0.247782432651359,0.0818403312552062,0.555794637708179,0.211262641287733,0,45,3
327,0.6,0.8,0.75,0,0.003,2,0.3,"relu",0.8,1,4465.8525390625,79.827,0.800875259520079,0.633789764944587,-21.2839665447861,-6.97301750285883,0.26767647657242,-0.0124737497155486,2.76648665922685,1.62721719040953,0.134473272113932,0.0504903134651207,0.389604384923014,0.174929447497298,2,52,3
328,0,0.4,1,0.5,0.003,1,0.4,"relu",0,0.8,4159.80859375,54.418,0.788374408923155,0.637401860688663,-22.7987517027706,-6.9602550896153,0.215311847112393,0.0314639368143961,2.03818546367886,1.46775874668707,0.115258777795957,0.0496718457929518,0.359406287412182,0.189246671409962,0,49,3
329,0.2,0.8,0.25,0,0.003,1,0.2,"relu",0.8,0,3979.02490234375,70.056,0.878614558344016,0.643189037414926,-17.9235581674997,-7.52299296911721,0.417374334540079,-0.178530941091201,4.64397540046578,2.17224383872675,0.244137585699629,0.0655833628794,0.530209188563672,0.192560213770359,0,46,3
330,0.2,1,0,1,0.002,2,0.4,"relu",0.1,0.6,4747.1806640625,79.438,0.805365566394062,0.665692119499226,-21.4868661795146,-6.98213755946778,0.263298869002602,-0.0139520986641022,2.62142180533509,1.67023142754682,0.139101631389294,0.0683554224901331,0.390796542669298,0.200041897138488,1,39,3
331,0.4,0.2,0.75,0.25,0.003,1,0.3,"relu",0.1,0.2,4238.310546875,74.157,0.866393395942343,0.660933257379958,-19.0919808185679,-6.96992256481714,0.367849079421508,-0.00141483214370529,3.62186022314981,2.1767867578453,0.196965953453849,0.064581736191425,0.493720462189615,0.216582705088344,0,40,3
332,0.8,0.4,0.5,0.25,0.002,1,0.2,"relu",0.1,0.5,4023.75341796875,69.043,0.88383354347008,0.633264120256506,-18.1259933679301,-7.85419676097938,0.411313315647962,-0.290759597129605,4.2483688824498,2.37027726386688,0.226660858128473,0.0650448543767433,0.526316330269927,0.18127047330896,0,47,3
333,0.4,0.8,0.5,1,0.003,1,0.1,"relu",0.6,0.8,3511.84008789062,58.867,0.913147778305712,0.644319224205011,-15.8191853553935,-9.11160214002572,0.507491445533878,-0.907532159758254,6.64278280067936,1.97279350936319,0.318827793731322,0.0775555802309363,0.608575993418013,0.1771654694494,0,47,3
334,0.2,0.2,1,0,0.003,1,0.4,"relu",0.4,0.5,4683.3369140625,84.909,0.824003326018878,0.660664617390506,-21.0961529230736,-6.93227059606486,0.278608831819462,0.0277292559057418,2.52157284721683,1.59805187312794,0.131509602972923,0.0497253912816156,0.412461168915334,0.206834748817867,0,35,3
335,1,0.2,0,1,0.003,2,0.1,"relu",0.4,0.6,3576.99829101562,61.367,0.911352500239385,0.640108037760322,-16.1126646976824,-8.33261627539633,0.500659777169187,-0.484013786687205,6.21924887828779,3.09551309341014,0.320728243566044,0.0938596723308218,0.606037474465599,0.181992485108797,0,45,3
