"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
339,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.1,5076.07421875,79.767,0.777875633779791,0.639955403055594,-22.8652210485395,-7.89525604215073,0.222009786474659,-0.115321585972585,2.25486680518572,1.67376485186267,0.107670829902425,0.0590229504091428,0.351050321386063,0.196668738207173,3,51,3
340,0.2,0,0.25,1,0.002,2,0.2,"relu",0.8,0.7,4382.01025390625,70.844,0.864765538664313,0.670991666860868,-19.7389867169802,-7.85192799201308,0.360012483139178,-0.166410767713595,3.56618781823057,2.00859599752119,0.191699210404511,0.0854683928142645,0.495060020736793,0.230341796764888,0,34,3
341,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.8,3211.97534179688,52.042,0.935733498941928,0.654292514977893,-14.4681712956244,-10.3239751591061,0.580422680782951,-1.03547842360924,9.42020064117812,7.32905322493625,0.386564619941451,0.111759053738646,0.68428219128597,0.238426267328716,0,43,3
342,0.4,0.8,1,0,0.001,1,0.2,"relu",0.5,0.5,4575.6826171875,71.94,0.839607949787435,0.658611675246659,-20.6110889008768,-7.97564073964583,0.321796228845317,-0.190015701615281,3.19203514136982,1.94750118055272,0.171953692680964,0.0752868314678117,0.453997203500968,0.224379240215952,0,48,3
343,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.4,0.8,4403.0478515625,73.491,0.864052776113744,0.665597193359628,-19.83387652323,-8.02779516425104,0.355941161672031,-0.215991991383925,3.2806672947868,1.82172739799316,0.194616533096839,0.0744367765076386,0.490760697426982,0.219415354136844,0,42,3
344,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.5,1,4168.97900390625,69.902,0.847935532375804,0.667023006949478,-20.234576453885,-8.04876665751749,0.337509891297302,-0.206128054091545,3.40439412517793,2.04432478112515,0.176640495858393,0.0740922759500482,0.464900993264697,0.228148802971278,0,35,3
345,0.2,0.2,0.5,0.75,0.001,2,0.2,"relu",0.6,0.6,4998.853515625,77.046,0.794731787530855,0.645302900687884,-22.5173023570069,-7.7435613305082,0.237688361700368,-0.06978791710951,2.29237997950877,1.60105074937006,0.115512866666121,0.0554102068567785,0.376496566926317,0.200125139601832,1,45,3
346,0.4,0,1,0.5,0.001,1,0.2,"relu",0.8,0.3,4505.9423828125,73.12,0.845731613465724,0.666300569813841,-20.2970667882845,-7.92743277174138,0.335040265340395,-0.132538550815932,3.4006791448702,1.96614388116816,0.181287043556287,0.084196421215166,0.459770741026415,0.221557924379432,0,41,3
347,0,1,0.5,1,0.001,2,0.2,"relu",0,0,4240.26708984375,54.591,0.775131380636237,0.605818425822013,-23.7770459430254,-7.74993254383781,0.186486892170298,-0.0235705209208749,1.78207135616669,1.28868829960895,0.0856761937260924,0.0316714126188477,0.337561189617088,0.139031927142533,1,64,3
348,0.2,0.4,1,0.25,0.002,1,0.2,"relu",0.9,0.8,4180.4921875,67.63,0.877702416765868,0.682605509604553,-18.831045718204,-8.15190765570333,0.400044506733458,-0.227031436026994,4.01546388759297,2.4513250376846,0.228320080612102,0.095451209751465,0.517671395143117,0.236344215741792,0,40,3
349,0.2,0.6,0.5,1,0.002,2,0.2,"relu",0.9,0.2,4581.35302734375,73.684,0.848650568789271,0.682222452311226,-20.6366905100185,-7.77333512047549,0.323437530492804,-0.13379381256811,2.9587647643388,2.03453190440303,0.16242104246069,0.0871083093438638,0.46688773757125,0.260074654414035,0,37,3
350,0.2,0.8,1,0.25,0.002,2,0.2,"relu",0.1,0.4,4454.21337890625,73.198,0.855519057530012,0.668741432084928,-20.0642577982917,-7.9986575115013,0.345140813572296,-0.221223680062229,3.32685072901338,2.34127449438647,0.187841589032677,0.083540676180392,0.473166869400378,0.237693445506737,0,41,3
351,1,0.4,0.5,0.25,0.002,1,0.2,"relu",0.8,0.6,4224.25244140625,68.158,0.870057955919399,0.664755842378391,-19.0281137331139,-8.32546547679292,0.392279531125888,-0.337372966958755,4.09664724714124,2.47149858951012,0.226559078055581,0.0875458003139673,0.510246623210422,0.235838444805917,0,47,3
352,0.6,0.2,0,1,0.002,2,0.2,"relu",0,0.9,3683.78759765625,48.819,0.853208521941584,0.642139600020399,-20.4485871297841,-7.89240103347401,0.335957247863611,-0.086401332203946,3.20660485881192,1.7582024811189,0.189387356853448,0.0728108585950586,0.472355288679319,0.194960448269831,0,48,3
353,0.4,0,1,0,0.001,2,0.1,"relu",0.6,0,4474.1103515625,70.469,0.849646707715336,0.669815963988011,-20.1536285743288,-7.94733587616752,0.343591917763439,-0.169956254078081,3.6678405663629,2.30112938397022,0.18828987936277,0.085468981250374,0.47284109686236,0.227145403319743,0,47,3
354,0.4,0.8,1,0.25,0.001,1,0.1,"relu",0.5,0.7,4086.423828125,64.36,0.881522017778586,0.670116659106078,-18.4074001113071,-8.1848054929812,0.416884221554622,-0.270322757889477,4.57331629020072,2.38688288748265,0.244370154807437,0.0927598430816001,0.534110076453471,0.23123004000734,0,45,3
355,0.6,0.2,0.25,0,0.002,2,0.2,"relu",0.3,0.9,4565.947265625,73.274,0.842228874701343,0.67489203730715,-20.6929699385608,-8.05440769083439,0.318451883981575,-0.27625800539277,3.13157979121369,2.08484492527785,0.166482574020763,0.0874637473873625,0.451153544973125,0.240767163500288,0,45,3
356,0.8,0.2,1,0.5,0.002,1,0.2,"relu",0.1,0.3,4554.09716796875,76.843,0.835879071827042,0.688279596729501,-20.5312782993451,-7.91744554497391,0.327373867018317,-0.223829412442756,3.38669219671368,2.1596377866116,0.181361936995031,0.0911491247729992,0.446236980731785,0.256822570003132,0,37,3
357,0.4,0.6,0,0.5,0.002,2,0.1,"relu",0,0,3404.40649414062,42.642,0.873872046482619,0.640408253073246,-19.4686102316597,-8.46949592771669,0.379607138631022,-0.314687999811605,3.62784567004156,1.9297621646403,0.21008488038693,0.0801843929188397,0.509070273095634,0.192998882209101,0,52,3
358,1,0.6,0,0,0.001,1,0.2,"relu",0.6,0.2,4399.7509765625,68.905,0.857805309281615,0.671948474535454,-19.8187191003393,-8.28662358004529,0.362161869374927,-0.254268624764086,3.98836618725554,2.48422268126998,0.196154871016245,0.0937529610436688,0.488255749310752,0.234333178795564,0,37,3
359,0.2,0,1,0.75,0.002,2,0.2,"relu",0.8,0.8,4564.78515625,74.022,0.839821170642874,0.675337853115232,-20.5619507290004,-7.63694389983214,0.324970458466028,-0.0526615085616143,3.26613359658223,2.1913053224541,0.178045700841267,0.0846363095587437,0.449011852973268,0.2355800418691,0,41,3
360,0.4,0.4,1,0.25,0.001,1,0.1,"relu",0.6,1,3978.70751953125,62.208,0.862690561458528,0.667282660095011,-19.1772065997982,-8.36204448256973,0.381273972909525,-0.373595811549815,4.01361590368223,2.31991253493451,0.21947402373032,0.0885741264557583,0.50232918115515,0.233136424393006,0,41,3
361,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.6,1,3390.75268554688,57.874,0.911846044405922,0.675562591733682,-16.3454298560431,-9.16776046471525,0.502333187485243,-0.637529267299285,7.447178783667,2.73701840484662,0.309478673271685,0.107845074489291,0.60766308218076,0.232146822887583,0,40,3
362,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.6,4564.2978515625,71.301,0.845009042483562,0.668943106218931,-20.5599338761137,-7.91122723546501,0.327755782081195,-0.200767562114397,3.20627063773984,2.15522200108301,0.183492874080096,0.0767999456614895,0.454028684539444,0.228651727522918,0,42,3
363,0,0.2,0.25,0.5,0.001,2,0.1,"relu",0.9,1,4378.26806640625,67.59,0.837412289617381,0.646638536884233,-20.809808108253,-8.17221141673827,0.315666804759405,-0.215389654264219,3.08512836304395,1.9398617796371,0.164398390931353,0.0650553085105819,0.449911245420912,0.197750951936797,0,49,3
364,0.6,0,1,0.5,0.001,2,0.2,"relu",0.1,0.9,4747.638671875,76.01,0.780213873094658,0.632678324717421,-23.0135511515787,-7.78491614032917,0.217516513230128,-0.0526804430638147,2.18272530119762,1.57772577693729,0.0971589493613352,0.0470897705826168,0.353486224641227,0.186763652408161,1,48,3
365,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0.2,0.8,4076.03442382812,66.083,0.880912178510716,0.672396711592073,-18.3890732339049,-8.21703410686169,0.418008228237298,-0.235976141979268,4.61244821210822,2.67445733420058,0.245222433842058,0.0863517143607564,0.5335675797359,0.232978386194497,0,41,3
366,0.6,0.4,0.5,1,0.001,1,0.1,"relu",0.4,0.1,3977.4580078125,65.269,0.893188704341892,0.659301583116743,-17.9164717283595,-8.26861448020757,0.43573260576547,-0.265132386454147,4.7883236906022,2.49100101675719,0.250624009566451,0.0926296172525199,0.560721049691006,0.233106911224723,0,42,3
367,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,1,4269.5673828125,67.835,0.83543435378317,0.658301257897743,-20.7158318211649,-7.8580030670786,0.319640724089834,-0.0956529243213908,3.39332660362758,2.32573007973192,0.163985542402671,0.072738987604236,0.448039355228381,0.222948695636441,0,44,3
368,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0,0.8,3779.79931640625,48.84,0.834417417119439,0.639183937088648,-21.307470639016,-8.07436136201781,0.299265767168176,-0.126062699895378,2.76174675688138,1.55841949504364,0.143051840122045,0.0587592229087798,0.437952884844107,0.176652174852051,0,45,3
369,0.8,0.4,0.25,0.75,0.001,2,0.1,"relu",1,0.3,4686.873046875,72.869,0.829341795179046,0.691314822027699,-21.1120105220311,-7.80821296221282,0.300969387954226,-0.153014910106075,2.98210154724547,2.06631446945055,0.160157414280357,0.0869191849602468,0.436313923866468,0.257805210279913,0,37,3
370,0.2,1,0.5,0,0.002,1,0.1,"relu",0.7,0.6,4297.0703125,67.603,0.857471924720999,0.683374020047561,-19.3561196329188,-8.53484897251838,0.374482049320293,-0.390862587836246,4.00477534019872,2.30102146572319,0.218415425139532,0.090891880105521,0.489386486101793,0.245157946670252,0,34,3
371,0.8,0.6,0.25,0,0.002,1,0.1,"relu",0.4,0,4113.34423828125,65.801,0.872083814752752,0.657609328894001,-18.5286034053627,-8.83948975604534,0.412204394075528,-0.447037944406304,5.01343128670915,2.46918002794315,0.239674134186336,0.0954103270500998,0.522974385753386,0.225669251115262,0,40,3
372,0.8,0,0,0.25,0.001,2,0.2,"relu",0.6,1,4480.22509765625,71.122,0.819808288926242,0.617008881220981,-21.6069427056053,-8.20389353184781,0.282985566599023,-0.187713978341605,2.77165596551517,1.80939103267473,0.140403867156212,0.0645377509078123,0.418492031440823,0.178397431523239,0,60,3
373,0.4,1,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4180.2138671875,84.427,0.875495603386715,0.681293351134934,-18.8296038898552,-8.20276832066249,0.400829545954639,-0.237281851014463,4.29940549715226,2.04568702873137,0.232209809048035,0.0857852324263228,0.52244572177039,0.238733821315361,0,34,3
374,0.4,0.2,0.25,0.5,0.001,1,0.2,"relu",0.9,0.5,4544.798828125,71.383,0.848158489585017,0.67110524295125,-20.4720763379167,-7.81419976352983,0.328534241435978,-0.155295340247421,3.04936678686111,1.83655311032527,0.171727819953727,0.0786053046639223,0.470886410695968,0.240873782531141,0,35,3
375,0.4,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.6,4255.42041015625,69.8,0.871558038253921,0.683939141875536,-19.1688518510563,-8.32061235499543,0.383998001122092,-0.375530127287143,3.89891210147749,2.72267970706678,0.210196610285125,0.0924226211445029,0.50691528268694,0.252142182676453,0,34,3
376,0,0,0,0.25,0.002,2,0.2,"relu",0.4,0.6,4068.02856445312,64.542,0.889131243448245,0.65549450059523,-18.3245884292906,-8.91826510258424,0.424931748282952,-0.539903420012892,4.73445818879582,2.76562923062799,0.249107579635749,0.0954071560270692,0.547685429649108,0.216517595686122,0,46,3
377,1,1,0,0.25,0.002,2,0.2,"relu",0,0.4,3667.40502929688,47.645,0.855674000387817,0.645780960077349,-20.3640298952117,-7.90530806206606,0.341526285372316,-0.121536384818867,3.30072238753125,1.90548580964906,0.194286552394673,0.0823093522833346,0.482505231759896,0.198792285450267,0,44,3
378,0.6,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,0.1,3933.34228515625,65.856,0.889694515279636,0.676792413375986,-17.7177618953509,-9.00552124427812,0.447476182614272,-0.704838817051242,5.56741586508456,2.74579074671034,0.270736478472025,0.101070907254706,0.558897110705145,0.241342129484831,0,39,3
379,0.4,1,0,0.5,0.002,2,0.1,"relu",0.7,0.2,3723.953125,61.23,0.906554443053061,0.677177462860748,-16.7745934172689,-9.31299561022273,0.484969506356012,-0.695124372982891,6.01945664187788,2.87300915389324,0.309877481768955,0.114763937067697,0.593369136134178,0.246817633947404,0,38,3
380,0.8,1,0.25,0.75,0.002,2,0.1,"relu",0.3,1,3652.88720703125,60.85,0.891188752917781,0.678980273140962,-17.88396492825,-8.45038406011618,0.439259951155846,-0.320209479040877,5.13560711192663,2.61766289196987,0.254397926852804,0.0973660675025884,0.554410981661527,0.237489936073086,0,39,3
381,0,0.4,0.5,0,0.001,1,0.2,"relu",0.2,0.9,4344.478515625,69.72,0.845901941987304,0.701752223943759,-20.2457023457963,-7.63778633974235,0.338381731137132,-0.0747678593859561,3.36739608717903,2.84084103557531,0.178701141644244,0.0912568222321438,0.46553723010216,0.269511355761666,0,34,3
382,0.6,1,0.5,0,0.002,2,0.2,"relu",0,0.2,4094.55078125,52.071,0.80909222664727,0.664161674935228,-21.891186746199,-7.68497116318916,0.271908575267708,-0.0495392319178592,2.62550147969173,1.8496795816809,0.142880875725398,0.068421501294872,0.398168099451918,0.229716614622745,0,48,3
383,0.8,1,1,0,0.002,1,0.1,"relu",0.6,0.1,3535.8427734375,58.196,0.915665737781457,0.645605655569788,-15.9272591651004,-9.99826455561432,0.519931777935399,-0.992907227836293,7.08814639948976,2.42831942994597,0.331914799940779,0.0852623308473539,0.626408049948409,0.183384719100751,0,43,3
384,0,0.8,0.75,0.25,0.001,2,0.1,"relu",0.8,0.4,4530.95654296875,70.339,0.839044962197842,0.688663153494574,-20.4097298213799,-7.86728539147988,0.328506439881283,-0.13601461046039,3.3053169338457,2.05426603201687,0.182449649066229,0.0951556524269872,0.458207177787567,0.261673054685394,0,29,3
385,0.4,1,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4379.6015625,70.117,0.859470757259979,0.656933109931675,-19.7279379377875,-8.13187131752277,0.363553649118687,-0.168237371001706,3.92718336327862,2.27978029079291,0.200351349796181,0.0817500363462377,0.493252012102709,0.223120448663853,0,47,3
386,0.2,0.8,0.25,0.75,0.001,1,0.1,"relu",0.1,0.9,3826.15380859375,62.744,0.876320969376483,0.656317819798212,-18.5359100108461,-8.52100624947037,0.411881138612486,-0.264178475256679,5.05119038273508,2.07046317293606,0.229458249059825,0.0790373555080315,0.535238398360722,0.208809093705549,0,41,3
387,0.6,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.2,4575.55810546875,72.435,0.84136009501575,0.673980642765315,-20.6105837597772,-7.81873072986144,0.322887362600502,-0.137898816814526,3.21413957399495,1.92764182312049,0.173148689655639,0.0788920224779502,0.446420297816925,0.235714262728512,0,42,3
388,0.4,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.1,4620.349609375,74.918,0.835271755291926,0.681141530425665,-20.8124082177764,-7.93149846282108,0.314144445248815,-0.299271370711878,3.00741494893509,1.9738749346403,0.162985390667581,0.0878555003949845,0.439629594067937,0.243085647950738,0,40,3
389,1,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.7,4842.21142578125,78.258,0.792251723870368,0.65833051371729,-22.3878362989477,-7.62822296387499,0.244742164677411,-0.0500208124843844,2.52914772915965,1.73793547517528,0.12423362801924,0.0670354579876161,0.376711488841891,0.223283977404021,1,43,3
390,0,0,0,0.25,0.001,1,0.2,"relu",0.5,0,4209.65673828125,66.608,0.877766802521598,0.662307604076495,-18.9624264187318,-8.20353292529606,0.397159405855151,-0.259566230435939,4.1896109213443,2.01327286407427,0.22724424305467,0.0945311933349581,0.530609404677362,0.228082194884428,0,44,3
391,0.8,0.8,0.25,0,0.002,2,0.1,"relu",0,1,4106.3564453125,49.25,0.808788498717872,0.618109223038683,-22.1212752351111,-7.81039588945715,0.261730238274946,-0.0626063814572649,2.38803040574388,1.49602852184774,0.136270615159739,0.0525231014823985,0.38938978686747,0.166220093327326,0,60,3
392,0.2,0.4,0.5,0.5,0.001,1,0.2,"relu",0.9,1,4297.990234375,69.279,0.844488922535568,0.673081339060536,-20.4810647805962,-7.65985234102495,0.328316435870101,-0.0715058317309392,3.26796054600181,1.86061645535503,0.178520229594074,0.0760904378284013,0.460610836477055,0.228776326417033,0,41,3
393,0.2,0,0,1,0.001,2,0.2,"relu",0.9,0.6,4662.38427734375,75.79,0.840940938242509,0.628405717973509,-21.0066492882261,-8.05881609038646,0.311086955924817,-0.141573547084941,2.83790549829602,1.64678683733949,0.17111918378915,0.0668711404792101,0.451091443188317,0.192320818281578,0,52,3
394,1,0.8,1,1,0.002,1,0.2,"relu",0.1,0.6,4065.92529296875,66.63,0.89126504670681,0.684950273348169,-18.3163635129652,-8.08856446079258,0.422950572744186,-0.30276111692464,4.3987548648802,2.33157618968485,0.242628621051372,0.0918999975662891,0.551024802827376,0.260241287995192,0,33,3
395,1,0.8,0.5,0.25,0.001,2,0.1,"relu",0.4,0.7,4624.0341796875,70.261,0.835434654190715,0.648399307951556,-20.8290271918591,-7.7802343565488,0.311876679034543,-0.075166702874194,3.01883299652831,1.92916998995906,0.169002562441692,0.0730815300665606,0.443660484674803,0.208628232276665,1,43,3
396,0.6,0,0,1,0.002,1,0.2,"relu",0,0.7,3533.1640625,47.779,0.870639317596768,0.657148203856119,-19.6925546291321,-8.04846892272987,0.372626759444837,-0.182922438185156,3.79035394834681,1.97538174229341,0.222898899892785,0.0904861139992632,0.508483259364685,0.216430420284068,0,39,3
397,1,0,0.75,0,0.001,2,0.1,"relu",1,0.4,4512.755859375,70.023,0.842855388365899,0.66734324328717,-20.327768297141,-7.81840213441314,0.330878622642319,-0.111189877623261,3.26569804086352,2.00994954216872,0.179545438322478,0.0783339935854436,0.463382762442474,0.23124520310721,0,43,3
398,1,0.4,0,0,0.001,1,0.1,"relu",0.7,0.5,3973.6923828125,61.987,0.890402051506227,0.667650890897543,-17.8994728722743,-8.4691608562546,0.438618789632958,-0.388898795981757,4.73426983459475,2.10241788029888,0.265558947965233,0.100249460955376,0.559652850683052,0.218728968450476,0,41,3
399,0,1,0.25,0.75,0.002,1,0.1,"relu",0.9,0.2,3615.37646484375,57.337,0.914743566511977,0.67399127339706,-16.2854969856107,-8.86912120131295,0.504697312848083,-0.582052184250385,6.01709344923303,2.69649499118417,0.314205589412253,0.10021120586558,0.611858743812303,0.225273548755283,0,38,3
400,0.8,0.8,1,0.75,0.001,2,0.1,"relu",1,0.6,4497.8427734375,70.269,0.844601560404529,0.654869837351306,-20.2605165606305,-7.90459670820846,0.336031967788216,-0.113234128028067,3.41765130813488,2.20482272849824,0.182504579804096,0.0746561130460903,0.464466912648328,0.221814916686216,0,43,3
401,0,0.6,0.75,0.5,0.001,1,0.1,"relu",0.8,0.8,4185.0068359375,65.408,0.870554019522638,0.668925317933568,-18.8514482976835,-8.44701792282149,0.400377680208779,-0.317038983988428,4.52201196160667,2.35857173439399,0.22794015994351,0.0850740062024666,0.517323533714779,0.233650563475005,0,46,3
402,1,0.2,0.5,0,0.002,2,0.1,"relu",0,0.9,3744.01513671875,48.482,0.845526439071806,0.646411110189207,-20.7516525372336,-7.96683801182623,0.322175994983739,-0.120507239880476,2.84013843967108,1.6581275356056,0.172878732576044,0.0653101859737053,0.449375111984475,0.190997948580167,0,42,3
403,0.4,0.8,0.75,0.75,0.002,1,0.1,"relu",0.2,0,3955.87084960938,78.183,0.887740569394588,0.66909059877765,-17.8196377566413,-9.48946166148316,0.443268974773564,-0.809499492296894,5.22780482570615,2.71321658936012,0.26629949772467,0.1037249366144,0.551028506225004,0.232496491896236,0,42,3
404,0.2,0,1,0.75,0.002,1,0.1,"relu",0.3,0,3885.63256835938,63.851,0.896400063409375,0.670094310325061,-17.5028351283941,-8.22571428064371,0.45609961323434,-0.228784627191145,5.44635261164447,2.19028788041468,0.277689996963722,0.0878435387888106,0.572088531994719,0.230911627506371,0,39,3
405,0.8,0,0,0.25,0.002,2,0.2,"relu",0.9,0.7,4304.46533203125,72.02,0.869716723893982,0.649920224509536,-19.3896311378177,-8.44881421711474,0.381356031538124,-0.296173238682265,4.25114738983438,2.64131155035543,0.220880141740295,0.0875380119974762,0.50488889929172,0.211762682252338,0,44,3
