"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
22,0,0.8,0,0.5,2,0.1,"relu",0.7,0,3597.99145507812,57.566,0.923130185404489,0.583953234822219,-16.207179098229,-8.99733145157115,0.540823069371951,-0.903261024042113,7.64759854690475,1.48921606264867,0.360953873387144,0.048182224965554,0.661428035711901,0.0966232870822004,0,57,4
23,0,1,1,0.25,2,0.3,"relu",0.7,0.2,4849.05224609375,78.576,0.839536407469632,0.599292819479985,-21.8425714378627,-6.6982356446465,0.306758803959633,-0.0302820620243101,2.67764718631993,1.23782735259054,0.156662415655704,0.0319347726993658,0.448013798848166,0.128329076347573,1,61,4
24,0.6,0.2,1,0.25,1,0.1,"relu",0,1,3739.67065429688,47.931,0.856527477171238,0.574805942720381,-20.5445571759542,-8.11851491737699,0.365388246352104,-0.488901252561769,3.40505916077981,1.21598112467008,0.230837158658013,0.0390241387621882,0.479749922883651,0.0951472840604772,0,62,4
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.7,0.1,4359.408203125,74.264,0.883207091155002,0.625728312091948,-19.6369755980079,-7.18908598769444,0.4014448396605,-0.198792449806073,3.74842429291314,1.35009446905907,0.225776291290906,0.055621266253669,0.530613336084726,0.15409070264232,0,53,4
26,0.4,0.4,1,1,1,0.1,"relu",0.5,1,3408.86889648438,59.907,0.916770282605907,0.600271312169708,-16.4146278261586,-8.3143548122721,0.531489692563133,-0.649995476511984,7.53220043500903,1.46863991933697,0.347668127401905,0.0579964732170102,0.627295400958762,0.127137408605457,0,58,4
27,0.8,0.4,0,0.25,2,0.2,"relu",0.5,1,3746.13720703125,62.846,0.901515735920088,0.597067586305554,-18.1581847837366,-7.69183361765693,0.461404222238329,-0.365159390044765,4.86865771430556,1.5766955747879,0.27593528655391,0.0561522439194095,0.584201410406741,0.136399902947206,0,59,4
28,0.6,0,1,0.75,2,0.4,"relu",1,0.2,5688.3037109375,89.2,0.735872814095371,0.591354590151382,-25.6229961238329,-6.67179355964514,0.13814963404143,0.0134766834170913,1.49749447621692,1.07819303177461,0.060314842820977,0.0110352280182233,0.277698593728544,0.0958004719701124,1,62,4
29,0.6,1,1,0.75,1,0.3,"relu",0.3,0.2,4722.6455078125,81.88,0.856344598844629,0.584180057910004,-21.2732370825949,-6.79119256788749,0.334326800775972,-0.0298651826102896,2.89496860941805,1.1262358345975,0.178682509237319,0.0213995801884527,0.473400819835968,0.101995962238229,0,62,4
30,1,1,1,0.75,1,0.4,"relu",0.1,0.3,5456.205078125,87.281,0.775806438867192,0.576813894661488,-24.5777752422236,-6.74494951372432,0.188506526293311,0.00563565329999823,1.71531146203021,1.08179177728647,0.0874163540035906,0.0120220086191038,0.338868963402547,0.0813369707612454,1,61,4
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.1,4091.5771484375,73.64,0.893485758152491,0.59078776986531,-18.4305070103396,-7.06821454864177,0.450990823553162,-0.0629443120953625,5.15440713508455,1.20626084214345,0.268037310965355,0.030079761924082,0.565899592166053,0.102192099431332,0,53,4
32,0.8,0.6,1,0.25,2,0.1,"relu",0.5,0.5,3854.97412109375,65.995,0.909471071475281,0.589804023961778,-17.3647709288564,-7.8716311676928,0.493754205965532,-0.45445682256387,5.84041333151499,1.37828384394822,0.299006800129378,0.0436686892808635,0.598843460216265,0.112328253444272,0,64,4
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,1,4678.86328125,77.99,0.813064162038026,0.575676907762469,-22.7201680837897,-6.93582110872254,0.268700939739602,-0.0855384560518254,2.43830067422965,1.11897270743451,0.129440560288318,0.020809160484889,0.40500253737638,0.0892193623024354,0,59,4
34,1,0.4,0.75,0.75,1,0.3,"relu",0.4,0.7,4695.48046875,77.375,0.852364664469164,0.574351116797641,-21.1510264254213,-7.01472377466718,0.339664614351053,-0.109103728826369,3.21761278361788,1.19266891898182,0.188202180529324,0.0286702815469061,0.463930919484686,0.0968653472735274,0,64,4
35,0,0.6,1,1,1,0.3,"relu",0.8,0.3,4282.0322265625,70.86,0.891792069791089,0.592358258200504,-19.2885226653961,-7.03073229503458,0.412790964399291,-0.13823905530994,3.84684166204953,1.19901004206806,0.217070579845952,0.0254088714202115,0.543767941635233,0.106260878140766,0,51,4
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0.2,0.7,5482.201171875,91.973,0.769881129149216,0.588254214591113,-24.7667055953844,-6.62882831690108,0.17736398323425,0.0128240868304163,1.68484400862384,1.08984218150257,0.079956090638574,0.0153947442469082,0.327651810493217,0.104954507425371,1,58,4
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0,0.8,3994.68310546875,51.71,0.83554422492595,0.572291701168707,-21.8218799238016,-7.73485839274061,0.3219339813251,-0.120347939327084,2.78417529105504,1.14912170156446,0.206132400930982,0.0313874871292165,0.445929329758038,0.0843944883172741,0,68,4
38,1,0.4,0.5,0.5,1,0.4,"relu",1,0.4,5332.70458984375,88.357,0.788367369079228,0.587366792447006,-24.0212242965293,-7.00718109611816,0.210922475053327,-0.11419326792553,1.86227222048928,1.15549010007232,0.100846123632641,0.0265019710047255,0.352325784686327,0.10548528984173,0,56,4
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.9,0,4370.1728515625,74.706,0.876596877118188,0.587916213317283,-19.6854588188009,-7.43074588389127,0.403276992283107,-0.259516432117452,3.9235681574647,1.21946248092435,0.224621958472422,0.0358772070520507,0.521882236370733,0.107465240907403,0,54,4
40,1,0.6,0.75,1,2,0.1,"relu",0.7,0.5,3751.955078125,65.093,0.917209239171064,0.571697642820638,-16.900755151153,-8.50362940177969,0.512109443780532,-0.762904536630083,6.27161092216191,1.3185571745896,0.316263969415868,0.0387148209405275,0.621897375178941,0.0909425585401989,0,61,4
41,0.4,0,1,0,1,0.4,"relu",0.2,0.9,5046.7958984375,87.03,0.795555628257341,0.5259096295861,-23.8374607507686,-6.88803119889687,0.21897211725683,-0.038666042580857,1.93061593540209,1.06416845199647,0.107835488261724,0.0088726277580784,0.35936986337433,0.0442558599537348,0,81,4
42,0.4,0,0,1,1,0.1,"relu",0.6,0.1,3390.46850585938,60.653,0.929580703262297,0.606046300698707,-15.2724062272668,-8.91727689126881,0.57576969174104,-0.755911787786022,9.79517529919808,1.82054477385785,0.415550507201924,0.0612998488705538,0.677530455127736,0.130312261780161,0,57,4
43,1,0.6,0,1,2,0.4,"relu",0.4,0,5401.634765625,84.562,0.770467720908077,0.573938554018768,-24.3317082180847,-6.93770963821206,0.20330785093369,-0.0698635569822961,1.9627540616502,1.22521416110686,0.116321216923897,0.0289811553741234,0.34640938915643,0.0961926880204906,0,63,4
44,0,0.4,0.75,0.5,1,0.3,"relu",0.7,0.7,4476.7431640625,76.248,0.873258499144024,0.554781218484427,-20.1656281877114,-6.95367105120557,0.378854683622711,-0.078379713024858,3.40594930194017,1.078880885904,0.193332050175084,0.0145682219000006,0.505161101697184,0.0702414809550598,0,64,4
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,4480.515625,70.565,0.873160364462938,0.600029642075097,-20.1831453690605,-7.02638797256224,0.379803830798206,-0.137404853768099,3.5909318415661,1.27571993670584,0.213691377901067,0.0375621366496197,0.515061965763481,0.125246592639739,0,59,4
46,0.6,1,0,0.25,1,0.4,"relu",0.5,0.2,5151.1064453125,79.561,0.818112120983836,0.577598426528908,-23.2030510508417,-7.10760438095453,0.258570470041875,-0.124745676303682,2.32466345819135,1.29748854604638,0.148537385582277,0.0404357086003216,0.412863058128111,0.10027051157211,0,66,4
47,1,0.4,0.25,0.5,2,0.3,"relu",0.2,0.2,5075.9775390625,81.904,0.818793100985077,0.609618693843293,-22.8650820630354,-6.73451682777926,0.261593648486861,-0.0194178645499857,2.18268756574231,1.18160060511784,0.130073534507838,0.0290111590835478,0.409383025419007,0.124363396387824,0,50,4
48,0.2,0.6,0.75,0,2,0.2,"relu",1,1,4298.0068359375,71.089,0.861714146460657,0.5777475421192,-20.4074921865105,-7.8549608950292,0.367689532926177,-0.562533719402211,3.57028827566981,1.32069036721983,0.207210553867625,0.0300749074865247,0.502160269048554,0.0933090164452534,0,61,4
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0.2,0.9,4782.7958984375,85.437,0.82238492980694,0.574250778929923,-22.5163755015398,-6.6934405724381,0.277118020358498,-0.00490926091716829,2.40237743297784,1.13252335286446,0.141933652000335,0.0193368549053161,0.412224503559773,0.0917817113418887,0,59,4
50,1,1,0,0,1,0.4,"relu",0.9,0.8,5115.25341796875,96.377,0.82372529875267,0.580289837910159,-23.0418960656336,-7.15647905098171,0.269816290327677,-0.10288528646379,2.34521910031218,1.29144496444353,0.161107792991985,0.0428095819361607,0.422039698104839,0.110450540341054,0,61,4
51,0,0,0.25,0,1,0.2,"relu",0.8,0,4008.43505859375,66.106,0.903219452494497,0.596748839395898,-18.0560302051924,-7.20250115617656,0.467517966791268,-0.222461604406507,5.14989145298928,1.24779702410892,0.26220515828892,0.0348019654399261,0.583606977639274,0.120204530973388,0,54,4
52,1,0.2,0.5,0,1,0.4,"relu",0.5,0.8,5296.76171875,91.131,0.776667750932543,0.589958682137827,-23.8599681791572,-6.70311607846504,0.220740038048242,-0.0133579637210494,2.06277652493319,1.16721523920596,0.117915429581653,0.0230203448689965,0.352765021752101,0.118969461565899,1,49,4
53,0,0,0.75,0.75,2,0.4,"relu",0,0.6,5055.07861328125,61.092,0.714609862629097,0.537465557318499,-27.2342120468705,-7.14818625700066,0.118671001661545,-0.00749733105396809,1.36686851007913,1.03542222041403,0.0679498311190014,0.00730249381893271,0.274036755235792,0.042879444051885,2,79,4
54,1,0.4,0,1,1,0.2,"relu",0.9,0.5,3692.17626953125,66.513,0.922776282348026,0.616480318552511,-16.6314939837193,-7.65269700068888,0.524119088022639,-0.344807624223004,6.72458746789301,1.51399070720076,0.336673551888506,0.0580188856854347,0.641953286671832,0.140359865454692,0,47,4
55,1,1,0.75,0.75,1,0.4,"relu",0.3,0,5459.61328125,85.024,0.763497232702697,0.573026208788241,-24.592798299406,-6.92761306258855,0.190268249996135,-0.0496060294347861,1.79123283208627,1.09305625733742,0.0980479706284269,0.0163268714418813,0.327071700038689,0.0846980866000143,1,65,4
56,0.6,0,0.75,0.5,2,0.2,"relu",0.1,0.2,4355.37939453125,74.525,0.882480784466522,0.601095525092851,-19.6190043321123,-7.3917831014006,0.403294429932418,-0.304213731831748,3.6667257547241,1.33370075740331,0.222896790630825,0.0457900608434654,0.529610558359966,0.131502643458905,0,53,4
57,0.4,1,0,0.75,2,0.2,"relu",0.5,0.6,4052.5546875,67.25,0.901626218820693,0.571981917369618,-18.2548415152662,-7.88938472764247,0.460611985696977,-0.409787491965237,4.81653274580147,1.27776599628176,0.285806801779074,0.0386350691983959,0.579421629026039,0.0882461061645808,0,55,4
58,0.6,1,0,0.5,1,0.3,"relu",0.5,0,4347.806640625,139.026,0.880026268965429,0.625131998126651,-19.5887659238874,-7.13391157112631,0.405969038617264,-0.138463749114585,4.34714526992163,1.37118808955785,0.247110006383733,0.0554129418577243,0.541808079565886,0.138225591715169,0,41,4
59,0,0.6,0.75,0,2,0.4,"relu",0.1,1,4714.83544921875,74.117,0.792246664814408,0.563182390989878,-23.7131194972349,-6.86030948807759,0.222511863676168,-0.0722251961399493,1.88687792908573,1.11695068721742,0.0968658090424972,0.0198415633551106,0.360859615990996,0.087429903821178,0,55,4
60,1,0.8,0.25,1,2,0.4,"relu",0.1,0.3,5524.74365234375,87.173,0.779118578597735,0.572548581840026,-24.8869274279493,-6.65277321909777,0.173126010921912,0.00819116813051905,1.59903651853977,1.08873885053705,0.0736864768871286,0.0146780073558703,0.341191404797355,0.096805766196342,0,59,4
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.8,0.1,4513.4755859375,76.777,0.862372056493911,0.60764246893926,-20.3310156698501,-7.12473162847115,0.371130465958837,-0.15970047286058,3.62365358391402,1.30715234446374,0.212401503560242,0.0365870568224218,0.497621343337472,0.127372814175967,0,56,4
62,0.4,0.6,0,0.5,1,0.4,"relu",0.1,0.1,4931.5869140625,81.058,0.828907291390999,0.572169497169497,-22.2150786125804,-7.35378897812603,0.29880496556707,-0.212128090448212,2.8054649564444,1.28123425327403,0.163366035513094,0.0297670230316301,0.434152399519977,0.100752019690488,0,71,4
63,0.8,0,0.75,0.5,1,0.3,"relu",1,0.7,4661.56640625,81.305,0.859209607720601,0.597345116262229,-20.9981083808719,-6.92703198891024,0.349184042709016,-0.0366028351861485,3.2634744447195,1.16664108224451,0.199828413714402,0.0258856154737779,0.481796568800793,0.118580122652864,0,54,4
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.4,0.2,4930.63232421875,79.328,0.837658551058406,0.556700689387855,-22.2116892714229,-6.91660624889457,0.291606738584976,-0.06298379738923,2.50029784803726,1.13190583122049,0.15120123907422,0.0151282500241907,0.436094737713793,0.0722190832861642,0,71,4
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.2,1,4811.5009765625,80.412,0.8002204100771,0.580056967690658,-23.8102990390981,-6.82370222023418,0.226054530775921,-0.010904916977916,2.00765003321886,1.09109221814991,0.122369821623274,0.0151727693568926,0.377783812622019,0.0842209045051227,0,52,4
66,0.6,0.4,1,0.5,1,0.2,"relu",0.9,0.3,4095.71997070312,69.872,0.897298981978654,0.578588494096515,-18.4491421121563,-8.36551609523599,0.449551611569627,-0.657276736099608,4.41266485721354,1.28223413404084,0.265960193834561,0.0291012703507331,0.566558665662914,0.0749684315862406,0,59,4
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.2,0.6,4420.2451171875,74.356,0.878113370637278,0.581780689601545,-19.9111757059723,-6.99811301357029,0.38921316264311,-0.0948240814152494,3.68381751463902,1.28182009844133,0.218415654441089,0.0324293132380902,0.518017886139636,0.102751070616918,0,56,4
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.5,0.3,5680.3369140625,89.393,0.728283497670877,0.538163789567533,-25.5869669136207,-6.71987047614012,0.13912326086724,0.000414753758134131,1.48939384411449,1.04727250666898,0.0654081348097413,0.00811003103574236,0.272718327476708,0.056058247006186,3,70,4
69,0.8,1,1,0.75,1,0.2,"relu",0.4,0.3,4132.81982421875,66.165,0.894283496390875,0.575005943254606,-18.6162912348347,-8.00688235530984,0.445127598844309,-0.572494607493617,4.65917011870293,1.26009380913906,0.264430070546274,0.0325182737732501,0.562598961382902,0.0841163525180312,0,62,4
70,0.2,0,0.75,1,2,0.3,"relu",0.5,0.5,4963.935546875,81.664,0.837882512280988,0.55749854720443,-22.3600739637153,-6.78687600715456,0.285917671066664,-0.0329093321213963,2.42664975190936,1.09932870647178,0.137575583425093,0.0156507926583976,0.435672443563547,0.0755833451648237,0,67,4
71,0.4,0.2,0,1,1,0.2,"relu",0.2,0.7,3718.18017578125,65.546,0.922640662550623,0.595685961394518,-16.7493483946883,-7.79777066946651,0.517593548449176,-0.39206026208296,5.83278707131843,1.4437870011465,0.341889199636063,0.0504134977474482,0.630931599286868,0.121286924182262,0,58,4
72,0,0.6,0.75,0.25,2,0.3,"relu",0.1,0.7,4752.99462890625,76.124,0.848745056218688,0.610725853172377,-21.5967880711479,-6.7829224358322,0.316912228851485,-0.0842768783700382,2.61769580760078,1.30921289933829,0.152776006004835,0.0429690228851507,0.458390114651781,0.151329493627116,0,43,4
73,1,0.4,0.25,0,2,0.3,"relu",0.7,0.6,5089.853515625,83.032,0.814071080931785,0.549795681145949,-22.9272331506062,-6.84010253087071,0.263707993812444,-0.0183463778047228,2.27425395631803,1.09799872049167,0.138660783176297,0.0160946231474582,0.403172051621438,0.0682360265232745,0,64,4
74,0.4,1,1,0,1,0.1,"relu",0.3,0.8,3946.740234375,66.069,0.893898500378041,0.611654878098728,-17.779339016121,-7.67932146568402,0.477920507664059,-0.39093155754511,6.4579204468013,1.40965724193786,0.307023247534574,0.0550678801949787,0.583861655550674,0.134407872808243,0,51,4
75,1,0.6,0.25,0.75,2,0.2,"relu",0,0.6,4290.748046875,52.64,0.819199303912959,0.570248163897897,-23.3436685066614,-6.95458993009848,0.259004327197906,-0.0606419107012806,2.14934805966436,1.11369578843744,0.143158279531469,0.0206759063545323,0.414154533466196,0.0873903398703857,0,61,4
76,0,1,0.25,0.25,2,0.3,"relu",0.7,0,4792.2626953125,75.656,0.846035485718495,0.585799694957449,-21.5869707081506,-7.02492105541118,0.31809825092293,-0.12595519601176,2.76941405932291,1.16999142585044,0.160552654745981,0.0260026695742827,0.460738889303491,0.104750423341812,0,52,4
77,1,0.8,1,0.25,2,0.2,"relu",0.5,0.8,4471.3984375,76.472,0.870792482921588,0.611273151981708,-20.1417409883197,-6.9283602350425,0.382867452531824,-0.0835382385462384,3.7205427719022,1.21210805081413,0.209552742206056,0.0302563618492097,0.513260355295187,0.116065717391114,0,51,4
78,0.8,1,0.25,1,1,0.4,"relu",0.5,0.6,5210.20751953125,85.045,0.820538617479018,0.577041979114172,-23.4693210774345,-6.68275722968735,0.24161542937514,0.00269978405379318,2.03152236473341,1.09622287015851,0.120635373259733,0.0181521160312295,0.405144458265646,0.0989238671581187,1,60,4
79,1,0,0.75,0,1,0.1,"relu",0.4,1,3526.60546875,61.735,0.908861210742542,0.599305611204007,-17.0750486334282,-7.84598761396451,0.503621101570612,-0.430563392594632,6.63109689764584,1.45255142786886,0.322583851343529,0.0528666794784664,0.611337635656958,0.124427441512445,0,55,4
80,0,0.8,0,1,1,0.4,"relu",0.8,0.4,4502.86083984375,70.118,0.875118529705544,0.600718710879139,-20.2831049998748,-7.09271875604207,0.377128306562645,-0.151794026184111,3.31581021165682,1.3262389820235,0.203826803240176,0.0432721207063102,0.510629311560457,0.124485922820683,0,54,4
81,0.6,0.8,0.75,1,2,0.4,"relu",0.5,0.2,5632.638671875,91.314,0.769105234817775,0.563150582335074,-25.3723074113843,-6.73469042644993,0.151051447889991,-0.0215306808993163,1.51097209533117,1.07085960590477,0.067850354104603,0.0130200881701717,0.303682549154026,0.0845338860094813,0,60,4
82,0.2,1,0.5,0.75,2,0.4,"relu",0.7,0.1,5633.27001953125,179.336,0.76352125233487,0.578588961543507,-25.3751170851027,-6.65108556794395,0.149924130746621,0.00712556733945707,1.52603229211335,1.08430642089649,0.0634606076508249,0.0114654999287479,0.293807243456649,0.0935578367360904,0,60,4
83,0,0.8,0.5,0.5,1,0.1,"relu",0.2,0.2,3558.8984375,61.937,0.922455088165899,0.58534071395034,-16.0313070908983,-8.92214250961104,0.545516688240472,-1.21479262819894,7.56663641993924,1.31995172341199,0.359808221727833,0.0379436948779309,0.650532304751397,0.100355968995549,0,55,4
84,0.4,1,0.25,0.25,2,0.1,"relu",0.6,0.2,3825.12036132812,67.001,0.91064451330069,0.562265786797872,-17.2302775891463,-8.05447073959625,0.501163599192427,-0.458208007061148,6.24162448053964,1.26732294409427,0.309477470539276,0.0312770450078348,0.610939493536244,0.0728158444232073,0,67,4
85,0,0.8,1,1,2,0.3,"relu",0.1,0.9,4396.009765625,72.706,0.860875064482055,0.596247973654391,-21.3619545986379,-6.70358082744876,0.326374229177699,-0.0246742579581993,2.62428851940405,1.20093688420366,0.159209188778257,0.0261660737470872,0.466383028522576,0.119911436658023,0,52,4
86,0.2,0.8,0,0.75,1,0.2,"relu",0,0.8,3534.509765625,45.845,0.888440493084316,0.557252291677425,-19.8156848963381,-8.16615525342915,0.404232640224474,-0.374554757787402,3.48130379977452,1.15376278946697,0.263890806725753,0.0347809401561528,0.543712532724566,0.0800786141131377,0,68,4
87,0.4,0.8,1,1,1,0.3,"relu",0,0.1,4385.806640625,55.153,0.817693670601967,0.524142694797775,-25.0800418560938,-7.86018771662434,0.234107868479239,-0.0720615473027189,1.87900448780027,1.04901866401078,0.167688375687817,0.0110442968173727,0.388069887897049,0.0471374046101772,1,84,4
88,0.2,0.6,0.25,0.75,1,0.3,"relu",1,1,4434.0849609375,81.859,0.862354462430302,0.571525073263041,-20.9855458141318,-7.04885622934902,0.346019659709201,-0.139551149705118,3.19539535276117,1.20242122291999,0.180495038725202,0.0250160047237302,0.492707308672062,0.0871400431936819,0,66,4
89,0.6,1,0.5,0.25,2,0.4,"relu",0.9,0.8,5575.982421875,89.93,0.74089222064381,0.58173919069641,-25.1170205648218,-6.64994071511413,0.165196985724601,0.0161932452924499,1.69870026128781,1.07437738160195,0.0804253031224813,0.0130206388434703,0.309162484740177,0.112931219000327,1,57,4
