"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
470,1,0.4,0.75,1,2,0.2,"relu",0,0.3,3897.92993164062,55.99,0.803583321331842,0.625841354077395,-22.2155419717162,-6.97599212853666,0.241048076455377,0.002872527547079,2.18345080581044,1.34333092156375,0.111268272366206,0.0383945563533385,0.383224406760763,0.163289374994438,1,47,3
471,0.8,0,0.5,0.5,2,0.1,"relu",0.9,0.6,3941.35595703125,67.208,0.868280888426029,0.64176912343156,-19.3377756099644,-7.62590515995714,0.375650899201658,-0.171869549321276,4.05457906213416,1.99385808515462,0.182108249960803,0.0592240001085053,0.503758855466932,0.186353972927817,0,41,3
472,1,0.6,1,0.25,2,0.1,"relu",0.9,0.1,3672.67211914062,64.553,0.894317571252742,0.647305028586754,-17.9488350403847,-7.80090440173693,0.440975243661522,-0.17299739535227,5.96251223604955,2.75969540465429,0.225292420391232,0.0547083783632976,0.563989448901648,0.18566866582513,0,45,3
473,0.2,0.6,1,1,2,0.3,"relu",0.4,0.2,4281.7421875,70.487,0.829452697243751,0.668073409951582,-21.280767840209,-6.93656962611936,0.288946172131353,-0.000367445387576899,2.9106673511722,1.79829578950057,0.125800516512032,0.0594413373903879,0.431313923934138,0.225936562498393,0,36,3
474,0.6,0.6,0.75,0,2,0.2,"relu",1,0.7,4108.03564453125,66.717,0.852623925580546,0.678224320800463,-20.1916611342629,-7.0237308928552,0.335491776267665,0.00833590601833471,3.45354184467051,1.87436361403519,0.154062282094792,0.0572819360665965,0.469812394394741,0.22576116182195,0,32,3
475,0.6,0.6,0.75,0,2,0.4,"relu",0.4,0.2,4678.14453125,78.692,0.754768177047232,0.634817776695949,-23.2486990593929,-6.9876207291607,0.187498525836946,0.0273678009959685,2.11860886890001,1.64671977783501,0.0848192299841071,0.0343891758797535,0.315631918302032,0.167556706150921,2,57,3
476,0.2,0.6,0,0,1,0.4,"relu",0.5,0.7,4294.2939453125,75.375,0.829741831839781,0.665525936274667,-21.2535823578377,-6.9870472822827,0.290342539128312,0.00122285963378292,3.13987174531986,2.61246856194601,0.131014446604252,0.0622478264671574,0.430301460991953,0.216310992386598,0,40,3
477,0.6,0.8,0.25,0.5,1,0.4,"relu",0,0.8,4340.47021484375,59.596,0.779875745630825,0.620072743105738,-24.29870076179,-7.138435924542,0.175922032636428,0.00825486794958727,1.65330736482988,1.25068124399153,0.0980538650140646,0.0401441771208152,0.341106763165574,0.160502626660623,4,45,3
478,0.6,0.8,0,1,2,0.4,"relu",1,0.9,4429.39453125,85.892,0.806330098641065,0.653209565392306,-22.0060909826267,-7.10415366551301,0.255699818118218,-0.0213370634394464,2.61724857997575,1.68408815577876,0.117388337441784,0.0556029821687242,0.397229610198254,0.195287211995222,0,45,3
479,0,0.8,0.25,0,2,0.3,"relu",0.5,0.1,4222.6044921875,93.15,0.841616986953856,0.672877573638995,-20.867563579246,-6.88413238518245,0.304838838868227,-0.0253390353153336,2.80759324497441,1.64099436844418,0.130447120527109,0.0548188693226514,0.444646737574534,0.222969860384531,0,44,3
480,0.8,0.6,0,0,1,0.2,"relu",0.7,0.8,3789.4208984375,64.174,0.882845679401413,0.678822425459481,-18.6377433385898,-7.65008318554683,0.414344774268842,-0.198417359312504,5.15031522610023,2.44231903936068,0.207444295770635,0.0836579434725516,0.540990258386971,0.228370397648106,0,33,3
481,1,0.6,0.75,0,1,0.2,"relu",0.8,0.6,3840.53466796875,66.172,0.878442916352208,0.636269638426999,-18.8801689837972,-8.17165677832748,0.400442232587064,-0.29417085269327,4.58395097014093,1.92122026621978,0.197545798139462,0.0494354570135131,0.521449902066306,0.165884410397161,0,44,3
482,0.4,0.2,0.25,0,2,0.4,"relu",0.4,0.5,4667.03759765625,76.464,0.769638853537924,0.671360682464743,-23.0453121838085,-6.77388599528834,0.195173078990204,0.0629925143633577,2.03194251382988,1.70580226905401,0.085181538247063,0.0402528696334091,0.332198027104767,0.221966213147408,3,37,3
483,0.2,0.8,0.25,0.5,1,0.2,"relu",0.1,0.4,3779.69458007812,63.584,0.894223448713254,0.63160489397799,-18.4124235661488,-7.58439657552085,0.41641259629607,-0.101557988531515,4.3235338959309,1.67401986099034,0.206441050918861,0.0415171888178591,0.549262272899134,0.166546884268827,0,48,3
484,0.6,0.2,0.75,0.25,1,0.4,"relu",0.4,0.3,4439.3046875,76.211,0.812505690514897,0.660913113958799,-21.9117364868255,-6.90799092375183,0.252297764429576,0.0329305024125873,2.36261633877042,1.49061385698797,0.107491470941318,0.0404714718619586,0.395523840627486,0.19823102661841,0,42,3
485,0,0.8,1,0.75,1,0.2,"relu",0.8,0.6,3872,62.353,0.879019066808696,0.651958743456205,-18.9830551926769,-7.69226330327532,0.391500825739478,-0.19035436735602,4.03036641359489,2.66361661971436,0.184108308419488,0.0605592630015664,0.521796979480167,0.201951279874635,0,40,3
486,0.6,1,0.5,0.25,1,0.4,"relu",0.8,0.7,4536.3173828125,76.843,0.788741688316857,0.635550595766332,-22.4749790130731,-6.94014381720743,0.226757337618481,0.0191486654560121,2.35149434869135,1.49468073116855,0.100214957889576,0.0352829706114073,0.364915432881898,0.184180754423401,3,42,3
487,0.6,0,1,0,1,0.4,"relu",0,0.7,4343.44287109375,60.687,0.776698934281559,0.650017734662405,-24.3887326446371,-7.05552651532379,0.165481508944273,0.0395594820770167,1.61291762519443,1.24655305056212,0.0883570938372238,0.040375215986931,0.32943610426743,0.188671557556964,1,49,3
488,0.8,1,0.25,0.25,1,0.3,"relu",0.3,0.6,4121.736328125,84.38,0.850255865319922,0.619622270002981,-20.4526555177731,-7.41254505484927,0.329644114950585,-0.0553247072778868,3.42307707875583,1.67205146412787,0.144508674871201,0.0366706155027482,0.461696613043416,0.163279784388006,0,47,3
489,0,0.4,1,0,2,0.2,"relu",1,0.8,3924.83935546875,63.663,0.873138116333534,0.630083706479646,-19.2554834406569,-7.43876284466562,0.37820832103608,-0.102562963209772,3.83481632111115,1.81538497672366,0.175630872419661,0.0493392054618817,0.508646385639129,0.18170796822429,0,49,3
490,0.6,0.4,0.5,0.5,1,0.3,"relu",0.2,0.4,4144.2861328125,73.772,0.850722396423507,0.650268323047511,-20.3983321408411,-7.15752285078132,0.324683124598677,-0.0223567286327659,3.15154800639417,2.70430001039581,0.150174860409807,0.0514426430801736,0.462834740763938,0.197209863914164,1,45,3
491,0.2,0.6,0,0.75,1,0.1,"relu",0.4,0.2,3424.0537109375,60.472,0.916155174295969,0.641691465612785,-16.5525203523324,-8.40698630665925,0.500467015093079,-0.556560688048409,7.86681948058008,2.34566278669202,0.268143819836816,0.0722004120120246,0.617288978204971,0.180345047976932,0,42,3
492,0,0.4,0.25,0.75,1,0.1,"relu",0.1,0.4,3613.22143554688,57.996,0.899447320694357,0.660608166509182,-17.6038676995119,-8.31308181286657,0.452386765340302,-0.439089268045569,5.62543347802179,2.53109204845624,0.236781890966905,0.066029659096946,0.581293362119251,0.207319550897474,0,39,3
493,1,0.8,0.5,1,1,0.4,"relu",0.3,0.9,4507.4716796875,75.789,0.798678985711922,0.667555780373039,-22.3549079465735,-6.96932204177365,0.23058054583375,0.0422414729923433,2.41869728451721,1.48562237208104,0.106226618877125,0.0397879613517409,0.381967276972215,0.199936859463284,0,43,3
494,0.6,0.8,0.25,0.25,1,0.1,"relu",0.1,0.9,3964.19287109375,66.869,0.842286321643525,0.666330151799695,-20.228576859253,-7.05840884382072,0.330992586385076,-0.0221216918846402,3.50038102627905,1.69943453234004,0.168372215703278,0.0576481956029524,0.46098957916101,0.209604563441359,0,36,3
495,0.6,0.2,0.25,0.25,2,0.3,"relu",0.7,0.2,4467.84423828125,74.365,0.794664336520444,0.637215590388179,-22.1805039399781,-7.03660629975206,0.240140238985948,-0.00229173874279845,2.40728735022534,1.55061781641724,0.104178580633574,0.0420296593342425,0.373878716366235,0.167337965009051,4,46,3
496,1,0.8,0.25,1,2,0.3,"relu",0.1,0,4197.8408203125,69.853,0.849309093422258,0.693562606316413,-20.672785175011,-6.80441947682038,0.31090702277851,0.0462088045026997,2.90112577191595,1.91983615583654,0.140669364097318,0.0658321637046479,0.461507330582479,0.255014285693992,0,32,3
497,0.4,1,0.75,0.25,1,0.1,"relu",0.8,0,3468.75952148438,67.101,0.912398215313145,0.644635250536266,-16.7904814431282,-8.68366873081285,0.490335292496638,-0.549140733630425,7.14629773602953,2.88846292337383,0.263102015734205,0.0674865328728137,0.612279306843651,0.194171767610708,0,45,3
498,0.6,0.2,1,0.5,2,0.4,"relu",0.1,0.3,4654.3046875,77.04,0.775127311722061,0.637206307510876,-23.0247495175797,-6.89909876009104,0.197525156908313,0.0335446127918507,2.05065368292603,1.50545866721008,0.084782769047082,0.0362919681084398,0.34310858315686,0.191696815855839,2,43,3
499,0.2,0.8,0.75,1,2,0.2,"relu",0.5,0.6,3962.5908203125,67.417,0.87243231166821,0.647349576537394,-19.4874697354659,-7.23843782180314,0.369681982962016,-0.0528725131249356,3.80276570202989,1.61207327005531,0.173580729034536,0.0505180094454876,0.510848500777695,0.18193908335183,0,46,3
500,0,0.4,0.75,0,1,0.4,"relu",0.9,0.8,4286.67724609375,70.635,0.835396217108711,0.64863652281165,-21.2910523011958,-7.16567995645791,0.286425928563421,-0.0489902977893793,2.63238634320357,1.57149672865355,0.115925458845118,0.040467241054243,0.431424845034276,0.205518394008351,0,46,3
501,1,1,0.75,0,1,0.1,"relu",0,0.5,3604.15063476562,51.639,0.856441194157748,0.62089149570114,-19.8047501003495,-7.31358585830605,0.346214099112096,-0.105380205094561,3.21502084554945,1.58650186035195,0.175912999871425,0.0537434585148216,0.472479709016848,0.167081738531778,1,56,3
502,0.6,1,0.75,0.25,1,0.3,"relu",0.4,0.6,4142.91943359375,69.648,0.849332209879709,0.656447155495379,-20.3060868052014,-7.0996208389479,0.328655824912056,-0.0542687471574554,3.23150172480733,1.83344401109689,0.160665019729331,0.0594577230083036,0.459420278107498,0.204028291456922,0,33,3
503,1,0.2,0.5,1,2,0.1,"relu",0,0.9,3680.4033203125,52.463,0.850887137093311,0.63304156362532,-20.4601903196339,-7.34856251322775,0.327535274444813,-0.110885871395304,3.18799161402263,1.63174285992383,0.151980759267962,0.0547152066182869,0.464045082137849,0.172376207347547,0,48,3
504,0.8,0.2,0.25,0.5,2,0.4,"relu",0,0.2,4491.359375,59.659,0.721307365089209,0.635870002811627,-24.4604910928884,-6.86875727810697,0.136652470770468,0.0373920747257478,1.57152525314061,1.37312060932247,0.0656671743496451,0.0363889138768494,0.267462638160388,0.175516660100002,5,44,3
505,0.6,0.8,0.25,1,1,0.2,"relu",0.9,0,4024.21337890625,180.012,0.86385699439147,0.651188102647493,-19.9211083741762,-7.62194103892388,0.353975661810107,-0.13827855316203,3.67021988521727,1.85720595693829,0.162361761904384,0.0533161518664205,0.495167852979302,0.190628050147974,0,41,3
506,0.4,1,0.5,0.5,2,0.2,"relu",0.9,0.6,4009.39208984375,67.074,0.858515485320542,0.679061054568669,-19.7706684003784,-7.09184177712231,0.357460485631474,-0.0349600481659099,3.83817605702218,1.90076194743173,0.17345857704545,0.0653526065573383,0.48543126421801,0.235163338046219,0,33,3
507,1,0.8,1,1,1,0.4,"relu",0.8,0.9,4490.68505859375,77.27,0.810588476894115,0.674949169555769,-22.2035834402611,-6.7545671013815,0.240288912178139,0.0636526408550553,2.35949302094735,1.66322297994115,0.105375224156295,0.0480645129790312,0.393342415349512,0.230110530792708,1,36,3
508,0.2,0.2,0.25,0.25,1,0.3,"relu",0.3,0.8,4192.54345703125,70.964,0.836536720609548,0.663359187343959,-20.6224029843954,-7.12786051275791,0.316011396764515,-0.0268517892149874,3.27997515579135,2.08212715898229,0.154992339991511,0.0573456568143861,0.443482608994686,0.208565660217851,0,34,3
509,0.4,0.6,0,0.75,2,0.1,"relu",0.4,0.8,3402.0927734375,57.885,0.921005036617515,0.648188937402135,-16.3256837134553,-8.67143364737228,0.509070496080288,-0.540525871337246,7.29826396151115,2.7723235742341,0.281561944189466,0.0719845307953338,0.628908079619768,0.188191371188571,0,45,3
510,0.6,1,1,1,1,0.2,"relu",0,0.1,3868.56127929688,56.48,0.801547930924113,0.622666257881994,-21.906541511129,-7.06781628835293,0.253850004644908,-0.0125357241950641,2.40854548612642,1.4046785424489,0.11687371760333,0.0401730850262369,0.38029577514761,0.153070034817613,1,52,3
511,0,0,0.25,0,2,0.4,"relu",0.1,1,4159.0859375,67.666,0.795891770363969,0.679382447783463,-22.4356938603961,-6.95477539371029,0.231673948426984,0.00878848965669304,2.17292281526683,1.5779572110688,0.0919696227708057,0.0497900224357697,0.367778336717497,0.220006762055772,1,36,3
512,1,0,0.75,0.75,1,0.4,"relu",0.9,0.3,4534.7763671875,80.61,0.797738709849945,0.663252110269877,-22.50072377114,-6.90594750948158,0.227098971655724,0.0413702011004996,2.31937887049718,1.44329770599022,0.0935220294058121,0.0347155321521121,0.37514371188133,0.192568068892506,3,36,3
513,0.6,0.2,0.5,1,2,0.2,"relu",0.6,0.1,3942.4873046875,66.756,0.872016780130403,0.665251401165107,-19.4478992432076,-7.43305725746804,0.374349904166588,-0.0915603893054256,4.02376218199217,1.80808970518996,0.174429710312502,0.0555264469355214,0.509988628041598,0.202116327634758,0,36,3
514,0.6,0.4,1,0,2,0.2,"relu",0.8,0.7,4038.681640625,93.235,0.864082825971074,0.658509785476791,-19.7249413012421,-7.14500599052726,0.355503013616238,-0.0465453473084992,3.53350007281071,1.92608397559631,0.176247998845554,0.0589720454227225,0.489479231966584,0.20346258897826,0,41,3
515,0.8,1,0,1,1,0.3,"relu",0.2,0.3,4092.64184570312,66.744,0.860058822495557,0.668860996589423,-19.9758967458464,-7.10498541356409,0.348332496973023,-0.0480321801262577,3.6226017265202,1.95364403606392,0.174762799176648,0.0682389495231193,0.483793005696058,0.206585645578544,0,35,3
516,0.6,0.2,0.25,0.5,2,0.1,"relu",0,0.1,3619.12426757812,51.895,0.853910477406217,0.647824968319892,-20.1635466953334,-7.12004014937974,0.339941471752554,-0.0479211313658408,3.44246458459616,1.62650488870671,0.167261588414532,0.0596515494641844,0.482294412699177,0.187387368260602,0,46,3
517,0,0.2,0,0.5,2,0.1,"relu",0.1,1,3226.6533203125,56.367,0.915974780872773,0.664767451950193,-16.8021320380626,-8.25699344888629,0.490076109937028,-0.396890332355811,6.61233996242724,2.79780704937788,0.257071040553129,0.0810549159677571,0.613663211867662,0.215881040192325,0,37,3
518,0.6,0.4,1,0.75,2,0.4,"relu",1,1,4596.8798828125,77.946,0.74975572319883,0.630598934342589,-23.6437727697018,-6.87930117355579,0.169251609124083,0.0378546026016088,1.8411611367435,1.43428346753781,0.0672913551261714,0.0345581830391294,0.306697027569976,0.170008391672303,6,41,3
519,1,1,0.75,1,2,0.3,"relu",0.2,0.2,4282.0771484375,71.525,0.8318596962565,0.682639596725891,-21.2484216953243,-6.95183750129352,0.2894641177918,0.00123685232235101,2.90866371155857,1.82666494472018,0.129499180166052,0.0601269774147497,0.429680014805094,0.233528837609359,0,34,3
520,0.8,0.4,0.5,0,1,0.2,"relu",0.3,0,3882.77099609375,67.089,0.875879100202341,0.662264054332582,-19.1272454704362,-7.23024948013787,0.388964620583559,-0.0486904269868548,4.34233775441642,2.22126172976313,0.18471430616936,0.0622817008133205,0.517068751049778,0.228085581283768,0,36,3
521,0,0.2,0.25,0.5,1,0.1,"relu",0.4,0.2,4041.7919921875,63.047,0.848841782180609,0.629071457307498,-19.8494851045153,-8.05273774530521,0.347316869256575,-0.307360589835915,3.60566751238548,2.04986261705698,0.169336916043888,0.0495658325965994,0.469075349877763,0.173396975013847,0,56,3
522,0,1,0,0.5,2,0.2,"relu",0.3,0.4,3891.49829101562,84.301,0.876999181657365,0.69088788397164,-19.1358212849441,-7.22803073818701,0.38794172299057,-0.0742859263751947,4.32895245684579,2.15175263265176,0.190182517075134,0.0784038319075071,0.51890228162662,0.230527651680468,0,35,3
523,0.8,0.8,0.25,0.75,2,0.3,"relu",1,0.4,4393.29443359375,72.796,0.83017910756764,0.634412816455964,-21.5908713971581,-6.92541985294377,0.263990610086776,0.0279352307666501,2.4492096355691,1.60503083545376,0.117087201337192,0.0409070609495493,0.416554044185888,0.18572934021321,0,48,3
524,1,0.6,0.5,0.75,2,0.2,"relu",0.8,0.3,4113.0986328125,71.238,0.8508056476003,0.646754324355847,-20.3214521939606,-7.29203816894472,0.330505191750673,-0.0774986599517948,3.39784304815942,2.15711276248315,0.150866582945987,0.056005246069237,0.465431223672417,0.20732341862417,0,36,3
525,0.6,0,0.5,0.75,1,0.1,"relu",0.2,1,3716.4111328125,64.236,0.862111671446539,0.624475714640689,-19.4462678486372,-7.89483623574625,0.370362778777138,-0.247130839782036,4.17159798816892,1.68591521420283,0.18354162476367,0.0436666878292236,0.493882281576359,0.163392993770746,0,43,3
526,0.4,0.6,0,0.75,1,0.3,"relu",0.7,0.2,3959.08959960938,66.363,0.868807865019078,0.665779137670001,-19.2938359713267,-7.18169130670588,0.374810717088364,-0.0597552955353384,4.07616776511416,2.57184856851294,0.197793689879575,0.0735309004107729,0.502530166009831,0.215768635115368,0,37,3
527,0.2,0.2,0.75,0,1,0.2,"relu",0.5,0.9,4151.9501953125,73.752,0.841597706127538,0.667805044645146,-20.5517908199459,-7.07867332536994,0.32210922558668,-0.0146314648676185,3.24624897274101,1.78972999670218,0.15299833857892,0.0586635020167782,0.451700449931218,0.208743831482489,0,40,3
528,0.6,0,1,0.75,1,0.4,"relu",1,0.9,4530.70703125,74.228,0.801863073177867,0.667805699658492,-22.2135633438701,-6.78019252152948,0.237043339491842,0.0524357207084991,2.25907326463988,1.75120396078383,0.10982496418407,0.0477840919260228,0.384386985264082,0.222037418851612,0,38,3
529,1,0,0.75,1,2,0.1,"relu",1,0.5,3630.0673828125,60.684,0.903383276773887,0.637894120825593,-17.4847548574852,-8.07737004398249,0.454397370292247,-0.315228634690828,5.13268057729276,2.1220836847216,0.243135205301742,0.0556751960819429,0.575188743031358,0.180395954547832,0,43,3
530,1,0.8,0.25,1,2,0.1,"relu",0,0.4,3583.48364257812,50.695,0.86182287791396,0.638291650537843,-20.1012145136667,-7.42660975901938,0.34984561117854,-0.163780385784068,3.55476392730093,1.91336946936971,0.159278486356104,0.0569593866812825,0.486423452504699,0.179028089248208,0,47,3
531,0.8,1,0.75,0.5,2,0.1,"relu",0.5,0.6,3679.21704101562,61.27,0.895053939724906,0.6464559552123,-17.8198011555193,-7.83564323174279,0.437985253108076,-0.24297259497229,5.06178393399728,2.46078288950909,0.229603359399973,0.0636700608237298,0.561868163831283,0.190822825995692,0,46,3
532,0.6,0,0.5,1,1,0.2,"relu",0.8,1,3640.71044921875,64.482,0.901478268048508,0.635357296397906,-17.9436539942271,-7.64191279629343,0.431916836517674,-0.153641883409391,4.5536862519056,2.19687017360232,0.229844792282521,0.0589399705984176,0.567181257489264,0.188183321552137,0,47,3
533,0.6,0.2,0.5,0.5,1,0.4,"relu",0,0.1,4241.95703125,59.979,0.75349561167779,0.580316701065432,-24.1972615970682,-7.12940232798087,0.16583101381132,-0.00185745075702464,1.66766526852106,1.20127796277453,0.0896504726543321,0.0269363773859463,0.314454108749086,0.112535943162533,2,59,3
534,1,0.4,0,0.5,1,0.1,"relu",0.7,0.8,3508.95581054688,58.791,0.907903945872026,0.640150641800388,-17.1821005693998,-8.87033106793716,0.479695478234477,-0.632122268674016,7.32314077399121,2.79224228606029,0.248799125965736,0.0660468326671694,0.596832130358537,0.195535624950753,0,45,3
535,0.2,0.4,0.25,1,2,0.3,"relu",0.6,1,4179.060546875,69.728,0.830491705682953,0.648502878959732,-21.6074511670064,-7.05590835073071,0.273455310961641,0.00528905022986728,2.86500305236249,1.89467759441363,0.116318225575616,0.0503658146704087,0.428250835447187,0.206147468644977,0,43,3
536,0.4,0.2,1,0,2,0.4,"relu",0.2,0.3,4680.7802734375,79.273,0.771721084571711,0.627903899540955,-23.2407184865657,-6.95638205059629,0.189987147964745,0.0330106327701656,1.97283293253328,1.5602173362378,0.0744586009385232,0.034545732135113,0.334446069364214,0.175239610173599,5,47,3
537,0.4,1,1,1,1,0.4,"relu",0.4,0.5,4389.63671875,75.169,0.821673478402189,0.667719195637977,-21.8255706937004,-6.9623438788258,0.261211484725853,0.0390200377915324,2.6135295689492,1.97660136203118,0.10895339678569,0.0463136297580498,0.412140815218739,0.218905855151782,1,44,3
