"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,1689.98425292969,26.613,0.87761026243272,0.627715284696304,-18.577853110084,-9.20642962528854,0.41554704054476,-0.420838071668264,4.79407131532175,1.71211422437275,0.245287689361624,0.05886234386446,0.544396161060028,0.164433131643858,0,19,3
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,1542.55078125,21.301,0.834506941123475,0.611857669160736,-21.1143544373447,-8.45789841983149,0.317045654467307,-0.1252586376024,3.17431431693626,1.81718187616612,0.17214501676439,0.0498181723895807,0.446358007422564,0.159774916753585,0,24,3
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,1635.48059082031,26.821,0.899451802449376,0.661154953065293,-17.9803480204406,-8.79515589895139,0.443938745782565,-0.2979846111425,5.18411848030297,2.48576903623577,0.257335685050771,0.0768645048543907,0.56894819568377,0.218771554955798,0,16,3
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,1435.19873046875,24.921,0.919766695402969,0.630446249697846,-15.771695338792,-10.0890737720924,0.518932578744648,-0.724879035711109,6.6553781418447,1.87690692982665,0.319625715442142,0.0638211407301108,0.626276596140315,0.160714465475626,0,18,3
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,1697.54174804688,27.254,0.877929466858019,0.65012741228684,-18.6542279642395,-8.61558320479668,0.409315453544139,-0.318358309774803,4.47371902521744,2.91779841036839,0.240369811487255,0.0857281121413154,0.527196950787788,0.216048525199418,0,19,3
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,1523.68408203125,26.421,0.906256486646058,0.620788498363453,-16.743959339448,-10.3244613032377,0.488435146417606,-0.783626368787067,5.97751224500491,2.04601958363865,0.306972637880502,0.0667369695130811,0.594811505628782,0.152238423471037,0,24,3
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,1395.49548339844,24.71,0.915968652175766,0.648253336343994,-15.9902638512074,-10.3603157310196,0.521935398397905,-1.1241738919901,8.7120119284309,5.82096768854373,0.327976838250757,0.0874605043095154,0.624107131179659,0.203079795486402,0,17,3
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,1714.08618164062,27.287,0.87412483048903,0.645757648549201,-18.8361707188488,-8.7539545380072,0.405808005893315,-0.191832011325411,4.48251259498578,2.40853518152396,0.224343296694098,0.0612669688466251,0.5258582301694,0.198986912550994,0,20,3
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,1452.86218261719,24.589,0.923501165704293,0.61789501292964,-15.9655524828461,-9.95226760309498,0.51855524665469,-0.686179325637906,6.07149180506942,2.58853194202279,0.333065367114636,0.0666110026724751,0.633500076792417,0.154952425934108,0,28,3
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,1699.39367675781,28.184,0.88344412987071,0.654936715437456,-18.6745919380502,-8.36259494168103,0.413716301059027,-0.159274833469311,4.44384809327708,2.35164640986593,0.229488735708659,0.0656955830982278,0.540693142037044,0.21700089470969,0,22,3
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,1657.56091308594,22.475,0.788834057446886,0.593810635381828,-23.1158854475768,-8.32859654762714,0.233087912131694,-0.129861353422396,2.37455118089875,1.4629503378301,0.109948128475583,0.0399356521212421,0.367259970135177,0.138940907916366,1,22,3
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,1767.07739257812,28.727,0.858327375797613,0.669039407924497,-19.4185798697694,-8.27070017765979,0.378807599469689,-0.172854029806703,4.04483045447566,2.06307661325819,0.221517946078812,0.0800424970380179,0.497846279003619,0.218736232571261,0,16,3
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,1427.18896484375,24.045,0.927532565723219,0.654932248949434,-15.683421672518,-9.2650683241842,0.527740559095499,-0.607854362559756,6.49831629065534,2.58270145296302,0.322600173492726,0.0889709852267046,0.637029069991512,0.209838485005916,0,16,3
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,1458.29467773438,24.528,0.909126237335606,0.66489322026899,-16.5832435523492,-9.3325005747701,0.492296719900154,-0.696549325600877,6.00425997579985,2.34612429457866,0.305912941953856,0.0865949765498383,0.602989013287695,0.210097175337198,0,18,3
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,1698.31164550781,27.458,0.873890238526273,0.66363888202836,-18.6627585813149,-8.42019305324638,0.410299277413439,-0.140166360723224,4.571693774275,2.5324119035268,0.238023466670465,0.0720772892491459,0.527277266281087,0.229596849044519,0,17,3
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,1429.21069335938,23.84,0.921242929049244,0.627429347607899,-15.7057271586717,-10.2757079524676,0.525375926829655,-0.816667651275104,7.47001049722131,3.36716859166033,0.327374706032046,0.0723385001189108,0.636112505408606,0.186480028646474,0,25,3
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,1703.05590820312,27.308,0.876827345186602,0.658159509109264,-18.7145167658119,-8.88347972558688,0.412148427074066,-0.438480157240253,4.57200294812407,2.79715440414174,0.224707121331595,0.074247334843927,0.533381715837709,0.236782471953049,0,20,3
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,1986.2080078125,30.87,0.815024640189576,0.632295110006863,-21.8265022681066,-8.37113344663737,0.281490198122791,-0.135862699530608,2.70912884210795,1.45400709317801,0.143331211564006,0.0489682846781507,0.414315717242543,0.176620886873775,0,21,3
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,1668.44177246094,26.009,0.884823496223546,0.648556702508196,-18.3345486111681,-9.22675625833662,0.43251988160737,-0.535212594638988,5.43922586127888,2.96823857945649,0.263298800539423,0.0919463435557306,0.55002598282779,0.222551546714568,0,19,3
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,1501.10473632812,25.364,0.914912045948895,0.638845209853817,-16.4956308837442,-10.3729358520241,0.49395596210074,-0.802674402488362,5.86529372295346,1.94679141795116,0.29501280894267,0.0679708527891076,0.608669107298664,0.168454688452516,0,19,3
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,1709.55859375,27.752,0.874092131750197,0.651971891811723,-18.7863667100857,-8.69814713788812,0.40743311965139,-0.223817579924946,4.52605507280232,2.81928322210123,0.223644184287915,0.0762572687315904,0.529624945339199,0.217285365120541,0,20,3
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,1795.9580078125,29.162,0.864663607885397,0.630626397898685,-19.7359436770962,-8.80893837155726,0.376576881122591,-0.250732820581124,3.98402365245632,2.42472494914162,0.202058134373807,0.080975587388853,0.511096035242608,0.194724479556595,0,20,3
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,1471.60986328125,24.147,0.913002528340958,0.660350380047998,-16.1714257900137,-9.32751489751394,0.510489873319273,-0.342484292570087,6.99479639308001,2.8935271891273,0.322615926241062,0.0773242596952866,0.61785868795762,0.198833957507669,0,18,3
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,1498.47045898438,25.39,0.889611609759172,0.618614870198033,-18.1898614712986,-9.98966796207934,0.443763955784397,-0.625017635368083,5.67789046939517,2.91817906069604,0.265039030366829,0.0753538647104393,0.564756512024498,0.159328625255265,0,27,3
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,1482.37170410156,24.74,0.91297070597074,0.663463955727693,-16.2897287118439,-9.93583540713971,0.506824556801952,-0.670894559132557,6.98539313052397,2.83420231356401,0.327230793137408,0.0840942921440999,0.614073407321661,0.223350753835679,0,17,3
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,1231.96508789062,16.965,0.90010465605997,0.581763607976273,-17.7851803386503,-9.90160632483854,0.460667670336016,-0.727303912603492,6.00413359706084,1.69712038841853,0.269400145905282,0.0524210579941416,0.58645220144355,0.126630613612135,0,31,3
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,1210.04418945312,21.657,0.951018092596096,0.646181963329564,-13.2964592710652,-10.8869652419469,0.617150139779209,-1.08452513777195,9.80829569473496,2.67980960242352,0.413635696728252,0.0792694170699559,0.715292431229729,0.179779234047741,0,20,3
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,1462.3603515625,26.361,0.911390748388003,0.637529666620809,-16.0698932225771,-9.28056615530279,0.507843483932061,-0.382470306608763,6.95612721680918,2.10883627482911,0.318011244740111,0.0719924409889019,0.611556357931611,0.185884027399204,0,19,3
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,1485.33129882812,25.226,0.917477875702092,0.658142183927353,-16.3223442998885,-9.03552972697163,0.504476738384767,-0.472268740198905,6.04961584152307,2.61534289051321,0.32194363261125,0.0803627207741856,0.617823396396664,0.218445549563533,0,19,3
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,1419.25927734375,23.68,0.922817708764068,0.641652570683863,-15.5962563934256,-10.2666946297276,0.528696460895274,-0.916186628001465,7.12708264679327,2.17429799358751,0.32991337749716,0.0769098424837665,0.637319543939578,0.182913597207063,0,21,3
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,1774.36669921875,29.234,0.873599202818891,0.622302102885208,-19.4987366508814,-8.63400094164508,0.386261581946042,-0.2023156299572,3.93467595749261,2.24449536880806,0.21251720768957,0.0809973111122863,0.516174403709146,0.206280605529591,0,21,3
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,1742.05383300781,28.171,0.876178540609369,0.666703055308846,-19.1434440752115,-8.46098701579021,0.396264367520589,-0.205315498298899,4.16050357432882,2.04544472461171,0.221272769262008,0.0702769288363998,0.521371594624679,0.213601413696983,0,17,3
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,1358.64782714844,22.51,0.931858365360634,0.640942975131302,-14.9302490498307,-10.8604389492473,0.561417537941431,-1.09128520401139,8.34054949764171,3.7941483377809,0.360509570927429,0.08025513532576,0.667597068385282,0.182613985095558,0,23,3
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,1207.38549804688,21.96,0.942192787830453,0.64804191850903,-13.7794240057358,-10.7619787854749,0.599751839578228,-0.992442864568323,11.5914411395229,2.87317754801711,0.397997345159072,0.0966600746661176,0.69812487190269,0.211543471365621,0,17,3
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,1390.63452148438,24.982,0.929235088869846,0.653059462571974,-15.280786994902,-9.97708704064218,0.547116743039783,-0.718172192139719,8.0187353428061,4.24582741250938,0.339311226655328,0.0854450121225223,0.6605940916743,0.224955576853469,0,17,3
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,1318.99206542969,23.381,0.93369679018642,0.657663313284181,-14.4944395451074,-10.1303177353344,0.573082119249649,-0.883617047660311,9.04395988250825,3.14047704705541,0.370065945525088,0.0789504088642765,0.6748719169744,0.19360711256841,0,20,3
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,1565.5771484375,20.975,0.828378721322318,0.633283600825211,-21.3656847196067,-8.63989313283475,0.307222992282745,-0.289952909639899,2.86457143287983,1.54936013387924,0.161776062994153,0.0549140489313812,0.426577576785925,0.181153756096197,0,18,3
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,1687.0224609375,29.028,0.883556200230831,0.671429827856526,-18.5420653221651,-8.40459620691456,0.416045267544929,-0.119809943840186,4.3843185769967,2.16734540163427,0.233900845766516,0.0684052305170051,0.534589247974487,0.222385407397959,0,18,3
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,1190.06225585938,16.911,0.907784013156249,0.633276061255712,-17.1065111576666,-9.89495954267821,0.487443507910204,-0.79701037576499,7.17843693100641,2.39688926144764,0.281260374717796,0.066899590729471,0.59798824952965,0.161964027441984,0,23,3
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,1894.21411132812,30.554,0.848377368891648,0.626120879730376,-20.8154657478385,-8.39904789377135,0.326002052908841,-0.174288461183761,3.17948599429859,1.96652387191746,0.164954814985607,0.0565759069757986,0.467740098137354,0.186250769319846,0,20,3
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,1658.92297363281,28.455,0.888142897673035,0.635361032848778,-18.2298699209513,-8.90785645904152,0.427201054460555,-0.27885917963,4.39157514800707,2.82954379439706,0.235822474069916,0.058617935516994,0.55287969153093,0.193590612260535,0,22,3
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,1394.52868652344,23.983,0.92534423212918,0.631297900538097,-15.8140661974438,-10.1062337260845,0.531940621661509,-0.69223050095408,7.96257488509868,4.60337353614647,0.331315603862556,0.0933555857595989,0.639907835421071,0.197892756979884,0,22,3
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,1680.96899414062,27.031,0.879977205709604,0.643862470706406,-18.4722676098403,-8.90751395064469,0.417191838426733,-0.299220788559386,4.49570364520705,2.30743946640556,0.241983282327284,0.0661987085062616,0.536186094512065,0.191521263998912,0,14,3
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,1781.90600585938,28.377,0.861039210098544,0.674486580725181,-20.2972484928741,-8.0556449361018,0.347958275940383,-0.0713257470974179,3.3196372766145,2.13599576761407,0.175005772506342,0.0737005611636402,0.487684983903588,0.243703017507679,0,13,3
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,1636.59619140625,26.112,0.891302451645864,0.63077592909088,-18.3810309463304,-8.74005949655699,0.429015516377863,-0.292580361020891,4.87289473604307,2.18977925649578,0.254882202959036,0.0715864273689296,0.566252471160843,0.190121416973994,0,24,3
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,1393.72631835938,23.732,0.931385663012755,0.638131648222705,-15.3157054540025,-10.0244609821406,0.548579380296887,-0.799665305355797,8.60279802407718,3.83180139520701,0.352832632196441,0.0945765784070309,0.658360711963153,0.208283161826773,0,20,3
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,1723.24145507812,27.126,0.867446150063848,0.661189402047388,-18.9456854162721,-9.03749210987339,0.39408912678508,-0.434595427446039,4.12341460635977,2.79815674068668,0.223024966604305,0.0837901918606058,0.509197740796096,0.230314448467006,0,20,3
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,1718.5390625,27.199,0.874377233883471,0.631838802948584,-18.8858115159695,-9.00941520247785,0.40133115231111,-0.338010965276431,4.26194647712394,2.18931254129621,0.230767624282027,0.0643713639765986,0.523623650068894,0.196724006427881,0,23,3
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,1543.0185546875,27.528,0.903061025729476,0.654759705353926,-16.9562102137339,-10.4729218870326,0.483933015825931,-1.03352563212229,6.41451328217002,2.68986791462651,0.282648219821259,0.0782717655134104,0.590809389538541,0.205506115551527,0,15,3
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,1567.84729003906,26.864,0.908975486461384,0.621641717866923,-17.2290082537767,-9.36999595354365,0.47282265062794,-0.482549416784501,5.15923070471944,2.83763374403901,0.289853860391356,0.0822862499162841,0.592705498559358,0.175467990912792,0,20,3
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,1495.49926757812,26.233,0.907345229427421,0.629174363197391,-16.4339042215444,-9.73310142613063,0.495253263333544,-0.525061110251153,6.55782563073114,10.9478607622773,0.298973598916968,0.0712067057719242,0.601637556236552,0.184571203377588,0,27,3
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,1818.52880859375,29.872,0.848696127023731,0.669911277289868,-20.3940022028009,-8.27017921519607,0.344356806018144,-0.178005841824611,3.6521670947963,2.34737810544424,0.186366164212088,0.0772595566030162,0.479666932852088,0.235833310183253,0,13,3
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,1444.9912109375,23.59,0.918564521441769,0.639102975908294,-15.8788915997605,-10.0731878073286,0.518937507675161,-0.878828130457891,6.39655176112724,2.46906107901242,0.322643950691945,0.0699400744817214,0.628116936665293,0.175510337339592,0,21,3
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,1394.21606445312,25.106,0.928890448571868,0.657369104676589,-15.3210924808927,-10.323016824308,0.548720297448103,-0.806876120721104,9.62865459397066,3.64160940196188,0.345033983875992,0.098501998451354,0.654846110682866,0.207511300345803,0,17,3
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,1046.12121582031,19.493,0.965320797572208,0.636713176676982,-11.4956101139821,-12.646201423122,0.681775361203707,-2.14014007484018,16.7103736396102,5.00765362638488,0.486445102619049,0.0929489317626903,0.771513193788959,0.175407566848985,0,21,3
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,1478.1376953125,25.398,0.922015407557178,0.645291829862053,-16.2433068547077,-9.21213366277815,0.507346544188116,-0.522971114452836,6.04011297154276,2.74896427127844,0.306207712161173,0.0753855777072229,0.629864980754305,0.204162418785647,0,22,3
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,1365.61938476562,22.22,0.927729044131904,0.669729819198298,-15.0068198891477,-9.928687193497,0.551559598271544,-0.711391816009727,8.00531868406159,2.33015527945251,0.360017151664157,0.0826643862247299,0.649779164418342,0.199301334320845,0,17,3
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,1526.36401367188,27.198,0.90855916973405,0.649759201179915,-16.7734564911639,-9.6531064254172,0.483763233755905,-0.756784421825126,5.84080188345921,3.53763694774728,0.278145513421112,0.092178418135405,0.595522251752466,0.227655360811884,0,25,3
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,1468.14916992188,24.388,0.910039027259794,0.627651781885423,-16.1335292331829,-11.3107906410136,0.513444595638707,-1.24000703635093,7.84105633971079,4.5820021191821,0.320098885083164,0.0662333993475002,0.614209980745315,0.163821071765083,0,29,3
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,1677.5654296875,28.172,0.883039819764625,0.678057585443301,-18.4359408550396,-8.60718194637359,0.422235082398334,-0.267247143046271,5.01637283190183,2.58761355539816,0.238493198793486,0.0814070412510982,0.538662830050092,0.24428715131456,0,18,3
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,1378.01208496094,19.553,0.884411889537142,0.631503837410415,-19.0865513231989,-8.7924017722488,0.405314854788556,-0.358923867921412,3.80131957632693,1.7416793812201,0.220684963651518,0.0680008300817054,0.531198757198906,0.199652966659344,0,20,3
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,1350.5458984375,22.619,0.934409256672117,0.632909760098543,-14.8411305407119,-11.0336701719177,0.567448448174743,-1.11921360169855,9.21077879441604,5.91350117326726,0.365945965820414,0.0999579042725304,0.676110014681161,0.227372067915532,0,21,3
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,1749.7705078125,27.489,0.865612377039836,0.6336228383766,-19.2283815210967,-8.63808147285725,0.386945526578393,-0.186219837541947,4.01257257562654,1.7167218472275,0.219918869080462,0.0607620789316014,0.505775362883893,0.166073545321851,0,22,3
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,1788.51770019531,28.031,0.864142878688489,0.643383434112458,-19.6542367284793,-9.08891954351621,0.379143529497295,-0.52880180899509,3.931563976133,2.32966866279634,0.215249153421432,0.0815967175118013,0.510324902267157,0.198524173437476,0,21,3
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,1740.86193847656,30.287,0.870813952589126,0.660581837381598,-19.1303274695748,-8.84463847034329,0.394169835094974,-0.364738043659163,4.06732629426829,2.26803865162522,0.210580901520886,0.0780087009017256,0.509057830519419,0.230059870981475,0,15,3
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,1685.56958007812,27.336,0.886305527276472,0.627470448065808,-18.522740500977,-8.4955924169976,0.416940682900144,-0.160703353660928,4.29056600012235,1.95350031217357,0.232541832823492,0.0610241280731305,0.544651667029435,0.197540258448065,0,22,3
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,1848.28747558594,28.73,0.851574639722729,0.610659744508924,-20.3668278957299,-8.88352175449913,0.343214916867093,-0.335797320340683,3.23905528585245,1.69183507868898,0.184010706368116,0.0536790504587528,0.476479119138903,0.158286491654179,0,25,3
