"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
23,0,1,1,0.25,2,0.3,"relu",0.7,0.2,4464.0634765625,68.92,0.856606217303107,0.622104855928385,-22.0525407344101,-6.84508088808169,0.319640057447326,-0.113923535983152,2.86135117559075,1.2595110982987,0.133087508877594,0.0298321768168982,0.472556200522869,0.147520012695781,0,45,4
24,0.6,0.2,1,0.25,1,0.1,"relu",0,1,3884.35546875,54.044,0.857525662301002,0.600365662264058,-20.9716137833507,-7.53631995401244,0.36373525443763,-0.158871924973771,3.2906913976983,1.24100645287339,0.19992380413396,0.0447108353374026,0.480691082584172,0.126743736829691,0,56,4
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.7,0.1,4393.3427734375,71.889,0.862071754204689,0.56251150067995,-21.4963771502069,-7.12686723972486,0.338401152512421,-0.169582342036131,3.09912516970511,1.14334849766066,0.155605941186214,0.01649727113695,0.484807314258096,0.0719343839607993,0,66,4
26,0.4,0.4,1,1,1,0.1,"relu",0.5,1,3594.3056640625,57.741,0.916139941114277,0.605940568641103,-17.6866633425003,-8.08395405816192,0.499083005951999,-0.621459717375153,6.64847784223812,1.43557565476123,0.288787527781006,0.0452089877074451,0.625509003510274,0.127853586927383,0,59,4
27,0.8,0.4,0,0.25,2,0.2,"relu",0.5,1,3866.2509765625,64.755,0.896306522881834,0.617273999025336,-19.586858712278,-6.97359727037538,0.427942985603223,-0.123104399526297,4.84924028555256,1.47943357713462,0.212420437559257,0.0419319927467962,0.570698271414638,0.135366108328034,0,52,4
28,0.6,0,1,0.75,2,0.4,"relu",1,0.2,5300.6826171875,82.359,0.695067620171708,0.550074123737225,-26.4843849267409,-6.71848944217226,0.11065299648945,-0.0207624574399765,1.41158512467302,1.08514736617624,0.0406645773439071,0.00650715001549577,0.221026557173132,0.0562044552479587,7,72,4
29,0.6,1,1,0.75,1,0.3,"relu",0.3,0.2,4574.0244140625,73.048,0.841978522884127,0.589264063328234,-22.364596818008,-6.89777406015076,0.301828264436359,-0.089520055385107,2.73054656085883,1.17461598059345,0.142962557583594,0.0240449302664871,0.449867345532313,0.0970451605242422,0,53,4
30,1,1,1,0.75,1,0.4,"relu",0.1,0.3,5105.150390625,82.328,0.745043460464255,0.557887307285703,-25.2152216411796,-6.71293746547555,0.167343248141063,-0.0246107433614825,1.74130469049825,1.06837581076062,0.0738620023324914,0.00999051605454537,0.307407917479036,0.0758318167933936,3,65,4
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.1,4095.53369140625,70.053,0.887122969631559,0.592170047718176,-20.1376061149104,-7.77748168087447,0.410457678006777,-0.434685389981778,4.92875014876913,1.32213648532892,0.19589655053046,0.030122487968748,0.549507465074832,0.108461634683075,0,56,4
32,0.8,0.6,1,0.25,2,0.1,"relu",0.5,0.5,3860.25756835938,63.633,0.90125864036641,0.612013543497501,-18.6258425510373,-7.85158305935675,0.461500975616184,-0.57862106708174,5.55309802420787,1.5635453272859,0.247840497213189,0.0476660573195121,0.579382594190872,0.150941307207824,0,49,4
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,1,4517.17919921875,76.686,0.804144806767967,0.592167569507142,-23.4992873924625,-6.71592625089645,0.252072365768444,-0.0291501540638618,2.36238422609225,1.14141966267941,0.110184381254758,0.0195456867732034,0.392117297284206,0.0961547630000612,2,48,4
34,1,0.4,0.75,0.75,1,0.3,"relu",0.4,0.7,4565.5615234375,74.917,0.836410443313716,0.579993825247836,-22.3128757824008,-7.07363806700332,0.301488177258722,-0.20303617994845,2.79066322620315,1.15762027070147,0.146569399065622,0.0213619581724359,0.440461931179667,0.0955463114478163,0,55,4
35,0,0.6,1,1,1,0.3,"relu",0.8,0.3,4279.6767578125,67.127,0.884564918194487,0.598669905554932,-20.9727236544544,-6.954915375591,0.363734507304198,-0.131659030611578,3.20474255785984,1.21824989533899,0.157673309900229,0.0283613668060624,0.522956804325138,0.118832906659107,0,56,4
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0.2,0.7,5187.7548828125,82.533,0.75844150662174,0.549783646240866,-25.6664019897391,-6.55933513363001,0.144965937899038,0.00685071184768056,1.53668345238406,1.06163394590748,0.055786528137459,0.0100048217041586,0.305403847473377,0.0755660140014839,1,68,4
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0,0.8,3956.8466796875,54.219,0.84941188279016,0.535441867995344,-22.485052450221,-7.49300694645589,0.302240376831307,-0.137596698461079,2.54699778676438,1.06574023438605,0.168232714406365,0.0108299517527006,0.455877621326695,0.0389080176760378,0,81,4
38,1,0.4,0.5,0.5,1,0.4,"relu",1,0.4,5097.5986328125,84.266,0.759524777822026,0.599590152865554,-25.0817069310355,-6.54235150579028,0.171242595875433,0.0190536169776979,1.7267230499089,1.10398730869323,0.0721305589870182,0.0129384053416281,0.331089424050284,0.126116491709056,1,47,4
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.9,0,4117.95751953125,66.202,0.890436377961272,0.628667247784895,-19.689097609749,-6.95499167827767,0.415555004392027,-0.116808910517687,4.10724548386223,1.29668478619629,0.236669642903612,0.0392144482825474,0.549428768154979,0.14295607777097,0,43,4
40,1,0.6,0.75,1,2,0.1,"relu",0.7,0.5,3933.30078125,64.357,0.895016019468313,0.606093015718684,-19.3248084990108,-7.18339986173524,0.443424191433105,-0.167782125429797,5.91512939041813,1.32535345104082,0.225980519599846,0.0337057781568103,0.5757130673575,0.127848699204308,0,47,4
41,0.4,0,1,0,1,0.4,"relu",0.2,0.9,4990.2861328125,81.629,0.748359557009152,0.595494990749001,-25.182581200661,-6.61544258491792,0.170751165000229,-0.0115438017071112,1.75112564915464,1.15303879364492,0.0721747545565681,0.0214611624500475,0.305177984021217,0.120005499523589,1,54,4
42,0.4,0,0,1,1,0.1,"relu",0.6,0.1,3338.10986328125,53.238,0.940570081636059,0.597444244703603,-15.5584766940672,-8.24857078251982,0.580307514585671,-0.572853381112401,9.10910633540556,1.55398160506251,0.370026412230945,0.0493560312587956,0.69670392358308,0.127062560269756,0,53,4
43,1,0.6,0,1,2,0.4,"relu",0.4,0,5085.23193359375,78.473,0.754429654134442,0.584367029286815,-25.133886373787,-6.75455149834565,0.17282506770195,-0.0430514183532216,1.80635656001201,1.24372410476774,0.081156499619074,0.0268796166726676,0.311443860994302,0.102288706206455,0,61,4
44,0,0.4,0.75,0.5,1,0.3,"relu",0.7,0.7,4360.58544921875,69.139,0.866914397275388,0.603346950138394,-21.5145453660762,-6.97118437387057,0.347028395910838,-0.0992757394094196,3.1478706437395,1.22200578363582,0.15280155975391,0.0262634759917239,0.498779256085569,0.120805944785721,0,52,4
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,4377.1923828125,70.454,0.85283615466055,0.617547077105901,-21.5026302178721,-6.9001999969365,0.340143979679485,-0.0814514324231394,3.29294277659254,1.36407890946267,0.161177909254081,0.0304838846989235,0.477040965034476,0.156784942700016,0,50,4
46,0.6,1,0,0.25,1,0.4,"relu",0.5,0.2,4770.0810546875,102.392,0.807167745900231,0.572439941223364,-23.6933014053252,-6.82325497975105,0.247129015879403,-0.067687636633575,2.41283453896215,1.25272802002844,0.113561939471189,0.0272444968125416,0.39635901039184,0.101133125527638,0,63,4
47,1,0.4,0.25,0.5,2,0.3,"relu",0.2,0.2,4917.74365234375,80.54,0.79534259966311,0.594072082106841,-24.2718557932257,-6.81172438418528,0.212855867813698,-0.0510500350792521,1.91290386628174,1.14188088705095,0.0904550371279173,0.0189973571862478,0.365783281108984,0.108135859115734,0,54,4
48,0.2,0.6,0.75,0,2,0.2,"relu",1,1,4178.66259765625,71.974,0.874025886664278,0.581127220966793,-20.9047104685413,-7.19293286664191,0.366987981160399,-0.176661458766062,3.59691522700694,1.21050146285559,0.180971187282158,0.024340089787403,0.513614562313436,0.0924637707958033,0,56,4
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0.2,0.9,4801.658203125,78.267,0.800464656393604,0.593032168366393,-23.9555148425151,-6.64120758980685,0.228861162925248,-0.0138124349916949,2.11051503833711,1.13247971066336,0.0970616409483243,0.0187705087438021,0.384688005943146,0.112865159081886,0,55,4
50,1,1,0,0,1,0.4,"relu",0.9,0.8,4979.64306640625,81.74,0.782304948205252,0.567699798715842,-24.3104341031992,-7.05952938282023,0.210443754579682,-0.126441481084779,1.99480406049316,1.2576964845565,0.107393882564086,0.0253392907229949,0.360231165060122,0.0898650918816778,0,68,4
51,0,0,0.25,0,1,0.2,"relu",0.8,0,3963.1767578125,62.671,0.896011427590009,0.614058624085362,-19.4757904568259,-7.69595490419306,0.431595986816863,-0.451994761853297,5.46072631645374,1.41197601581526,0.210028847465432,0.0331122609202748,0.572677821204383,0.136392493827314,0,56,4
52,1,0.2,0.5,0,1,0.4,"relu",0.5,0.8,5274.890625,92.878,0.706292247717077,0.539457512184785,-26.2338756506905,-6.65804287053921,0.122621372657582,0.000991700607566529,1.48915138683851,1.02786395005987,0.0457614548211946,0.0037075027094967,0.255749009000367,0.0637691063459601,3,70,4
53,0,0,0.75,0.75,2,0.4,"relu",0,0.6,4590.9501953125,60.636,0.735204756727715,0.547096568019028,-26.1184431604583,-6.89624348900184,0.135863011642071,-0.0346819298371457,1.47228385865954,1.04721455774435,0.0640324544838186,0.00488898043525824,0.282608349892032,0.0373850710791604,4,75,4
54,1,0.4,0,1,1,0.2,"relu",0.9,0.5,3960.44799804688,66.652,0.897244033660055,0.585367054217322,-19.1818658057509,-7.29270280970944,0.441421112767157,-0.197857021613351,5.38718734932127,1.38138820427871,0.240809762886966,0.037337083201855,0.582688605279266,0.103728016658211,0,57,4
55,1,1,0.75,0.75,1,0.4,"relu",0.3,0,5131.5732421875,82.121,0.745016271346624,0.602741806618812,-25.503785241063,-6.5432532833658,0.155917662917676,0.0179598384077925,1.70985226657147,1.12378332788656,0.0626565619419213,0.014390730464384,0.296051536022331,0.125990587458482,0,45,4
56,0.6,0,0.75,0.5,2,0.2,"relu",0.1,0.2,4311.1708984375,71.661,0.871719841053118,0.604513779446935,-21.2184884443635,-7.05928016802315,0.356313288389732,-0.169370740026281,3.35348741501798,1.42055182019235,0.164809453428758,0.0326760791422296,0.509432599874527,0.130147223125165,0,57,4
57,0.4,1,0,0.75,2,0.2,"relu",0.5,0.6,4075.74267578125,87.259,0.889756165824127,0.593837334679581,-19.6151247253034,-7.48023971154684,0.418255046035766,-0.303828333693656,4.27305036549157,1.46908299501702,0.229557494633533,0.0492036590706088,0.552234148970388,0.132560441272839,0,59,4
58,0.6,1,0,0.5,1,0.3,"relu",0.5,0,4238.09765625,69.009,0.877775344114148,0.572098771697702,-20.5354056839541,-7.32720443729988,0.38058816752918,-0.249842968113114,3.87800550449367,1.28661154565272,0.200267389341057,0.0313436845021755,0.525582546649595,0.0964916841421357,0,65,4
59,0,0.6,0.75,0,2,0.4,"relu",0.1,1,4612.2578125,71.44,0.768888185698154,0.598002673203208,-24.9932202019566,-6.54996255222117,0.182219976583339,0.0126694320543351,1.6954526689863,1.10800159269669,0.0647182712355481,0.0128943109611437,0.334337752938034,0.117780353037922,1,61,4
60,1,0.8,0.25,1,2,0.4,"relu",0.1,0.3,5095.81005859375,79.679,0.76772883999105,0.589263135854045,-25.2586582023468,-6.54543643047409,0.16424185315437,0.0103666915905708,1.69357667181326,1.11618528245022,0.0670919332105954,0.0152492476292371,0.324378592229319,0.108937200246344,1,59,4
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.8,0.1,4333.72802734375,72.58,0.867510372164568,0.619907135348312,-21.2864800414337,-6.98950244426146,0.352099080597541,-0.157690130369059,3.30224842432802,1.32914610933808,0.157120449398655,0.0385640866488017,0.498441204499596,0.15129905245202,0,47,4
62,0.4,0.6,0,0.5,1,0.4,"relu",0.1,0.1,4802.11572265625,77.132,0.807628804653955,0.584859503241856,-23.5563922788102,-6.8525730590903,0.247612667295021,-0.0674139717325476,2.36877966721963,1.23883133121262,0.119187063009655,0.0244765090824797,0.398972599391171,0.103757222211184,0,56,4
63,0.8,0,0.75,0.5,1,0.3,"relu",1,0.7,4623.3076171875,79.467,0.837935553981975,0.588309440114253,-22.8592588962482,-6.67744399372683,0.286356876387584,-0.013257583556213,2.64430654890049,1.14982515136976,0.120154651496681,0.0200486053098638,0.440680863467171,0.110189935256144,0,60,4
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.4,0.2,4837.41943359375,78.16,0.816224392517838,0.577479079150202,-23.877284115298,-6.6081522483357,0.230111145294535,0.000467486267004265,2.02439619046021,1.1119435382301,0.0943318441970913,0.016064443335466,0.397805661512308,0.0969776918513303,0,60,4
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.2,1,4629.1279296875,75.365,0.775211187297948,0.597700286938255,-24.5851134724808,-6.63089954223072,0.200394621984741,-0.0101989331987134,1.87765383778543,1.17881739882988,0.0813901590123321,0.0220521214902663,0.347453323663566,0.125368974188219,1,52,4
66,0.6,0.4,1,0.5,1,0.2,"relu",0.9,0.3,4026.08129882812,68.954,0.897566643454002,0.627833834317791,-19.5911583163805,-7.33103400725716,0.425515420945275,-0.272351052031364,4.48025127652945,1.43107663655066,0.203867198801812,0.0430728445398026,0.560690860945856,0.155990807617715,0,47,4
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.2,0.6,4408.87158203125,71.419,0.853428220502845,0.583539566494112,-21.6908624917542,-7.11280106404513,0.334969035369391,-0.159980152045212,3.15163711633366,1.25663284340489,0.149886478014828,0.0199652376487925,0.476273891037592,0.094784175166856,0,60,4
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.5,0.3,5219.6806640625,84.309,0.758434194284095,0.548249670709564,-25.9052413498762,-6.63792662428197,0.137730272439615,-0.00541056740221013,1.51156233925576,1.03287062003645,0.0505666001326273,0.00394588102483435,0.297900864652686,0.0535170274408882,1,66,4
69,0.8,1,1,0.75,1,0.2,"relu",0.4,0.3,4056.6103515625,66.304,0.891058346289056,0.627097954036457,-19.7251162903326,-7.59997901850905,0.419700383291622,-0.444175012644424,4.68591460129732,1.35711873287728,0.217662656602293,0.037727357514745,0.553531298998649,0.146665852040329,0,47,4
70,0.2,0,0.75,1,2,0.3,"relu",0.5,0.5,4818.36962890625,78.432,0.815340406079524,0.615609783858447,-23.7646743702357,-6.55911185653778,0.23695750031062,0.0107660943363429,2.13883814816383,1.11646102557856,0.101866275223046,0.0181171163153077,0.39599956745392,0.12319888459819,0,41,4
71,0.4,0.2,0,1,1,0.2,"relu",0.2,0.7,3828.7509765625,71.352,0.91058475689267,0.596850141836773,-18.1671844925883,-7.56817262166274,0.478753076768587,-0.301039035842463,5.62733302463041,1.44762967646408,0.282157184785442,0.0471858440796417,0.60902481772485,0.124785530702424,0,59,4
72,0,0.6,0.75,0.25,2,0.3,"relu",0.1,0.7,4553.0498046875,69.356,0.838772489352294,0.622914533476031,-22.4526776232469,-6.69135685900203,0.302092126117552,-0.0352013686526265,2.70700617905661,1.22594005646243,0.128865753401077,0.0264200397330903,0.443557237639796,0.152068954583039,0,48,4
73,1,0.4,0.25,0,2,0.3,"relu",0.7,0.6,4827.56494140625,78.209,0.802137495748536,0.603825222608645,-23.8284427802786,-6.65297560752917,0.233814373027791,-0.0213156226309292,2.07899723303359,1.16407927781209,0.0983716261112614,0.020469703898372,0.375225876960087,0.119106805045755,1,50,4
74,0.4,1,1,0,1,0.1,"relu",0.3,0.8,3676.1748046875,60.123,0.915512435636441,0.626941915778814,-17.5494183019713,-7.18297264296865,0.506044768837566,-0.195917721671325,6.8282451605199,1.42978463701918,0.291740874168662,0.0464950541450965,0.62358189502727,0.157746193933788,0,49,4
75,1,0.6,0.25,0.75,2,0.2,"relu",0,0.6,4137.47265625,55.743,0.820107461704984,0.541097850456139,-23.2114112477625,-7.02458005190656,0.266352920858217,-0.0975095161265233,2.25744577309448,1.10797898582282,0.129818323966592,0.0144434812284221,0.411343949602147,0.0550989362561463,0,77,4
76,0,1,0.25,0.25,2,0.3,"relu",0.7,0,4735.63818359375,71.561,0.80841668110054,0.582276038726574,-23.3656230897737,-7.01452108896181,0.255276369370849,-0.160516492703223,2.19865209038336,1.16408265508601,0.105749263260558,0.0206402893124838,0.395644038737305,0.105784491013891,0,60,4
77,1,0.8,1,0.25,2,0.2,"relu",0.5,0.8,4363.43798828125,70.282,0.861959046250215,0.572618261120935,-21.2639774057533,-6.89812231983498,0.349564746373545,-0.0579624893872891,3.22009577708554,1.19197254338318,0.169187219590824,0.0208666587697613,0.488832604936443,0.0846852062971288,0,58,4
78,0.8,1,0.25,1,1,0.4,"relu",0.5,0.6,4925.3447265625,100.108,0.79956511688648,0.606620147529238,-24.2648541608203,-6.50391372813629,0.21283000366621,0.0213617401012751,1.90727241315174,1.17313699794503,0.0890068470059489,0.0226455253597551,0.370463319604203,0.137855678063274,1,54,4
79,1,0,0.75,0,1,0.1,"relu",0.4,1,3567.44702148438,65.317,0.914124516408585,0.550364486226786,-17.6146423198635,-8.32066103839241,0.505102758482237,-0.589566890575798,7.34238037970615,1.26989372138466,0.288531122185189,0.0225878964132951,0.620735643296113,0.0665289187384601,0,72,4
80,0,0.8,0,1,1,0.4,"relu",0.8,0.4,4382.185546875,68.363,0.862086821667638,0.603995929798069,-21.5384331759364,-6.80558977502773,0.343970772396633,-0.0833498755497461,3.32401380427295,1.35582539635939,0.162158031214025,0.0363351810857277,0.496931149481961,0.130259001134973,0,54,4
81,0.6,0.8,0.75,1,2,0.4,"relu",0.5,0.2,5298.67724609375,83.096,0.740311676474282,0.606962519061449,-26.171834676807,-6.57770632978605,0.116736153854921,0.0160988299196113,1.38769532051575,1.07549817000256,0.0447635279670753,0.0105898039315722,0.284539284534906,0.114550612846706,1,46,4
82,0.2,1,0.5,0.75,2,0.4,"relu",0.7,0.1,5333.46826171875,81.953,0.707818179250254,0.594355763072341,-26.656982256223,-6.58247189718527,0.101542013690698,0.0100744635128815,1.32718007714355,1.05170093430683,0.0342906530571005,0.00730848578621386,0.241831169839568,0.0903781620960511,3,55,4
83,0,0.8,0.5,0.5,1,0.1,"relu",0.2,0.2,3618.22387695312,56.836,0.919485257399761,0.611272261606486,-17.3824522048358,-7.67128155068061,0.513002407105792,-0.461080006162158,7.05380066844234,1.57807288139,0.285959145618593,0.0503661488295002,0.633061912555402,0.14564098559729,0,46,4
84,0.4,1,0.25,0.25,2,0.1,"relu",0.6,0.2,3870.830078125,61.411,0.903776306074133,0.590260764191246,-18.6435853751695,-7.8737358142187,0.460766804613761,-0.533900977211983,5.2927170303846,1.33299931544383,0.249534377222896,0.0433068419894104,0.587683224966553,0.107259566672004,0,56,4
85,0,0.8,1,1,2,0.3,"relu",0.1,0.9,4383.4697265625,70.154,0.852624602662582,0.553013808829317,-22.5626702456436,-6.96090053041622,0.297554131625048,-0.0999303533386182,2.52335743778706,1.16684313980797,0.119842619575439,0.0167629782139031,0.458151892157289,0.0886102554060975,0,70,4
86,0.2,0.8,0,0.75,1,0.2,"relu",0,0.8,3739.912109375,51.787,0.873195960910368,0.586593872556439,-20.8903255539502,-7.43868900390636,0.367647633304826,-0.222008961615891,3.19076104674759,1.24111479386966,0.221696610101722,0.0384633915066151,0.508101395757981,0.100368218990742,0,57,4
87,0.4,0.8,1,1,1,0.3,"relu",0,0.1,4520.31494140625,59.517,0.74866766702388,0.537299940107427,-27.5617543452865,-7.97571196371253,0.154716008527289,-0.136073736390554,1.59186220037178,1.08365295988573,0.115489611349968,0.0167099813181359,0.308458147001912,0.040701054539531,1,73,4
88,0.2,0.6,0.25,0.75,1,0.3,"relu",1,1,4441.8125,73.76,0.836655142614315,0.559480418571328,-22.4975170148223,-6.73365532018578,0.297598473388466,-0.0196454256670594,2.85084500835203,1.07660926913633,0.139567769126019,0.010763944783281,0.449114095519077,0.0768982998932804,0,73,4
89,0.6,1,0.5,0.25,2,0.4,"relu",0.9,0.8,5199.103515625,81.188,0.729323837177861,0.600633190339073,-25.7944935746241,-6.55319931603414,0.140014593493062,0.0131549058088589,1.52121010059393,1.11874092823858,0.053761320427714,0.0147381521161819,0.275881220481561,0.118806237825621,0,57,4
90,0.2,0,1,0.5,2,0.3,"relu",0.9,0.4,4784.5908203125,78.662,0.798404164819832,0.604050895628436,-23.9309217158773,-6.64809558428752,0.240863176543481,-0.00500256005587265,2.32894890478318,1.18221611487324,0.0966214214475607,0.0189322673043791,0.392849912614891,0.134024925963069,1,55,4
