"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
214,0.8,1,1,0.25,1,0.4,"relu",1,1,4622.6904296875,78.368,0.813578250866564,0.666409301217407,-21.9316946928246,-7.50307166922052,0.264665472537435,-0.00941015020792692,2.53454474737563,1.831104083879,0.135234697555846,0.0664929891020342,0.399495739460275,0.21794076505049,0,46,3
215,0.2,0.6,0.75,0.75,2,0.4,"relu",0.2,0.6,5098.5986328125,82.341,0.783261631314598,0.647855976652605,-22.9668760503951,-7.45612324522155,0.216353041934646,0.0115226157250672,2.1032035638325,1.52559102196528,0.107469974565816,0.0559749349215624,0.352826112863404,0.196552472320783,1,47,3
216,0.4,0.2,0.25,0.75,1,0.1,"relu",0.8,0.5,3547.009765625,60.262,0.915919541233137,0.653789326042734,-15.9775620386958,-9.16558080536635,0.516206264717047,-0.625210025204287,7.6448542506997,3.38606151088167,0.322698934968598,0.0868203202410464,0.620301496963275,0.222024215104064,0,44,3
217,0.4,0,0.5,1,2,0.3,"relu",1,0.9,4731.4267578125,77.305,0.839030574043434,0.680058344333811,-21.3125288121267,-7.46094393053665,0.293727499073016,-0.0444814658607733,2.71102943881798,1.89385505628321,0.149301498013715,0.0753265891102576,0.440045004593451,0.238828501966076,0,42,3
218,0.6,0,0,0,2,0.1,"relu",0.5,0.7,3917.71801757812,63.695,0.89503031562183,0.660180410935134,-17.647312790199,-9.26856045168011,0.452383052608748,-0.648513666956999,5.14428882483152,2.68151962179841,0.297586144307164,0.108609782960006,0.566521237996715,0.225141276081924,0,44,3
219,0.8,0.6,0,0,2,0.1,"relu",0,0.9,3146.091796875,42.411,0.901039118848733,0.645397113314976,-17.5780285803681,-9.23015013558431,0.456575722923747,-0.617973578195996,5.13847330662729,2.49037610441719,0.261450337902974,0.0778539846434913,0.576686176059081,0.204004475346508,0,50,3
220,0.2,0.2,1,0,2,0.1,"relu",0.9,0.5,3959.98706054688,68.009,0.888451209922157,0.643801390912522,-17.8377856827386,-9.00370189813,0.441453182715461,-0.469351787834788,5.24961274973837,2.53852170045983,0.253810324111024,0.0795340309954982,0.54866414597818,0.197266314517093,0,54,3
221,0.2,0.6,0.5,0.75,2,0.3,"relu",0.3,1,4401.642578125,73.977,0.811166926874207,0.650214325479151,-21.6110040192243,-7.96970832310997,0.276644261292966,-0.140310779415346,2.8460411827839,1.89442017957057,0.13661278780955,0.0564005266063444,0.399102271873081,0.196320849489313,0,43,3
222,0,1,1,0.25,1,0.2,"relu",0.5,0.9,4033.88012695312,68.205,0.89206444318972,0.657528545535181,-18.1771050878527,-8.28731878361785,0.428913581193361,-0.27703774660563,4.52928972879792,2.00252839417163,0.231182666912463,0.0739080856281624,0.550500185759036,0.212519110418697,0,39,3
223,0,0.4,0.75,0,2,0.1,"relu",0.5,0.5,3985.12255859375,64.606,0.885946023723106,0.669171779519699,-17.9510276673492,-8.40688789904234,0.433195073793959,-0.273447979562691,4.6443735904655,2.67844050467919,0.263840807437922,0.0906546613426336,0.543115502882966,0.227535134670772,0,42,3
224,0.8,0.2,0.5,1,2,0.1,"relu",0.8,0.8,3915.99951171875,65.927,0.898340958339994,0.649496450188404,-17.6397913951809,-8.8471738475152,0.450980638094781,-0.542327528971628,4.88605723687054,2.39103311010457,0.267428189463015,0.0930942904136596,0.563320297829956,0.207884644950033,0,54,3
225,1,0.6,0.25,0.25,2,0.3,"relu",0.2,0.3,4766.79736328125,75.3,0.826036245867828,0.682308439209444,-21.4721873397332,-7.41705148610571,0.284210363948118,-0.00248377583176052,2.57660932093249,1.88009865374636,0.149068584664458,0.0816102977797405,0.419123721430398,0.244629314945971,0,38,3
226,0,0.6,0,1,2,0.3,"relu",0.4,0.9,4336.2626953125,68.799,0.864321488215432,0.674354772505777,-19.5339024839168,-8.10206157769429,0.373803359946465,-0.215643334764233,3.95518751632615,2.80430263935645,0.210518194122809,0.0986988761210094,0.496066758018515,0.236239556841446,0,37,3
227,0.8,1,0,0,1,0.2,"relu",0.7,0,4100.751953125,67.301,0.883022323030271,0.647846750907487,-18.4718259439632,-9.02869915965855,0.418932621801144,-0.55397999528895,5.26348320122004,3.03971119331461,0.23998934394989,0.0975449794926369,0.530243623644187,0.201747135950774,0,49,3
228,1,0.6,0.25,0.5,2,0.1,"relu",0.9,0.7,3776.17358398438,65.245,0.906467754146107,0.656300290621489,-17.0284124063494,-8.9027942033013,0.473672860249602,-0.452627730995399,5.25669081399563,2.96293144033318,0.287303458430916,0.087605891293354,0.582041003900415,0.195692786199821,0,42,3
229,1,0.6,1,0.25,2,0.3,"relu",0.1,0.1,4695.90234375,80.334,0.832313707379949,0.674698320503557,-21.1528272099463,-7.41357369141427,0.297146448522901,0.013989288199207,2.84084252797085,1.86612265119355,0.153635502049259,0.0733871044608258,0.432948720416567,0.227101266488187,0,38,3
230,0.2,0.8,1,1,1,0.4,"relu",1,0.9,4877.078125,80.211,0.828764093250225,0.650297036443019,-21.9691256100609,-7.58168295093993,0.264119628224067,-0.0779551540803397,2.45209244351568,1.77474511309945,0.130802266058474,0.0648171013661036,0.415036562324566,0.211251019274866,0,52,3
231,0.8,0.8,0,1,2,0.1,"relu",0.5,0.4,3514.63330078125,58.317,0.921563170718636,0.654111158471512,-15.8317386525721,-9.92670687833812,0.52689577830453,-0.868103894714362,7.11224187599793,5.16714609875167,0.340923803686078,0.116173596743334,0.63072189732305,0.218704466383175,0,47,3
232,0,0.2,0.5,0,1,0.4,"relu",0.6,0.4,4781.720703125,76.971,0.828517258938306,0.660905151626099,-21.5392758513557,-7.84278117723284,0.28097196870868,-0.178057596455946,2.51094035628302,1.61453855435561,0.126562587895435,0.054392303007486,0.42155806191586,0.210750695618045,1,40,3
233,0.6,0.2,0.75,1,2,0.3,"relu",0.1,0.7,4717.49072265625,78.584,0.834938910755617,0.672305916403238,-21.4288216520284,-7.51620937417384,0.287855714242911,-0.0173863005210721,2.64812340388563,1.6985924607821,0.143869349870296,0.0664729037270042,0.431763148768972,0.22911400462409,0,42,3
234,0.6,0.8,0.5,1,1,0.3,"relu",0.1,0.1,4483.02490234375,78.479,0.865955870023436,0.669646720182947,-20.2238628901449,-7.62947546871641,0.342870632654355,-0.125130446550479,3.14501979230183,1.85947847955213,0.184888951238885,0.0761184895199547,0.484515510678793,0.229520821531371,0,41,3
235,0.8,0,0.25,0.5,1,0.1,"relu",0.3,0.8,3524.5068359375,62.533,0.917414529330208,0.640934007728903,-15.8764134367553,-9.97031679330231,0.519751468884924,-0.890992761188904,6.91947646508677,2.93829299320004,0.330644869258587,0.094633586539786,0.622000193675696,0.198789310982161,0,46,3
236,0.6,0,0.5,0.75,1,0.3,"relu",0.3,0.4,4609.46630859375,76.252,0.837177429496775,0.664932744956657,-20.7634117667111,-7.65603564545036,0.315052302474003,-0.120551723647957,3.12713821946226,1.90249099979937,0.16843960375685,0.0714478246473912,0.447875922465308,0.219168964862472,0,44,3
237,0.8,1,0,1,1,0.1,"relu",0.3,1,3020.3515625,54.034,0.931636836929092,0.644459356644914,-14.8337706679892,-10.4958288974995,0.565025301891042,-1.08285309331967,9.19229404221966,3.31517299071446,0.370223803240862,0.0995625955574783,0.665502798037679,0.196076789576766,0,44,3
238,0.4,0.2,0,0,2,0.1,"relu",0.4,0.9,3753.21557617188,60.874,0.906013676365873,0.678965239243814,-16.9121880230523,-9.37737787124719,0.485020635378263,-0.68301548550315,6.21724507281727,3.87842565450882,0.310353321266059,0.116875230837632,0.596291632809616,0.234328101076136,0,36,3
239,1,0.2,1,0.75,1,0.4,"relu",0.4,0,4838.84375,81.827,0.815467118774457,0.670092237632888,-21.7966446835265,-7.55777265853671,0.270490733327588,-0.0654351419643774,2.66127610230776,2.04393689071368,0.138707981612009,0.0672266073917596,0.404414447609788,0.226194040729066,0,44,3
240,0.8,1,0,0.5,2,0.2,"relu",0.2,0.8,4205.708984375,66.615,0.877433094997842,0.662581372587948,-18.9471789834206,-8.41790935296102,0.400400351363598,-0.284640696618376,4.19120880484619,3.19503668425309,0.245019367209083,0.100803188123296,0.519607927022908,0.216332519852111,0,40,3
241,0.8,0.4,0,1,1,0.1,"relu",0.5,0.9,3405.5205078125,56.871,0.927069577365374,0.64499114460915,-15.339691330699,-9.86251585882926,0.54627055383888,-0.768525406693687,8.0706465852403,2.4414040813425,0.354448002468201,0.10016049505285,0.649442835563641,0.18702444728908,0,51,3
242,0.8,0.4,0,0,1,0.2,"relu",0.2,0,3763.38916015625,64.294,0.911567683340556,0.667970047979015,-16.9523317009445,-8.37940463618454,0.481285423019121,-0.313617806617903,5.43445678021525,2.57156776271438,0.311294279650609,0.114960332222513,0.59707107924966,0.227353841349127,0,45,3
243,1,0.8,0.75,0.5,1,0.3,"relu",0.2,0.4,4481.35693359375,74.962,0.860417894597849,0.661225229970448,-20.1864231076158,-7.73680391448753,0.342992486504983,-0.0716073244955126,3.2000522648005,1.91267352552573,0.182487996638247,0.0658372438038131,0.474314783210014,0.2057339224231,0,41,3
244,0.6,0.6,0.25,1,2,0.2,"relu",0,0.3,3878.68994140625,49.674,0.849135321631887,0.663460124793817,-20.8132713413808,-7.87973251974679,0.321960205691509,-0.183424170361059,2.79692286215356,1.72879243142015,0.179676724251753,0.0804907903871782,0.462147222277173,0.213498770899421,0,34,3
245,0,0.6,0.5,0.5,2,0.1,"relu",0,0.1,3781.10888671875,48.465,0.851822923757722,0.629953791204987,-20.1543150244811,-8.51255808237747,0.347492966592391,-0.231650573103475,3.4793048132431,1.76711328279032,0.196376566319935,0.0657328410331303,0.471275064467739,0.165019678693783,0,53,3
246,0.2,0.6,1,0,2,0.3,"relu",0.9,0.6,4788.494140625,132.362,0.819778361819713,0.649597991811048,-21.5733043658964,-7.69774558180164,0.281003077017192,-0.0669222874730126,2.77441353752657,2.07040415182618,0.15473392824326,0.0702213530464674,0.411998342737277,0.202686800161345,0,48,3
247,0.6,0,0.75,0,2,0.4,"relu",0.2,0.3,5168.2470703125,86.096,0.773185860393647,0.627500126474302,-23.2807707092265,-7.6898587558594,0.201544362156617,-0.0472634708669855,1.93123566644008,1.42054516108136,0.0953654596191762,0.0441841634817612,0.337112278245986,0.168133410750152,1,47,3
248,0.4,0.2,1,1,1,0.4,"relu",0.7,0.9,5017.8603515625,81.248,0.816692639779385,0.648681934552331,-22.6035002541278,-7.43392988148682,0.242888526303772,0.0196450485699816,2.25200030556138,1.57470974685078,0.129794854646032,0.0610009304058146,0.399467058971217,0.207396534493072,0,51,3
249,0.2,0.8,0,0.25,2,0.1,"relu",0.9,0.4,3671.86181640625,58.901,0.912166555459152,0.640160066986346,-16.5399677561733,-10.1851288918306,0.499996560563885,-1.12125200393446,6.64583237665779,3.14796745175431,0.306413226153781,0.0963033738240734,0.609907039925396,0.192166675517401,0,46,3
250,0.4,1,0.25,0,1,0.2,"relu",0.9,0.1,3986.28540039062,66.561,0.893952387695799,0.677992475535517,-17.9562237374841,-8.07937522052976,0.439208802138286,-0.222569403926687,4.95957102108576,2.57518312416505,0.250718830013943,0.0990415453977251,0.553438368541659,0.240419577843658,0,34,3
251,0.6,0.2,0.25,0,2,0.1,"relu",0.5,0,3855.4501953125,63.916,0.900686492379834,0.663623188743347,-17.3668972079865,-8.83024935568895,0.461959732435584,-0.457706720519189,4.9248121740159,3.04701201832355,0.278656669163925,0.0958092028277378,0.573482424785606,0.234899479003371,0,42,3
252,0,0.8,0.5,0.75,1,0.2,"relu",0.5,0.8,3875.244140625,81.476,0.902500598607297,0.6837092365452,-17.4677283455018,-8.20270292630014,0.458649616406886,-0.243353707173381,4.85513311437796,2.58722124028373,0.255695054479694,0.0935613365872558,0.57489378289864,0.241652996035746,0,40,3
253,0.6,0,0.5,1,2,0.2,"relu",0.4,0.1,4264.2470703125,73.754,0.87593893386638,0.687354857689028,-19.2083218677051,-8.00321388642405,0.384766611397029,-0.18261807181813,3.92491533803009,2.42400870559581,0.19641913179409,0.0860962763920021,0.519062502616963,0.265890459064868,0,39,3
254,0.6,0.8,0,0.25,1,0.2,"relu",0.8,0.1,4032.05102539062,64.592,0.891849733212308,0.667327801301379,-18.1623824932116,-8.52571900135753,0.432538287861322,-0.308673152894027,4.93726282189233,3.13040588020846,0.258530025343519,0.104731715973005,0.556142508905729,0.22216326119654,0,41,3
255,0.4,0.8,0.25,0.5,1,0.4,"relu",0.7,1,4604.759765625,80.224,0.809740783821165,0.659086501025764,-22.181462526307,-7.51413379947963,0.253575000138835,0.00117005740765277,2.36416226984318,1.60488811254548,0.124168685268106,0.0565846465067959,0.39277730472743,0.201122067747113,1,48,3
256,0.8,0.2,0.5,0,1,0.1,"relu",0.6,0.4,3581.73803710938,61.388,0.914524321338475,0.640364877165451,-16.1365187136136,-9.165950777029,0.509006408779857,-0.518899459872622,6.49127919394529,3.88136123124108,0.327180548307249,0.0863615222620365,0.613231207368202,0.202007347985151,0,50,3
257,0.4,0.2,0,0,1,0.4,"relu",0.9,0.9,4654.72705078125,75.386,0.84513138513229,0.625834065592554,-20.9671552135851,-7.98709657045284,0.318938912614662,-0.129398598269646,3.23429773637709,2.13047705065404,0.194126157514254,0.0810717222276995,0.457158571797793,0.191283654789485,0,56,3
258,0.6,0.4,1,0.25,1,0.1,"relu",0.9,1,3803.259765625,65.211,0.882861908242302,0.67001011891734,-18.0269665343317,-8.7724319887458,0.434363652546507,-0.37268783942414,5.27658639326228,2.84912365674516,0.26527927144016,0.0864136320496878,0.541131084166789,0.226763537384342,0,40,3
259,0,0,0.5,0.75,2,0.1,"relu",0.4,0.2,3638.03393554688,59.184,0.908650495203491,0.659399794946184,-16.3875275846997,-9.19001769152174,0.495892061623761,-0.642990065443644,5.77939361485151,4.01060426375528,0.303185117445685,0.094309953294869,0.600248131769376,0.217623004530822,0,41,3
260,0.2,0,0.5,0.25,2,0.1,"relu",0.7,0.3,3930.6640625,67.379,0.892126302322337,0.67804597474014,-17.7057145583534,-8.78147254901446,0.447181581237511,-0.440206397121471,5.23071231904102,2.86497187724158,0.265562168525082,0.106495346322909,0.552756396297294,0.234243423136737,0,41,3
261,0.4,0.4,0,1,1,0.1,"relu",0.4,1,3285.501953125,58.191,0.91668230735398,0.67066615985375,-15.9378634360388,-9.25222662480951,0.5225371391346,-0.563859564270045,7.79926264533096,2.98983875710968,0.33820131266749,0.102907446218787,0.62513545368541,0.216765301916971,0,41,3
262,1,0.2,1,1,2,0.4,"relu",0.4,0.6,5013.69921875,83.005,0.810691280742966,0.651875466603468,-22.5842379829995,-7.51556747271975,0.23648566723745,0.00307667794544782,2.24703649969594,1.61859559729796,0.112781914126388,0.0508260542333411,0.390106196640781,0.201003221764512,0,50,3
263,0.2,0,0.5,0.75,1,0.4,"relu",0.7,0.1,4878.4931640625,89.97,0.809186465246655,0.664223853577034,-21.9751347918699,-7.50999823521682,0.261353300602324,-0.00793170677136722,2.62345757900869,2.00022883788913,0.125514620432946,0.0608054472577646,0.398866915920732,0.223022592274443,0,42,3
264,1,1,0.25,0.25,2,0.3,"relu",0.2,0,4762.35546875,77.003,0.822044318680429,0.670085967267938,-21.4521677970841,-7.69578536745445,0.286015354210338,-0.0957654968349001,2.73974228548041,1.9438079555667,0.151211570434445,0.0741488615504027,0.416281325809589,0.21830226223752,0,46,3
265,0.2,0,0.5,0.75,1,0.2,"relu",0.2,0.8,4029.771484375,68.152,0.888357986967518,0.645152017111606,-18.1536627106873,-8.67682581377803,0.428225561301816,-0.380773003427245,4.76991875460261,2.15178724699714,0.241759459384039,0.073175635281253,0.545223292806886,0.190816825992722,0,53,3
266,0,0.6,0.75,0.75,1,0.4,"relu",0.8,0,4654.34423828125,73.864,0.84773079266736,0.6688784572363,-20.9655204007596,-7.56957040618645,0.306261261261661,-0.0527737552796423,2.75108398218527,1.71050660046026,0.141491325737048,0.0598898896081711,0.452892299145813,0.217807066035738,0,39,3
267,0,0,1,0,2,0.1,"relu",0.2,0.9,3945.8427734375,65.158,0.88601827906146,0.665576404273499,-18.0598379007044,-8.79713273125532,0.430335450268308,-0.429670091390064,4.77666306995478,2.15674705615711,0.242466756000748,0.0834113375378955,0.541172840100755,0.207640483718132,0,39,3
268,0.2,0,0.75,0.75,1,0.2,"relu",0.5,0.7,4170.03857421875,70.75,0.871412840655536,0.684361596002258,-18.784017003675,-8.2433351343424,0.400982692275631,-0.283399639642208,4.33755553199713,2.68265632764984,0.225824844340821,0.0963935435661982,0.511413621713813,0.239942525402748,0,36,3
269,0.4,1,0,0,2,0.2,"relu",0.1,0.6,4127.6640625,68.054,0.881844410160152,0.64956498852123,-18.593975205255,-8.64154764409118,0.412682474548659,-0.466704140962854,4.62626125278676,3.01609970961823,0.247188000520885,0.0918198889806255,0.53315230169862,0.203267058779657,0,45,3
270,0,0.6,0.5,0,2,0.4,"relu",0.1,0.7,4861.15283203125,77.527,0.80871282923205,0.656054177658075,-22.0832338148031,-7.58625028195691,0.254505566729362,-0.0588232552840494,2.31803016443027,1.57581991245493,0.121503014447124,0.0568271815707262,0.389096624489744,0.207324218952527,0,46,3
271,0.8,1,1,0.25,1,0.3,"relu",0.7,0.6,4472.83251953125,74.306,0.849927762250207,0.6860433633975,-20.1479140418757,-7.91981337166545,0.342084913346684,-0.146262549835455,3.27007518262446,2.11236781548933,0.183888959446097,0.0891809401975366,0.461601815854258,0.234007288797717,0,34,3
272,0.6,0.6,0.5,0.75,2,0.3,"relu",0.8,0.9,4688.37255859375,78.778,0.832081353034073,0.675529022295522,-21.1194630444828,-7.49933444951911,0.300602390027504,-0.0377463950716478,2.86157384347745,1.98644800993163,0.161008675573813,0.077738423293226,0.432835426718105,0.236328507168893,0,47,3
273,0,0.4,0,1,2,0.1,"relu",0.2,0.2,3533.57836914062,56.815,0.920181924495835,0.638237316854904,-15.9170155113083,-10.1274467254853,0.521046535088155,-1.15200705287537,6.48775182509167,4.2819622231302,0.328534518517451,0.10182565958687,0.626210161342564,0.215823136896218,0,49,3
274,0.8,0,0.25,0.5,2,0.4,"relu",0.8,0.7,5031.11181640625,111.133,0.790332285727995,0.664923122934242,-22.6798882377899,-7.43997367343434,0.230658697939417,-0.00814547167443251,2.26475928113803,1.64237746735443,0.113824668197722,0.0654874602704072,0.364539770270654,0.222810287044708,0,44,3
275,0.8,0.4,0.5,0.75,1,0.3,"relu",0.2,0.7,4580.4775390625,78.647,0.842284210147024,0.658467232282392,-20.6334307416795,-7.79426606874432,0.323789522315906,-0.101300339122654,3.22277789996757,2.12309705905067,0.176207377824851,0.067716087301314,0.451334827512609,0.211062340003441,0,47,3
276,0.8,0.6,0,1,2,0.2,"relu",0.6,0.2,4024.59423828125,140.719,0.895669847620972,0.677245502750345,-18.1292989574876,-8.35200452790004,0.435326758531834,-0.338432101929076,4.59712337753812,2.41766768540236,0.270719325604813,0.110104690738795,0.561826736192367,0.243955091628083,0,34,3
277,0.2,0.8,0.75,0.5,2,0.1,"relu",0.2,0.9,3790.57592773438,64.634,0.89716406577829,0.647392538891224,-17.3623470164246,-9.0494186031725,0.461321822170347,-0.567185094334068,5.35065200610919,2.34031244778789,0.276665473528369,0.0908685246005454,0.567270800697223,0.199778008222056,0,46,3
278,0,0.4,1,0.75,1,0.1,"relu",0.3,0.5,3847.28930664062,61.344,0.894919577257917,0.652250332982638,-17.330355202704,-9.4214323748682,0.461249455497257,-0.607938532457054,5.27691702489084,2.72457202105739,0.278025231245443,0.0903957389812972,0.563879294694515,0.202503869745461,0,45,3
279,0.2,0,0.25,0.5,2,0.2,"relu",0.5,0.9,4338.0283203125,72.645,0.864520540398611,0.652378099387903,-19.5417511997229,-8.24245817700265,0.368372646525603,-0.227082491048126,3.53763652291289,2.0686993896436,0.191382779608163,0.0743992023542904,0.486691672095321,0.211203658460107,0,42,3
280,1,0.2,0.25,1,2,0.4,"relu",0.7,0.2,4911.8115234375,82.995,0.828047378387201,0.660200279554655,-22.1252876360465,-7.44968667322985,0.258931381789201,0.00474661618438608,2.43024431774647,1.73731060813585,0.126788894499392,0.0633072582361911,0.419271264172398,0.220385307397634,0,42,3
281,0.8,0.4,0.75,0.5,2,0.4,"relu",0.6,0.9,5080.0166015625,80.961,0.790888468781762,0.65291650969078,-22.8843805917473,-7.59979069929246,0.227662850860597,-0.0559810615779357,2.16856816819075,1.62650015966331,0.117895133691404,0.0573539301750568,0.360354166792013,0.20388128214076,0,49,3
