"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
907,0.8,0.2,0.25,0,0.001,1,0.2,"relu",1,0.2,4760.21240234375,71.189,0.808744966485559,0.637996750138586,-25.0537329505672,-7.87658353021848,0.282302854234329,-0.165662180578919,2.49906572957932,1.65145377833465,0.156196186065122,0.0604572547969111,0.419020796221882,0.167629547513935,0,38,3
908,0,1,0,0.5,0.001,2,0.2,"relu",0.5,0.7,4420.5693359375,65.708,0.845469259043773,0.669504669880341,-23.2665397371218,-7.65148719873394,0.353392709170244,-0.0714195194061521,3.09878574144847,1.75104299422878,0.209375185867589,0.0852996828091317,0.482244283263453,0.200057370257602,0,31,3
909,0.8,0,1,0,0.002,1,0.1,"relu",1,0.9,3889.7294921875,60.535,0.886993519029603,0.665733270006073,-20.472354150914,-8.63712316304347,0.456768503799601,-0.323577911727018,4.46494611642465,2.45128715611717,0.286172627059828,0.0856082547328614,0.570254582536172,0.202796595313095,0,29,3
910,0.6,0.2,0,0.75,0.002,2,0.1,"relu",0.1,0.9,3539.7490234375,56.339,0.891940517323519,0.66566796717284,-20.0148516374967,-8.72333885749862,0.471999666627801,-0.353509579884092,4.80134028631045,2.49448593783579,0.301798426949964,0.0911958493711824,0.578825361269821,0.183513939205058,0,31,3
911,1,0.6,1,0,0.001,2,0.2,"relu",1,0.9,4909.5205078125,72.523,0.7901644976685,0.628033954694932,-25.8396759366582,-7.63332524595549,0.250526419763895,-0.0901372031833518,2.18292340506517,1.4306764100654,0.132641131321165,0.0552614959202893,0.390060059318812,0.155855659407287,0,46,3
912,0.6,1,0,0.75,0.002,1,0.1,"relu",0.3,0.6,3346.82373046875,56.13,0.922295149136846,0.661231881409432,-17.6151979036342,-9.14795173957716,0.555191352534741,-0.586557216401064,6.55994203739643,3.18431965451836,0.380948231065238,0.0975350135068273,0.653271961195773,0.190618106384384,0,39,3
913,0.8,0.2,0.25,0.75,0.002,1,0.2,"relu",0.9,0.6,4203.1650390625,64.859,0.870125779179794,0.676134368698269,-22.1218858639373,-7.91915386038631,0.396067009402999,-0.200127751881487,3.38819389471956,2.30375551954715,0.226771352736076,0.102435204823907,0.527468768670619,0.227539924972923,0,31,3
914,0.2,0,1,0.5,0.002,2,0.1,"relu",0.3,0.9,4007.552734375,61.171,0.876343465096313,0.65823180031207,-21.1509298457272,-8.49017911646016,0.431145343663957,-0.325168662377994,4.05765976534019,2.46873192555594,0.26364633124628,0.0968554469474863,0.543956951946686,0.193720836850515,0,38,3
915,0.6,0,0.5,0,0.002,1,0.2,"relu",0.8,0,4001.33032226562,65.168,0.884616369070499,0.632069005230405,-21.0596841624747,-8.06559946492946,0.437421720015678,-0.216338787527766,4.00317421763034,1.82329438102271,0.256722337100144,0.0690278570645771,0.55821731576763,0.173680765818429,0,36,3
916,1,0.2,0,1,0.002,2,0.2,"relu",0,1,3933.408203125,48.447,0.835384198062702,0.657354497743153,-24.5101431093035,-7.66285594512239,0.315598722469419,-0.122457501051095,2.71260005458452,1.66102205688774,0.183348783663428,0.0729977365993474,0.459496684134043,0.198282179925714,0,35,3
917,0.4,0.6,0.5,0.75,0.002,2,0.2,"relu",0.8,0.4,4397.1083984375,66.941,0.848185705631748,0.663483941192056,-23.1428005856595,-8.0967403398096,0.356814098694411,-0.225638800920032,3.01133490163083,2.29605254917944,0.204653831871566,0.0850135622708341,0.484967998506965,0.205657816243979,0,38,3
918,1,0.8,0.25,0.25,0.001,1,0.2,"relu",0,0.6,3931.33544921875,51.61,0.823098411873631,0.634819127863742,-25.0373408276078,-7.58507616184593,0.28782043406373,-0.0392176489774296,2.32068264205692,1.4222851746506,0.147137436231749,0.0512109810473517,0.438035959508815,0.172128670218518,0,41,3
919,0.2,0,0.25,1,0.001,1,0.1,"relu",0.3,0.8,3969.44384765625,59.592,0.885820406221947,0.656049831008981,-20.8917817052297,-8.04451898584738,0.441801214548627,-0.20072449303568,4.20541849478016,1.9744580535148,0.265619220752927,0.0777092056942311,0.567091944341134,0.188386445091005,0,31,3
920,0,0.4,0.25,0,0.001,1,0.1,"relu",0.5,0.4,3949.93798828125,58.617,0.884509027213416,0.665714561368448,-20.7892125997202,-8.66082282848311,0.443329936397237,-0.417166537053558,4.22913990254423,2.3505857691027,0.269767663393223,0.114620196997289,0.565545800515826,0.21636997713551,0,29,3
921,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0,0.6,4266.341796875,52.734,0.785239740485633,0.576074715774033,-26.5239405833152,-7.98484752470724,0.23222637018156,-0.109490061806483,1.94038054510438,1.18814348978087,0.118230110899012,0.0332413572057031,0.379239184372205,0.110204934177405,0,52,3
922,0.6,0.8,0.25,0.25,0.002,2,0.1,"relu",0.7,0.3,3913.5703125,61.543,0.887306101154195,0.652841596256045,-20.5977069168301,-8.32861351970583,0.451014953881324,-0.309625513099851,4.20389256439023,2.59856079819671,0.28146054939759,0.0952124866477915,0.564655565456834,0.202192577805567,0,37,3
923,0,0.8,0.25,1,0.001,2,0.1,"relu",0.8,0.1,4355.77099609375,72.644,0.857496961261111,0.615841349057969,-22.9250858729422,-8.01606245844202,0.365523935894089,-0.185533471848205,3.09450352378603,1.68280862195711,0.205915104872884,0.0613134124274183,0.50879821360415,0.151180612507168,0,44,3
924,0.8,0.8,0,0.75,0.002,1,0.2,"relu",0,0.1,3798.88037109375,48.907,0.83697899271567,0.631301213208455,-24.4568179455236,-7.60197880821582,0.317213330727739,-0.0220433780084878,2.5480898230239,1.51044086438162,0.188713381251151,0.0627029272761972,0.462740168101626,0.171051094707311,0,43,3
925,0.6,0.4,0.75,0.25,0.001,2,0.1,"relu",0.8,0.5,4334.7724609375,64.583,0.852260200647037,0.672136917876881,-22.8145556458607,-7.82779524647513,0.369307036186836,-0.130927348211932,3.22776561484239,1.95140702084724,0.212063331472205,0.087819561736862,0.499964602905742,0.220549998824403,0,33,3
926,0,1,0,0.75,0.002,1,0.2,"relu",0.2,0.9,3583.08447265625,57.534,0.904590589422241,0.655184164391389,-19.3107081797651,-8.55517700558798,0.497005276942265,-0.342883454936559,5.17263465743908,2.05139931942626,0.308050926562317,0.0964255048348129,0.608687849248992,0.186642941464509,0,34,3
927,0.8,0.8,0.75,1,0.002,1,0.1,"relu",0.9,0.6,3790.44604492188,58.001,0.894634964826384,0.653809031423046,-19.9496605499418,-8.86257019219837,0.476839994458822,-0.552485861357216,5.0331347572819,4.40295445841491,0.297514534300626,0.0950070486554234,0.589971527396721,0.201572181064383,0,34,3
928,0.2,1,0.5,0.75,0.002,1,0.1,"relu",0.6,1,3462.96337890625,54.199,0.900178355814942,0.661060281389924,-19.3128541502948,-9.00734840568588,0.496964922308387,-0.541647259732307,5.61384449484745,2.73548767160732,0.317883833464482,0.0932448129458588,0.606643387317544,0.214534090936887,0,38,3
929,0.8,0.2,0,0,0.002,1,0.1,"relu",0.3,0.1,3562.8408203125,55.989,0.909647852194796,0.671638801639969,-18.7518721317656,-8.83205601756949,0.51555215594429,-0.426701078119399,5.48728689639384,3.08332163863637,0.346742068729604,0.0982596689542428,0.621832000037951,0.193963183191343,0,38,3
930,1,0,0.5,1,0.001,1,0.1,"relu",0.8,0.5,3973.884765625,59.056,0.885832105615176,0.672324689245572,-20.9152359033626,-8.16092396774737,0.440723588489966,-0.269439659576533,4.00287559763554,2.07030566107828,0.268119936030516,0.103512385378211,0.561158398664661,0.227403080458318,0,28,3
931,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,3856.39111328125,46.632,0.810271480592936,0.611764630796202,-24.9748599238358,-7.90677004610275,0.291273565849077,-0.13117224181459,2.60208007945329,1.80954243934483,0.156505801823256,0.0515237422839527,0.425076000296176,0.155485785820353,1,45,3
932,0.2,0.4,0.5,0.25,0.001,2,0.1,"relu",0.1,0.8,4548.12939453125,70.643,0.805476086598002,0.615879058688787,-25.0836751837396,-7.82651089036779,0.282405330233996,-0.1127200338134,2.4879717749979,1.60209495660343,0.153665789098211,0.0623445229729908,0.413646250518655,0.150058122256617,0,50,3
933,1,0.8,0,0.5,0.002,2,0.1,"relu",0.5,0,3765.09106445312,57.823,0.899792661194916,0.644788090614494,-19.8162238865037,-9.08575656213797,0.482208951134829,-0.552438302208506,4.73606491705843,2.01672427488981,0.315308539190783,0.0926190123533737,0.594884095108118,0.176738969713486,0,39,3
934,0.2,0.4,0,0.75,0.002,2,0.1,"relu",0.2,0.6,3708.84130859375,57.666,0.900233592424937,0.64962882696893,-19.5204140841009,-8.74911547033694,0.489349502742137,-0.376098505373767,4.89850583949757,1.80176800670616,0.31921845761866,0.0927186530437873,0.596188766748255,0.186129729063486,0,40,3
935,0,0.6,1,0,0.002,2,0.2,"relu",0.9,1,4144.8544921875,63.866,0.847631743696681,0.66434177230527,-22.9830189726578,-7.79547768939902,0.363265638483206,-0.176113008459528,3.06204725845772,1.70329646150834,0.200704051916428,0.0800768963872901,0.487171139860894,0.205066066483118,0,29,3
936,0.2,0.4,0.5,0,0.002,1,0.2,"relu",0.4,0.7,3995.06176757812,65.515,0.880114734211907,0.653364279280844,-21.0266125621922,-8.35448320744062,0.436785131785078,-0.300367588188196,4.12963581215104,1.99894819162,0.25476069727755,0.0909024991897813,0.552250041104042,0.203330007855839,0,34,3
937,0.6,0.4,0.25,0.75,0.002,1,0.2,"relu",0.2,0,4094.40502929688,62.359,0.882984156454441,0.645873621857661,-21.5495347328782,-7.82859868333203,0.418646377256793,-0.123206854508724,3.52159127840731,2.65863012851759,0.253881086219563,0.0771817989194455,0.548903317928273,0.190182054760749,0,38,3
938,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4003.236328125,61.79,0.880894448057598,0.653464109314731,-21.0697320455343,-8.30663265761207,0.434374142272725,-0.315931116984208,4.00974938356502,1.71467099306479,0.272258148752972,0.0949076493290801,0.554600417536491,0.197868563647077,0,33,3
939,0,0,0.75,1,0.001,1,0.2,"relu",0.9,0,4250.70654296875,66.346,0.86964577333553,0.663066239969397,-22.3721024490664,-7.66189584755431,0.387187590412562,-0.088319796340862,3.21368611437492,2.69627393593281,0.218596951317639,0.0919423361152077,0.525701730597221,0.221162904345996,0,29,3
940,0.6,1,0.5,0.5,0.002,2,0.2,"relu",0.4,0,4334.99951171875,65.909,0.85515711167742,0.631647270083895,-22.8157802528205,-8.07172449896543,0.369126522932666,-0.247749357128287,3.09135893977406,1.77315743180115,0.208419459387322,0.0770351824565142,0.499001359417429,0.180945144064447,0,37,3
941,0.2,0.6,0.75,0.5,0.001,1,0.2,"relu",0.7,0,4491.044921875,66.995,0.838492806461336,0.646683985365708,-23.6370633369769,-7.9029461129411,0.337594252029129,-0.145661053761227,2.80940628489654,1.67020129622449,0.191584105113038,0.0724567793263111,0.469662286565498,0.184154157645341,0,40,3
942,0,0.2,0.75,0,0.001,2,0.1,"relu",0.9,0.1,4319.7353515625,63.592,0.851520008246411,0.66409041924149,-22.7354403722162,-7.8341207606383,0.371651645176008,-0.167426113040869,3.31775873332505,2.29078040878987,0.216338538495897,0.0913378729849446,0.496611745091126,0.214010784736794,0,33,3
943,0.2,1,0.25,0.25,0.002,1,0.1,"relu",0.6,0.2,3586.65283203125,58.594,0.90497654691329,0.634021635099045,-18.8771503831633,-9.43260235500892,0.512992269359689,-0.645398516183782,6.08842001120894,7.27873467093198,0.329163349864985,0.0872805708422026,0.618050053074818,0.169420648009408,0,47,3
944,0.6,0.2,0.75,1,0.001,1,0.1,"relu",0.7,0.5,4085.70263671875,62.851,0.872728585090612,0.637889514915221,-21.5037896240822,-8.49306915468314,0.417127039406039,-0.374061595007976,4.04699144925589,4.38570618010937,0.251195442894363,0.0744541273294886,0.542964978043285,0.174887937594421,0,41,3
945,0,0.4,0,0,0.001,1,0.2,"relu",0.8,0.7,4079.99682617188,60.754,0.877702229450128,0.669975259323707,-21.4736569252413,-7.97940509593036,0.420856472330093,-0.177454972110015,3.81664308338726,2.23364080965915,0.252241381561468,0.0870734757293159,0.54579626644477,0.20214028956194,0,30,3
946,0.6,0.4,0,0.75,0.001,1,0.1,"relu",0.6,0.3,3747.64477539062,57.29,0.898797312652414,0.659162627485165,-19.7244014345819,-8.77987353429081,0.482899488693579,-0.476388458563467,5.05558951059232,11.6086488012133,0.304878810979839,0.0981848135950532,0.596380019333661,0.194095868429279,0,33,3
947,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",1,0.2,4512.544921875,69.896,0.835362386970129,0.657896240707282,-23.7503135281377,-7.68659920098997,0.332945554039743,-0.115801403612599,2.82223610676457,2.13108320411557,0.183980146329482,0.0777671273753935,0.464879259162409,0.211357246005381,0,36,3
948,0.2,0.6,0.5,0.75,0.002,2,0.2,"relu",0.4,0.1,4628.27783203125,70.865,0.827220013848447,0.632071645134787,-24.3595765572634,-7.78754839018188,0.312946393672417,-0.0988502769094086,2.67616375269148,2.19980932297557,0.173973674243533,0.0742996455989569,0.445691862757071,0.167599254678151,0,43,3
949,0,0.2,0,0,0.001,1,0.1,"relu",0.5,0.7,3860.8515625,56.827,0.891344054149331,0.657582340839081,-20.3203220303102,-8.17878773799178,0.462628846561928,-0.220464689212707,4.4911208053988,2.03616818640863,0.292954067272735,0.0910902815814455,0.583271460559343,0.192560092663482,0,36,3
950,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.5,0.1,4543.482421875,67.174,0.830540978092959,0.676317280532821,-23.9131421273401,-7.57979952389628,0.327858809714557,-0.0711287671073702,2.84906661730892,1.97784121383013,0.183336588216348,0.0898157324640606,0.45793152566955,0.230227357982923,0,29,3
951,0.4,0.4,0.5,0.25,0.002,1,0.1,"relu",1,0.2,3631.29418945312,57.178,0.905389611257619,0.666511435954422,-19.1121062902326,-8.94096063029568,0.505655920246095,-0.646700087221907,5.56492653316115,2.35930051309619,0.323596639361458,0.0932668744362977,0.614266796135581,0.197796705461771,0,34,3
952,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.2,0.3,4254.4306640625,68.719,0.864171818650858,0.653903537735456,-22.3917214237875,-7.82718682679004,0.385897445371609,-0.119119520517187,3.35396058241243,1.96335577922902,0.21432261785974,0.0815771076848129,0.517329827977547,0.190793014338624,0,29,3
953,1,1,0.75,0.25,0.002,2,0.1,"relu",1,0.6,4090.15844726562,63.197,0.871785637515664,0.643629419090437,-21.5270709617121,-8.82666447820299,0.418239475092265,-0.495384390917345,3.87434710138801,2.34746171491775,0.255771667862257,0.0792283997504562,0.531514129412573,0.183876249689761,0,43,3
954,0,1,0,0.75,0.001,2,0.2,"relu",0.5,0.7,4563.1982421875,66.049,0.8351429375221,0.661672970389269,-24.0169533321677,-7.50407954016943,0.325539407129403,-0.0196352814615026,2.7905810610559,1.77215765001468,0.183802958822758,0.0717573593838734,0.463395437486051,0.20497426088343,0,33,3
955,0,0,0.25,0.5,0.001,2,0.1,"relu",0.3,0,4357.3203125,65.046,0.85129477105996,0.64581299076222,-22.9333111595826,-8.03569179233257,0.363118172456616,-0.21754032818011,3.14877485011931,1.82712794712946,0.206639262970441,0.0817264473812392,0.49361001544076,0.199704115237984,0,37,3
956,0.2,0.4,0.25,0.75,0.001,2,0.2,"relu",0.7,0.3,4700.81298828125,71.328,0.823411019005071,0.642800768622868,-24.7411317097061,-7.53454471133025,0.294919025343878,-0.0417514247886474,2.47763618056443,1.56373819451199,0.15544608629387,0.0648313410942105,0.440914461066145,0.167969897525783,0,41,3
957,0,1,0.25,1,0.002,1,0.2,"relu",0.9,0.2,3835.86572265625,64.422,0.901911715368126,0.663900402319155,-20.2031595097502,-7.95901719718076,0.465679695286412,-0.180570990633557,4.12711617136322,1.89938635672118,0.270039495347876,0.0942199223025487,0.591195884497851,0.211662147746595,0,33,3
958,0,1,0.75,1,0.002,1,0.1,"relu",0.3,0.8,3606.5595703125,55.981,0.90740802334759,0.661541008178934,-18.9826113300715,-8.91640745242912,0.508447267650619,-0.531787729988521,5.41288675756835,2.85432078819295,0.328417189853337,0.0869803087289193,0.615574402477301,0.190216380436271,0,32,3
959,0.4,0.2,0.75,0.75,0.002,1,0.1,"relu",0.7,0.4,4047.18090820312,63.362,0.871664743149926,0.679476715684115,-21.3009945745959,-8.01227386056885,0.425464765601291,-0.212926593441929,4.19051907193586,1.98717248491511,0.265123631191347,0.0960217395568991,0.542726145752658,0.220394826962616,0,30,3
960,0.2,0.4,1,0.75,0.001,1,0.2,"relu",0.3,0.3,4533.1279296875,69.018,0.836539815415446,0.633716997372095,-23.8585140559919,-7.76759777582232,0.331190650906208,-0.104860319305798,2.92770774524652,2.2133600677978,0.18170362780545,0.0703492649898593,0.469256768210706,0.177389358189182,0,44,3
961,0,0.2,0,0.75,0.001,2,0.2,"relu",0.2,1,3963.39501953125,59.529,0.854154927410999,0.650535457400391,-22.9416197858931,-7.89237996167648,0.365643387398793,-0.119698844745413,3.21354447951339,1.69501795853457,0.207570358018814,0.0763221671070871,0.501003903026289,0.174787863956463,0,37,3
962,0.6,0.2,0,0.25,0.002,2,0.2,"relu",0.7,0.2,4119.0498046875,64.358,0.873478158123845,0.652956718467193,-21.6791672642909,-7.9691907073159,0.413884081783679,-0.158134102842503,3.75627218229007,1.85102341049635,0.25004530808629,0.096818211138699,0.535348513219847,0.195453338999046,0,35,3
963,0.2,0,0.25,1,0.002,2,0.1,"relu",0.7,0.8,3810.44287109375,59.518,0.897445814901143,0.658626311222819,-20.055325621641,-8.09154290102763,0.471681085308658,-0.216522758779592,4.70661030109882,2.62485198155412,0.286523461392445,0.0930346544278555,0.588216882348795,0.202310826700592,0,33,3
964,0.6,0.2,1,0.5,0.002,1,0.2,"relu",0,0,3664.07934570312,47.942,0.851393636898852,0.624448688099409,-23.3494504208061,-8.07259691746667,0.355817120772536,-0.199059969191505,3.040377582619,1.62727007558927,0.190845705015688,0.0625690220670133,0.492095911645946,0.163594262286855,0,42,3
965,0.6,0.6,0.5,0.5,0.002,1,0.2,"relu",0.9,0.7,4229.0908203125,67.61,0.860532830059135,0.663175746305925,-22.2583621816035,-7.84259549655382,0.390830339336392,-0.128403006400281,3.50733610418773,2.4105121512162,0.222606575906636,0.0757238917411025,0.515138264355489,0.204080234454471,0,36,3
966,0.6,0.4,0.5,0,0.001,1,0.1,"relu",0.6,0.8,4026.93798828125,61.615,0.875890590887205,0.625191778275564,-21.1944977733444,-8.64101430967021,0.428805692945386,-0.345993153423804,4.09759232492531,2.21806437874347,0.261683878058373,0.0775047340028516,0.544683230582706,0.17365378184849,0,45,3
967,0.8,0.4,0,0,0.001,2,0.1,"relu",0.5,0.9,4297.59130859375,62.695,0.855464299922062,0.657662394389898,-22.6337664275944,-8.02906628246277,0.377506980211275,-0.173434310366483,3.34438738145012,1.97997439066055,0.225507984192825,0.0881322081181029,0.506478398941237,0.192801635200161,0,37,3
968,0.8,0.4,0.25,0.75,0.001,1,0.2,"relu",0.9,0.7,4334.3388671875,65.517,0.859043825248351,0.652194372633798,-22.812588169217,-7.67327480351069,0.368061645748868,-0.0904053200449969,3.0264133874011,1.76075690461451,0.210685281061467,0.0749247107387362,0.506568859933468,0.189583745278693,0,33,3
969,0.8,0,0.25,0.5,0.002,1,0.2,"relu",0.7,0.5,4164.1689453125,67.689,0.868346695523549,0.65419883741181,-21.9169253596059,-8.14255889639582,0.406206108501021,-0.268086899773144,3.73389603390337,2.86350253891949,0.232274977916981,0.084411436996595,0.525205602141067,0.191045982844594,0,42,3
970,0,0.4,0.25,0.5,0.002,1,0.1,"relu",0.7,0.3,3911.3525390625,59.301,0.883490855084341,0.652333624084616,-20.5860885905427,-8.76205398362635,0.452266309780431,-0.413839091438736,4.53302205953569,3.89319871251583,0.279571040970176,0.0866022644917936,0.562024730993688,0.191355721183182,0,33,3
971,1,0.6,1,0.5,0.002,2,0.1,"relu",0.4,0.4,3923.44165039062,61.141,0.884939053626178,0.633537684220822,-20.6497345149315,-8.90550666225925,0.450451104040237,-0.499776953588043,4.20687838026667,4.24892265179609,0.285493547399009,0.100602093032476,0.565343097095174,0.176004744230726,0,44,3
972,1,0.8,0.75,0.5,0.002,2,0.1,"relu",0.7,0.3,3896.19653320312,61.419,0.889871268877265,0.676455989619797,-20.5063111332469,-8.0522817706884,0.454509117833081,-0.166722730821803,4.26925796235915,1.98427047821699,0.279777921397111,0.0971013357460582,0.569838359820815,0.215040325163191,0,33,3
973,1,0.2,0.5,0.5,0.002,1,0.1,"relu",0.1,0,3766.38818359375,58.914,0.894021954057778,0.624982359761115,-19.8231855048911,-9.32537853268233,0.480253653124274,-0.659090815761943,5.08569518463963,2.11722051088361,0.299882701130522,0.0717417702359901,0.584520822259153,0.16432131662291,0,43,3
