"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
689,0.333333333333333,0,1,0.333333333333333,1,0.4,"relu",0.1,0.1,4794.67822265625,79.313,0.80769649428188,0.625036627342453,-21.5973396474516,-7.79478406340903,0.257040492345172,-0.0895680266423301,2.38309778231089,1.65481912688633,0.134291422443851,0.0557391989989335,0.387643202369588,0.16851784218225,1,51,3
690,0,0.666666666666667,1,1,2,0.1,"relu",0.6,0,3783.33837890625,62.065,0.89636696603319,0.658314952307671,-17.0420592533077,-8.76260745328831,0.453572034817064,-0.401019393614919,5.0806495391113,2.25375050123121,0.269362457499835,0.0722125621868377,0.562700089930493,0.198237188899226,0,34,3
691,0.333333333333333,1,0,0.333333333333333,1,0.3,"relu",0.4,0.8,4039.29296875,69.743,0.88844081542708,0.623968817051341,-18.1950874270293,-8.66014235533051,0.414350043221279,-0.49259577215714,4.3121613019237,1.97749460663598,0.254335261623358,0.071011662167915,0.540957024713009,0.167122382891484,0,49,3
692,0.666666666666667,0.666666666666667,1,0.333333333333333,1,0.2,"relu",0.6,0.1,3952.09912109375,68.811,0.887372480345986,0.650532807268244,-17.8022201735116,-8.78814155587773,0.424456888528494,-0.425909597672617,4.74925355751686,3.50738819443454,0.238855047487354,0.0701915283393334,0.539546083769751,0.198271800477794,0,43,3
693,0,0,0.333333333333333,0.333333333333333,1,0.3,"relu",0.7,0.1,4126.73046875,151.346,0.877497402705192,0.666990890716619,-18.589130209019,-8.39380338976215,0.39011870203798,-0.332862485332017,3.89253922931726,2.0029296788644,0.196804236010839,0.0675509861768967,0.516105126921896,0.22280708647281,0,41,3
694,0,0,0,1,1,0.3,"relu",1,1,3827.54956054688,64.738,0.887588095973098,0.63381244564497,-18.1395661688728,-8.85376909363242,0.414277210280591,-0.605179183625313,4.30651790213107,2.29694048276574,0.229190537424375,0.0735707823219351,0.541403406805939,0.182486058550045,0,52,3
695,0,1,1,0.666666666666667,2,0.2,"relu",0.6,0.4,4045.01513671875,66.185,0.884129032955757,0.639167581339911,-18.2208342136382,-8.72609309207598,0.404930566364819,-0.454198552475556,3.8957695600271,1.91264435802105,0.212755993859417,0.064815548755828,0.527343475995918,0.191140136217832,0,45,3
696,1,0.333333333333333,0.333333333333333,0.333333333333333,1,0.2,"relu",0.4,0.9,4152.08203125,74.716,0.868732003832517,0.643436899535201,-18.7139959970214,-8.57607814791273,0.385934384076024,-0.410075857642327,4.21619271407955,2.21980316470193,0.205314920082043,0.0719758186180174,0.500165690411629,0.200637156598985,0,46,3
697,0.333333333333333,0,0.666666666666667,0,1,0.2,"relu",0.2,1,3623.490234375,67.408,0.88283580258053,0.645614976986336,-17.9765913582478,-8.13791727231065,0.415917965467892,-0.257504109301608,4.41942323208017,1.93534028478634,0.237830713783564,0.0734619290573547,0.533558873331186,0.195880324175797,0,41,3
698,1,0.333333333333333,0,1,2,0.4,"relu",0,0.2,4277.75732421875,52.842,0.800717995314992,0.629364183551077,-22.6696168180285,-7.59830171520514,0.222979587533365,-0.0536451422473674,2.00583855571528,1.45884892854095,0.132302275391973,0.0610659740025799,0.371948181031353,0.17182105286179,1,54,3
699,1,0.333333333333333,0.333333333333333,0,1,0.3,"relu",0.9,0.3,4529.576171875,76.797,0.829949811405288,0.646784681068662,-20.4035108230304,-8.02045669840924,0.308029105640957,-0.158505110348009,3.13264475904162,2.17046956169711,0.156014517261931,0.0613719165546213,0.431178067396151,0.202970948750762,0,42,3
700,0,1,0,0.666666666666667,1,0.3,"relu",0.8,1,3711.7431640625,61.573,0.892777675763984,0.626932008121329,-17.623852870327,-9.29003660504334,0.435189970486475,-0.607857344787126,4.93864036379278,2.58729915140795,0.246052034550635,0.0713853007940512,0.552025096972959,0.172968222698097,0,53,3
701,1,1,0,0.666666666666667,2,0.1,"relu",0.7,0.6,3338.5205078125,55.947,0.927705504839599,0.630167445822786,-15.0384145405646,-10.4807285942743,0.541241299525456,-1.31760368280336,7.53458249933494,3.5482157156383,0.365102294261296,0.0779113735098692,0.643038690179668,0.155247920041387,0,53,3
702,0.666666666666667,0.333333333333333,0,1,2,0.3,"relu",1,0.1,4318.5888671875,172.36,0.858421390451252,0.648254772465938,-19.4532028874257,-8.34646912941645,0.356403050652914,-0.339017136779968,3.74449841520224,2.16274259137164,0.19808889558724,0.0745081405456253,0.480217868290335,0.199070391609774,0,47,3
703,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,2,0.1,"relu",0,0,3680.427734375,45.897,0.838002695972091,0.633923418814196,-20.3621082201678,-7.72988091784954,0.31926088238695,-0.0559919499467874,3.13816567746724,1.79375232309786,0.170442927792826,0.0616578647493907,0.443862388750277,0.175016653851676,0,52,3
704,1,0,0.333333333333333,1,1,0.3,"relu",0.3,0.8,4147.5244140625,73.575,0.880058132601912,0.649543411011858,-18.703693048028,-8.11946782834143,0.3855408148754,-0.258143826051085,3.69853292173224,2.00976974895764,0.204621334628291,0.0658098696721641,0.517715937479225,0.207964903638053,0,43,3
705,0,0.333333333333333,1,1,1,0.2,"relu",0,0,3734.0634765625,47.328,0.86090307768252,0.656263268823948,-19.998885959206,-7.7290288465402,0.334702257542248,-0.12662966276216,2.7849637375494,1.52382945935259,0.185170057105534,0.0608929318381652,0.471451485055623,0.189143235608008,0,42,3
706,1,0,0.666666666666667,0.666666666666667,1,0.3,"relu",0.4,0.9,4305.732421875,78.696,0.862490955285682,0.643311879598287,-19.4446302267199,-7.83199743820274,0.353509938980414,-0.121149920366966,3.42238336487591,1.67639523707622,0.189553070509367,0.0549423367926694,0.483176976951285,0.18823971390421,0,42,3
707,0,1,0,1,2,0.2,"relu",0.8,0.7,3926.84106445312,65.933,0.891141900345359,0.644808333521926,-17.6886788859272,-8.74763466534373,0.43140732081416,-0.511555455021174,4.63893466010942,2.61719830696984,0.256706068700138,0.082389010231344,0.547113521967934,0.188253064671937,0,47,3
708,0.666666666666667,1,0,0.666666666666667,1,0.1,"relu",0.9,0.6,3152.71997070312,54.42,0.93578890001549,0.647227704873336,-14.2014371299701,-10.1740155197716,0.57376849355331,-1.26147179256194,9.10379986293342,2.4412826536986,0.380960799789304,0.0837967004637847,0.669617148949361,0.184239611087567,0,49,3
709,0,1,1,0.666666666666667,2,0.3,"relu",0.8,0.7,4476.4921875,73.131,0.845666417594395,0.665211501012472,-20.164341411988,-7.92583518361232,0.319375783041948,-0.183969073438368,2.88498314440707,1.60165208798759,0.149690817614557,0.0615579470795634,0.447188422019143,0.202489727928441,0,34,3
710,1,1,1,0.666666666666667,2,0.2,"relu",0.6,0.6,4215.68017578125,72.201,0.867824833344208,0.647466388789204,-18.9898528793069,-8.14724431802093,0.371984589122184,-0.191355894383387,3.61313166615538,1.91245145100385,0.201830940816272,0.0616613789186748,0.491194282695137,0.197311360901715,0,42,3
711,0,0.333333333333333,0,1,2,0.3,"relu",0.1,0.9,3831.28051757812,65.801,0.870411166417868,0.635584076118057,-18.8368669534522,-8.38521803005433,0.383129908173091,-0.348524759565019,3.91891323985817,2.01690062341037,0.215604529407924,0.0688122738916052,0.501269716138937,0.179776937271503,0,54,3
712,1,1,0.333333333333333,0.333333333333333,2,0.2,"relu",0.7,0.2,4236.0390625,68.646,0.861108677325731,0.656649735108473,-19.0812670193127,-8.15816712317239,0.366833181103794,-0.212853699004335,3.56708101154008,1.96953036437221,0.194885767506905,0.0755449974777878,0.487828310214572,0.206488328463449,0,42,3
713,0.333333333333333,1,0.333333333333333,1,2,0.3,"relu",1,0.7,4535.9931640625,89.899,0.839121890564309,0.640274652531934,-20.4325775107034,-7.56050327830349,0.307228668444777,-0.0201271366646866,2.90904505559157,1.62702220759711,0.154363058905152,0.0566180827923702,0.440405978445087,0.182366868342925,0,50,3
714,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,0.1,"relu",0.9,0.7,3611.87841796875,59.909,0.905064126970828,0.630665127752506,-16.2696784175069,-9.3854644396621,0.486405286980773,-0.692292694296462,5.80304302892413,3.35626195777601,0.313109339338832,0.0773616680057692,0.586504545423907,0.17888520855525,0,49,3
715,1,0.666666666666667,1,0.666666666666667,2,0.3,"relu",0.5,0.2,4561.5478515625,76.151,0.834662652155541,0.665817367637756,-20.547578050252,-7.53793618171412,0.303913527131073,-0.0442825672362158,2.7505605458798,1.92980677229789,0.163576222821949,0.0741672849682399,0.430690542599864,0.221884497057973,1,34,3
716,0,1,0.333333333333333,0.666666666666667,2,0.2,"relu",0.5,0.9,4147.89208984375,71.966,0.870955198662659,0.634472606681345,-18.6961480939711,-8.16690082020134,0.383279757008438,-0.255730076016459,3.86001030131421,1.65151936778579,0.204648438150028,0.0591438326976975,0.506317016951938,0.173572057236887,0,45,3
717,0,0.333333333333333,0.333333333333333,0.666666666666667,2,0.3,"relu",0.8,0.5,4468.71435546875,72.087,0.848516337586585,0.669456945427819,-20.134029362397,-7.70528623229875,0.318994993076128,-0.0783971805650908,2.89114804346984,1.92164158699944,0.154207199965721,0.0640985359473877,0.448307965164405,0.220215163930533,0,34,3
718,0.666666666666667,0,0.666666666666667,0.666666666666667,2,0.2,"relu",0.7,0.9,4127.77880859375,68.328,0.869685590141831,0.666348457367875,-18.5933121681029,-8.4247979123549,0.388692350240381,-0.228086143215913,4.10100758646574,2.35242173237917,0.210939333906767,0.0695069042723434,0.501399144869722,0.212444999076431,0,36,3
719,0.666666666666667,0,0,1,2,0.4,"relu",0.4,0.2,4856.734375,81.167,0.80527127363652,0.615825349138456,-21.8772276933787,-8.11378993645085,0.245441660931861,-0.21921868737621,2.2243972111717,1.43210637559625,0.134311053491421,0.0553603936759328,0.381338299360621,0.152225756661902,0,57,3
720,0,1,1,0.666666666666667,2,0.1,"relu",0.5,0.9,3764.587890625,62.594,0.900779377836717,0.632422795650951,-16.9587905157126,-8.99252409420738,0.459732484887049,-0.558382696630344,5.25942001440885,1.7889389289217,0.272482446539181,0.0624813430481359,0.568895469859341,0.167160071078499,0,49,3
721,0,0.666666666666667,0.333333333333333,1,1,0.3,"relu",1,0.8,4120.0947265625,69.982,0.885401320288834,0.642736908452928,-18.5590126054793,-8.16569423811621,0.389190150694495,-0.205328148957036,3.6380441204727,1.92274483491602,0.19756899824741,0.0600870108354277,0.519473004498086,0.183060378588941,0,51,3
722,1,0,0,0,2,0.2,"relu",0.2,0.8,3952.72509765625,70.118,0.889743374484789,0.650358035976968,-17.8155440278595,-8.33567108283909,0.427431449668633,-0.332501933656364,4.59671262664376,2.6206386874935,0.252934776964767,0.0838482981645752,0.542519670662896,0.204474168930052,0,45,3
723,0.666666666666667,0.333333333333333,0.666666666666667,1,1,0.2,"relu",0.3,0.2,3866.98828125,68.101,0.894852367923781,0.629605474083629,-17.4187658569524,-8.97293415455189,0.441187880079014,-0.460951188640839,4.99497136637446,2.03155791576163,0.253420577830915,0.0585677634961032,0.556360658579518,0.15819066673794,0,47,3
724,0,0,0.333333333333333,0.333333333333333,1,0.1,"relu",0,0.6,3352.53881835938,40.774,0.867585132487424,0.649534931088329,-18.786855322911,-8.51948806563048,0.384509962066897,-0.410065781165709,3.80672232169395,2.9516619892355,0.216073595074479,0.0726567789052677,0.497479290796195,0.2018185607921,0,45,3
725,0,0,0.666666666666667,0,2,0.2,"relu",0.8,0.1,3975.94995117188,85.614,0.886788475467546,0.633122210852793,-17.9514507464222,-8.26952406260481,0.415207393642473,-0.288968275988001,4.07491505626583,1.71177731524044,0.227319184234529,0.0615108663269216,0.536314514970017,0.162060580395516,0,47,3
726,0.333333333333333,1,0.333333333333333,1,2,0.1,"relu",0.1,0.4,4023.6953125,67.402,0.882885943813259,0.634738319932495,-18.1254092981158,-9.45404506436246,0.408624627208703,-0.688159317952422,4.19825783488709,2.05502220933863,0.228461666383382,0.065252761400602,0.528690634334169,0.176750170809535,0,52,3
727,0.666666666666667,0.333333333333333,0,1,2,0.4,"relu",0.2,0.2,4760.55517578125,77.492,0.816235716937311,0.641924620686757,-21.4439941334136,-7.92784362075347,0.267312206109767,-0.134859628037534,2.6481961544208,1.58812499246132,0.143048160207844,0.0548243528669964,0.403950825133821,0.173679578567941,0,48,3
728,0.666666666666667,0,0.333333333333333,1,1,0.3,"relu",0.9,0,4314.6513671875,77.134,0.867154030430506,0.644089702099411,-19.4353774510446,-7.80345959621167,0.355200901562922,-0.113517852180727,3.42210197164343,1.93107956683309,0.195873723022613,0.0641570387139689,0.489887268838172,0.198866855439785,0,46,3
729,1,0,1,0.666666666666667,1,0.1,"relu",0.3,0.7,4135.9375,68.92,0.864220364740739,0.631383341577516,-18.6304245258419,-8.56274211015561,0.385336309860576,-0.39975750260036,4.03008419607764,1.77617634192014,0.224062024336148,0.0651356421997227,0.494554587413864,0.166098937166345,0,45,3
730,1,0,0.666666666666667,0.666666666666667,2,0.1,"relu",0.5,0.3,3849.97021484375,65.167,0.891068526863301,0.652794333498217,-17.3422218908448,-8.62183240910962,0.442822705191107,-0.375829300119669,4.98649755750776,2.24045196327238,0.266745681651274,0.0756149783514497,0.551456315771321,0.211112678940495,0,45,3
731,0.666666666666667,0,0.666666666666667,0.666666666666667,2,0.1,"relu",0.3,0.5,3737.69311523438,65.108,0.900787102663429,0.647262045532677,-16.8519301132543,-9.74158954517649,0.463138613479434,-0.821112796228098,5.22985525297211,2.06606709776066,0.279057361270883,0.0790277481091991,0.566078622172791,0.183138047194483,0,36,3
732,0,0.666666666666667,0.666666666666667,0.333333333333333,2,0.2,"relu",0.6,0.6,4118.55859375,67.937,0.87682874857491,0.648902735613901,-18.5521214865793,-8.19334259264913,0.390468003704043,-0.21628117134945,3.63462403890234,1.89027875328929,0.207287764018676,0.0678495314742374,0.513354730025285,0.197313231514923,0,37,3
733,0.333333333333333,0.333333333333333,0.666666666666667,1,1,0.3,"relu",0.5,1,4080.81909179688,72.024,0.856274561347909,0.637299728319146,-19.7012054656855,-7.75930134982749,0.340373908861872,-0.0641813176492587,3.22395232442622,1.60971179972178,0.172685443911693,0.0511460827306284,0.472137372636033,0.173739104046509,0,46,3
734,0.333333333333333,0,1,1,1,0.2,"relu",0,0.8,3850.88745117188,51.806,0.832834204212823,0.633132017658717,-20.9394685822842,-7.67076512342109,0.289213602845971,-0.0477184376878325,2.49990604902174,1.4533707639736,0.143160855433235,0.046786205449481,0.428517584467588,0.148439961717189,1,47,3
735,1,0.333333333333333,0.666666666666667,0.333333333333333,2,0.2,"relu",1,1,4178.16650390625,73.433,0.844304466486632,0.643853732567325,-19.785749559866,-7.99805374805509,0.335642775000795,-0.13041471436201,3.34453759346718,1.73950765863937,0.175126634909474,0.0618586867127409,0.456440197072945,0.176664040651152,1,45,3
736,0.333333333333333,0.666666666666667,0.333333333333333,0,1,0.4,"relu",0.6,0.6,4765.7744140625,79.176,0.806448111711136,0.628012811083199,-21.4673588988371,-7.54102051936308,0.259260643449333,-0.0307428293785194,2.56132150415803,1.94119396505761,0.12965006825956,0.0526982565147474,0.386087842761405,0.188070584163027,0,47,3
737,0,0,1,0,1,0.2,"relu",0.1,0.7,3807.1875,65.879,0.900311715436083,0.638687613626934,-17.1684416645969,-9.23063811020479,0.448694447059064,-0.622324076575974,4.63800370440168,2.25357264293238,0.248136777555942,0.0680030745417877,0.567682476721028,0.184144612056297,0,48,3
738,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,2,0.4,"relu",0,0.7,4511.81640625,56.438,0.754945513115241,0.626285553712738,-24.0526643507888,-7.33031102148877,0.159149251557229,0.0294879939471729,1.57020193513899,1.27035781209449,0.0799586177187307,0.0405265296153,0.298733597854328,0.154617421930315,2,54,3
739,0,0,0,0,2,0.4,"relu",0.2,0.5,4470.88330078125,72.215,0.844680182742322,0.623800734055588,-20.1394499153644,-8.46678514599938,0.323288542263091,-0.347105950803667,3.02215771394882,1.69322855742223,0.174978167849785,0.0646159256979158,0.454417677542158,0.156806434905413,0,54,3
740,0,0.666666666666667,0,1,2,0.4,"relu",0.4,1,4104.505859375,67.864,0.847278067339438,0.644929275147722,-20.1335292014992,-7.96396651318925,0.32520798355496,-0.177515866295584,3.16101547772084,1.99186019488239,0.173622440261646,0.0708197388877053,0.456841259588113,0.193280406079434,0,46,3
741,1,0.666666666666667,0,0.666666666666667,2,0.3,"relu",0.5,1,4056.84545898438,71.514,0.859468785934475,0.621329533465456,-19.6073146876352,-8.40643830257499,0.349448601327404,-0.290849171704537,3.51783594046304,1.98957118817649,0.185595429888253,0.0605938502521131,0.476885147383093,0.160892592056248,0,56,3
742,0,1,0.333333333333333,0,2,0.2,"relu",0.4,0.9,4262.97412109375,69.072,0.85998387088881,0.635562165719933,-19.2047321983821,-8.33894772982683,0.360923551979666,-0.360811674179796,3.41902985942324,1.62887657649245,0.185723940935053,0.061156769220855,0.482060337535164,0.172535659678599,0,47,3
743,1,0,0.666666666666667,0.666666666666667,1,0.1,"relu",0.3,0.1,3962.74633789062,70.335,0.880219867397711,0.637106448028778,-17.850203326801,-8.99692336028197,0.420383014074455,-0.553342628143695,4.76380803762296,1.76009816843459,0.254991968872931,0.0628582103585116,0.528460252712097,0.170012289365817,0,52,3
744,0.333333333333333,1,0.666666666666667,1,1,0.3,"relu",0.3,0.8,4625.93896484375,78.475,0.842823464467391,0.643231451665918,-20.8691225530551,-7.48564257756272,0.291858327119146,-0.0184797386776609,2.56131792393011,1.69309602276096,0.151335600763481,0.0610121021752512,0.440919786532611,0.193487140863183,0,44,3
745,0,1,1,0,1,0.1,"relu",0.2,0.2,3327.01708984375,57.917,0.926299373368366,0.627990338275532,-14.9867333919254,-10.4742153197955,0.538939452800433,-1.20643906725483,7.63840472066097,2.04588134333176,0.339223990313977,0.0672261735168971,0.641805979094717,0.161362948367186,0,51,3
746,0.666666666666667,0.666666666666667,1,0,1,0.3,"relu",0.9,0.1,4385.07568359375,75.035,0.852634991167798,0.64826144055513,-19.7526215537444,-7.80412052286534,0.340625920099088,-0.133573978202026,3.50494619913923,1.94619821449575,0.175609465867567,0.0584319772921506,0.466986132467552,0.199734910457431,1,42,3
747,0.333333333333333,0,0,1,2,0.3,"relu",0.5,0.8,4374.76416015625,76.153,0.8479513134151,0.624890791517005,-19.7061006616395,-8.86279475342984,0.34341063887617,-0.455176742011334,3.9021027743587,2.56506672610725,0.181528751601645,0.0605517765399079,0.464741348758716,0.167703106469553,0,55,3
748,0.666666666666667,0.333333333333333,0.666666666666667,0,2,0.3,"relu",0,0.3,4414.37109375,57.659,0.768539157805441,0.644617410636828,-23.5676480955115,-7.34508860610659,0.181592037462031,0.0137778208798078,1.70296894001603,1.35972849228051,0.0943416795160975,0.0491110156920238,0.318094418308836,0.184957724778247,1,52,3
