"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
935,0.2,0.4,0,0.25,2,0.2,"relu",0.9,0.2,3925.01220703125,63.657,0.893272160837773,0.62667552242795,-17.6802184079734,-8.82821437564657,0.433056959756132,-0.459134988045002,4.62270600672077,2.81723138048373,0.264699228258005,0.0774654502058347,0.549616587404512,0.168210520454557,0,50,3
936,0.2,0,0.5,1,1,0.3,"relu",0.7,0.2,4262.21484375,72.539,0.878380068407544,0.657743180498035,-19.1991397626643,-7.48725009268361,0.366550994272056,-0.0112474637085783,3.38323466351452,2.86383613842823,0.204125099205669,0.0682552880424802,0.504116702782779,0.210792972340027,0,43,3
937,0,0,0.75,0.5,1,0.2,"relu",0.5,0.6,3861.50659179688,64.705,0.895347997396072,0.619300252067242,-17.3943870462444,-8.17559955813043,0.439516938050044,-0.197625600021852,4.444341427993,1.85829249769736,0.244076222883406,0.0559397938325632,0.552533780502295,0.16766723833432,0,52,3
938,0.4,1,0,0.5,2,0.1,"relu",0.1,0.5,3367.28637695312,58.152,0.925443886933693,0.619530617710229,-15.1686612602764,-10.4974729840278,0.535299934589544,-1.25476124528048,7.4841725345123,3.46265465071481,0.339601899062058,0.0832824811577394,0.636293720607061,0.167039044557224,0,59,3
939,0.6,0.2,0,0,2,0.1,"relu",0.5,0.9,3354.5478515625,57.441,0.926079083462669,0.626885614385614,-15.1104012994513,-10.4810744410682,0.539699558732022,-1.41458196460393,8.26895913958275,2.86451014114191,0.336582595990676,0.0884602224401184,0.643485396465691,0.170952645568527,0,49,3
940,0.2,0.8,1,1,2,0.1,"relu",0.3,0,3590.39892578125,61.09,0.910982422416146,0.634693825591884,-16.1729226891088,-8.83029944727404,0.48967673455702,-0.362273937384418,5.60936288332072,4.66221649238503,0.299606419774922,0.0718220650579069,0.595027475487879,0.177666976416288,0,43,3
941,0.2,0.8,1,0.5,2,0.4,"relu",0.6,0.1,4940.5556640625,145.606,0.783891013259709,0.626843019440107,-22.2648714809613,-7.48487463933599,0.222404052421606,0.0136628740846175,2.1743830059295,1.72328663253119,0.108058556327054,0.0406419133328072,0.349404562245698,0.17154915045879,2,55,3
942,0.6,0,0.75,0.5,1,0.1,"relu",0.6,0.5,3924.42236328125,65.134,0.881126463765529,0.617941369579719,-17.6776545918898,-8.90748968431793,0.429226557683528,-0.422132658079667,5.01609937532068,1.97166299279398,0.25062012809661,0.0596137846892861,0.53020811267491,0.154173075676378,0,51,3
943,0.6,1,0.5,0.25,1,0.1,"relu",0.8,0.2,3582.21484375,58.571,0.907001798558128,0.614196526908906,-16.136116020052,-9.61776576140349,0.488907609307697,-0.752820123817077,6.0547914025431,1.91382919887419,0.301566437664536,0.049720004612268,0.589703182649715,0.144052839629866,0,58,3
944,0,0.6,0.5,1,1,0.3,"relu",0,0.4,3868.0087890625,51.743,0.825138081433774,0.651462244605448,-21.3628562573911,-7.34194474038674,0.269891590866324,0.0211589787272739,2.29074963256689,1.70990773619862,0.137515037575826,0.0592940130411087,0.406876728746155,0.206959212754051,0,41,3
945,0.2,1,0,0.25,2,0.4,"relu",0.9,0.3,4723.36376953125,124.46,0.817808152071701,0.631815224958429,-21.2764494411896,-8.09059000189917,0.273490290340506,-0.166007659663258,2.70273812563053,1.98825716570713,0.140413177328879,0.0587463221402582,0.408997801175154,0.173753415020467,0,48,3
946,1,0.6,0,0,2,0.1,"relu",1,0.4,3300.00610351562,58.993,0.929402610857744,0.625163024677588,-14.8649019094562,-10.2099439026009,0.546603327299385,-1.17020075901629,7.25537141114059,3.12596395591016,0.353669561364472,0.0734007777444977,0.64837512239299,0.164155922788375,0,59,3
947,0,1,0.75,0.25,2,0.2,"relu",0,0.9,4119.7392578125,50.188,0.820930473575166,0.606736871542697,-21.6890815412077,-7.46881799231972,0.258502138306854,-0.00178355715986386,2.18904712497664,1.39292128898552,0.130768867065493,0.0385155912824706,0.398683199883565,0.143791603807064,0,58,3
948,0.8,0,0.25,0,2,0.3,"relu",0.7,0,4613.951171875,78.517,0.82601431652057,0.632766013651936,-20.7835907899994,-7.50581170406647,0.291521543009472,0.0172093451321745,2.79686843965441,1.62678003798965,0.149536746920195,0.0386237002052899,0.416590294367184,0.183846374951506,0,46,3
949,0.6,0.4,0.5,0,1,0.3,"relu",0.9,1,4234.56103515625,76.773,0.843257123327494,0.639571000736049,-20.186406614336,-7.64515181587073,0.319399542375187,-0.0311681591241159,2.9499196793547,2.10674984670064,0.163318942548388,0.0523056106386133,0.447421132932044,0.18325078247359,0,52,3
950,0,0,0.25,0.75,1,0.4,"relu",1,0.1,4421.2255859375,73.578,0.861802637836778,0.618121091422062,-19.9154267869017,-7.5540828491124,0.329530313253902,-0.0175723153739444,2.90405247621567,1.47369798357369,0.153208628619827,0.0401270981293989,0.469971098603518,0.169022401670308,0,55,3
951,0.4,0.4,0.25,0.5,1,0.4,"relu",0.4,1,4411.01513671875,77.172,0.801226000949147,0.634371958947202,-21.423900287729,-7.564806448912,0.260226027571363,-0.00627853363814031,2.52913141487518,2.82096982959743,0.136036894523904,0.0517980977774541,0.384194918246603,0.182188961797628,1,45,3
952,0.2,0.2,0.75,0.25,1,0.1,"relu",0.2,0.6,3496.5693359375,58.676,0.912824629073711,0.61498292699749,-15.7507698041284,-9.93071922937548,0.508526538650949,-0.964963724057111,6.48596891781706,2.67880190277984,0.324323456378214,0.0556565048089776,0.607332921144046,0.1489256414733,0,57,3
953,0.2,0.2,0.5,0.5,1,0.1,"relu",0.5,0,4025.92407226562,67.547,0.872485153680177,0.647162573133447,-18.1347593168794,-8.71174642189903,0.409094033266679,-0.326874671285757,4.66525317883583,1.96236792993354,0.240464992216002,0.0564909359059423,0.513778231765966,0.174123985811954,0,41,3
954,0.4,0.6,0,0.25,2,0.2,"relu",1,0.2,3970.25170898438,66.417,0.886044526705175,0.626452208794442,-17.8840240570386,-9.04208267102785,0.423365373943883,-0.520141711644688,4.61283544215313,4.6990556254998,0.246771533133594,0.0786445509156785,0.53649688340978,0.17844156194377,0,55,3
955,0.4,0.4,0.5,0.5,1,0.1,"relu",0.6,1,3913.97729492188,65.812,0.866967778634727,0.61478617121821,-18.7532853069848,-8.55535884261364,0.383058689856807,-0.250825632520843,3.97852480094,1.52693167334467,0.223300096850826,0.0389425467856536,0.493988772685923,0.133748804700668,0,50,3
956,0.2,0.4,1,0.75,2,0.3,"relu",0.1,0.5,4660.2783203125,78.573,0.821775679802863,0.633814668341367,-20.9943757545035,-7.51630225884973,0.282628952667118,0.010643181164292,2.65722894364784,2.04145564776541,0.143650930867073,0.0462513135459663,0.41074582805128,0.184573245144523,1,52,3
957,0,0.8,0.75,0.25,1,0.4,"relu",0.3,0.5,4572.9423828125,72.603,0.825814571210623,0.620624103512453,-20.5988970922008,-7.90052162587979,0.299064622666696,-0.14609868054354,2.81346657690014,1.64964465673269,0.144748446429998,0.0438959036820553,0.423247984025417,0.165706063471189,0,44,3
958,0.6,1,0.5,1,2,0.4,"relu",1,0.6,4963.2431640625,82.958,0.80650104258727,0.63454586136625,-22.3569332227684,-7.2940580871334,0.221407373908958,0.0414420510806161,2.13866604439422,1.78899424750856,0.107066411491344,0.0425522767314898,0.381428076925495,0.18051261654839,0,46,3
959,0.4,0.4,0.5,1,1,0.4,"relu",0.3,0.5,4699.60302734375,87.617,0.830671848610969,0.654229144641766,-21.2091265601212,-7.52860113000937,0.273649777621197,0.0201547137491821,2.58137464152915,2.3463188574201,0.140053612367401,0.0545316420019037,0.415183576338444,0.200474099040263,0,42,3
960,0,1,1,1,2,0.3,"relu",0.4,0.2,4421.9306640625,98.745,0.859330325447073,0.645344232358795,-19.9501939716462,-7.85461734794679,0.330946918288942,-0.126385587931016,3.09168539419225,2.04617702537286,0.161562934475552,0.0547811073368673,0.468460408829887,0.19474416921648,0,48,3
961,0.6,0,1,0.25,2,0.2,"relu",0.4,0.6,4310.20068359375,74.065,0.85340618382789,0.638267119881198,-19.4153322375221,-7.73970026700253,0.352200574538722,-0.0573467421446937,3.56202278828335,2.96486323598926,0.192467288926173,0.0589095281247867,0.471611751140317,0.176822178476436,0,45,3
962,0.4,0.6,0,0.75,1,0.1,"relu",0.6,0.1,3143.5087890625,123.571,0.935264132920013,0.629262784814969,-14.1613521668355,-10.4338757252211,0.575607078597295,-1.41980739321388,10.572283269694,3.25080682476169,0.371453797481382,0.0843587591627834,0.673932181143849,0.169793666952254,0,43,3
963,0.2,0.4,0,0,2,0.2,"relu",0.7,0,3878.91455078125,65.226,0.895574212412817,0.626501849013985,-17.4726171791049,-8.53783401546956,0.440262176554911,-0.367276092987456,4.87312811700179,4.15201491984966,0.26625077885529,0.0787380970719379,0.556024087354626,0.171841589278706,0,54,3
964,0.2,1,1,0,2,0.2,"relu",0.1,0.7,4306.41650390625,73.397,0.855324726031461,0.613858161795055,-19.4629590650022,-8.10894238406042,0.353209259088062,-0.154461612745297,3.46923540177428,3.46846813013957,0.192980008047195,0.0509188810353548,0.467306996265113,0.161247740875136,0,54,3
965,0.2,0.8,0.5,0.5,2,0.1,"relu",1,0.8,3846.54150390625,62.899,0.886616813951506,0.639124151199394,-17.3268059298277,-8.75487621604912,0.440022927021829,-0.394492214500134,4.90653609392541,2.25530745175903,0.268606988569787,0.0676615170617171,0.542529867066994,0.179384635291415,0,45,3
966,0.6,0.4,1,0.75,1,0.3,"relu",0.6,1,4046.77075195312,71.874,0.854523543073917,0.6220177408891,-19.4496239081535,-7.8784137642437,0.351252249301766,-0.0773282646213491,3.44352322591485,2.02023275412988,0.18100524137922,0.0450375007552687,0.469175611445546,0.164705432256285,0,49,3
967,0.8,0.6,0.5,0.75,2,0.1,"relu",1,0.6,3706.18383789062,64.304,0.900373441609336,0.641657439108895,-16.6944524173321,-9.1456246072389,0.469112190456942,-0.45471034319122,5.43608181560947,4.19900757528111,0.283698175803445,0.0618732279012043,0.572852132953132,0.182991721233165,0,47,3
968,0.2,0.2,1,0.75,2,0.3,"relu",0.5,0.1,4616.5673828125,82.242,0.829915502079341,0.66341071953936,-20.7954545000755,-7.44837000124877,0.290928094913399,0.0321581838877609,2.6071057521685,1.73350214951995,0.139809119810414,0.0468158730839889,0.424070273666468,0.2068708641755,0,39,3
969,0,0.6,0.5,0,2,0.3,"relu",0.2,0.4,4435.14599609375,72.571,0.846975968104516,0.636103654975014,-19.9782502765822,-7.79312083616066,0.326961476867625,-0.0916691172108233,2.9835984041701,2.12774237924053,0.163507483689241,0.0539965860900824,0.450016477024759,0.187990839687523,0,48,3
970,0.4,0.8,0.75,0.25,2,0.2,"relu",0.9,0.5,4260.9833984375,68.038,0.862503889885316,0.638935464481581,-19.193649695739,-8.0243824102977,0.362718232583025,-0.136727487007473,3.40426875591179,2.42475062102807,0.197965587814164,0.0557376591047999,0.480686321579929,0.174043153863831,0,45,3
971,0.6,0.8,0.5,0.25,2,0.1,"relu",0.3,0.1,3900.38208007812,64.272,0.887123338054602,0.604649052403907,-17.5692990506933,-9.1184778331926,0.432706601031526,-0.517564999420206,4.81493674421315,2.34296572637502,0.248432713961772,0.054623703540301,0.538301624095312,0.13513721114608,0,60,3
972,0,0.6,0,0.5,2,0.4,"relu",0.7,0.4,4451.30419921875,70.222,0.850097669971214,0.623094893240524,-20.05102448344,-8.07803485693733,0.328710311144124,-0.188544603031321,3.10304479376184,1.96086979836365,0.180017862969821,0.0644449280448575,0.463147787289188,0.168773071407133,0,54,3
973,0.8,0,0.75,0.5,2,0.3,"relu",0.3,0.7,4760.55078125,81.116,0.805501729724377,0.62837218741345,-21.4446082369017,-7.56926429197183,0.260968017294233,-0.023796670804226,2.63215782596839,2.4226314913138,0.134516290260761,0.049452384288763,0.379825762141262,0.177178985620464,0,48,3
974,0.8,1,1,1,1,0.1,"relu",0.6,0.7,3558.5458984375,59.389,0.911014184149332,0.608117240095395,-16.0294030794957,-9.60306806815004,0.498212314319983,-0.807091504479054,6.68143275100454,1.7646791798471,0.306438293717485,0.0569233118267418,0.602198685473615,0.142026660395682,0,62,3
975,0.8,1,1,1,1,0.4,"relu",0.2,0.6,4679.9599609375,79.769,0.823702580351275,0.64912837297546,-21.080883227971,-7.41066008664822,0.27663982602261,0.0280481261915226,2.65909295791929,2.17547444440316,0.134637527202269,0.0507201180073891,0.409824057944315,0.198611408271593,0,39,3
976,0.4,1,1,0.5,2,0.2,"relu",0.4,1,3949.70629882812,67.166,0.858658801661811,0.624592707723776,-19.253299718841,-8.35451614107341,0.36015475196357,-0.217970491205623,3.59363055313678,2.41981114843508,0.193574646855979,0.0543488436095277,0.474670075865201,0.168197166360159,0,49,3
977,1,0.2,0,0,2,0.4,"relu",0.2,0.9,4395.5634765625,79.399,0.823409269154225,0.636991568302248,-20.7452918519421,-8.07452627175663,0.296697607846581,-0.163258255145716,3.20884172546078,4.99668170072087,0.163316551317924,0.0660299673257887,0.421561745784683,0.183617026038852,0,49,3
978,0,0,0,0.5,1,0.3,"relu",0.8,0.7,3877.52172851562,63.99,0.899320135350135,0.628851959798562,-17.4663340658448,-8.64250423215493,0.44180163122201,-0.384426280178472,4.77148557784017,2.25045397646235,0.249344722398994,0.0729205725353779,0.565282060436553,0.171176030834847,0,56,3
979,0.8,0,1,0.5,2,0.2,"relu",0.1,0.8,4076.09619140625,73.708,0.864617154136095,0.63055550840745,-19.1190276973774,-8.08543590930355,0.368613572043004,-0.13081777784436,3.59357792447742,3.19686829407246,0.211418753959451,0.0579688817399944,0.487086804297464,0.172267019801948,0,47,3
980,0.8,0.8,1,1,2,0.4,"relu",0.5,0.1,4930.826171875,83.625,0.803931429653024,0.637497339499767,-22.2109110674404,-7.4297403548409,0.226363636200354,0.0242979280710192,2.18162619846965,1.80474685098929,0.108327861172076,0.0433848370271706,0.375291274795596,0.188274268463625,0,49,3
981,0.4,0.4,0.5,1,2,0.4,"relu",0.3,0,4838.576171875,81.203,0.804734298655493,0.658422005448704,-21.7953425125072,-7.31417682356421,0.243970120687433,0.0498407364353203,2.3714062110224,1.80452408869257,0.118826638164216,0.0451379258607124,0.387186743115692,0.203088672449553,0,37,3
982,0.6,0.4,0.75,0.5,1,0.1,"relu",0.1,0.2,3633.38232421875,61.718,0.901719890936027,0.613740554213855,-16.3669493236462,-9.08232848464616,0.481453598537639,-0.451893763142864,6.38775414930002,1.873571788966,0.295754179363758,0.0517065351370544,0.585798318629612,0.147807755141819,0,60,3
983,0.2,0.2,0.75,0.5,1,0.2,"relu",0.4,0.5,3774.20581054688,65.776,0.899168236006855,0.624668656586132,-17.0009960167655,-8.54310010915195,0.457323577852607,-0.281603128881567,5.23149791905808,2.19361119832953,0.258206728520416,0.0655957084297027,0.564977393393216,0.166752670301971,0,50,3
984,0.4,0.6,1,0.25,2,0.1,"relu",0.9,0.4,3736.67700195312,62.385,0.89870873393166,0.605441160780967,-16.8319097857693,-8.75816405103187,0.462538027767911,-0.335338147630226,5.25965288067882,2.24657638291182,0.283061732257717,0.0588044319770881,0.564806960139544,0.140956727436828,0,59,3
985,0.2,0,0.25,0.5,1,0.1,"relu",0.4,0.8,3671.96752929688,58.779,0.899931464909411,0.62666368151805,-16.5404159004694,-9.18094239358919,0.473245489800674,-0.478784738748726,5.79002933919309,1.95566486387174,0.287197633900926,0.0469973841457976,0.571653931045033,0.136906163415073,0,43,3
986,0.4,0.2,1,0,2,0.3,"relu",0.6,0.1,4607.36669921875,77.502,0.831842564956922,0.640199276182286,-20.7538086751924,-7.40359205262878,0.292425554748714,0.014879475772118,2.6555925716002,1.90086510493141,0.151381702629347,0.0504191438105402,0.421634952617933,0.188737809086236,0,33,3
987,0,0.4,0.25,0.75,2,0.2,"relu",0.6,0,4199.95947265625,68.655,0.876216544789569,0.61242495368709,-18.9187548807316,-8.23697489278235,0.375126023186605,-0.20409156380689,3.40851588114886,1.94160057062311,0.19787475289002,0.0538735623098532,0.50340445499852,0.167026603668204,0,61,3
988,0,0.8,0.75,0.5,2,0.4,"relu",0.6,0.9,4775.8798828125,78.763,0.80159612595944,0.646598122751035,-21.5607965118225,-7.42085367029517,0.253373950690737,0.0109915153044291,2.43163229609935,1.79696666730669,0.124459027494729,0.0437190341816343,0.380022242770524,0.20529878046068,0,44,3
989,0.6,1,1,0.5,1,0.3,"relu",0.5,0.5,4332.859375,73.965,0.856651933552445,0.641268945455839,-19.5173883347969,-7.80295967373411,0.349082156314666,-0.0554816615903431,3.40388100175897,2.60561492811469,0.186774728351445,0.056861301230938,0.469939417382775,0.185079962549771,0,48,3
990,0.2,1,1,0.5,2,0.3,"relu",0.7,0.2,4606.54052734375,76.876,0.825951228310736,0.618972990332214,-20.7502459081477,-7.7730804677524,0.294349477300941,-0.0321424524390843,2.73452232350526,2.39410344052283,0.153276355973152,0.0443050485535136,0.416124699847149,0.167086818569642,0,49,3
991,0.6,0.6,0.5,1,1,0.3,"relu",0.6,0.6,4244.4501953125,71.57,0.870306593693858,0.650275412289975,-19.1190541713277,-7.43953081444372,0.36727112718251,0.00402758201306733,3.50927261488165,2.89959226900096,0.206695201067054,0.0610133056333703,0.496305836853738,0.198604516050993,0,43,3
992,0.6,0.8,0.5,0.75,1,0.1,"relu",0.1,0.6,3924.93823242188,65.247,0.881490656085802,0.619485719243001,-17.6819329625021,-8.64446504749951,0.425955955323876,-0.342801426934546,4.71113749734523,1.47580216483849,0.253535429389235,0.0485188630879126,0.531148067232031,0.124665556672843,0,53,3
993,0.8,1,1,0.25,2,0.4,"relu",0.4,0.9,5071.80078125,85.445,0.762053449966997,0.627149104940367,-22.8646284398323,-7.62006931187749,0.197077959354869,-0.0341674334062834,2.06935263368303,1.45240792443789,0.095987363369202,0.0337855339947358,0.322651835325567,0.157694468975239,2,53,3
994,0.2,1,1,0.25,2,0.2,"relu",0,0.1,4021.37060546875,52.077,0.815521917775617,0.651283290603679,-21.4025327819512,-7.39461534240887,0.271490888917572,-0.0126958677858593,2.50734278497049,2.08508965797987,0.139169403500235,0.065886695225355,0.395309761325263,0.205150773384193,0,39,3
995,1,1,0.5,0,2,0.4,"relu",1,0,5148.12744140625,87.089,0.764416526710649,0.618998659107882,-23.1897956082195,-7.41688594311911,0.182922612520245,0.0314782743143998,1.80544333946917,1.44071820445345,0.0874510094757413,0.0321296739398623,0.321391026673431,0.159850287313717,4,49,3
996,1,0.2,0.25,0,1,0.2,"relu",0,0.1,4121.298828125,54.661,0.801066299949405,0.637757354565607,-22.2414259909544,-7.3556750548692,0.237907719631092,0.0261939756680694,2.15705537774904,1.46248003803688,0.129132452957796,0.0439062650874856,0.379128743963427,0.180579707019573,2,45,3
997,0.6,0,0.75,0,2,0.2,"relu",0,0.4,4015.484375,54.631,0.799915949916933,0.612775506586186,-21.9543299061782,-7.46631923568932,0.249596770021708,-0.0136081397839211,2.39138207786303,2.41227059413675,0.135271202251111,0.0517912123515069,0.378122410610303,0.172591973494237,0,50,3
998,0,0.6,0.5,0.5,1,0.2,"relu",0.1,0.3,3983.421875,72.904,0.880487817266047,0.642476226578168,-17.9667061754854,-9.03229555849878,0.417507851383103,-0.430993163507781,4.54045195648521,2.7424853188873,0.220596006406975,0.0578224048992617,0.533118177478576,0.196891328320252,0,45,3
999,0.2,0.6,0,0.75,2,0.2,"relu",0,0.3,3626.47631835938,45.232,0.865744565447751,0.621313435755183,-19.7299514703123,-7.83734553357723,0.350242539555361,-0.128369850272969,3.19864023820501,1.77338230027479,0.209594837012577,0.0726889954805173,0.488028876994891,0.169094489994662,0,54,3
1000,1,1,0.25,0.5,1,0.1,"relu",0.7,0.3,3709.96435546875,60.721,0.896996962224476,0.620710418222554,-16.7115424032421,-9.60421237084369,0.464498306936891,-0.74326314960803,5.58416911634856,2.37746281829149,0.286685525633579,0.0637873873551591,0.565095090191998,0.161078776939842,0,53,3
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,3867.03564453125,68.052,0.89933452593393,0.637585186803937,-17.4194757808474,-8.05072178977246,0.464422660128309,-0.471349242558588,5.43844222498694,2.1890977955501,0.2753304793427,0.0835584774989586,0.576228001022146,0.176032384891324,0,54,4
