"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
199,0.4,0.2,0.5,0,2,0.1,"relu",0.5,0.8,4581.21728515625,65.881,0.872385035777173,0.704234579737935,-21.811328594798,-3.80694427864229,0.394445077374923,-0.586230686688491,3.76148311522052,4.99169030202489,0.241937258385657,0.137531183476861,0.518689708913211,0.315369087198278,0,23,6
200,0.8,0.8,0.5,1,1,0.2,"relu",0.7,0.7,4991.3876953125,73.559,0.830580429430343,0.710999254287845,-24.4462725063962,-3.3551922092821,0.297338005192069,0.0283568796984555,2.58451124845898,1.907662181351,0.174962023517222,0.110125897046657,0.439143744353966,0.309958570210098,1,26,6
201,1,0.6,0,0.75,2,0.4,"relu",0.9,0.5,5701.34130859375,78.407,0.758304426358696,0.691725258335997,-27.1154544609456,-3.49453478271724,0.197394381301805,-0.00870852791783684,2.09051221037476,1.70774493857884,0.128987014062372,0.101307458472799,0.335627647766608,0.27805130315172,2,23,6
202,1,0.8,0.25,0.5,1,0.3,"relu",0.1,0.4,5251.36474609375,79.602,0.798508330338585,0.745022371364653,-25.6499764403986,-3.34079443100429,0.250838736545543,-0.0352978661417536,2.2799261870822,2.74680937017521,0.146228921962115,0.126785500942912,0.387954506775857,0.338846521588154,2,21,6
203,0.4,0.2,0.25,0.75,2,0.1,"relu",1,0,4571.8173828125,71.952,0.874277788035741,0.7234952594013,-21.740424511824,-3.53949841535116,0.400498624968656,-0.242639008862413,4.28871842614005,3.05569805037418,0.228021339604938,0.127763458935122,0.525826715054559,0.320723648033793,0,22,6
204,1,0.8,0.75,0.5,2,0.1,"relu",0.1,0.3,4825.39990234375,71.552,0.845933983413102,0.699805582188132,-23.2895305284087,-3.66025416686733,0.341597741742133,-0.269252007366177,3.22025575113899,2.78654620502997,0.198381194363806,0.123724444106273,0.46776886810392,0.286371015223748,0,25,6
205,0.4,0.2,0.5,0,2,0.4,"relu",0.3,0.8,5974.2919921875,87.586,0.709582689061987,0.617590817087461,-28.6770325053235,-3.54238865348104,0.129367270709853,-0.0198776966544874,1.50946986957984,1.3573051107676,0.0727626817855163,0.056488042470392,0.25168506740829,0.176362427296533,9,40,6
206,0.6,0.6,1,0.25,1,0.2,"relu",0.1,0,4878.0673828125,76.205,0.830348205357442,0.698734952594013,-24.1448100085666,-3.62096807349824,0.306528006669737,-0.461268594545206,2.75583132804527,4.11295407635628,0.183987029712273,0.132115681578609,0.447341533179921,0.297507962271288,1,28,6
207,0,1,1,0.5,2,0.2,"relu",0.1,0.7,5009.29296875,71.119,0.840329153426303,0.706104186641099,-24.0779581784349,-3.59503309961825,0.308773135635625,-0.143354864800894,2.65426843127394,3.00916938657358,0.171419184365806,0.111993355519131,0.449897773765934,0.27621540916561,0,25,6
208,0.4,0.2,0,0.25,1,0.3,"relu",0.3,0.1,5069.02880859375,74.888,0.814501936973544,0.716054117396399,-25.0554639254172,-3.50311072890455,0.280082842194836,-0.131683157467508,2.54179465407387,2.69528667231467,0.185284968464639,0.12613638960361,0.422236382133464,0.306338704665374,0,23,6
209,0.8,0.4,0.25,0.75,2,0.2,"relu",0,1,4935.9130859375,55.815,0.775363578596366,0.682539682539683,-27.1016292714338,-3.49830389186179,0.206075195055417,-0.143320852015932,1.93934150614882,1.96082360296985,0.125550839327983,0.0975570577862389,0.348836051319426,0.270006686143158,0,35,6
210,0.4,0,0,0,2,0.1,"relu",0.4,0.7,4421.21435546875,65.842,0.87868732135054,0.701219772025141,-21.3276339039942,-4.07672606374264,0.415065090603059,-0.835708261040543,4.24911234804145,9.62394712781203,0.261879065416021,0.147818545450913,0.539832225557212,0.308801508259634,0,27,6
211,0.8,0.2,1,0.25,1,0.4,"relu",0.3,0.6,5658.15234375,84.954,0.739932077416604,0.711995312666454,-27.7015032492215,-3.40339927792102,0.169202622875965,0.0302864943586336,1.7081146457031,1.62912936628138,0.100255426718542,0.0941937391014411,0.299805905584931,0.288781668560675,4,22,6
212,0.8,0.2,1,0.75,1,0.1,"relu",0.8,0.9,4970.7392578125,69.935,0.840881225164719,0.684009800788324,-23.2651426524089,-3.85670872400415,0.342656193209252,-0.3193196468765,3.34103756642801,2.33088944831987,0.219890780868263,0.122388839404948,0.46143741685281,0.266615854739116,0,25,6
213,0,0.8,0.75,1,2,0.3,"relu",0.9,1,5070.85205078125,74.864,0.806166346087084,0.67715723873442,-25.9156055646895,-3.53779635573916,0.237297119607909,-0.195839480767439,2.06433740572171,2.71861902069049,0.123405122787792,0.101864322335972,0.394483920544001,0.263215678324083,1,31,6
214,0.8,1,1,0.25,1,0.4,"relu",1,1,5372.19140625,82.095,0.743803618787395,0.658980504953659,-27.6502769010901,-3.41809551691089,0.166999110705063,-0.00219440644583595,1.66228967206621,1.50526592441084,0.0917412421547355,0.0791558034341316,0.303822188277433,0.250123736156693,5,35,6
215,0.2,0.6,0.75,0.75,2,0.4,"relu",0.2,0.6,6126.8466796875,84.091,0.685100169212188,0.633586342814531,-29.2268654955148,-3.63677384224938,0.113804723029826,-0.204001531784772,1.50578687768197,1.36462434195059,0.0721687015038218,0.0606225291313301,0.238224280021526,0.193732780049486,12,41,6
216,0.4,0.2,0.25,0.75,1,0.1,"relu",0.8,0.5,4426.54638671875,64.69,0.885293507802548,0.700633855331842,-20.9997895588885,-3.76909506785389,0.425546291759136,-0.536902042544158,4.27354471951949,2.73658162528252,0.267334188316228,0.134591320879746,0.548408937478746,0.29456841368177,0,19,6
217,0.4,0,0.5,1,2,0.3,"relu",1,0.9,5467.7099609375,92.094,0.773397854127003,0.686044529668691,-26.9183338727998,-3.4466048694167,0.201276045188477,-0.0726248000168799,1.93743393477572,2.16660465774832,0.114509951952397,0.101519314708444,0.341955480533165,0.276737744945078,1,31,6
218,0.6,0,0,0,2,0.1,"relu",0.5,0.7,4333.2275390625,63.072,0.890073958993568,0.683842015553425,-20.7049506956948,-3.90720334109395,0.440082082835621,-0.663012590809445,4.54448658715425,2.24466556568266,0.285087949721006,0.118282767441088,0.561961462814923,0.271246807658051,0,31,6
219,0.8,0.6,0,0,2,0.1,"relu",0,0.9,4171.3525390625,49.149,0.850675520498484,0.671074358154895,-23.3974710257108,-3.73065666087942,0.34283217453026,-0.39165302732025,3.28401084759505,4.83588240713636,0.198448544108853,0.12780463409055,0.476061375300082,0.283376187433243,0,37,6
220,0.2,0.2,1,0,2,0.1,"relu",0.9,0.5,4692.1435546875,66.848,0.856814095046247,0.695158197507191,-22.5904626331562,-3.87584701293493,0.365855220055916,-0.931724931441958,3.51704115767086,2.63713009921967,0.21658113466011,0.129972602067413,0.490738572054165,0.291086949878522,0,31,6
221,0.2,0.6,0.5,0.75,2,0.3,"relu",0.3,1,5161.8154296875,74.904,0.77963621117873,0.712804943006285,-26.4095054223571,-3.34212686821233,0.216139229150723,0.0147644956586677,1.99707877476913,2.20862594995683,0.120173016687055,0.102033963332193,0.355982258138013,0.306917462267189,2,22,6
222,0,1,1,0.25,1,0.2,"relu",0.5,0.9,4720.13623046875,67.466,0.856333434936715,0.723050495365932,-23.0753128191972,-3.52277430471724,0.347634291450513,-0.268304369126545,3.15248418195072,6.6086212466791,0.197913896790847,0.143483183710884,0.480473504155734,0.329043432894801,0,26,6
223,0,0.4,0.75,0,2,0.1,"relu",0.5,0.5,4510.375,66.782,0.874600149904178,0.702860338766379,-21.7368432521135,-3.80846838567478,0.397144797439863,-0.49839526648717,3.70853270510564,9.11697263252464,0.246497024772541,0.136869923820735,0.523659932760559,0.29030966418646,0,33,6
224,0.8,0.2,0.5,1,2,0.1,"relu",0.8,0.8,4517.572265625,66.874,0.872532380559129,0.693232662192394,-21.6835822705759,-3.8788181828678,0.398511213072604,-0.591466410860547,3.87150201537396,6.43266029923161,0.24107243080595,0.123837706396356,0.52457532486513,0.285689180544152,0,23,6
225,1,0.6,0.25,0.25,2,0.3,"relu",0.2,0.3,5700.935546875,100.43,0.754194815878433,0.684728880366464,-27.4765002027831,-3.44843613645645,0.182488846901882,0.00413835544636414,1.8345706331508,1.6439486811477,0.106138968995543,0.0854957861754555,0.319629544982561,0.252646393951529,3,23,6
226,0,0.6,0,1,2,0.3,"relu",0.4,0.9,5080.71240234375,75.908,0.836574904713139,0.679413018003622,-24.1733150764722,-3.42874357164096,0.309397671270143,-0.0390420646510172,2.8158584968537,3.23663716140729,0.179109720367718,0.10443824713621,0.449700244299222,0.271907772007566,0,26,6
227,0.8,1,0,0,1,0.2,"relu",0.7,0,4683.91455078125,69.578,0.845930752969174,0.708610312133802,-23.0606258825143,-3.87692328860403,0.348185790983276,-0.624271161804567,3.4350910644283,62.6997349885969,0.214740465655634,0.118713956236334,0.477145348225357,0.306309289385989,0,25,6
228,1,0.6,0.25,0.5,2,0.1,"relu",0.9,0.7,4510.5546875,64.964,0.874008628703336,0.701139874294237,-21.7036514038304,-3.67358525294518,0.399973738564105,-0.351074761554134,3.83774198736848,2.66553959397004,0.247781367660013,0.132955842538613,0.519474259656399,0.297652436658511,0,30,6
229,1,0.6,1,0.25,2,0.3,"relu",0.1,0.1,5621.6123046875,82.891,0.758938042400003,0.683546393949079,-27.0881349188474,-3.29986789139514,0.193958779064409,0.0382726735932287,1.89080982783048,1.81221214248116,0.1130052891117,0.0867815832041661,0.331145706875936,0.283123015692766,5,28,6
230,0.2,0.8,1,1,1,0.4,"relu",1,0.9,5560.373046875,82.411,0.748204219308023,0.686393416426973,-27.2371897791746,-3.57345215377069,0.182480568812173,-0.349283990157815,1.90962905616493,1.84402335116384,0.112551018823802,0.0972794662648551,0.323312673074353,0.268257751852315,4,25,6
231,0.8,0.8,0,1,2,0.1,"relu",0.5,0.4,4294.1396484375,62.621,0.890664979299597,0.680979013529349,-20.8685468348871,-3.98750762072978,0.434860799923304,-0.409841601087739,4.21279040107021,68.0489372396522,0.282506048742099,0.117270014536599,0.561621642250552,0.263724384979644,0,28,6
232,0,0.2,0.5,0,1,0.4,"relu",0.6,0.4,5436.7255859375,76.661,0.790894498530337,0.714647917332481,-26.3139915917133,-3.19467170087669,0.221004401094454,0.0661703748976654,1.9630564787978,1.84600638627934,0.10866081535008,0.0858858850333341,0.373345141335292,0.30945568831438,0,28,6
233,0.6,0.2,0.75,1,2,0.3,"relu",0.1,0.7,5412.66015625,81.258,0.780843158937742,0.646031746031746,-26.5349997984954,-3.5171959781639,0.212892887507539,-0.185723732363025,2.03748571988716,1.57836061784714,0.119907557652788,0.0823706756074993,0.35936410968703,0.237481234270104,3,34,6
234,0.6,0.8,0.5,1,1,0.3,"relu",0.1,0.1,5399.37109375,76.117,0.794204435914843,0.689133908596996,-26.2286279251345,-3.42940804003425,0.233295734277146,-0.0104334038447513,2.10720633564245,1.79222989151858,0.140948747881852,0.0988919999803945,0.387070141290795,0.275484933860759,0,31,6
235,0.8,0,0.25,0.5,1,0.1,"relu",0.3,0.8,4466.357421875,65,0.876739128454351,0.659423937360179,-21.4229183441362,-4.26571989786445,0.411670702020696,-1.0035735733808,4.13231765924929,3.91478903462308,0.261747020617795,0.103531652775466,0.532313173657903,0.218299410439704,0,36,6
236,0.6,0,0.5,0.75,1,0.3,"relu",0.3,0.4,5314.5205078125,78.829,0.78213677801068,0.680591509534463,-26.2912084863444,-3.88159405577903,0.226679862805645,-0.590369807048326,2.10383627003269,5.20537908291837,0.136135685127606,0.131261297870545,0.361322392147759,0.279356183819373,4,34,6
237,0.8,1,0,1,1,0.1,"relu",0.3,1,3695.25219726562,55.657,0.904989908137989,0.70375386172366,-19.4819505140247,-4.89800567657145,0.483138401491174,-3.33532316333171,5.26511996057368,1547.97939584847,0.329379138212374,0.144094501772135,0.605767632854475,0.292837438844342,0,29,6
238,0.4,0.2,0,0,2,0.1,"relu",0.4,0.9,4114.52294921875,62.046,0.898215654599548,0.695857302652605,-19.9273351588281,-4.27329211152959,0.464766865606624,-1.12969257347511,5.08369795701728,3.90212518799706,0.297175095772423,0.124991290527891,0.583344820707537,0.282817266484323,0,28,6
239,1,0.2,1,0.75,1,0.4,"relu",0.4,0,5728.4521484375,86.23,0.736574457881645,0.682763396186215,-28.0440959333414,-3.47003733206146,0.161934085661178,-0.0647893254198726,1.7227992084922,2.13202371555975,0.100539401578608,0.0910710598164892,0.29427040167658,0.269682129492201,9,33,6
240,0.8,1,0,0.5,2,0.2,"relu",0.2,0.8,4855.630859375,69.698,0.84192284745433,0.686907425162459,-23.5063554826941,-3.59007584150364,0.335569599852205,-0.299610018151975,3.19198038884713,2365.46043964153,0.211211536793672,0.122479392163736,0.470588724386668,0.285499148484096,0,29,6
241,0.8,0.4,0,1,1,0.1,"relu",0.5,0.9,4374.11474609375,62.682,0.868168948446133,0.722631032278683,-21.6796891921788,-3.96585719564,0.398016961237705,-1.0687683912942,3.95922679871709,5.18362369276544,0.264510072823097,0.151463228938448,0.52106459657757,0.314403509119134,0,20,6
242,0.8,0.4,0,0,1,0.2,"relu",0.2,0,4682.2060546875,68.918,0.865622757692826,0.700390167252583,-22.3434554177086,-3.87487204519495,0.379509580284931,-0.755034033191503,3.73004774665428,102.301067897443,0.236744092029842,0.131969296860431,0.506884634155738,0.281026193430332,0,27,6
243,1,0.8,0.75,0.5,1,0.3,"relu",0.2,0.4,5367.24267578125,80.367,0.789460924880216,0.667193991690636,-25.9957832427649,-3.44560986218606,0.238135248878823,-0.0805348809834744,2.26801053564112,1.99690722923152,0.139669724033971,0.102474208823554,0.371960094663136,0.267862399181249,4,35,6
244,0.6,0.6,0.25,1,2,0.2,"relu",0,0.3,4810.47607421875,55.743,0.795032460209478,0.666938318951742,-26.4335613797573,-3.5379693436642,0.224190077473415,-0.193829625684958,1.94443492015549,1.89890636371577,0.125138491604851,0.074321689275502,0.372806442160706,0.257385063530758,1,29,6
245,0,0.6,0.5,0.5,2,0.1,"relu",0,0.1,4686.0009765625,52.606,0.808359764558975,0.691038137850218,-25.3858290714034,-3.56667208563054,0.26265346370434,-0.2375123369221,2.28025065033565,1.88208031047127,0.152683090193866,0.108539833438517,0.395729365702468,0.279389371191269,1,32,6
246,0.2,0.6,1,0,2,0.3,"relu",0.9,0.6,5559.25,78.981,0.767884865283649,0.64663896878662,-26.7644859436327,-3.5945177835009,0.204563427650086,-0.261425287925362,1.99193887510173,1.9161676568859,0.110978379438058,0.0944641534032665,0.342534571041279,0.225445661977157,3,36,6
247,0.6,0,0.75,0,2,0.4,"relu",0.2,0.3,6028.4560546875,88.804,0.711761550831871,0.669340577394269,-28.6700318889964,-3.41190879718481,0.134183551826144,0.0511953183454647,1.61184699060325,1.49423077626786,0.0792128208843917,0.0808020306494223,0.263702007704919,0.243780435731082,12,34,6
248,0.4,0.2,1,1,1,0.4,"relu",0.7,0.9,5593.32763671875,82.357,0.746609143182547,0.703310429317141,-27.5546748360155,-3.28611617593158,0.173868432672876,0.0457299137705044,1.80594909345908,1.74402087500927,0.102683505188616,0.105275085968824,0.314343869850941,0.310424693162189,5,30,6
249,0.2,0.8,0,0.25,2,0.1,"relu",0.9,0.4,4331.4072265625,61.98,0.891438536885593,0.696484499840205,-20.5715723843278,-3.7124473177728,0.44374741270048,-0.308389004630511,4.68768297622399,2.70682065345124,0.281931409335653,0.11788676980311,0.565853512215521,0.286298143685786,0,26,6
250,0.4,1,0.25,0,1,0.2,"relu",0.9,0.1,5153.6962890625,75.014,0.80537331417575,0.71127889634601,-25.1354094902714,-3.56964644220986,0.268781204561278,-0.208406541156024,2.54115426613819,2.54017688002483,0.160060667115925,0.119819336367103,0.403544977218817,0.297976110970172,2,27,6
251,0.6,0.2,0.25,0,2,0.1,"relu",0.5,0,4782.8046875,68.986,0.8596540112582,0.724661766272505,-22.7523337965589,-3.54947174546578,0.36206786135646,-0.430709615921823,3.38665935797751,3.717544417006,0.222579862304166,0.151348636898845,0.492303112636896,0.349675634925225,0,18,6
252,0,0.8,0.5,0.75,1,0.2,"relu",0.5,0.8,4694.0478515625,82.088,0.864991879609598,0.70090284435922,-22.8267998848795,-3.59405700309506,0.357806563508673,-0.382259279016966,3.11393020091195,3.41294068755614,0.206102341134066,0.132103447439668,0.492183745975277,0.296872923181617,0,26,6
253,0.6,0,0.5,1,2,0.2,"relu",0.4,0.1,5004.93115234375,105.029,0.832266150016698,0.705409076382231,-24.1039217219263,-3.60217365784885,0.30654254158936,-0.474164433316213,2.85163063510815,3.79146059900014,0.174885301831078,0.110604009736306,0.445615337374085,0.297703781728528,0,22,6
254,0.6,0.8,0,0.25,1,0.2,"relu",0.8,0.1,4522.52734375,68.952,0.868824602064186,0.673916054117396,-22.2131776175219,-3.74179551221124,0.383592481738925,-0.34310863399055,3.60154477196174,2.40774711796528,0.251462825808243,0.129313296115875,0.51378854933783,0.273545101308041,0,33,6
255,0.4,0.8,0.25,0.5,1,0.4,"relu",0.7,1,5498.75048828125,80.794,0.717307170137542,0.694684137637158,-28.1445245819526,-3.37692122072115,0.141074030871937,-0.0800775993258805,1.65665546334682,1.83719597684634,0.0819505348686874,0.0856166707850083,0.273918967483749,0.27946866764394,8,28,6
256,0.8,0.2,0.5,0,1,0.1,"relu",0.6,0.4,4478.46923828125,66.174,0.876496828962018,0.710836795568339,-21.3227607554773,-3.87910884206744,0.41544533010048,-0.71078599783821,4.44153634318139,4.96318131625209,0.264424283871177,0.151580073515017,0.534729759603789,0.304391207248252,0,31,6
257,0.4,0.2,0,0,1,0.4,"relu",0.9,0.9,5469.185546875,79.282,0.769731093722742,0.676179823159689,-26.6875149022766,-3.36357104197576,0.213504659406412,0.0235308942896674,2.21211673981864,1.71611552346212,0.139617638917525,0.0880010877751468,0.347113257723062,0.260113825170931,1,30,6
258,0.6,0.4,1,0.25,1,0.1,"relu",0.9,1,4541.27490234375,69.008,0.846677924718298,0.71192340470864,-22.9574246504856,-4.07400194262313,0.353231092010137,-1.15221219416545,3.5260911553562,11.8473806908685,0.220700247982616,0.153935025674669,0.469558310083731,0.310764345466067,0,26,6
259,0,0,0.5,0.75,2,0.1,"relu",0.4,0.2,4750.640625,65.666,0.857478137118097,0.709795461808885,-22.5554121066323,-3.606875878747,0.36665918982246,-0.434795324400777,3.42609712130167,3.52821479352848,0.21930013537686,0.139941518621571,0.49183901660068,0.320044326214273,0,26,6
260,0.2,0,0.5,0.25,2,0.1,"relu",0.7,0.3,4809.87353515625,69.918,0.851737915042648,0.697432619580271,-22.7796870398832,-3.71267395619772,0.358311683485585,-0.431678933939191,3.54276586855607,2.49019526421991,0.209820237297332,0.125448612794072,0.482656416442203,0.290754697663722,1,31,6
261,0.4,0.4,0,1,1,0.1,"relu",0.4,1,3614.6298828125,57.118,0.912928826895584,0.686040534782146,-18.9020350515313,-4.20166751719262,0.503949226637796,-0.943891546457665,5.97382250181329,7.58819671579805,0.336807988494708,0.134652313125185,0.619231189148471,0.268329149032254,0,28,6
262,1,0.2,1,1,2,0.4,"relu",0.4,0.6,5864.904296875,90.345,0.729023862239599,0.674509960583786,-28.1284766375678,-3.43086206232398,0.146786433261963,0.0162777565498809,1.60173509149914,1.47031891603381,0.0812993423259587,0.067812821318523,0.284569618037032,0.234516334877567,7,34,6
263,0.2,0,0.5,0.75,1,0.4,"relu",0.7,0.1,5633.48291015625,156.415,0.733250110337598,0.700806967082135,-27.9098813318841,-3.35726391115419,0.160911178184078,-0.0142265144337929,1.72491287638846,1.68504978896819,0.0968056043678481,0.0914380816096238,0.29388334001472,0.284940420113711,9,27,6
264,1,1,0.25,0.25,2,0.3,"relu",0.2,0,5602.62255859375,79.738,0.756709265212257,0.698303504847129,-27.0856887387018,-3.45014100417679,0.190965734068974,-0.181188646001471,1.85668189142634,2.39969332136249,0.10909097192739,0.105409603057402,0.328764852177382,0.282958368007514,5,30,6
265,0.2,0,0.5,0.75,1,0.2,"relu",0.2,0.8,5111.28466796875,73.355,0.821587090920825,0.69178917652072,-24.7409791128321,-3.60331795859582,0.288925904814195,-0.345220425025869,2.61129925895383,1.98883346493594,0.175719479080466,0.107705673525553,0.429125768070095,0.278833811490005,1,32,6
266,0,0.6,0.75,0.75,1,0.4,"relu",0.8,0,5443.341796875,76.868,0.798785446356532,0.687727708533078,-26.0173115606912,-3.31455651754726,0.232144249717814,0.00109048551280623,2.06269199349322,1.88862672891385,0.114519736738362,0.0928003066508642,0.381463728872922,0.284963504581753,0,28,6
