"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4618.7861328125,69.805,0.836989794523995,0.641775648211367,-20.8053666562409,-7.68064036671657,0.323466992150942,-0.129519975915197,3.00317739411598,1.66285544343937,0.180544161793639,0.0738815199366806,0.452653182236563,0.170290879700215,0,39,2
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4241.24658203125,68.799,0.837936503610665,0.671762802151169,-21.0196189582302,-7.42806371676599,0.320100975866941,-0.0797985056365685,3.06373520059891,1.74612984872645,0.154144478356598,0.0705354507001234,0.450502291965815,0.211453196757065,1,35,2
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,4988.5849609375,76.859,0.806074095535866,0.674389734753339,-22.4711378674236,-7.15745493304648,0.255556512072696,-0.00410560688522843,2.33943347049625,1.6445854200962,0.127688885351955,0.0738192101831219,0.396001480167716,0.225195958831377,1,38,2
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4473.57958984375,71.623,0.854581904438033,0.691622756468875,-20.1511967020623,-7.46696533599598,0.358417356119902,-0.111578090249551,3.52664808173287,1.85915212052448,0.205624828038484,0.0895344630021024,0.485768177600768,0.235983415658448,0,35,2
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3835.91357421875,65.599,0.899507964986695,0.642837127312883,-17.2788931258663,-9.22739863141455,0.478352696571447,-0.878813001544766,6.98759555678365,2.36915772738401,0.288695215210807,0.0939012028418483,0.582345022061968,0.17365476684959,0,52,2
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,3927.1962890625,61.763,0.895948378933638,0.682181822713332,-17.7009183504386,-7.83093244575001,0.457590908926898,-0.275883103979833,5.19119257274851,2.38270866251435,0.282626531713239,0.119971249388772,0.575003264463313,0.229152131426468,0,41,2
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4309.7578125,68.949,0.836643367213815,0.661885925972746,-20.8811777983845,-7.60509218223689,0.322412309797229,-0.159476505007514,2.99519689713185,1.84279798431299,0.172590252893612,0.0842666041800179,0.442613472278673,0.204636389703285,0,35,2
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3722.26318359375,60.942,0.908712483408792,0.67245600865661,-16.7670025945911,-8.72794077878737,0.494798567113659,-0.519741403141127,6.95497074412081,2.5662645346579,0.305321385055502,0.110076797142573,0.603062954345105,0.218211120558237,0,37,2
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4679.28466796875,71.917,0.8358645479571,0.658209498998108,-21.101938855074,-7.35612080685368,0.314564209066127,-0.0814384394046102,3.06560959873683,1.86300268883418,0.171340348043847,0.0877089259085612,0.446373133725326,0.202839345900164,0,39,2
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3713.44091796875,61.594,0.908012357289202,0.667632409306025,-16.9327769876844,-8.14448850846865,0.490047827863593,-0.296969194259277,6.64109662744161,2.39144944349692,0.299738326624935,0.100890466423298,0.606696903508999,0.20962803070467,0,35,2
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,3995.1669921875,64.78,0.892888747549738,0.675570318300129,-17.9963007859299,-8.38757138233798,0.444084929903675,-0.528315135601295,4.64936375358332,3.57107637565733,0.274132839937111,0.118609990631087,0.555754226946285,0.225573335940766,0,39,2
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4621.537109375,70.753,0.841123869326046,0.63513561181087,-20.8177558415564,-7.82321740789128,0.326223669214117,-0.18403036961583,3.0720340288479,1.66154925857914,0.176455976703515,0.0653293194399722,0.455160745566402,0.170284718824415,0,43,2
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3699.1328125,46.783,0.846382141337205,0.659323818111341,-20.863274595974,-7.54335884215842,0.327681382118945,-0.145936546356569,3.10482245641871,1.65877694312922,0.169533833152878,0.0688719087536291,0.469561413468,0.202506193967209,0,49,2
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,3796.0078125,81.524,0.904077125904353,0.643299972804281,-17.0991407789216,-9.08411783005914,0.482289723810281,-0.901625332899709,5.71265746675578,2.0482077451064,0.302981667950074,0.100053320483634,0.588480153067254,0.185287301546907,0,52,2
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4673.4189453125,73.828,0.842710259071717,0.667060583859275,-21.0513567948322,-7.36331912711906,0.316981449335979,-0.0819089865715776,2.75081211007693,1.73712994056374,0.165343429842405,0.0813276147941409,0.4469013680744,0.21567877782802,0,36,2
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,3757.51904296875,47.244,0.851576109272763,0.630872830031411,-20.895577141282,-7.59766758073041,0.327861621213026,-0.122870805582331,2.87095749003125,1.57474623823283,0.171956684069005,0.0627161170554508,0.471255488658316,0.179199955597393,0,50,2
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,4157.80615234375,65.432,0.879975189567028,0.6746455684221,-18.7288253677277,-8.12706893263223,0.415995682574886,-0.298717168351006,4.41134577594514,2.89862532929366,0.248593612033587,0.100774873063354,0.530426804613847,0.22044825057034,0,39,2
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,4050.52172851562,50.397,0.804289536022006,0.571437334325827,-22.4810903505665,-8.27454573462101,0.264196137323461,-0.323940585032468,2.73413765289261,1.36525436424495,0.12813124065541,0.0316116670651315,0.403467488948863,0.100476713677317,1,62,2
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4252.4921875,70.158,0.85639928593623,0.648090584089674,-20.3065209603483,-7.44251838880434,0.347323803758726,-0.0655919303022326,3.00760710027867,1.68018578040924,0.176262615201931,0.0697412570779991,0.475381713835776,0.185277764475817,0,46,2
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,5146.9541015625,78.469,0.786149925312728,0.64993185454892,-23.1844790827081,-7.23657921159628,0.222539484275206,-0.0118853500173119,2.0058085913508,1.42049839922853,0.116185743301184,0.0568048545594426,0.360098717500328,0.184154904827297,1,41,2
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3712.98559570312,65.694,0.911228491719672,0.66225796747546,-16.725216029163,-8.69348031427457,0.497893777045547,-0.565370546823302,6.4766155530674,2.1933081237971,0.32283044913777,0.106826153736316,0.612050634306714,0.20956068503812,0,39,2
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4730.41015625,74.63,0.83913684685237,0.649224165524449,-21.3081450476221,-7.31223514751535,0.308928888434028,-0.0397685315164647,2.86650248113426,1.75253963706486,0.161779883549749,0.0744426969608278,0.454669907987535,0.198374469514631,1,44,2
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4705.064453125,73.428,0.830832178262246,0.642827198593319,-21.1942819762085,-7.83500315363671,0.311961489173287,-0.240544379159798,3.03823084543829,1.69481812410463,0.163635024861407,0.0700126527334789,0.442383884487626,0.172139090490169,1,40,2
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3410.88208007812,57.563,0.926191280736242,0.660488100947597,-15.3666042382054,-9.40680109420307,0.550218782817593,-1.11066200758429,7.65655001985264,2.19187173328165,0.375981901744178,0.107188574895122,0.655872815655877,0.207710630399912,0,38,2
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3431.03515625,58.233,0.922305460925693,0.672983878316972,-15.4561110631521,-9.38574077771196,0.546631217213393,-0.970025957540318,9.26131117615851,2.83724760852229,0.359798651437124,0.109606728525973,0.648784028266045,0.211629277571997,0,39,2
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3616.9091796875,60.929,0.915529164613179,0.672922587843563,-16.2923559624889,-9.00106715354812,0.51066317769788,-0.777731483869293,6.43984020507643,3.8808248111639,0.328933150457063,0.119178736393227,0.617234981572958,0.215315197707777,0,37,2
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4634.62548828125,73.958,0.839956437297833,0.677693334350778,-20.8767137665708,-7.37722675453437,0.323254748669726,-0.0787372704794191,3.03728844943922,1.84584768077047,0.16731117677033,0.0814783098588962,0.450162187568921,0.227185818320576,0,35,2
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4247.1611328125,67.248,0.872269675001341,0.649073641257035,-19.1313372481817,-7.95209297716051,0.396984587270641,-0.263475195311889,4.25883524464908,2.00037603936319,0.217626784624591,0.0836334745334985,0.521270101130752,0.191074658092646,0,49,2
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4045.6767578125,63.782,0.885651635013577,0.667197693696708,-18.2237736188383,-8.276823568191,0.435521177771399,-0.393285298266103,5.09809800439006,2.39858492457891,0.258319606791879,0.107069459747323,0.552224159749232,0.215662601166231,0,45,2
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,4013.40649414062,52.537,0.829833714047909,0.585627035404047,-22.0423901830356,-7.67478549349333,0.278666447621886,-0.100613987424291,2.55283612363313,1.34804608082832,0.12746056342974,0.0396020238453909,0.432829037440617,0.112019542734952,0,66,2
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4162.73046875,68.741,0.880201956128067,0.643539436918,-18.7510185298615,-8.22178380523884,0.416693393765725,-0.336613527834527,4.56533613675006,1.89642093722882,0.247071691265444,0.0755433724368733,0.541592332212249,0.173161211212623,0,51,2
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3267.69482421875,53.637,0.933069155841124,0.671385958793731,-14.7193525865083,-9.26270811886896,0.574647315094624,-0.795018688997506,10.0218513714757,2.71320827380754,0.377733350351628,0.119207169366272,0.676137680048971,0.226499018091834,0,43,2
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3566.8701171875,46.645,0.851320481058523,0.633950424692288,-20.5053883851733,-8.44099036648524,0.351277063679844,-0.453411132599558,3.79184433200283,1.82977875076254,0.185078004593506,0.0753930184910511,0.47630965732725,0.167082171735702,0,47,2
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4416.28955078125,73.198,0.863378523669512,0.644846073530756,-19.8932357174973,-7.78867842475918,0.370764563774121,-0.22921483647231,3.7282151381256,2.22119753364663,0.202954555801567,0.0939414939332585,0.492582975815792,0.20515567720617,0,40,2
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4474.97802734375,72.6,0.832511591085249,0.673808608157709,-21.3149207914627,-7.33846337163313,0.306082575720474,-0.0745627778311622,2.83144168721958,1.79851020647106,0.161648840643837,0.0908906983290303,0.440257017734059,0.228776856540793,0,43,2
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4943.8857421875,76.008,0.809703296835453,0.658173258623026,-22.2697037144456,-7.1722329974707,0.260304071128905,-0.00194877955223784,2.37770307322125,1.61597095948239,0.124985372740275,0.0663889538816208,0.405685824218974,0.207305217139887,1,38,2
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4742.51318359375,73.092,0.783110007876124,0.660950716684621,-23.1594129729167,-7.35085124553358,0.224086036141561,-0.0588659467610662,2.16364398466725,1.69639279592641,0.105959441635063,0.060979084620728,0.36010350262132,0.196575169141094,0,44,2
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4140.97900390625,65.641,0.881302812776607,0.670930872596023,-18.6530907564911,-7.83424498124956,0.417774609024839,-0.261615852313475,4.65033441224148,2.30358781807077,0.246149796795398,0.107505781825163,0.53727525599255,0.218782868757128,0,39,2
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4347.1181640625,67.067,0.866051967322811,0.671346881781868,-19.5816632468202,-7.99947172430843,0.379086947878042,-0.308086321462661,3.78982991757576,1.96897388150709,0.212228345581834,0.0961076685445892,0.503808916387861,0.216440608533364,0,41,2
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,3726.75048828125,58.352,0.909832072397417,0.676873440302033,-16.7872012964053,-8.59551474907327,0.497147617603027,-0.498830780842977,5.97407196149951,2.46310030698082,0.320029418476642,0.103010015824009,0.608507010205055,0.21041214351344,0,31,2
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,3900.4384765625,63.611,0.881434160224313,0.653410720295322,-18.7162750484848,-8.04737857016745,0.417051587969475,-0.285054513576559,4.44061421849471,2.04370996533863,0.245168984605897,0.0848972449367097,0.542227881756483,0.193481156711063,0,47,2
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4169.0849609375,66.589,0.884613703843413,0.667789807763529,-18.7924805016997,-7.64747731014889,0.414659459110171,-0.173428658018041,4.16723908663681,1.96680314182909,0.239299749815249,0.101593543912434,0.535185661868186,0.206430852016588,0,36,2
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,4919.451171875,76.242,0.807578973488205,0.668971253415108,-22.1596752120828,-7.17921888381949,0.265188847835912,-0.016249283094144,2.35412639439741,1.6271512492214,0.129225675885194,0.0700983957918237,0.396468549029443,0.216187265636892,2,34,2
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4386.37255859375,73.188,0.872143687339537,0.675355532108362,-19.758504416355,-7.67418667820503,0.372584333100598,-0.183629126454551,3.34535163145356,1.84511602785601,0.20482847420968,0.0870906755816479,0.509369793917985,0.21879670766147,0,40,2
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,5000.01953125,77.127,0.812977117974438,0.659646582781816,-22.5227442297468,-7.14650303459241,0.253648637436364,0.000323551511384777,2.20718098184893,1.62637391497665,0.129017796881258,0.0681606136050433,0.404340460877173,0.215122999465001,1,47,2
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,4191.18115234375,66.169,0.884815173521781,0.652455641367482,-18.8792368070572,-7.88672826191103,0.408737899386443,-0.255405925979901,3.9508884512688,1.96223162732952,0.223815333225652,0.0831822440502751,0.53687780698258,0.201807861158165,0,51,2
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4065.93115234375,66.087,0.884216425117581,0.66994880000679,-18.3151342931447,-8.22946880810422,0.430163743723313,-0.406224230978387,5.01820734240193,2.13269019662515,0.251543888577744,0.103468068609189,0.538826866290752,0.216749116365696,0,39,2
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,3909.80297851562,61.173,0.899632812304605,0.683294459524372,-17.6117702745003,-7.8648650009519,0.461971942112101,-0.224749699628324,5.3939867537653,2.2942917936203,0.284712230551664,0.113409984282459,0.585410507375402,0.224140521681513,0,36,2
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,4159.5712890625,65.011,0.878578194521625,0.663287657476686,-18.7367999386737,-7.68614206798808,0.416641856739907,-0.195134897462913,4.58849532421162,2.14014921829868,0.254715860024984,0.0946785527035437,0.536967843151197,0.211500724289867,0,39,2
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4105.62939453125,66.396,0.883410247666528,0.63997927210733,-18.6561940684885,-8.54543459794639,0.422723753209635,-0.443723988148083,4.47915999205641,6.55853889975048,0.259667758150018,0.0876646520914207,0.541499465664166,0.1688855142728,0,44,2
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,3791.63330078125,60.411,0.902864715426119,0.667548238428949,-17.079495397397,-8.85879831913462,0.483079775565497,-0.617754619420944,6.64503945083177,2.39425909058449,0.303303030089075,0.0970321194445254,0.584071518809483,0.20065483299467,0,42,2
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4172.4208984375,68.019,0.862764823723638,0.657194120836227,-20.1681283309388,-7.43498667502096,0.352431870935114,-0.0940284439799209,3.16176563301289,1.72951118909579,0.185821180934761,0.0742896252539968,0.490270147503336,0.196371762933261,1,42,2
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,3848.03466796875,64.792,0.900340370026738,0.655857689662268,-17.3334614152782,-9.28465457403833,0.474034823125631,-0.994918883434553,6.19518320927004,2.17782202957276,0.282758784065965,0.0873459838252819,0.576276198455049,0.187080292731686,0,45,2
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4413.00634765625,73.819,0.859950062881522,0.654628306006035,-19.8784123326627,-8.08051308176738,0.369343280078309,-0.33837540856323,3.5985996453379,1.79967429530515,0.202037221574084,0.0836008907697852,0.493507168789797,0.20159324417983,0,47,2
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4208.15380859375,67.806,0.882059536557705,0.663144837763925,-18.9556971657058,-7.86169517129854,0.406811328677731,-0.295249546893289,3.92777384519966,2.13571016545247,0.220367955282913,0.0948624965014201,0.527640860870944,0.208800424563499,0,43,2
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,4207.73046875,67.16,0.876491730415426,0.668360009597123,-18.953724347805,-7.80827344313839,0.404770208242896,-0.242303597152338,3.99662823332046,2.57298880970181,0.231992107357827,0.103915835028213,0.520712437823496,0.231113906382104,0,41,2
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,4127.2158203125,66.608,0.878011868675143,0.649625724188591,-18.591092910222,-8.12276311095476,0.417988880734899,-0.322689596561426,4.66515377466301,2.38516260633495,0.253945111470284,0.0931640803912403,0.529838342041655,0.188779294881388,0,44,2
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,4122.0185546875,66.687,0.883331388345228,0.666345594418795,-18.5676474326746,-7.82423639049283,0.423273518401622,-0.208887591307924,4.77998097088826,2.48493007729924,0.25188844994346,0.0983656378287051,0.548839890756368,0.220388320119399,0,39,2
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,4244.68505859375,71.135,0.875992774774718,0.663529446188128,-19.1202424537419,-7.7970907864483,0.399815143339727,-0.178501603160459,3.92098579397872,1.89457297160696,0.224997889211584,0.0866069132995764,0.520702007428816,0.209590329085148,0,29,2
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,4172.4296875,64.455,0.879848605539032,0.673417165090149,-18.7948029705846,-8.06502659714223,0.41187758597845,-0.324732696672143,4.55821407311545,2.19723328078272,0.242362874488656,0.107135771414598,0.534613928654751,0.21998142527095,0,42,2
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,4962.40087890625,77.258,0.807409240251319,0.678832396257098,-22.3534078405797,-7.17911326019981,0.257556553583884,-0.0245920715555103,2.33781662490031,1.70222733855599,0.127352534651257,0.0720261517929059,0.401293140146028,0.227683977126928,2,37,2
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,3857.93115234375,63.789,0.875000134737411,0.652898692806718,-18.8362113937208,-8.30144033574325,0.411014666339581,-0.392803594433564,4.38049283744559,2.11147065903537,0.228293089640123,0.0856189369684147,0.521841292790714,0.185186891248349,0,37,2
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,4279.21630859375,71.118,0.857051835489869,0.675823187225931,-20.0458602901626,-7.80423149462598,0.368092130438848,-0.236699389719591,3.99290452986039,1.98326884918424,0.211750635750901,0.0968756609976993,0.496084861379708,0.224838166718167,0,41,2
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,4263.353515625,67.289,0.873743981368769,0.671468216492347,-19.2044833888775,-7.49995328043594,0.397093977094389,-0.0910678302011814,4.06252490581262,1.83687273417367,0.226683453379623,0.0876447496665707,0.530280278532873,0.2194546851347,0,38,2
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,4158.97265625,68.623,0.862210216454704,0.682445722396703,-19.5840448425341,-7.72917399808384,0.379561029911685,-0.196633564023992,3.95376661081077,2.20394508007063,0.214516138539992,0.11059788926749,0.496699880038746,0.230821063311125,0,37,2
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,4478.6259765625,73.321,0.861017901032341,0.672221626426827,-20.1739986540192,-7.30170412573886,0.355578495715476,-0.0720060587819991,3.25393563038014,1.99181340767381,0.19436071617983,0.0957142793909244,0.484366267618943,0.222293473373565,0,34,2
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,4445.1748046875,73.556,0.862871613045059,0.689546052425702,-20.0233169135285,-7.29332645007473,0.361772329720729,-0.0975158563262218,3.35976074463768,2.0135479971247,0.193409211210933,0.096555282421083,0.497210476269878,0.243025665988205,0,29,2
