"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,3633.51391601562,60.251,0.908213664097422,0.664508576006065,-17.7405679231997,-9.52658445924822,0.474614294896999,-0.491402024752683,7.24176741485833,2.34784162218151,0.240974463868632,0.0585559710594587,0.604951943460636,0.189059989474794,0,31,3
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,4432.5693359375,69.152,0.822709191256913,0.622953298848803,-21.9878604251711,-8.43655280954644,0.281699506858212,-0.143667835776164,2.85274437294955,1.81489084481388,0.125815027988092,0.0452880398725484,0.427311551845627,0.180606851294917,0,51,3
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,4249.29248046875,69.711,0.844768261675348,0.662331838149629,-21.0653802057369,-8.07025755711185,0.321826058653193,-0.0584402867952981,3.36095818225645,2.04589846355578,0.142574322718895,0.0545264283630739,0.45831137147735,0.231813047351312,0,52,3
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,4063.89892578125,65.343,0.847498611528076,0.68379767629947,-21.1391840015092,-7.87512884427857,0.315219141720893,-0.100077501823024,3.14632636259613,2.17102971519643,0.139001480055898,0.0648042183189636,0.458013045105395,0.25173624631611,0,35,3
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,3960.84814453125,62.478,0.87309023767729,0.669270933547296,-19.3689594160994,-9.10832526963433,0.396007023387261,-0.397697207015671,4.85816043223499,2.27004973490666,0.202676141984376,0.0709386833725405,0.521241809552534,0.227844094922494,0,43,3
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,3619.779296875,56.889,0.906749752778793,0.674469860647527,-17.4047001144958,-9.13804241625721,0.475416560564489,-0.417217230855968,6.3354287735342,2.52053311940838,0.259998659874626,0.0806109442254659,0.593987802114255,0.214139482518051,0,34,3
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4068.40698242188,62.727,0.864722337801068,0.644026447806936,-19.96764499667,-8.50314803539743,0.367734417329496,-0.277399937015035,3.99979487643514,2.41379812098521,0.180688154649567,0.0661667007716527,0.500992723681586,0.206436780680247,0,53,3
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,3665.27783203125,57.054,0.906830455430532,0.642032193865348,-17.6530066749611,-9.50847244537554,0.468005271789657,-0.558015283901025,6.29392998297722,2.32739428300641,0.251699718247646,0.0660105073059983,0.598243611391049,0.193278222240193,0,47,3
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,4124.92138671875,66.257,0.854753294290652,0.670539935581184,-20.3028020613013,-8.35366466467749,0.35393953126889,-0.206421731564533,3.86473541769998,2.221965654005,0.173201503212618,0.0739478223993207,0.480332204020872,0.232614556839943,0,42,3
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,4041.91748046875,66.477,0.8451304109922,0.656132014517356,-20.7619372670297,-8.67514734035206,0.335129718572297,-0.301780295788563,3.80208146241379,2.22093142405397,0.162444542113909,0.0575711142596119,0.463764977571535,0.211743924822619,0,47,3
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,4688.13330078125,71.629,0.783326224424775,0.633449647178724,-23.3014909474633,-7.8702981894122,0.213441273514888,-0.0317516791721906,2.12119734772904,1.53808982735383,0.0894457870617749,0.0436545000001902,0.357283482633445,0.188914581280753,1,50,3
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,3810.49951171875,60.861,0.897553421404534,0.668252239517483,-18.3421799602704,-8.18599697422737,0.43388290515503,-0.220879021255629,4.86419209405396,2.33418099386439,0.234435873187095,0.082155680751716,0.572045064549695,0.232628402041967,0,40,3
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3540.12744140625,57.285,0.904043543113107,0.65791689466546,-17.6192500341281,-9.12677853628521,0.469163119479183,-0.453475375191018,6.38630469618389,2.09658419964109,0.256905741131327,0.0700237071448523,0.593020418088462,0.201535607979514,0,43,3
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,4011.26904296875,64.764,0.869989460165223,0.657049620090928,-19.6047493557191,-8.55242297751746,0.382496809448,-0.32144825399617,4.39841217696999,2.47303350422778,0.196529646145945,0.0667332217474416,0.516784576598619,0.219502310582829,0,41,3
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,4021.13403320312,61.944,0.869272954907559,0.64418334769363,-19.7730474568561,-8.64842096364744,0.377117090233714,-0.272475340214833,4.23846285235533,2.12337602235822,0.18382082372886,0.067337005207781,0.510344897011062,0.208962572979946,1,49,3
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,3889.67944335938,64.072,0.889738514288056,0.661466060209783,-18.9459898595984,-8.64427408473816,0.41528154213548,-0.294216743685081,4.82956206411882,2.20954584854611,0.212625083980481,0.0711294197885063,0.550398061885069,0.207257740914089,0,37,3
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4217.40087890625,66.47,0.852009964316951,0.661961425554802,-20.8759437301423,-8.04687238308225,0.329062436629324,-0.122641373322223,3.36107874437341,1.886605960938,0.151592446727613,0.0617636311715295,0.481142401460063,0.216423966322067,0,42,3
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4054.51049804688,65.212,0.87581061990772,0.66143547334664,-19.8110898965559,-8.30670426890359,0.373799113199804,-0.25383511626214,3.88911175785801,1.93813973736119,0.181627398360948,0.0638308340219699,0.510302123982713,0.214569139250333,0,41,3
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4244.85498046875,67.638,0.843934948740408,0.669402269025057,-21.0629168564,-8.26471984725357,0.323212343191083,-0.191478975517842,3.48661376579425,2.16237384942016,0.146328529054463,0.0639262528996313,0.457515405545294,0.231361952116751,0,44,3
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,3742.96875,51.571,0.844175897771281,0.631691689932364,-21.1180530771818,-8.69923969054254,0.324212176686736,-0.295569390799368,3.29971027637182,1.68402553491104,0.146795264984579,0.0452867674686992,0.458295442797185,0.164107499149492,0,55,3
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,4021.14990234375,55.383,0.805335608780359,0.593344650726286,-23.0039242395128,-7.93495130782444,0.229331018260915,-0.0566301527270284,2.0657551760622,1.32602302299972,0.0997597147393758,0.0316437810252269,0.383304973512946,0.135363661296816,0,62,3
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4433.62646484375,66.712,0.81089292756645,0.639280637463923,-21.9760631762871,-8.32516714895611,0.277737214699045,-0.182423808510014,3.10044778647541,1.89930673426838,0.130663596972957,0.0517529645874971,0.410071775461743,0.188417097083023,0,47,3
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4014.82348632812,63.956,0.87596875743504,0.657562303645219,-19.676751599905,-8.72896937570893,0.385006823602178,-0.388935066976638,4.43641001890914,2.82077371367026,0.188547365286061,0.0660677115217204,0.519955943295534,0.207146197696949,0,37,3
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4101.9990234375,53.837,0.78961241509401,0.592964667601205,-23.2563490772418,-8.27141909900496,0.221181209345629,-0.1540837896866,2.12732666948957,1.35090262792024,0.092256387960332,0.0342039047414258,0.360801665366952,0.135432343137007,1,67,3
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,4679.2080078125,73.25,0.780104352661943,0.639385152349643,-23.3295672713639,-7.98883624766229,0.213671185353587,-0.064996150416565,2.09062357626047,1.6262736965584,0.0867783439356669,0.0439093967187207,0.353810100657659,0.187747224991504,0,50,3
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4068.49536132812,64.371,0.867068579107919,0.657091727948973,-19.8880678280663,-8.49023225865815,0.370275436780535,-0.239327855054875,4.03613138608821,2.48891931015654,0.180615618851308,0.0643139654467988,0.499244813554449,0.213696397287393,0,45,3
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3756.21875,50.143,0.851176808536594,0.624143434744224,-21.1852234806703,-8.16740983506731,0.319226436011397,-0.132837656068623,3.08727399370768,1.65815967703522,0.141785860199926,0.0536820307153508,0.469631648241305,0.177498439061371,0,54,3
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4308.58935546875,69.989,0.840321993826769,0.656466791329895,-21.2705733081491,-8.0128485771757,0.309934013681876,-0.0808394552197276,3.23456526934026,2.05862083571361,0.143505505103278,0.05448624837488,0.450710683365908,0.216256616649069,0,44,3
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3721.88330078125,60.548,0.903534443710346,0.663817219620364,-18.1532369791468,-9.5524698590531,0.454133446465458,-0.611325359872058,6.05466328022988,3.03343985416406,0.230176247140555,0.0769982652591909,0.587067180423715,0.221215435206203,0,38,3
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4280.111328125,67.147,0.841499308113904,0.656027421386998,-21.2257426923877,-8.2829032919184,0.313117710591826,-0.154309122373384,3.19093724257264,1.89205523956236,0.138467290430113,0.0548583359937038,0.453798378279675,0.212038603394547,0,47,3
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4199.1298828125,67.861,0.854362595270836,0.658668491161318,-20.8538884801404,-8.16816273574901,0.335528424808054,-0.137186268064017,3.4719750759245,1.79325927002977,0.150073974699079,0.0567965404692536,0.479417157327062,0.209117389314749,0,48,3
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4066.50927734375,66.35,0.840551109847143,0.70024090742228,-21.1629105793455,-8.09577935891818,0.31732521272933,-0.145411875283144,3.20062055387848,2.54947502245512,0.145691340502836,0.0738092553671779,0.445477263130365,0.268931081585562,0,31,3
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4113.26513671875,65.111,0.858994563827558,0.626578529362484,-20.3601146547449,-8.96138203871246,0.357797038623497,-0.33567373148679,4.01053156456713,2.37916393958321,0.170512166393856,0.058235972015973,0.498562173396761,0.179375899258654,0,56,3
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3471.00146484375,56.035,0.900186079763506,0.663071786180944,-18.1170930156835,-9.01566216964884,0.453105232250966,-0.438711072349139,5.93129361889618,2.61691164942478,0.241449269974798,0.0730031713880783,0.581788680111916,0.219677994414037,0,45,3
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,4134.7412109375,62.705,0.861902397541046,0.668470384827989,-20.3087437218742,-8.41880019872692,0.353966793534767,-0.212003208273467,3.96663755666833,2.40013032655785,0.174381122408738,0.0635623861113797,0.496899887510066,0.219961954163431,0,37,3
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4404.7587890625,69.076,0.791253436523683,0.639768797976294,-22.78073654423,-8.09256323058497,0.241335529862314,-0.134030288114108,2.53921063778252,1.72222038979356,0.105652169602174,0.0470692373434291,0.377469804856449,0.19287838854549,2,53,3
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,3970.46166992188,54.464,0.803253935910191,0.614597145707261,-23.106969603588,-7.81294287414211,0.225528570962982,-0.0245253710693691,2.07217552612906,1.36374236439715,0.100622221862293,0.0349785400443034,0.376985010697472,0.156937824946459,2,59,3
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3617.4501953125,57.201,0.911094094759972,0.664632350751433,-17.4174872068463,-9.38432574644392,0.479461415039309,-0.576279268466788,6.68034938432854,2.58270496475456,0.261382440487365,0.0810564694508979,0.610144029937968,0.214470178471548,0,40,3
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4496.2548828125,69.421,0.813757770524739,0.663180980084973,-22.268216422206,-7.78558238851323,0.262585055764041,-0.0211883851092706,2.56157683531049,1.71014878861011,0.114057856769272,0.0537122323357015,0.405215710897484,0.217694621437866,0,41,3
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4280.2275390625,65.455,0.839583294147511,0.66205904405211,-21.1086941258426,-8.01002663075194,0.316075230572972,-0.0757860571105038,3.2367899572566,1.87325047220903,0.147302268462153,0.0577433880002916,0.457208815639,0.227591667761245,0,46,3
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,3930.57885742188,62.417,0.879119718973554,0.644911898594347,-19.3569258236241,-9.21071600958997,0.403625146488763,-0.466619771696381,5.28834423151024,2.20538815998293,0.200677252238395,0.0605427916578897,0.536011657048988,0.200002305032009,0,42,3
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,3967.56787109375,61.682,0.880490184091128,0.669017963456031,-19.3072616884602,-8.28612027860066,0.395342955975216,-0.174133774151598,4.44473412683965,2.1485873516268,0.19965463131141,0.0727763061773294,0.528466134479477,0.224512421345241,0,44,3
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3993.87158203125,64.956,0.856047727459949,0.651049054542,-20.2945982415456,-8.55755072287913,0.35565477843116,-0.332668700135103,3.94104560914126,2.32498921023514,0.171806141615857,0.0622216668303336,0.484388330723563,0.201634368922726,0,47,3
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,4106.845703125,62.181,0.861003504419658,0.656495850470623,-20.1686032959092,-8.8175198558141,0.362310837418488,-0.325123423519785,4.04291406531589,2.44538951092513,0.179230898053581,0.0706336369335653,0.493658435407634,0.217330545018398,0,41,3
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,3889.8349609375,61.572,0.883893304778846,0.665482164540032,-19.0260254301084,-8.71619754341823,0.409132905028724,-0.249183090255933,4.94086944048253,2.37152734156107,0.202765168576816,0.0648531469676956,0.537682672736925,0.209803441625313,0,39,3
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3741.5703125,59.002,0.898766684561723,0.668199257125608,-18.2126330303658,-8.9464508038801,0.446217099170153,-0.391032828865022,5.78825207023739,2.28491669460291,0.233632047656243,0.0784033696100568,0.579748574248608,0.203560399148118,0,45,3
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4239.3935546875,69.296,0.855950979991865,0.668523292757511,-20.8307763121248,-8.03683478802076,0.327649704948139,-0.168245434049365,3.29141447678172,2.03654636123739,0.149091906649819,0.0700533873407041,0.474173269330499,0.236440397166276,0,41,3
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4141.501953125,63.992,0.852450344577631,0.658374045030549,-20.3764698518781,-8.26264458199915,0.347683981942379,-0.117461179581105,3.93423577763741,1.95560071804068,0.171651035074101,0.0586834190529993,0.482658795071498,0.204863977223489,0,41,3
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4081.01025390625,64.529,0.871052442340392,0.665835726170494,-19.8911400295172,-8.26727004241896,0.367728115702133,-0.267466942963092,3.65029861013574,2.30009839407548,0.182770391075358,0.0672644044760659,0.500557596296255,0.219262029878262,0,45,3
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,3921.23852539062,62.473,0.879905515678872,0.657935980252456,-19.2833732456849,-9.10835160954236,0.403937051322917,-0.370373151755261,5.03329904615098,2.21029397833011,0.201237118235179,0.060881106959598,0.532647921402781,0.216679640481472,0,44,3
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4315.3935546875,69.076,0.842984063627122,0.654571633310275,-21.4261009372616,-8.07707484148446,0.306347880109158,-0.087214600331771,2.98373572035494,1.78482510454019,0.133248750095107,0.0556316664723301,0.455552346199507,0.211244843044507,0,46,3
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4137.9658203125,67.494,0.851754282148354,0.648136252762329,-20.3653829870223,-8.9112032635191,0.352357696186499,-0.377608881604674,3.94802220155957,2.37870048417352,0.176024454185099,0.0701355440134195,0.487868592750435,0.206551721031667,0,43,3
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4228.328125,67.335,0.846118564095283,0.663562107804695,-20.8839516525752,-8.42165103381914,0.328810445810614,-0.281625357081174,3.36629251263176,1.93964003531339,0.149567388093721,0.0593657819888764,0.462120237338709,0.215501143581714,0,44,3
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,3861.53002929688,60.462,0.889409156022405,0.660086317096121,-18.79669132868,-8.57773770813001,0.418325768411473,-0.314074863065227,4.73420570892931,2.12105911821413,0.21119549520698,0.0728074107529632,0.547318422475902,0.216794716136919,0,43,3
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,3699.53857421875,60.034,0.900535745173413,0.652091815627205,-17.9547236636124,-9.572640274918,0.456483731752328,-0.590358371208527,5.97206093188985,2.37801868341615,0.242451795812267,0.0654675516297968,0.57873690006205,0.203900488499442,0,45,3
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,3952.91821289062,61.979,0.880123215935701,0.663772568717571,-19.3473499688556,-8.53578618694177,0.394345230654561,-0.251898356258491,4.22267555543834,2.15457894684615,0.195429980087379,0.0665322360488665,0.532257791876423,0.217497993739894,0,46,3
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,3972.5341796875,61.925,0.873236965442643,0.672710082463191,-19.5218332100274,-8.40894324545362,0.388756084701782,-0.201568181176798,4.49916626048666,2.26136120036325,0.193153038014888,0.0661708185767681,0.52409820099019,0.231935885530619,0,42,3
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4313.79150390625,67.912,0.837944958457862,0.655523574433785,-21.4132641640026,-8.3483412511641,0.308358679371823,-0.14473307791678,3.21219238234112,2.0601675511449,0.133772824279611,0.0559703713734229,0.450501897716352,0.224777960069707,0,43,3
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4135.3662109375,65.338,0.865527676614587,0.657203431564981,-20.2137556728886,-8.47805919593139,0.359668739883185,-0.236363513259352,3.96522453104415,2.15824508277519,0.180472297301149,0.0667217827746783,0.495846817811333,0.204962961528269,0,42,3
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3622.14428710938,61.456,0.897711218282862,0.68409008554812,-18.1602099974544,-9.14256603245039,0.453988240065107,-0.511243172381199,6.4701598399342,2.61622783175917,0.231618210292284,0.0813293315758905,0.579370548023723,0.233642797191755,0,38,3
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4129.3515625,66.903,0.8347778972857,0.666850850718617,-21.4923123045724,-7.97940888015928,0.302842945711892,-0.0876521784023739,3.00688823340942,1.90219669388573,0.129941707187697,0.0586189814345192,0.439522366400891,0.229526939984547,2,41,3
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4245.533203125,65.15,0.844695314399037,0.644431375521763,-20.9481313901441,-8.47876121658352,0.326105523332079,-0.243227576452126,3.46969357024536,2.13302602313156,0.155053096083777,0.0569289597161468,0.46799139235605,0.203904211351636,0,53,3
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,3847.48779296875,60.944,0.889546734383659,0.678183223566114,-18.7141602506722,-8.87608890762366,0.421490274533819,-0.375270490436591,4.94546729779997,2.45534857721728,0.216240988950279,0.0743512631778477,0.552685559283183,0.239949220515865,0,39,3
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4267.92431640625,69.291,0.845482807546337,0.666888007985868,-21.1396527811474,-8.46912717489738,0.318008759018256,-0.241431873235045,3.16341014838891,2.15565372792034,0.135374326498943,0.0614699057851401,0.463465852923032,0.221811423165534,0,41,3
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4004.62475585938,61.893,0.878203186011159,0.644829360929911,-19.6203261325085,-8.63073901948715,0.388395338411253,-0.280963208370066,4.49720881868869,1.98528878482809,0.190584029617883,0.0661105991496495,0.532324567549545,0.202342583390992,0,49,3
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,3904.0439453125,62.824,0.855109861679147,0.665429709157591,-20.9259330725679,-8.04957005806972,0.330111778216623,-0.082785745850369,3.29756677798433,1.81186107641114,0.144715854667733,0.0565689721547043,0.476582232752253,0.222859028646973,0,40,3
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4430.271484375,67.874,0.827859656267762,0.630618263252768,-21.8229699532569,-7.99100125628547,0.286220882211082,-0.0707776546742899,2.83518511162585,1.68435398673014,0.138125224568769,0.0534896856152178,0.432939368899383,0.187587505235487,0,51,3
