"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
804,1,0.6,0,1,2,0.3,"relu",0.3,0.2,1998.6591796875,32.156,0.84873684462479,0.669513260909365,-26.6826906786982,-10.5863066131804,0.366700137239205,-0.0725469758639535,2.80942721701295,1.68519305039992,0.208682584700247,0.0965045879521569,0.533598207333187,0.245849960333174,0,10,3
805,0.4,0.8,0.25,0.75,2,0.1,"relu",0.1,0.3,1777.91284179688,28.78,0.904170040356797,0.682983682983683,-23.3987585251352,-11.324431334218,0.478792339098631,-0.306556188169919,3.82878090290798,1.7903892466606,0.277699666714087,0.107966298192966,0.637450088750841,0.282674270820575,0,11,3
806,0.6,0.4,0,0.5,2,0.2,"relu",0.5,0.4,1850.86376953125,31.566,0.883873059428752,0.669937385846477,-24.4610392478559,-11.1007368282415,0.443820278686534,-0.247644450802305,3.64900936660286,1.91169659982039,0.256358523350624,0.106642163258449,0.600261001779791,0.262808928076133,0,13,3
807,0.6,0.4,0.25,1,2,0.1,"relu",0,0.4,1825.4111328125,27.715,0.846504072853727,0.672995024456063,-27.0909417450993,-10.9153737872498,0.358061323533507,-0.103603243244249,2.61032280027399,1.61746436290438,0.189943584263684,0.0810252455777286,0.525977544462339,0.252417231928778,0,13,3
808,0.2,0,0,0.25,1,0.1,"relu",0.5,0.5,1742.640625,27.359,0.902363845389414,0.647002564535032,-22.8733482300869,-12.3214443146183,0.499639691301032,-0.593982989949227,4.82892238405049,2.12424835689135,0.302927774649609,0.103779671565539,0.644580720040349,0.234450324091442,0,16,3
809,0.8,0.6,1,0,2,0.1,"relu",0.5,0.1,1900.0615234375,30.545,0.864116738668855,0.670376016479913,-25.3690901761811,-11.3309208609708,0.409590431663491,-0.24375996122656,3.18635555845645,2.22307240685369,0.231198395996694,0.100008007936609,0.561373464497308,0.2695918868949,0,12,3
810,1,0.4,0,0.25,1,0.4,"relu",0.9,0.1,2056.24072265625,33.922,0.829022481360648,0.652911914924902,-27.6181302877403,-10.6889992673511,0.331047661484278,-0.111415528917462,2.50504915059834,1.57536149184298,0.184331306946765,0.082964539584573,0.497283124004521,0.221921508575597,0,13,3
811,0.4,0,1,0.25,1,0.3,"relu",0.5,0.7,1995.80859375,33.864,0.849812367689476,0.696649292266175,-26.8172681662579,-10.2559356410626,0.35859838928559,0.0196290710414434,2.59633671586121,1.76797427947051,0.194283521939096,0.0986035085636486,0.533963083231753,0.310308538032122,0,10,3
812,0,1,0.75,1,2,0.4,"relu",0.3,1,2098.40478515625,32.96,0.811504028775002,0.679099688190597,-29.5213576990187,-10.1261726402915,0.268146897091012,0.0747004409677691,1.9454184192145,1.45149844767268,0.12286195411041,0.0656325562573838,0.45753929035065,0.283034556470752,0,7,3
813,0.2,0.8,0.25,0.25,2,0.1,"relu",0.1,0.2,1751.23767089844,28.472,0.901933698655306,0.678961100227334,-23.3818173683033,-12.2124593874667,0.48862359781909,-0.411279961795537,4.541922027654,1.9978126643773,0.273181613770098,0.0982001920756995,0.639865780316543,0.269177932842324,0,8,3
814,0.6,0.2,0.75,0.5,2,0.1,"relu",0.9,0.8,1803.30200195312,29.114,0.88875796738638,0.688515380723173,-23.7875821345737,-11.5520569935782,0.4657097535505,-0.295323071449182,3.83585234500719,2.07594472994277,0.274257588817737,0.116758122371882,0.616451058712468,0.299914314400769,0,12,3
815,1,0.2,0.25,0.5,1,0.1,"relu",0.4,0.8,1826.97583007812,29.651,0.882089965279653,0.686465302374393,-24.3229398292737,-11.5192820160407,0.451993281394513,-0.325047400784245,4.00448815872213,1.99959383187689,0.263719156236014,0.100211570080812,0.602827699649541,0.286524081722177,0,9,3
816,0.8,1,0,0.25,2,0.2,"relu",0.3,0.1,1917.05187988281,30.366,0.866587282905663,0.647151423612463,-25.5749204831475,-11.3813288936123,0.408481279001215,-0.258739218646992,3.1320343399807,1.7342637701778,0.232088410392296,0.0931676199102165,0.567336767981956,0.224672393621686,0,16,3
817,0.4,0,0.25,0.5,2,0.2,"relu",1,0.6,1978.39575195312,32.359,0.844895252659212,0.686610467454623,-26.6938762995619,-10.5389331072379,0.366645194829,-0.0597262692714878,2.79210554940912,1.72665009819886,0.198392164334631,0.0957141750814091,0.529563764487089,0.281087097407431,0,7,3
818,0.8,0,0.75,0.5,2,0.2,"relu",0.5,1,1955.99279785156,33.087,0.845811888350779,0.688067884496456,-26.8894275558116,-11.3389505192338,0.364188368667249,-0.171445801576266,2.881951287651,1.8210594592848,0.19394836666789,0.0905999259896395,0.527381055914633,0.285921217646278,0,8,3
819,0.2,1,0.25,0.5,1,0.4,"relu",0.6,0.5,2113.01611328125,35.441,0.811674128638492,0.668961702078585,-28.8616739399986,-10.3770295165522,0.289774663192421,0.0214079714020903,2.19597706206665,1.55442911477925,0.144155877227302,0.0715618748427941,0.466173269851528,0.264533673737741,0,14,3
820,0.8,0.4,0.25,1,2,0.2,"relu",0.5,0.8,1899.64013671875,30.898,0.876702708111086,0.688653338003987,-25.5799284944607,-10.6760897409711,0.41108791316985,-0.0669169834896943,3.17194276658438,1.87220928586313,0.219305242875383,0.0984982187207833,0.582329735541343,0.295895307300224,0,11,3
821,1,1,0.5,0,2,0.1,"relu",0.6,1,1783.34985351562,28.734,0.894457610853845,0.688155585395845,-24.0380567658073,-12.4168271456532,0.466619178262517,-0.532567757406411,3.95027880417634,2.05744328916475,0.258706090566908,0.0979307871968165,0.622041069734841,0.27442254081964,0,12,3
822,0.6,0.2,0.25,0.25,1,0.1,"relu",0.4,0.4,1717.2744140625,28.403,0.907937994109735,0.673418050203764,-22.5962690698769,-11.7499361203227,0.509398694822578,-0.516267353206369,4.61593794115694,1.96503224730996,0.301710183957024,0.103819763730796,0.653502841320053,0.270826983402147,0,13,3
823,0.2,0,0.5,0.5,1,0.1,"relu",0.1,0.5,1980.05590820312,30.734,0.83686090876268,0.67780760004786,-26.9776475847976,-11.4273510675741,0.364109431835289,-0.236540309814641,3.15152419971671,1.91334738445458,0.202987738089754,0.0941726332215568,0.511843282251731,0.277761773415373,0,12,3
824,0.6,1,0,0.5,2,0.3,"relu",0.6,0.8,2027.775390625,32.613,0.84239214365383,0.644804095615784,-27.1789270373503,-10.8907240890901,0.348530584802003,-0.170513042702111,2.58947625185969,1.64305821853583,0.193646012886191,0.0850154265029137,0.514218011989112,0.218505857807644,0,15,3
825,1,0,0.25,1,1,0.2,"relu",0.1,0.8,1934.78649902344,32.232,0.862690611321296,0.677724025613636,-26.0619013584142,-10.6718205017561,0.390112150715817,-0.0720091146949047,3.00299118604969,1.83646099872519,0.20834236349527,0.0946976818269335,0.557396695211098,0.27317246092257,0,13,3
826,0.4,0,0.25,0.5,2,0.3,"relu",0.4,0.2,2111.06591796875,34.05,0.80715320310408,0.679235915599552,-28.8631030664721,-10.4221648339987,0.288518398077081,0.00160017320609317,2.18288456473671,1.60444079744259,0.14570442115223,0.0800632377413776,0.46262817133447,0.287473605753001,0,8,3
827,0,0,0.5,0,1,0.3,"relu",1,0.6,1929.93603515625,30.665,0.8629476999355,0.686665210691185,-26.1780919380783,-10.63679581575,0.390117240941006,-0.0242950333027474,2.96907221496604,1.75487824712331,0.197350751632315,0.0865762896525349,0.556300652842859,0.286736661749395,0,9,3
828,0.6,0.8,1,0.75,2,0.2,"relu",0,0.5,1946.48559570312,28.504,0.82286928611882,0.677006056713849,-28.8785775740925,-10.230125487523,0.294898744119852,0.0173658202543469,2.08985174030461,1.60515213605289,0.147702663233337,0.081654101417888,0.474411630283229,0.288882372639732,0,13,3
829,0.4,0.4,0.25,0.25,1,0.3,"relu",0,1,1986.36206054688,30.163,0.811030246592664,0.668806518157168,-29.1101327252503,-9.98262586934267,0.281489019236131,0.032081818781762,1.9770063392654,1.43562750109879,0.145726380739014,0.0741612107331238,0.451237510264001,0.264395541938962,0,13,3
830,0.4,0.6,1,0.5,1,0.2,"relu",0.2,0,1852.28515625,30.54,0.876941572737566,0.680315409698527,-24.8865147893117,-11.5690611207982,0.433272224641366,-0.238824373385217,3.64931090123656,1.90595091177641,0.239524030716871,0.0977502454274922,0.587237564452169,0.277794558142917,0,10,3
831,1,0.8,0,1,2,0.4,"relu",0.1,0.1,2120.81982421875,33.935,0.808108911499553,0.635322667952538,-28.6429601399673,-10.8608643950615,0.295010005548838,-0.118803855252138,2.25471561258934,1.54344550301671,0.161539617937211,0.0735703553943421,0.463013753198317,0.195933646008527,0,18,3
832,0.8,0.4,0.75,0.5,1,0.2,"relu",0,0.1,1860.52319335938,28.954,0.846373869798227,0.66366995198164,-27.5769829333695,-10.8111902643902,0.342271242119847,-0.164480676022993,2.40940409095971,1.61987879009666,0.172083747264947,0.0779507056967698,0.513734968822095,0.254180447997361,0,13,3
833,0.4,0.6,0.75,0.75,1,0.4,"relu",0.6,0.6,2155.36767578125,35.626,0.80419882288697,0.664473297265505,-29.6455063704125,-10.5797088661016,0.263653194813489,0.0171857330231472,2.07185752867912,1.58502447248074,0.126610546570432,0.066066680454493,0.451203722087621,0.260487507204063,0,13,3
834,0.4,1,1,0.75,2,0.3,"relu",0.6,0.7,2091.13916015625,33.875,0.82130259020406,0.682116098187527,-28.5325342907879,-10.2240604244905,0.301718668648201,0.04084642728492,2.22217128744052,1.57013875458765,0.150129078147091,0.077477576264644,0.479429028904337,0.287739837950447,0,9,3
835,1,0.6,0,0.75,1,0.2,"relu",0,0.8,1719.40417480469,27.411,0.882773566562669,0.65404995437463,-25.0383735503004,-10.9957741800665,0.426067042614133,-0.190829955323797,3.11800485981582,1.64897826346955,0.232344234557065,0.0884864039282146,0.586918462114745,0.238402682966206,0,15,3
836,0.6,0,1,0,1,0.3,"relu",0.5,0.7,2026.44519042969,33.353,0.841529959848148,0.686005588927667,-27.2124661012182,-10.3722338453004,0.345166795909314,-0.0126403556319778,2.51121448948016,1.68582717878391,0.185227469172389,0.0908764952341833,0.516373463265507,0.28750894313503,0,11,3
837,0,0.2,0,0,2,0.3,"relu",0.9,0.8,1974.27709960938,30.521,0.853196672458218,0.652543434199278,-26.5681185650436,-10.9691040216975,0.373630718241145,-0.146283507349672,2.84356189010925,1.72122601789612,0.200348099053176,0.0898954466413147,0.538514519712028,0.226540063017811,0,15,3
838,0,0.8,0.75,0.25,1,0.3,"relu",0.3,0.2,1947.79809570312,30.907,0.8582121570772,0.682850410772489,-26.5584961061394,-10.8320927285619,0.379916007748575,-0.0629357181337035,2.92208204685185,1.7858532489038,0.191083211746888,0.0866491376820194,0.550854985746364,0.278586654308336,0,11,3
839,0.2,0.6,1,0.75,1,0.3,"relu",0.3,0.8,1995.69409179688,32.834,0.851888761333396,0.679762787717333,-27.0170158625315,-10.4668263971784,0.357915946725088,-0.0299659272469805,2.68190248649083,1.90548147524573,0.188611150581197,0.0922293493533836,0.534077504525396,0.287052097502104,0,14,3
840,0.4,0.2,0.5,0.75,2,0.4,"relu",0.3,1,2150.06591796875,35.224,0.791400934847552,0.688937829846921,-30.0701369663354,-9.84923923075847,0.238012691380267,0.0888239286870005,1.86656566152229,1.51741586504623,0.115051750907624,0.0726254403709169,0.427876159785672,0.301699696092799,0,8,3
841,0.6,0.2,0,1,1,0.2,"relu",0.2,0,1781.1796875,29.12,0.901757979545933,0.666732636050818,-23.5179036566315,-11.5722322156696,0.479701380859926,-0.302260071499973,4.07420279009024,2.03971393083095,0.278789698602789,0.108498472376853,0.638573817389851,0.25589104526896,0,14,3
842,0.4,0.8,1,1,2,0.1,"relu",0.1,1,1794.51232910156,28.473,0.879534956167362,0.691029172847355,-24.5816820803656,-11.1638874340396,0.439799195119657,-0.185607445836646,3.51835003212734,1.85967718872919,0.247986253783887,0.105380169991214,0.595602978368378,0.286231537402175,0,9,3
843,0.8,0.8,0.25,1,1,0.1,"relu",0.3,0.1,1904.31518554688,30.277,0.866455012819486,0.685031689090131,-25.6467076462755,-11.4191244469282,0.409370649946683,-0.133833938991693,3.32032902133474,1.7485553560909,0.224850684746129,0.0913832333662113,0.56684718039412,0.269765338860278,0,6,3
844,0,0.2,1,0.75,1,0.4,"relu",0.1,0.9,2035.87524414062,34.132,0.837043865832315,0.696826766307286,-28.3807899752643,-10.2042814383621,0.313556603112896,0.0524526774855379,2.22063775274394,1.57760008505158,0.144470273940755,0.0759940458599561,0.500048256398388,0.307663341024571,0,6,3
845,0.4,0.4,0.5,0.25,1,0.3,"relu",0,0,2013.7373046875,30.249,0.790927584240693,0.642920949901469,-29.9495653964556,-10.4341920043425,0.254249527984747,-0.0355114207341718,1.87123245821749,1.37812545283347,0.126924393411061,0.0613737158545239,0.426459023305273,0.225368267014542,0,12,3
846,0.4,0.2,0,0,2,0.2,"relu",0.8,0.9,1851.82531738281,30.089,0.878234535670992,0.655751679777654,-24.6160558130992,-11.5249762097262,0.441196509945432,-0.376298241927831,3.62609121905003,2.15839319668911,0.25585633499375,0.104634388812395,0.595107844025263,0.248152668210856,0,14,3
847,0,0.2,0.25,0.25,1,0.4,"relu",0.1,0.3,2060.369140625,32.744,0.825075929689941,0.667378599034443,-28.2713530363755,-10.7330582614021,0.3165199208361,-0.0444635532633335,2.34661617889203,1.64397128037222,0.151557815724415,0.0754936251382291,0.485055616892925,0.265572914021448,0,12,3
848,0,0.4,0.5,0.25,1,0.2,"relu",0.7,0.2,1809.05139160156,29.567,0.887491355503691,0.688267666676758,-24.3688484760717,-11.7537226158242,0.457000673593854,-0.388867659908706,3.91732595771236,2.02753566812314,0.248578924986374,0.110815264367489,0.611984620184979,0.301280192661355,0,9,3
849,1,1,0,0.25,2,0.3,"relu",0.6,0.9,2063.49267578125,32.588,0.825152931150543,0.65222902998877,-27.7548536996638,-10.9339372331647,0.327451743888332,-0.133931527189228,2.61110747684949,1.59655076048655,0.182310447541625,0.0832316371072316,0.491993301173577,0.210465125740587,0,14,3
850,0.2,0.4,0.25,0.5,2,0.2,"relu",0.2,0.3,1968.66809082031,31.806,0.854886233352646,0.68635594203776,-26.4227350144652,-10.6140035673114,0.373769738024278,-0.0559742935478623,2.75467436247988,1.73411098360914,0.203400511498981,0.0907354646558417,0.541477067119361,0.287587488190331,0,7,3
851,0.4,0.6,0.75,0.5,2,0.1,"relu",0.8,1,1755.8720703125,28.401,0.896553628614378,0.669496646931712,-23.3720859880598,-11.9684979192567,0.483245586896707,-0.39123619158397,4.32480467605068,2.03276082370588,0.283130722360576,0.0998070226623987,0.627951815912822,0.257924115444051,0,11,3
852,0,0,0,0,1,0.1,"relu",0.8,0.8,1587.76818847656,25.918,0.932562196375512,0.662532218863388,-20.4800446464469,-13.9239547778514,0.575769396235253,-1.05215482625478,7.37946247454761,4.73227761502539,0.349731576267576,0.115165998104554,0.713310749509218,0.247910980075997,0,12,3
853,0.8,1,0.75,0,2,0.2,"relu",0.3,0.7,2020.69140625,31.739,0.833198579084967,0.66609200683876,-27.5169513754802,-10.9380234139848,0.341364529081618,-0.0805802554989994,2.76475356691983,1.71699149880557,0.180698396638378,0.0808527369950951,0.505806428870872,0.259052510959999,0,13,3
854,0.2,1,0,0.25,1,0.1,"relu",0.6,0.9,1665.89086914062,26.618,0.918984482657057,0.636655750454452,-21.6182583856636,-12.9626792708186,0.539052556035312,-1.08128973485117,5.83188067226497,2.21202761633362,0.325221184149211,0.0990756438106444,0.679143166706857,0.219470625295758,0,18,3
855,1,0.6,0.25,1,2,0.4,"relu",1,0.4,2200.32495117188,35.839,0.804326914596753,0.674382994350527,-29.9472759078872,-9.92379077994724,0.243107778235518,0.0743190280949546,1.8702346780874,1.4886335389106,0.11669515344809,0.0668637663069401,0.44875231023297,0.274293583073403,0,14,3
856,0.2,0.4,0.25,0.25,1,0.1,"relu",0.9,0.9,1676.86486816406,27.276,0.91265428720062,0.678248807469587,-21.9736824618589,-12.4750982914349,0.529354544052087,-0.734283436748249,5.37646784814915,2.27890791810252,0.323575124567882,0.115426555879304,0.668685361434045,0.290897017981677,0,13,3
857,0.8,1,0.5,0.75,2,0.3,"relu",0.7,0.1,2112.14624023438,37.367,0.810523354622465,0.67973285733026,-28.8085454100203,-10.1451397501335,0.289215031569979,0.0379865600713253,2.23599223650042,1.54674471904294,0.148302745879118,0.079117869790611,0.465175434903152,0.281267726931552,0,8,3
858,0.8,0.6,0.75,0,1,0.1,"relu",0.2,0.2,1691.53137207031,28.709,0.912828457448917,0.674380327464743,-22.4636303721739,-12.0551924484761,0.517420378006038,-0.626242396300798,5.12263006469483,1.93888556474944,0.302136067999718,0.0994424658592998,0.662105979813162,0.253457601999621,0,11,3
859,0.2,0.6,0.5,1,1,0.3,"relu",0.8,0.3,1957.54260253906,32.092,0.866928078552632,0.693180304543941,-26.324971765349,-10.2215766034205,0.380993932548546,0.0140551277427184,2.73136920794273,1.66993441185585,0.201139952155318,0.0896942297593985,0.558847537749167,0.29298770706815,0,10,3
860,0,0.4,0,0,1,0.2,"relu",0.8,0.7,1839.01806640625,30.123,0.883707417055294,0.672427986876039,-24.3072035422433,-11.4421908398153,0.44958948164668,-0.349238823037907,3.73306717312301,2.04150569081026,0.254615991552813,0.0972243954833623,0.602625872147872,0.245558684914056,0,12,3
861,0,0.2,1,0.75,2,0.4,"relu",0.6,0.6,2146.59521484375,33.248,0.805203042629279,0.690603065765403,-29.4716059079304,-10.2677023796414,0.26779783291241,0.0450206670757406,2.00477107753964,1.54807469252932,0.123400307177261,0.0743576411484003,0.453529753285862,0.289403824147633,0,8,3
862,0.8,0.6,0.75,1,2,0.2,"relu",0.4,0.2,1934.25756835938,32.427,0.865520611005953,0.691538962480521,-26.1382975111656,-10.2050897961083,0.392054298214463,0.0147549194120345,2.93830211235774,1.89996677568769,0.210628867820485,0.103776990638952,0.567058164100799,0.322047407568714,0,9,3
863,0.6,1,0.25,0.25,2,0.1,"relu",0.3,0,1777.24816894531,28.291,0.89434090643696,0.676423990872043,-23.4506809920274,-11.4586874057621,0.476938509028729,-0.326379195805098,4.06211618109442,2.00541573752085,0.279269644954019,0.11379978985322,0.624180099922312,0.270516200937919,0,11,3
864,0.4,1,0.25,1,2,0.2,"relu",0.4,0.4,1903.36791992188,30.769,0.869396530142163,0.699618238903953,-25.6185476917974,-10.6432244472368,0.40739552995972,-0.057422497544344,3.1744391197719,1.92839035164584,0.22264991605631,0.104991808654949,0.57418717543242,0.304517490709126,0,7,3
865,0.2,0.6,0.75,0.25,1,0.1,"relu",0.3,0.2,1691.86401367188,26.902,0.910850608127816,0.672018025264778,-22.2160023172543,-12.4791605214825,0.520046772639439,-0.529936133063537,5.01434543625061,2.05289902789529,0.313684195422254,0.10139967537658,0.661138460852819,0.255570117524848,0,10,3
866,0,0.6,1,0.75,1,0.3,"relu",0.7,0.4,1934.19152832031,31.635,0.859770956617389,0.683159895659896,-26.3563356520865,-10.9114658896583,0.386120191294179,-0.0925666895269817,3.03777056354036,1.74792042069617,0.198676392443909,0.0910655770838526,0.554970395296143,0.285709354904169,0,10,3
867,0.2,0.4,0,0.25,2,0.4,"relu",0.2,0.1,2136.43408203125,33.924,0.795934306850525,0.637522290119693,-29.2733884014835,-10.9737303734306,0.277426862046614,-0.104904288146498,2.27910017312429,1.55730830148534,0.147851661573144,0.0708119970383989,0.445434724611082,0.206849643584284,0,14,3
868,0.4,0.6,1,0.5,2,0.1,"relu",0.1,0.9,1774.92797851562,29.027,0.895227236498849,0.685894696933658,-23.500039743977,-11.4356267889353,0.475706209263388,-0.261212969459379,4.03596766667712,2.09616972587548,0.276574020538864,0.111320796981398,0.627181064184574,0.284208115294563,0,7,3
869,0.8,0.8,0.5,0.75,2,0.4,"relu",0.4,1,2181.84716796875,35.217,0.774960439145157,0.685750180555375,-30.713221006497,-10.1564914596984,0.221649879340848,0.0647663992103061,1.72805240580036,1.45766637671954,0.0988168080582352,0.0653228540789049,0.395826224572458,0.286176009163084,0,6,3
870,0,0,0.25,0.25,1,0.2,"relu",0.5,0.4,1810.7177734375,29.608,0.894437187755729,0.68552245013284,-24.0086163165617,-10.8984795408912,0.459153209587355,-0.116214390283002,3.71036173833263,1.84717679283807,0.255569485516455,0.0967233248836361,0.61865432971416,0.279437445856232,0,7,3
