"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,2146.49731445312,33.176,0.831575617184558,0.603686086640632,-29.1594299134678,-9.59040049816589,0.311542037588059,-0.105369010733847,2.08976606295617,1.27447925711544,0.151790872463363,0.0491365528622348,0.502002646904908,0.164212781326784,0,22,4
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,1802.06225585938,30.208,0.89981848909465,0.620085992650928,-23.7535728374072,-11.4035811859531,0.496849001864626,-0.722838344165712,4.39715883179108,1.71447292391458,0.292234222173699,0.0861020705728613,0.643110190468,0.211034573092759,0,20,4
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,2010.50268554688,32.476,0.852291222143779,0.630650734546838,-27.4964038168792,-9.56183419136063,0.37068251103222,-0.133740036677652,2.64562545154122,1.50466977800882,0.200124476515596,0.0727468927640111,0.545682794084519,0.218669558269836,0,19,4
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,1786.01220703125,28.614,0.907738504826976,0.642212441238415,-23.3361858748872,-11.1651503547766,0.506963755686949,-0.71211631010245,4.27946533482273,1.72438437010394,0.300707345278893,0.088104072684546,0.657211355150952,0.218022950438084,0,20,4
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,1920.91149902344,31.213,0.879988785934284,0.64108312322598,-25.6461158518624,-10.7822483531933,0.436225697266365,-0.476969737888813,3.47525941014903,1.68551155645393,0.248323229243024,0.0918943791839732,0.602133854833631,0.218211292689766,0,15,4
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,2361.86279296875,36.968,0.762093799094143,0.633846726866207,-32.333431112493,-8.9388965409045,0.19048200942895,0.0466691534701744,1.5412778985352,1.22330151515515,0.0891358871603195,0.044645174677824,0.379944482372122,0.199515028700207,0,19,4
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,2080.8720703125,33.382,0.847064688234589,0.635535460210785,-28.0340697543591,-9.34186258272409,0.350984787272429,-0.0466825612636979,2.46042320971015,1.49869053513833,0.186006199678828,0.0718888975384567,0.529192367209211,0.217214788393867,0,14,4
30,1,1,1,0.75,1,0.4,"relu",1,0,2205.09594726562,35.304,0.805246870815516,0.642895812701007,-30.3019410809861,-9.30992040073866,0.274809483287827,-0.0399016065819229,2.04885342727444,1.41100380450105,0.137292416670524,0.0664807128164567,0.462105582040346,0.218777459870009,0,12,4
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,1922.64660644531,32.384,0.883094781465485,0.610654551076629,-25.4843771607384,-10.7967105066407,0.435877344383312,-0.588969988805427,3.24909161612036,1.55094490698528,0.24480208273511,0.0708752916951192,0.59926190610217,0.183986472023182,0,17,4
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,1845.29296875,29.792,0.895963152639524,0.662562185289458,-24.306439212556,-10.8236154188676,0.475675265203136,-0.536021159745099,3.79270219740504,1.76156906645047,0.273098863385903,0.0999402657342805,0.63001818452456,0.237783269370505,0,11,4
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,2194.98046875,36.142,0.810175751976647,0.628559337487909,-30.1314147066374,-9.89966391412479,0.282703545296333,-0.187708345339678,2.0752390399047,1.44260181655682,0.139966865973721,0.0600658984724714,0.464991319930284,0.192954109990998,0,16,4
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,2086.65258789062,31.653,0.804113318953762,0.59937863363188,-30.6030861936738,-9.8725492837102,0.259614166868631,-0.209204899422334,1.86546187691596,1.25177260388361,0.129934828154887,0.045500076813228,0.450123586112397,0.153173563944875,0,18,4
35,0,0.6,1,1,1,0.3,"relu",0.1,1,1969.5595703125,31.935,0.872149538151472,0.621089228232085,-27.3882874942366,-9.99926869563556,0.380186494494658,-0.285235494743494,2.62626031259086,1.4376024137025,0.187810946974173,0.0644312087425511,0.573393718863018,0.202165661928385,0,19,4
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,2262.35375976562,33.011,0.730985731730367,0.574785063421427,-33.8396846186661,-9.13600241904939,0.130816506566474,0.00641830521235001,1.30025845754669,1.11797786690363,0.0639480752997443,0.0291635773257802,0.326362972591712,0.118712618589556,1,24,4
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,1926.85131835938,32.217,0.878761503744254,0.619941764584622,-25.7573478030374,-11.0698543392145,0.43249933313819,-0.773019046159329,3.4128647340656,1.60388719851821,0.241632651982002,0.0766959154530507,0.596979211815801,0.197379358520791,0,17,4
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,2186.74072265625,31.953,0.780293955853711,0.608353298937715,-31.902515148732,-9.27981493581456,0.208086510846936,-0.0519702668669424,1.53734139371761,1.2259291084548,0.107098344541433,0.0458954643727961,0.411557069514961,0.175202514982139,0,22,4
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,1926.89184570312,31.349,0.882076773813814,0.637619991840771,-25.6454037807236,-10.5498784538183,0.434034816275348,-0.532906607950293,3.23016158219323,1.67150873506483,0.24126878457779,0.0828364391854208,0.600138198958805,0.211011485485856,0,19,4
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,1879.37927246094,31.112,0.88792146764359,0.634501933852583,-25.0849798687194,-11.53746209855,0.458889192973062,-0.784620783624292,3.73678370483578,1.95966532974864,0.259564962058713,0.0883714872366606,0.617934112013369,0.223366370330758,0,19,4
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,2232.48193359375,37.51,0.809238368282523,0.612795790068517,-30.4002930649971,-9.23684247798831,0.266673053168549,-0.00963072369867841,1.93349066204905,1.30316229707316,0.133312285101915,0.0499097439017736,0.46230801035513,0.175739695912631,0,20,4
42,0.4,0,0,1,1,0.1,"relu",0.1,0,1704.83581542969,27.72,0.916959040398127,0.616889730039081,-22.0153292117015,-13.7111269955509,0.548107590090877,-2.13010859324512,5.41304519787551,2.01392227365658,0.34703970014547,0.0971385103809237,0.684252596039508,0.201241215878578,0,22,4
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,2207.09252929688,34.704,0.813820229085632,0.630921855921856,-29.7158936093324,-9.38157933809214,0.286772168746206,-0.0558012132451947,1.99904946345002,1.40093952104838,0.154729014089983,0.0721727529078224,0.466003951153266,0.200123211236895,0,18,4
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,2060.76489257812,32.263,0.864077132688149,0.634877730494614,-27.8987321663232,-9.6946855743031,0.359496260796881,-0.177804126676065,2.42684281390185,1.3928162669308,0.177474199139045,0.0600487300434058,0.551108778085619,0.204385154297243,0,19,4
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,2042.39526367188,32.808,0.858777420733327,0.64153625955574,-27.4531704150374,-9.37424954131488,0.372333914378777,-0.0737349792565222,2.63615037910651,1.53389376408082,0.198341501140175,0.0800904103580589,0.549972525908343,0.227526946334453,0,17,4
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,2090.07080078125,30.821,0.803931751283639,0.64849962447365,-30.2455423028536,-9.02006350192339,0.265010457550669,0.00370484848976698,1.83929616653739,1.36027694215848,0.152079922210722,0.0710622489126031,0.449653281606259,0.212273716637776,0,15,4
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,2245.56640625,35.445,0.80763399096869,0.620851478968362,-30.4438243865107,-9.44827073716026,0.260190504655995,-0.09172040545374,1.84940425150404,1.3672518857061,0.127191894670691,0.056379510322547,0.448429561546057,0.196513888079538,0,19,4
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,2038.8955078125,33.555,0.855366722171747,0.604709576138148,-27.4238912305831,-10.3196214461742,0.372957196393732,-0.329925419747293,2.66352823755009,1.34926400197475,0.200735663061369,0.0523933433128839,0.55160559863892,0.156152773726822,0,23,4
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,2163.74462890625,32.153,0.768897399675199,0.601420531128323,-32.0999553021694,-9.47679232961844,0.201248344434989,-0.0723701505065644,1.57203899893412,1.17446708648938,0.0998381945167174,0.0340053086968667,0.387701191246873,0.143360765227583,1,21,4
50,1,1,0,0,1,0.4,"relu",0.5,0.5,2168.64111328125,34.08,0.822943561576917,0.650619600457263,-29.1723070619968,-9.1252311810118,0.308547717335418,-0.0203636411325259,2.21615300561037,1.38678758664848,0.168949486440006,0.0743472373460524,0.48841966878738,0.211348568819243,0,14,4
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,1902.75512695312,30.716,0.887170805048889,0.630801233398636,-25.340642398009,-10.6972978533134,0.445660963862269,-0.477896696870681,3.43772508294561,1.62828104969758,0.244687929846195,0.0816491953168715,0.61003406518664,0.210433114372345,0,20,4
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,2215.9326171875,37.284,0.813780919683721,0.632850032363019,-30.0620158965378,-9.5499990088312,0.277025451196688,-0.130566437009312,1.95898258325801,1.35545202224159,0.138089446189313,0.0617265790535564,0.46853278344093,0.205381985272021,0,21,4
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,2245.81103515625,34.525,0.799271793441769,0.616153255114294,-30.9919776285168,-9.34836647111313,0.250611613407805,-0.050191322294866,1.85551075804761,1.29826155899912,0.114493058276968,0.0450775605661191,0.443337629462355,0.182410426387858,0,20,4
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,1873.98986816406,31.187,0.890624999816404,0.65255069605719,-24.6943086462509,-10.5173788486483,0.465070986564169,-0.512141152037126,3.77357230341596,1.67561097736755,0.27051552917106,0.0945834075788873,0.625329631480908,0.22212244624342,0,13,4
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,2235.8251953125,36.776,0.803995650977534,0.62644462319787,-30.4173039234435,-9.34598999110154,0.265468743746722,-0.0500620001115216,1.94910937806831,1.39434985838005,0.135389169840282,0.0623640260827033,0.456867356517712,0.205503521998048,0,17,4
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,2009.52709960938,33.404,0.861277154474516,0.615739905837308,-27.1712691099484,-10.2751429083197,0.386806833002916,-0.310701562817695,2.83250980584475,1.5086817180822,0.206706140912655,0.0740383542208113,0.558750432689715,0.191629443633535,0,20,4
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,1934.998046875,30.464,0.878615557232865,0.66166292221487,-25.5510571600603,-10.2391651701953,0.435931046604,-0.359393902124745,3.27639428370403,1.70752668018634,0.256064785917578,0.101904746454594,0.601642702066345,0.235527634458732,0,17,4
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,1959.919921875,32.453,0.86830006651045,0.661454995221229,-26.2972794312786,-10.2953532959997,0.417220061784958,-0.458081163572175,3.38665123196549,1.67875672696895,0.241651313443353,0.0964791279705232,0.575979234002789,0.231184547386387,0,13,4
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,2243.60986328125,35.206,0.800352845297793,0.619246878662463,-30.9565037245171,-9.42427892437297,0.25225450871536,-0.105752889041135,1.84018521363842,1.27169898251874,0.115963878643705,0.0480239950619453,0.438012124140429,0.184279290726232,0,18,4
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,2262.33642578125,40.322,0.803704483640118,0.629629587584133,-31.0833720783395,-9.13344255417592,0.24217108056926,0.00279572634528633,1.74659336484776,1.28155144640212,0.112460398962859,0.0499616923521203,0.450580976931451,0.195039617238458,0,18,4
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,2042.16723632812,33.45,0.853644693234168,0.635897958462894,-27.6383136040535,-9.86224062923949,0.371244377899743,-0.15364550323187,2.69026590791269,1.54286166769528,0.195795464100403,0.0745907439084216,0.545345272653126,0.201327366261775,0,15,4
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,2166.24169921875,33.46,0.824265138379157,0.650226306882151,-28.8839244038413,-9.17534061201435,0.314819016511114,-0.0405844795491588,2.20254201104448,1.4764448751842,0.181311102838925,0.0823602881447022,0.489775451907293,0.217627208719633,0,16,4
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,2075.75317382812,33.84,0.855321238392137,0.62284139021152,-27.718893735103,-9.61275038414577,0.359554176856573,-0.134069576210035,2.43218318958896,1.36540258777889,0.195150315962556,0.0563018570717499,0.54528518615645,0.180547990602523,0,19,4
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,2150.921875,38.09,0.83255089585567,0.661324714246792,-29.3339138861045,-9.56979603437795,0.308069966952461,-0.132381897431913,2.13927659172276,1.55254595542374,0.152230086280225,0.0782117631334163,0.500848118348336,0.243635529463084,0,16,4
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,2190.15869140625,36.705,0.812561429839609,0.640661232706687,-30.2701149888863,-9.53077254125919,0.284751802381604,-0.113095768805684,2.16097046070578,1.37855391166708,0.135788455112371,0.0581878115080673,0.469856139008971,0.215129090229524,0,16,4
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,1957.50537109375,33.029,0.872553732510726,0.631085653163575,-26.419712598933,-10.2764464597831,0.41552325479058,-0.301917505408343,3.24046493490254,1.58869991376075,0.225536389974628,0.0753100646487352,0.582352926988494,0.206005815748696,0,21,4
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,2025.26220703125,34.401,0.863382625412445,0.652628233959403,-27.2341289406311,-10.0617475818987,0.380625892252314,-0.324060022292042,2.60602768150089,1.59035336614211,0.200873567257664,0.0872769345500011,0.559648614875228,0.236767117999177,0,17,4
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,2237.10864257812,36.537,0.778293579191011,0.644742541008775,-31.785615693193,-9.08554004231561,0.216672401701392,0.0223347730740103,1.64672013329687,1.3166362349615,0.0988881356708243,0.0523155928196485,0.402066509439322,0.219792888059807,0,15,4
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,1933.76318359375,30.936,0.880917394904548,0.612664752275142,-25.7135809561444,-10.3918739483261,0.431289787414182,-0.316261011181827,3.16433560229217,1.48065597209214,0.23714757451603,0.068058595330038,0.597118255717577,0.184716774208334,0,17,4
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,2164.935546875,35.345,0.832256361469198,0.622226150472904,-29.4573042698557,-9.43158451122809,0.302607769964112,-0.0872342550835812,2.15692050098342,1.35007299719461,0.149808449251612,0.0605899113199688,0.502604355806196,0.199244505673322,0,17,4
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,1889.22985839844,31.718,0.886888084355793,0.623616444882679,-25.0319865946373,-11.1948800367491,0.456319419190613,-0.658566735587655,3.7558524309203,1.65664871497636,0.265065358717444,0.0842080231463969,0.615415086905054,0.189275772344011,0,18,4
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,2132.05932617188,33.999,0.83164249914512,0.642783334991127,-29.6616156615733,-9.17569847179339,0.304431998862951,-0.00245301689394635,2.16604384772605,1.37525214279909,0.142984420337305,0.0596827813693215,0.49718925293417,0.206734775588564,0,15,4
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,2206.779296875,35.152,0.811498547037201,0.637992905363035,-29.8438303639353,-9.1386866580926,0.279478259027386,0.00676603696428352,1.95286323769868,1.31786282476008,0.143695157981028,0.0558442612460175,0.459402708015764,0.211307326200617,0,19,4
74,0.4,1,1,0,1,0.1,"relu",1,0.2,1753.42431640625,29.648,0.908331941163269,0.644877543091829,-23.2954128862763,-12.3133216844217,0.519205692411154,-1.37352803070771,5.65881934745163,2.00605053536125,0.306369331304521,0.101684146147598,0.665484026780959,0.240422814098974,0,13,4
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,2013.71496582031,32.512,0.863474208605959,0.631544952161835,-27.1337068830559,-9.85996719079548,0.385088646206084,-0.209992046828556,2.80263025741811,1.54489286134815,0.209663420936297,0.0839979881528432,0.562093199689574,0.228901052752088,0,19,4
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,2123.82397460938,31.085,0.76758470923799,0.582379471178172,-31.8966819461668,-9.47274220428822,0.209049296681285,-0.0702339360293394,1.66652445587512,1.21491841428953,0.0968898342964243,0.0383173123385835,0.398048213370441,0.132520183749588,0,22,4
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,2078.46875,33.111,0.844976139092027,0.622087400334154,-28.1083155615387,-10.3020772932446,0.352600382726403,-0.376586653045592,2.4686064587924,1.52710102606781,0.188708238925671,0.0696524479769753,0.527759626846457,0.193711062962445,0,21,4
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,2168.48828125,35.566,0.834483247242757,0.631387984310062,-29.3981494787664,-9.13453616741841,0.303276698125267,-0.000538645169256654,2.10280551397693,1.33741102504292,0.154058172052497,0.0578776343638364,0.502947541355795,0.195384386140599,0,18,4
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,1780.53002929688,29.311,0.904376244974084,0.638097742805535,-23.2442678677768,-11.6004626894112,0.508077044210263,-0.963916332374269,4.61700349264802,1.55792685142672,0.304576374807251,0.0754599298132761,0.654221327970134,0.198637410773129,0,17,4
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,2050.76611328125,32.204,0.856264929875815,0.617289204302191,-27.793639847996,-9.86406905159033,0.3680939225008,-0.203825926825739,2.72823754062375,1.53480429798547,0.195188649820056,0.0745199299268989,0.55196863879464,0.188969624665909,0,18,4
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,2284.4013671875,36.017,0.799421447486106,0.617071258467362,-31.4683526102861,-9.10623839420097,0.231749229240135,0.00814898820882307,1.7422717010911,1.28123729804353,0.101736956390113,0.048525080025254,0.441160275571797,0.186552520689471,1,17,4
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,2348.29467773438,38.191,0.769387540706853,0.616079104877806,-32.104561174459,-8.99148229755843,0.197524063839575,0.0317140340569508,1.59859983023353,1.24496071857591,0.093487058415427,0.0442805685097369,0.396470509161182,0.184139892396782,0,21,4
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,1768.9033203125,27.548,0.906511720030285,0.614565106610561,-23.1051276843946,-12.3382887367729,0.513611355046421,-1.43844778461375,4.80856281589082,1.8922052932913,0.307404570810269,0.0915433203573024,0.661953811405029,0.200069981235464,0,23,4
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,1875.04138183594,29.658,0.891451213218464,0.642931221015637,-24.9114439508985,-10.6293083330656,0.460975150733447,-0.384775520057044,3.65579564311567,1.77024211277289,0.264802767820484,0.0968721805464987,0.618700948771353,0.221727437425129,0,17,4
85,0,0.8,1,1,2,0.3,"relu",0,0,2094.91162109375,30.986,0.783801843242667,0.575182123071733,-31.5375253779104,-9.61837519189445,0.227962426079414,-0.0850364949296682,1.67853235708063,1.17107175375191,0.10584600473657,0.0331665858088189,0.415009377248494,0.115990933166831,0,25,4
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,1835.70043945312,30.843,0.902158843200539,0.634539017980576,-24.0196271429541,-10.9371201001908,0.48556315524647,-0.618951332487727,4.0178222126488,1.66037727488692,0.290151471931917,0.0958563671308175,0.64150472569138,0.210886219435493,0,18,4
87,0.4,0.8,1,1,1,0.3,"relu",0,0,2156.330078125,31.815,0.782886779020572,0.616626951691887,-31.5447490446784,-9.19788434910977,0.221188140053511,-0.0194797961117466,1.64420169998791,1.24707070725166,0.111116028765772,0.0499161049564297,0.417815474415895,0.183100969559156,0,19,4
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,2121.43139648438,34.29,0.837146835590974,0.63034706995746,-28.7148974373064,-9.4914532188163,0.327239156645076,-0.0876934356259216,2.2932924041785,1.41783704779968,0.170865987784829,0.0707758772354696,0.514092200005973,0.206846861196384,0,18,4
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,2325.19189453125,36.61,0.777944209017474,0.639546186137095,-31.9468583006739,-8.92057388530082,0.21056543771467,0.043982700895263,1.61852998178894,1.24685581672523,0.0984109775272624,0.045580032629789,0.401062545503649,0.204984298924785,0,17,4
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,2168.15966796875,34.896,0.830248640706364,0.652372014709677,-29.2696226144646,-8.93065815594155,0.303852891355399,0.0348297381242402,2.06998341802901,1.43388841695781,0.15586610756495,0.0711130457942505,0.493073378817328,0.235141711391443,0,17,4
