"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3883.21313476562,62.987,0.880719373122376,0.651005070390097,-20.0571471083465,-8.49928674901521,0.407669263099719,-0.704424171772501,4.52216232622642,2.91393672089728,0.199991312445711,0.072623866838537,0.534972633795313,0.200520591991969,0,38,4
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4443.3359375,95.921,0.845217433464698,0.638592586854619,-22.0502169614135,-7.56301770256519,0.324803452388061,-0.390376182200407,3.3383608779059,2.20217837138303,0.142139116619377,0.057304324480222,0.461667439055795,0.202665694565044,0,41,4
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4183.17822265625,74.24,0.871525695306296,0.638657265194698,-20.2640444354991,-8.0678577247042,0.388029364512695,-0.672548352205725,4.01590999504899,2.53369754333551,0.20653330365866,0.0719239805719623,0.515343049002461,0.191281164833717,0,45,4
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4277.587890625,65.427,0.858305390380778,0.651064651332031,-21.1446395004291,-7.78023733904813,0.361582455721029,-0.505516671114518,3.97578600657787,2.79380242669508,0.176050447095528,0.0821057509998772,0.492115156027115,0.220804085486623,0,44,4
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4184.486328125,65.026,0.8699514475459,0.631383916143274,-20.5325735769496,-7.43508321060354,0.380873810611054,-0.244702051122777,4.05826400780061,2.52089787985211,0.190257234772941,0.0614494433564989,0.516790022480074,0.189451083220009,1,49,4
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4809.2373046875,73.765,0.802909564073706,0.627996780403198,-23.900415367058,-6.57759809483867,0.234858780352953,-0.000840479651820093,2.23034329815942,1.49721336482609,0.0955387866478703,0.0339934628294951,0.391849340373558,0.175759487636884,1,47,4
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4447.51123046875,67.33,0.846281906373379,0.615897085683182,-21.9353585249565,-7.4625206655105,0.323519479900441,-0.337736466124281,3.12731077737689,1.72885190359703,0.152378294133133,0.0497305056365821,0.474895262220889,0.159846069353891,0,53,4
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3648.63427734375,51.3,0.873172814111623,0.647597489408987,-20.8440843084523,-7.53761204550225,0.381717060568871,-0.387020255452561,4.15277173255322,2.46064638334116,0.178543246610069,0.0615138461738774,0.522555179660914,0.186350169200435,0,37,4
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4180.73681640625,64.279,0.868885858094652,0.654218946531781,-20.6203421159689,-7.55663352967725,0.381444169639462,-0.350929481440894,4.37640544400098,2.3650000831775,0.188326722127433,0.0638247474334978,0.514603334796851,0.198179924970604,0,39,4
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4686.7548828125,72.01,0.808002904714956,0.627090304229342,-23.2169344060365,-7.18015385781392,0.263445692255529,-0.16069130338558,2.58779778087256,1.77560144491167,0.119361578669038,0.0433865369844321,0.401465389635686,0.176816897087859,1,42,4
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4392.515625,68.087,0.850119562559828,0.615952763813726,-21.591187026553,-7.1649793733562,0.339629604662714,-0.191056594520117,3.72270995925476,3.38981088918086,0.170583402314005,0.0594351552939905,0.475617402141223,0.179514811496802,0,51,4
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4484.693359375,71.459,0.837921244635302,0.642541660656634,-22.0548462694949,-7.30603700690289,0.315518267206301,-0.280039800227088,3.15851382924196,1.94535381088956,0.147028013588956,0.058280240484687,0.450058097617964,0.189188873915329,0,41,4
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4451.7177734375,68.648,0.842729244576501,0.65025380145701,-21.9599668476917,-7.16952551656977,0.321483404267837,-0.242131316737682,3.2841718774564,1.98957956298507,0.15309415861405,0.0609985530738409,0.46529595313774,0.20649360926567,0,39,4
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3944.73828125,64.663,0.872561614282682,0.645141029499318,-20.927749084297,-7.54333436382961,0.371371043617837,-0.373813029217922,4.14743378928945,2.84469897004195,0.169857476519663,0.0673762276916908,0.517594754238516,0.217902294765163,0,38,4
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4168.626953125,64.154,0.87177008640706,0.639474169621228,-20.4043988739529,-7.37727615485917,0.385111435601929,-0.267887660874401,4.19100837329625,2.04345062865561,0.193535536571523,0.0632701053174226,0.523512531152943,0.19927069049594,0,46,4
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3985.19091796875,62.211,0.865230047220131,0.633488132485459,-20.9417458289039,-7.32234457780717,0.368273876325973,-0.288118609772276,3.98519145806186,2.49149888434399,0.178186950942383,0.0524546643851241,0.507514024134243,0.189186090624173,0,45,4
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4296.275390625,67.337,0.860475050812242,0.643507510018205,-21.1584760991241,-7.93801530104235,0.356870147817232,-0.518350949066038,3.85178725163949,2.13565971040036,0.167987278406585,0.0545789169358302,0.502540508362819,0.18728889378425,0,44,4
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,4157.755859375,64.025,0.873117812560113,0.65891822823641,-20.2120054861561,-8.49632034731886,0.39253972988043,-0.738796179965584,4.22017293304116,3.05674354734054,0.199765030264831,0.0708644075291746,0.526107600217745,0.219053190067965,0,43,4
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3980.84643554688,64.066,0.894526129989112,0.631006649322157,-19.442733080115,-8.45501719739629,0.429756888585749,-0.751859754999118,4.84334472868669,2.72215314904083,0.215788546699301,0.0694749441055256,0.564486875655003,0.1969410864666,0,53,4
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4134.4267578125,63.989,0.879306780050371,0.652368338731975,-20.2486974392431,-8.31040037750316,0.396040652878608,-0.780135453648884,4.1442273269822,2.90534004384511,0.191407586604502,0.0815940864206514,0.532299893540809,0.225677968723603,0,40,4
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4425.53125,67.078,0.845209885595193,0.643153971696752,-21.8045193170166,-6.87240356761697,0.328130707332066,-0.0919694454622215,3.35650745313568,2.37244563892306,0.157397077110088,0.0579814059535606,0.463056246848646,0.199336941605469,0,44,4
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4189.6689453125,66.401,0.869772430740751,0.645130879221788,-20.6367505765029,-7.67964153235869,0.381802720104808,-0.316200767648834,4.36904293772766,8.51445785614203,0.183332133440929,0.062915208992628,0.522294696770738,0.202423097614001,0,41,4
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3986.77612304688,55.311,0.843810347744729,0.615488544432395,-22.3912433128556,-7.75902231380093,0.3057838860538,-0.364436117506683,2.85204415725814,1.75927648788137,0.135049105783717,0.0504843601317304,0.45966379717779,0.148679069937443,0,51,4
157,1,0.4,0.25,1,0.001,2,0.1,"relu",0.7,0.8,4480.4560546875,68.124,0.840859448033434,0.665950374640214,-22.1098113649184,-6.76962817754259,0.313894715467578,-0.12582874066271,3.18363071944304,3.04258594467691,0.148849471578861,0.0645858631706868,0.464503309526332,0.221542337689469,0,34,4
158,0.8,0.2,0.25,0.25,0.002,2,0.2,"relu",0.4,0.3,4461.16015625,70.208,0.843078839184603,0.651572157788735,-22.0859666794515,-7.11765146173926,0.31890507139313,-0.156744642231485,3.33466882169195,1.92588750311132,0.145183528907634,0.0565703111458225,0.454572979883416,0.199502780196582,0,40,4
159,0.2,0.4,0.25,0,0.001,2,0.1,"relu",0,0.8,4198.2802734375,54.896,0.807761591511792,0.595754127037549,-23.5138678545907,-7.0491910209121,0.258734188008358,-0.141401785949211,2.6752887266145,1.67148402750488,0.115460195414764,0.03959498724079,0.40043823470175,0.140997056627205,0,56,4
160,1,0,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4297.9921875,69.204,0.861289997593059,0.644702645839009,-21.0148128511635,-7.43304747231631,0.359059613402937,-0.349421970399389,3.67916756307946,2.210781358673,0.176790100879017,0.0649589653662112,0.493846959593885,0.206294699730444,0,42,4
161,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0.7,0.7,4547.3740234375,70.047,0.830656600869715,0.631797502853653,-22.3142764925394,-6.94080523527146,0.302539137045281,-0.132798492804136,3.04759110167568,2.1268324976085,0.145560288685262,0.0525604728403587,0.435132047596707,0.184010447615511,0,45,4
162,0.6,1,1,0,0.001,2,0.1,"relu",1,0.3,4493.275390625,67.515,0.833820880671252,0.649276087845607,-22.2253119291485,-7.03080577262162,0.308157475368955,-0.180655866180446,3.13308824255613,1.79348434254366,0.144516850984053,0.0554386076828723,0.452635379991315,0.196049286615504,1,41,4
163,0.2,1,1,0,0.002,2,0.2,"relu",0.2,0.9,4542.8154296875,73.832,0.829128000651929,0.635883583142941,-22.6072170107584,-7.3080999331165,0.300271626090364,-0.228017652455907,3.08642760059141,2.56870175673951,0.134621204797232,0.0564339824848817,0.437666498988193,0.194135800835119,1,42,4
164,0.4,0.6,0.25,1,0.002,2,0.2,"relu",1,0.2,4364.98291015625,70.02,0.857777348219553,0.635283277328732,-21.4486798493525,-7.40628428869466,0.341950052842373,-0.403531263472694,3.25557484188336,2.1967239882778,0.160660380590335,0.0600780516700472,0.48779698764771,0.192594511036488,0,47,4
165,0.8,0.8,0,0.25,0.001,1,0.1,"relu",0.4,0.6,3849.1044921875,60.097,0.903307191597958,0.625795706076455,-18.773363773001,-8.88993662509748,0.458882555027677,-0.910270355741098,5.84273221957457,5.72045973684598,0.241644837201841,0.067661923746305,0.592400654141766,0.190210649411022,0,47,4
166,0.4,0.4,0,1,0.002,1,0.2,"relu",0.6,1,4129.046875,65.057,0.863216564161264,0.628670200862714,-20.8947935976231,-7.50831434867841,0.366686402358062,-0.386788704461307,3.79721526404207,1.85165459770804,0.194637922673656,0.059413813054767,0.508086948577463,0.164589318890991,0,49,4
167,0,1,0,0.25,0.001,2,0.2,"relu",0.1,0.8,4506.2529296875,68.012,0.837150364722605,0.594018919286299,-22.3473444762985,-6.99195464596517,0.306859833182944,-0.135368202400394,3.1622963889352,1.83867000451335,0.148618889823975,0.0393636020905288,0.454647151695596,0.14023773661916,0,62,4
168,0.6,0.6,1,0.5,0.002,2,0.2,"relu",0.4,0.3,4562.75390625,71.343,0.829764217408428,0.63064993532908,-22.4491113176371,-7.40833074102352,0.296409215257578,-0.343227300548352,2.85195395249,1.82658728514555,0.137616529610647,0.0545619228450104,0.434503042877663,0.189470062216103,1,47,4
169,1,0.2,0,0.75,0.001,2,0.1,"relu",1,0.4,4424.302734375,74.25,0.84349997359618,0.613703275334291,-21.7757619411272,-7.27760886746862,0.330655424585209,-0.193459028217698,3.56290221581266,2.64827387608739,0.169381431851948,0.0446333426389291,0.467444474710405,0.174202380839281,0,52,4
170,0.8,0.6,0,0,0.001,1,0.2,"relu",0.9,0.9,4268.95556640625,64.916,0.868687556519061,0.629552874338971,-20.8057972283983,-7.42814685314594,0.368706724525883,-0.450723193769301,3.72645259075389,8.73940989796249,0.190162952452486,0.0593827849956749,0.513469493495658,0.189390429177398,0,47,4
171,0.2,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.7,3927.26049804688,61.824,0.89318635139142,0.625736459025229,-19.1347510004143,-8.4417140013448,0.444145815435751,-0.775130637187459,5.735527612185,2.22396349858087,0.232771414998393,0.0698887242494758,0.564924121438858,0.184633548511001,0,47,4
172,1,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,4444.0966796875,68.815,0.837948856072279,0.664594867402354,-22.0065082584909,-6.9906842477013,0.319722023043121,-0.137777926264184,3.24476438286946,1.84427027878684,0.150993552899667,0.0659362558410631,0.45728073586003,0.200927793159887,0,30,4
173,0,0.6,1,0.75,0.001,1,0.1,"relu",0.3,0.6,4019.75634765625,61.85,0.884917416802922,0.685425722524653,-19.6151483708607,-7.47889911408931,0.422546327561978,-0.341578486732828,4.98825459403988,3.34118819026204,0.223144410283614,0.0889169303577032,0.552954592004044,0.264118480419174,0,36,4
174,0,1,0.5,0.75,0.002,1,0.1,"relu",0.9,0.3,3957.73681640625,60.134,0.888984771755986,0.662258404103324,-19.2134541387342,-8.21187177230472,0.436319774210478,-0.712837812653545,5.38024087216334,4.70705287645469,0.228881666337857,0.0796205716428094,0.559820101710867,0.22840075970207,0,35,4
175,1,0.4,1,1,0.002,2,0.1,"relu",0.4,0,4228.62060546875,66.081,0.864575189675713,0.653563366965773,-20.6879015785222,-8.30931133463616,0.375512898171614,-0.726985328982912,4.0767518512068,2.91723035737422,0.194366152231114,0.0663270137866658,0.507346306968426,0.211640506674737,0,40,4
176,0.8,0.6,0.25,0.75,0.001,2,0.1,"relu",0.9,0.8,4462.1845703125,69.081,0.842205942177545,0.633183149292775,-22.03270571679,-6.93424050419507,0.318280433724707,-0.108229182040999,3.28874475676879,1.9347722104604,0.150682280360248,0.0531282411313256,0.4623756699439,0.175383581853432,0,43,4
177,0.8,1,0.75,0,0.002,1,0.1,"relu",0.2,1,3795.13549804688,59.843,0.886737152142237,0.689120742596678,-19.5100890417959,-7.82319454018197,0.426956648798838,-0.502905343690758,5.36061542675631,3.77673962563845,0.221831655976974,0.0841513212695658,0.552255839245539,0.241806189551545,0,33,4
178,0.8,1,0.5,1,0.002,2,0.2,"relu",0.6,0.8,4426.212890625,69.319,0.851463300875844,0.648397554614132,-21.7865765748642,-7.14890005715892,0.326060507854136,-0.232612688751616,3.21807372188548,2.32995376804204,0.151873307396912,0.0666932084235859,0.47771407603223,0.214167637866791,1,46,4
179,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.4,0.9,4575.98486328125,69.873,0.829128502667319,0.611052954769532,-22.7258404708782,-6.83500686571768,0.289696230394188,-0.0734597004351513,2.83831621981261,1.49919077812522,0.129491461876919,0.0390508379440101,0.439616854032494,0.155354493526967,1,49,4
180,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.5,1,3623.87255859375,57.762,0.909430669325932,0.66231562555092,-18.0212970681297,-8.73427948601507,0.48432461763277,-1.0220318081928,6.54489760446359,3.70696445651924,0.269676779058181,0.0842265261164638,0.611433353558236,0.204596812683458,0,37,4
181,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.9,0.6,4039.55639648438,63.071,0.885720340080244,0.648754172149894,-19.7039489532809,-7.69740544418545,0.417796573296861,-0.434622768588187,4.72089839005285,3.94957379362547,0.211061994435446,0.0771440487465704,0.548091596348382,0.214860220435274,0,41,4
182,0.8,0,0.25,1,0.002,1,0.1,"relu",1,0.2,3891.62255859375,61.115,0.899178923449724,0.663658162989714,-18.8318200411976,-8.77673541393311,0.451609401238748,-0.933765852164656,5.38661108393603,7.51647217664442,0.244884871511582,0.0768982873415987,0.587684759871729,0.210454031437553,0,38,4
183,1,0.8,1,0.75,0.001,2,0.1,"relu",0,0.6,4125.9443359375,54.637,0.793655393201153,0.608656509859718,-23.9521850371682,-6.93430136910884,0.237907481772622,-0.0908810186772421,2.42714114456217,1.53015865482738,0.103766534625546,0.0369598232557713,0.383633751664522,0.151158996687846,3,62,4
184,0.2,0.6,0.25,0,0.001,1,0.1,"relu",0.9,0.3,4067.42431640625,63.524,0.881699811637096,0.637054560116057,-19.8323161399069,-8.22796549762827,0.410272420790984,-0.678873945197853,4.56792039407836,2.6390481412928,0.211260040338711,0.0703926107365753,0.544684664478891,0.198565060147363,0,51,4
185,0.6,0,0.25,1,0.002,1,0.2,"relu",0.3,0.3,4193.5517578125,67.854,0.87442494233321,0.633932125509666,-20.5671522530515,-8.12157896612452,0.381973936929795,-0.631464394154764,4.34373552820391,2.75773215288633,0.184290119808806,0.0675914481994871,0.519700009668028,0.205503830967382,0,48,4
186,0,1,0.5,0,0.001,2,0.2,"relu",0.4,0.1,4703.736328125,73.053,0.809445991873581,0.64146444761418,-23.3271124909033,-6.81563594996036,0.25927286349024,-0.0852886946112556,2.44011986529373,1.67774174278831,0.111644708656226,0.0476729973501601,0.401128953743384,0.20205909006563,1,47,4
187,0.6,0.4,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,4109.46875,65.975,0.877831141352155,0.649336915312851,-20.1427453608826,-7.9997518143156,0.401147626910086,-0.666200037705293,4.5152090379568,2.19948081450391,0.200793800599891,0.0725509993241765,0.533513580078481,0.205302807223073,0,47,4
188,0.8,0,0,0,0.002,1,0.1,"relu",0.7,0.9,3586.13720703125,56.624,0.921879649271381,0.620576103931719,-17.1273831295609,-9.57189218305925,0.522350918360605,-1.07005288743035,7.7719848183966,3.60453874709789,0.298151237518618,0.0592930582779983,0.64660962143479,0.176901209895093,0,46,4
189,0,0.2,0.25,0.75,0.001,1,0.2,"relu",0.8,0.7,4375.947265625,68.215,0.855391058205343,0.634164060835184,-21.5447450413594,-7.58948234892926,0.336225581069676,-0.344938877879126,3.28430759686333,2.13688748537475,0.156717691100061,0.0610593883739034,0.481875249417443,0.200116057452583,0,49,4
190,0.8,0.2,0,1,0.002,1,0.2,"relu",0.1,0.1,3982.34716796875,65.701,0.892074432212053,0.64023291770618,-19.4141076702832,-7.84934483328677,0.431319747171249,-0.526574730653678,5.20346285273742,3.05838268199927,0.22278247053617,0.0636165922130697,0.5709060511908,0.197867214798772,0,45,4
191,0,0,0.25,0.5,0.001,1,0.1,"relu",0,0.4,4009.3388671875,52.393,0.825958601723474,0.63652579595093,-22.8729029897064,-7.15702775651659,0.293440220099283,-0.181940619941816,2.93744646664884,1.86430835446532,0.126476728229859,0.0487180430991986,0.438435862983855,0.171933089266575,1,42,4
192,0,0.6,0.25,0.5,0.001,2,0.2,"relu",0.2,1,4467.64404296875,67.812,0.797871212240814,0.614842495591159,-23.6898223038677,-6.80622613402917,0.247881994239427,-0.0720735282228577,2.51723142340961,1.89398186233345,0.105920002531349,0.0442959871882616,0.38272205295197,0.174189625204799,1,54,4
193,0.4,0.4,1,0,0.002,2,0.1,"relu",0.8,0.9,4090.69604492188,64.121,0.878731789735963,0.653648883795943,-20.0476466010471,-8.0619922123713,0.406382350574023,-0.557274474051166,4.65250880468142,2.93312204953971,0.20201510942273,0.0783842971398812,0.533524351260633,0.208603897275129,0,41,4
194,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.1,0.5,4925.3662109375,74.391,0.770550978124499,0.606692112106551,-24.594516316359,-6.67513813722732,0.202675753777212,-0.0248699458909315,2.16286007790816,1.34528886105914,0.0860944541137029,0.0286739830346524,0.344061938360612,0.144994845677666,3,49,4
195,0,1,0.5,0.5,0.002,2,0.2,"relu",1,0.1,4450.77685546875,67.776,0.843672325977636,0.632417916308291,-21.9913750152906,-7.68703650384664,0.321528177699477,-0.553640219000621,3.17512249205154,1.88892491246694,0.14626574296172,0.0644747194380764,0.459985831079342,0.189905916062425,0,48,4
196,0.6,0,0.5,0,0.001,1,0.1,"relu",0.1,0.8,4263.55908203125,64.689,0.857574378305205,0.64539069813134,-20.968191457194,-7.71357684124472,0.361934955206199,-0.318809032250002,3.97020460274702,3.6325381230165,0.185393117425731,0.062077675476577,0.498433063362694,0.207881527471536,0,48,4
197,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.4,0.4,3965.93798828125,62.528,0.891403937474512,0.649092470215465,-19.1555031447191,-8.11007849318925,0.437203125784533,-0.704305477399323,5.2022241562375,2.88651681632165,0.23684043731068,0.0706000818207915,0.55987630950786,0.193990505910012,0,39,4
198,0,0.8,0.75,0.25,0.002,2,0.1,"relu",0,0.3,3917.96411132812,51.236,0.851457456861409,0.636638777146799,-21.9597671775648,-7.78347142309825,0.327604014501994,-0.536397200234113,3.05691691648383,1.74243389855994,0.145687096356313,0.0478671300720128,0.474277994934606,0.171412772767329,0,42,4
199,0.4,0.2,0.5,0,0.002,1,0.1,"relu",0.5,0.8,4449.1845703125,66.901,0.836267999553975,0.653988420967031,-21.8221954423619,-7.8296011110391,0.326197784106622,-0.51130057601537,3.47052586173642,3.1132437366028,0.165589647770771,0.0736476710350242,0.451582896301821,0.222808429739202,0,45,4
200,0.8,0.8,0.5,1,0.001,2,0.1,"relu",0.7,0.7,4671.2236328125,71.972,0.816246101527213,0.611027274864173,-23.1207108501544,-6.87886964366579,0.269740107042609,-0.110120493390147,2.76502761364417,1.73561561486099,0.125838917852824,0.0425579829763634,0.419331614156719,0.169953778141814,0,57,4
201,1,0.6,0,0.75,0.002,2,0.2,"relu",0.9,0.5,4330.04931640625,66.875,0.856856006590918,0.614234948058477,-21.1931249728598,-7.4956666896812,0.357571411718197,-0.316411825096319,3.93291022528993,4.82557503669035,0.187178261912191,0.0566918520427895,0.493629644817223,0.174268779637908,0,56,4
