"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,4134.65087890625,66.341,0.861863029451451,0.672932731218687,-20.5059815150294,-7.70963271894718,0.367788457597167,-0.126170140105992,4.34504164317417,2.01060795988047,0.176560583227703,0.0687928994821611,0.502704280205561,0.219443827730599,0,38,2
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,4297.85888671875,65.749,0.843006321776986,0.672962588395553,-21.2434994813964,-7.51631802959885,0.32893452013739,-0.0887982835567116,3.47548232099021,1.80878966567479,0.161225235024253,0.0692475880604311,0.472632576333723,0.211350957255375,1,42,2
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,4209.08251953125,68.491,0.85162444110431,0.645406087265421,-20.7946771285019,-7.75504547080329,0.345701201942977,-0.143218276219812,3.4041378518826,1.64082284188873,0.164538082732173,0.0612700582093628,0.475837822955738,0.178159480854427,1,47,2
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,4512.619140625,71.778,0.8181437952975,0.653914204029804,-22.3580750191591,-7.53322140014124,0.274028451695572,-0.0799747976520636,2.61251705847242,1.77505040223592,0.121126367916996,0.063261914481613,0.416132895073886,0.209346694749306,1,43,2
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,4381.3076171875,69.538,0.834956825841158,0.692035490544688,-21.7090468959248,-7.23319449323838,0.30628943466042,-0.0024841231804627,3.1123555451781,2.26544040807696,0.13915477712777,0.0778079276838944,0.448873723288605,0.252646238673277,1,34,2
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,4090.31689453125,62.556,0.86378138080595,0.663468352244694,-20.0673107462825,-7.74442593802646,0.37573065058557,-0.148355758499986,4.34578912983751,2.86491102408524,0.19433559694058,0.0851431169575029,0.504491606034591,0.222378736704891,1,34,2
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,4477.41455078125,68.57,0.819063483493002,0.63338243261429,-22.139267647145,-7.49153875266848,0.282281894812754,-0.0657625221895981,2.73871521485861,1.64762376096327,0.133219560440134,0.0595600927768158,0.42076040971848,0.177735823793927,3,48,2
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,3735.44165039062,60.157,0.900300986954686,0.652746588633237,-18.0329857075653,-8.63873638015917,0.463803244105554,-0.43994655969323,6.15780542803656,3.65660976363048,0.260111872264124,0.0823909387189501,0.581151959607035,0.193863027400174,0,40,2
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4066.79736328125,65.044,0.871166739677054,0.666297239046506,-20.1566228796619,-7.96557099985245,0.382427833071894,-0.185177312118996,4.31528333658106,2.14586528455574,0.18385625102104,0.0730164090254227,0.515875129304116,0.196755243335561,1,35,2
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,4403.7294921875,71.141,0.832811949816827,0.671188580480828,-21.7574791638205,-7.2792468765189,0.303338035617512,-0.0169850131145863,3.17442473463822,2.03899583332546,0.14112544128427,0.0696046270683058,0.43848219791844,0.227376812851704,0,38,2
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,3868.83447265625,61.493,0.892036623156477,0.671967141834612,-18.9196575827797,-8.07504224249572,0.427142391511522,-0.223432002333342,5.0086116125231,2.6371411462309,0.21720352852786,0.0847790746190551,0.557384365175369,0.220597922949516,0,39,2
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4338.216796875,67.913,0.834056455863412,0.649286226574861,-21.5543958804943,-7.64425190583766,0.314544112122085,-0.116723450389953,3.14767906935299,1.72737959591558,0.139042961109794,0.0603922828463127,0.447038504056904,0.193078432415259,1,45,2
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,4527.42333984375,70.977,0.819981051853858,0.649327879804052,-22.3284503453221,-7.50467076967286,0.27545973194391,-0.0718825613013337,2.6451490771697,1.654569323039,0.12467166713975,0.0575727859733328,0.417824558822103,0.18579764780703,0,42,2
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,4287.30712890625,69.86,0.848601488869422,0.664720564802685,-21.0782974537615,-7.56408302028075,0.331980246654085,-0.102343613742917,3.17960963122461,1.81447423065188,0.155247578001664,0.065192907317885,0.467720200663643,0.207643192469072,1,38,2
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,4283.0009765625,68.166,0.859399725297797,0.676075205920314,-21.1983553203726,-7.24894693706743,0.330529555736628,-0.00992304954070986,3.29181354215885,1.97778503557997,0.148505711931611,0.0652649012241858,0.495719126947451,0.222084014935899,0,33,2
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,4114.77490234375,63.577,0.863777907532834,0.649845738986885,-20.2363849304109,-7.7377104377763,0.369038384968104,-0.146443636438747,3.79230029226568,1.91360753344464,0.181575005369891,0.0651741227398184,0.499610535179568,0.183398767870593,0,42,2
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,4327.56103515625,68.976,0.845739450385977,0.695323653078985,-21.2670041394548,-7.37961060569567,0.323534706157363,-0.0593305088767558,3.16686721442411,2.32282934144938,0.151446471544954,0.0925829601440284,0.460390378473056,0.259831993900829,1,36,2
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,3936.22729492188,52.244,0.830282140862117,0.650285776249744,-22.07943986868,-7.40535456336245,0.290979049930371,-0.0329013213880447,2.77553310286169,1.5653215093705,0.130865722555247,0.0488173645028502,0.436677056072008,0.185719630811876,0,41,2
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,4523.4443359375,70.25,0.816618571944747,0.636927923786752,-22.4215737714318,-7.82996364463117,0.27204822809842,-0.149686516945864,2.47088699809414,1.52460722166704,0.118176694199168,0.0481352779542631,0.408756240850991,0.168167317293995,2,43,2
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,4090.25659179688,55.414,0.78654718759674,0.617920549150967,-23.5389722992803,-7.73695000605406,0.224581077470132,-0.080999195234069,2.22266231382935,1.44336601044035,0.0948603040806022,0.0417480953258875,0.363667465935304,0.139200057078389,1,60,2
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,3837.32470703125,53.479,0.838821048176429,0.627474401969045,-21.7016516048741,-7.66423022620857,0.30356225510009,-0.122408268854261,2.81322648518107,1.46760992759655,0.138134235201249,0.0524595887949787,0.447404879490013,0.161548384739933,1,49,2
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,4338.03515625,67.23,0.838420306884588,0.677177373855285,-21.4776657690031,-7.41879284763599,0.315043238519391,-0.0703309302639122,3.18942260935439,2.12453487846946,0.148136424232889,0.0818361726503505,0.454258888124347,0.227540651502648,0,36,2
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,3570.35595703125,48.855,0.869755257486859,0.661699392486991,-20.1576137111282,-7.70454690176237,0.381568680166203,-0.115416689220302,4.4928544603009,1.87399618315841,0.185767541083969,0.0701696209107411,0.520844978113718,0.195366999719242,0,38,2
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,4010.60668945312,62.988,0.877100887553118,0.643740863138352,-19.7136170018165,-7.78993042047943,0.394975478756395,-0.126489318484006,4.42172487293762,1.79519168137036,0.197320693398802,0.0643136050269602,0.532027745813175,0.177678827773968,0,43,2
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3694.84375,60.582,0.900684029068629,0.676782554916522,-17.9837914944377,-8.68332496949678,0.455246988109051,-0.326140646240882,5.83000977775171,3.17353615381878,0.2402651922604,0.0786809530250923,0.577729322017211,0.230934566845767,0,39,3
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4319.36474609375,69.219,0.84004252035437,0.674166347517017,-21.2047287782421,-7.89963257396537,0.309330381819282,-0.117176732113023,2.98770566087568,2.11449818176253,0.145705232921358,0.0664153165757086,0.444467395593848,0.241278147270382,0,41,3
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4664.8798828125,70.632,0.78025535536879,0.624747311224475,-23.1634481318365,-7.87737198209492,0.220022445899272,-0.0230221496130697,2.35190005696402,1.75046287209725,0.0970763853156485,0.0431372430806332,0.358006857356301,0.187189180114152,2,47,3
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4101.693359375,67.59,0.839704809141132,0.675112223492185,-21.2392770990043,-8.1129421955658,0.315646269428023,-0.145320236098158,3.22398343492115,2.0486069272653,0.138632267828076,0.060617606251528,0.448887002575835,0.234847209923434,0,35,3
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4321.50146484375,65.554,0.828732591915439,0.659154748244299,-21.3852355440654,-8.11846127708819,0.302748758475594,-0.121563913175832,3.16635848296829,2.00937808786062,0.143239277052378,0.0597894561047928,0.435529269206254,0.212936803663238,1,46,3
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4401.853515625,77.075,0.82771325106862,0.62333373814842,-21.7841372347437,-8.31547811985688,0.290492881269714,-0.147993953005214,2.96530606507571,2.04124224162522,0.1364684118071,0.0526275094646538,0.432173222272242,0.178349284049231,0,56,3
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4051.81298828125,62.926,0.868243887769068,0.672362066480909,-19.787576508027,-8.57123281988347,0.375223681868126,-0.23261636302225,4.06766357516415,2.31974496970305,0.189864383344676,0.0666263057051486,0.506304274341469,0.218163935106534,0,42,3
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,3989.84790039062,64.378,0.882670740751507,0.652830576684594,-19.4660003315315,-8.51509460467542,0.391723810894137,-0.287775629888694,4.28810727450641,2.35989935964908,0.194076859135551,0.0721890615315044,0.530517306244043,0.217345823020577,0,45,3
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3842.48876953125,61.344,0.893169253048868,0.672402421161388,-18.5636170558492,-8.62627238423964,0.431565128263218,-0.36334624396492,5.51926262904565,3.04199328869374,0.235931067399818,0.0823379803768667,0.562797155588663,0.220769150526533,0,40,3
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3744.00512695312,60.798,0.893152905272709,0.669827258134288,-18.2316589105615,-8.7746642900667,0.445034401695357,-0.381826001767329,5.98405915428977,3.28586301040778,0.240236358274493,0.0840236502830958,0.565669280869263,0.223712685526359,0,39,3
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4325.6396484375,75.827,0.833600722543121,0.656168818716045,-21.4145786676872,-8.26334080919702,0.304449816590877,-0.182464194217593,3.17839757355785,2.13095731709554,0.13624626720647,0.0540463395017344,0.44068343433565,0.204348159791796,0,47,3
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,3874.6552734375,60.902,0.885749969036836,0.673058997434894,-18.8994649539648,-8.8254384460249,0.414288461027049,-0.368084544539503,4.66329780920808,2.39130015793713,0.206672534447087,0.0644129388862922,0.542594020820365,0.230929174692301,0,38,3
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4458.92138671875,67.667,0.820106643878421,0.622782767452184,-22.0300028725335,-8.20214811054189,0.277510315872434,-0.128932266082599,2.84375262831609,1.76469428089992,0.127555471926318,0.0511581642742114,0.421027693658935,0.183433022787119,0,54,3
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3630.63110351562,49.716,0.850820481352765,0.628442959324715,-21.1234116676263,-8.43325639537617,0.329303854192874,-0.19615673365724,3.52025203629894,1.93179532743854,0.143355052326109,0.0459700064341526,0.478110113680445,0.175974165161818,0,58,3
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,3887.51000976562,64.716,0.884372082467814,0.684349779646289,-18.9355637499749,-8.91199700512492,0.413324114625919,-0.435388745284406,4.75122225934184,2.67614070392755,0.210533190472261,0.078372193725489,0.538900184429376,0.238325549394976,0,32,3
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4673.42138671875,72.537,0.784651527103394,0.649232924934144,-23.2630530318972,-7.85905116976461,0.219792504946067,-0.0537903105066776,2.37040928610275,1.88043190397046,0.0944443305988613,0.0536179943044242,0.359948843844476,0.21417005018691,2,51,3
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3631.93579101562,60.965,0.905316871443474,0.669807466620295,-17.6114326610988,-9.11479146886498,0.471925084063772,-0.426634196264542,6.61360628314998,3.57472776705754,0.251093389607459,0.079219267314701,0.598099926889034,0.234509177667934,0,40,3
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4297.0205078125,65.151,0.839821543417779,0.644714966494617,-21.3584882110396,-8.61556889968277,0.317485998578184,-0.221507595751621,3.58266191857543,2.69246118457237,0.145080292523596,0.0587026751454044,0.456421251625379,0.200517224111658,0,50,3
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4229.4326171875,68.722,0.848479957346305,0.650339497922592,-20.8823788067544,-8.431700662105,0.328695305019975,-0.232829212689492,3.44546405393247,2.31186019466906,0.152197620763368,0.0585609084923123,0.461530950799033,0.211170746259671,0,51,3
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4252.0048828125,66.595,0.844895206081927,0.660464495606772,-20.9960095122749,-8.24536253941986,0.323085469790359,-0.211764130622944,3.55391033624797,2.43763649623981,0.150681634305311,0.0625601154957374,0.458741104097284,0.216881900224317,0,47,3
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,3818.74658203125,61.528,0.894135251780907,0.674012103325231,-18.6617866773969,-8.66107326391459,0.428367293469463,-0.238001137657195,5.23060933770095,4.12271039871828,0.213101906369891,0.069022999147397,0.561231788659198,0.22984480687684,0,41,3
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3504.41015625,56.46,0.919252539697087,0.639033599720771,-16.9333635657176,-10.3262135702166,0.502805567071372,-1.00579650191029,7.4246835263236,2.70913005126518,0.274383641854092,0.0708577165363048,0.630638314410695,0.198541342127872,0,54,3
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,3886.28979492188,63.492,0.891147235083685,0.667758029184978,-18.8971243128472,-8.64208536809834,0.412535216675622,-0.291594314003384,4.27784948673362,2.78578408395292,0.199985815092801,0.0692683781759179,0.548195760797873,0.222467044586737,0,45,3
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,3940.11059570312,60.923,0.876150978808472,0.659919974369998,-19.3312827151772,-8.91497247252734,0.397657896832677,-0.35598582608475,4.82398613644441,3.04781923559589,0.200371603525058,0.0686148298838444,0.533518073483861,0.217062577212325,0,49,3
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3719.107421875,60.5,0.879496267347751,0.678370251277054,-19.135383472225,-8.53582669349696,0.408026897347749,-0.315130571796126,4.99429107390158,2.76581855072399,0.208069664736172,0.0765177205861717,0.533195517834638,0.232045086348389,0,33,3
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,3974.24926757812,62.249,0.878423575361719,0.657331891123737,-19.3632002970739,-8.28341740601611,0.392853524746694,-0.190458105468399,4.50547328425426,2.41820610224952,0.201657912355696,0.0709505916620915,0.529996125870071,0.212195566380794,0,41,3
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3713.38159179688,59.717,0.902270695424378,0.655884697316429,-17.9870856359973,-9.3025703356332,0.457337205377037,-0.703899801475111,6.02360314535293,3.23014432407433,0.244077855065632,0.0854117365648548,0.585826658862131,0.219889086707875,0,52,3
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4314.1337890625,68.528,0.841637224282361,0.655395947508573,-21.2864586829058,-8.00260804363104,0.309817941522317,-0.106761371355172,3.15831001320588,2.43099862147909,0.1416743586878,0.0556658666046571,0.456355475348443,0.212535330554907,0,41,3
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4270.130859375,71.631,0.840857824174225,0.657733269927196,-21.201888076982,-8.19914431220455,0.317345750634173,-0.152440018499062,3.46091692748129,2.19080619074116,0.143268049710383,0.0597374277200672,0.455955229840498,0.227717115722126,0,47,3
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4598.26123046875,71.335,0.794166167234669,0.646852165294896,-22.8908961971766,-7.76996525157644,0.235625362214475,-0.0149530896870419,2.34373771149167,1.70215566776669,0.0996885431931715,0.0508059058197251,0.375701866801765,0.205024086116532,3,44,3
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4352.892578125,67.269,0.830416052195163,0.657430877105076,-21.5603939818095,-8.19098493255273,0.298170706932044,-0.114986389186242,3.06955198404144,1.93601189750455,0.134076912055183,0.0503390229665815,0.439022515466885,0.1948446118527,0,45,3
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,4031.9736328125,65.516,0.863552982782023,0.670915833241276,-19.864768673437,-8.95178620360764,0.373994503222169,-0.371381056807091,4.62827988206012,3.72212149605248,0.184242243970351,0.0687741291361934,0.501260954328069,0.22597066633633,0,41,3
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4030.32177734375,65.277,0.872037167891464,0.663079481449878,-19.7610143913383,-8.45964864706032,0.378148791898608,-0.245691000285477,4.05114507125195,2.33157620047494,0.183454160372212,0.0697676030160005,0.511089790019392,0.215654656340267,0,48,3
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,3997.24560546875,54.169,0.807627524927093,0.604414803782929,-22.8232309123149,-7.96613631877243,0.243989019236446,-0.0857748792025925,2.38793929705954,1.44340862379265,0.107629874470091,0.040167052472109,0.395662247219854,0.146382767579615,1,61,3
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,3897.646484375,60.962,0.856963789809592,0.675352659588671,-20.6017837500881,-7.901679507546,0.341629970240556,-0.0662382956449502,3.74327843882068,2.48223740356117,0.159059203967737,0.0627516301900314,0.484253320819278,0.238736070280165,0,40,3
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4069.4072265625,56.017,0.803956759985887,0.629562432028357,-22.9214716932209,-7.74065700868912,0.234859213844349,-0.0172687456130548,2.18770872431422,1.51440510154378,0.105944029554962,0.0459593145736942,0.37756848007036,0.168438909747737,2,53,3
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4235.1416015625,64.797,0.846438253623948,0.661985734455247,-20.8436655637466,-7.92859531779023,0.326560581362944,-0.106492446112416,3.27679354188131,1.9087713800366,0.153829061528415,0.0603216959649882,0.466593423063796,0.217835514137021,0,39,3
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4303.31005859375,57.436,0.743918030035653,0.594828548534909,-24.4054248670627,-7.83610982986068,0.164848008345105,-0.0315198864496384,1.75825445192439,1.31775637263115,0.0705171460893175,0.0305743846479496,0.301026763724499,0.128629865508726,10,70,3
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4266.35302734375,64.952,0.841639955703863,0.658259596382504,-21.1046908302641,-8.03096330126066,0.317937417803082,-0.100421825595899,3.35792934761802,2.21638465966474,0.14847951754283,0.0709022345069046,0.457650661220626,0.223363227373675,1,43,3
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3965.0947265625,64.728,0.876540212808048,0.652701734031241,-19.4660738177323,-8.76411390198732,0.394053990247605,-0.316389202030612,4.68735694762961,2.96946778531331,0.193252027262034,0.0666446587235208,0.526103877413093,0.204577503313158,0,51,3
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,4660.552734375,72.755,0.785540548935843,0.634208302701249,-23.2561002251638,-8.03191294681711,0.221980119605619,-0.0660326650996357,2.38433418749477,1.63457029945275,0.0942169683473161,0.0418878862959905,0.37019271061393,0.185103385388995,3,52,3
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3780.83618164062,59.307,0.893964299436936,0.661519485881035,-18.3627796017722,-8.9951266928723,0.436149060829698,-0.389795488352605,5.49208008103186,3.96361579721543,0.231280815810992,0.073888452678818,0.568589580083592,0.208096990850754,0,42,3
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4135.06103515625,66.556,0.863646359198475,0.643411724286306,-20.3212424101647,-8.81359377855893,0.358741403447812,-0.326902418970128,4.09676215505797,2.80161432975844,0.176140447073141,0.0694199606466842,0.499301859189044,0.20258306364268,0,46,3
